,0,1,2,3,4,5,6,7,8
73532,2016/6/23,8:15:54,5.0,0.0,0.05,40.28,36.0,33.0,27
73533,2016/6/23,8:16:0,5.0,0.0,0.05,51.9,36.0,33.0,27
73534,2016/6/23,8:16:6,5.0,0.0,0.06,43.6,36.0,33.0,28
73535,2016/6/23,8:16:12,5.0,0.0,0.06,41.11,36.0,33.0,27
73536,2016/6/23,8:16:18,5.0,0.0,0.05,49.41,36.0,33.0,28
73537,2016/6/23,8:16:24,5.0,0.0,0.05,36.13,36.0,33.0,28
73538,2016/6/23,8:16:31,5.0,0.0,0.06,45.26,36.0,33.0,28
73539,2016/6/23,8:16:37,5.0,0.0,0.05,21.19,36.0,33.0,27
73540,2016/6/23,8:16:43,6.0,0.0,0.06,44.43,36.0,33.0,27
73541,2016/6/23,8:16:49,6.0,0.0,0.06,46.09,36.0,33.0,28
73542,2016/6/23,8:16:55,5.0,0.0,0.06,44.43,36.0,33.0,28
73543,2016/6/23,8:17:1,6.0,0.0,0.06,38.62,36.0,33.0,28
73544,2016/6/23,8:17:7,6.0,0.0,0.06,41.11,36.0,33.0,28
73545,2016/6/23,8:17:13,6.0,0.0,0.06,95.07,36.0,33.0,28
73546,2016/6/23,8:17:19,6.0,0.0,0.06,45.26,36.0,33.0,27
73547,2016/6/23,8:17:25,6.0,0.0,0.06,31.98,36.0,33.0,27
73548,2016/6/23,8:17:31,6.0,0.0,0.06,49.41,36.0,33.0,27
73549,2016/6/23,8:17:37,6.0,0.0,0.06,40.28,36.0,33.0,28
73550,2016/6/23,8:17:43,6.0,0.0,0.06,58.54,36.0,33.0,27
73551,2016/6/23,8:17:49,6.0,0.0,0.06,48.58,36.0,33.0,27
73552,2016/6/23,8:17:56,6.0,0.0,0.06,48.58,36.0,33.0,28
73553,2016/6/23,8:18:2,6.0,0.0,0.06,39.45,36.0,33.0,27
73554,2016/6/23,8:18:8,6.0,0.0,0.06,44.43,36.0,33.0,28
73555,2016/6/23,8:18:14,6.0,0.0,0.07,47.75,36.0,33.0,28
73556,2016/6/23,8:18:20,6.0,0.0,0.07,38.62,36.0,33.0,28
73557,2016/6/23,8:18:26,6.0,0.0,0.06,44.43,36.0,33.0,27
73558,2016/6/23,8:18:32,6.0,0.0,0.06,47.75,36.0,33.0,28
73559,2016/6/23,8:18:38,6.0,0.0,0.07,38.62,36.0,33.0,27
73560,2016/6/23,8:18:44,6.0,0.0,0.07,40.28,36.0,33.0,28
73561,2016/6/23,8:18:50,6.0,0.0,0.06,37.79,36.0,33.0,28
73562,2016/6/23,8:18:56,6.0,0.0,0.06,39.45,36.0,33.0,28
73563,2016/6/23,8:19:2,6.0,0.0,0.07,36.13,36.0,33.0,28
73564,2016/6/23,8:19:8,6.0,0.0,0.07,35.3,36.0,33.0,27
73565,2016/6/23,8:19:14,6.0,0.0,0.07,37.79,36.0,33.0,27
73566,2016/6/23,8:19:21,6.0,0.0,0.07,35.3,36.0,33.0,27
73567,2016/6/23,8:19:27,6.0,0.0,0.07,49.41,36.0,33.0,27
73568,2016/6/23,8:19:33,6.0,0.0,0.07,40.28,36.0,33.0,27
73569,2016/6/23,8:19:39,6.0,0.0,0.07,41.94,36.0,33.0,28
73570,2016/6/23,8:19:45,6.0,0.0,0.07,41.94,36.0,33.0,27
73571,2016/6/23,8:19:51,7.0,0.0,0.07,44.43,36.0,33.0,27
73572,2016/6/23,8:19:57,6.0,0.0,0.07,38.62,36.0,33.0,27
73573,2016/6/23,8:20:3,6.0,0.0,0.07,31.15,36.0,33.0,28
73574,2016/6/23,8:20:9,6.0,0.0,0.07,41.11,37.0,33.0,28
73575,2016/6/23,8:20:15,6.0,0.0,0.07,46.09,36.0,33.0,28
73576,2016/6/23,8:20:21,7.0,0.0,0.07,35.3,37.0,33.0,27
73577,2016/6/23,8:20:27,7.0,0.0,0.07,31.15,37.0,33.0,28
73578,2016/6/23,8:20:33,7.0,0.0,0.07,48.58,37.0,33.0,27
73579,2016/6/23,8:20:39,7.0,0.0,0.07,42.77,37.0,33.0,27
73580,2016/6/23,8:20:46,7.0,0.0,0.07,20.36,37.0,33.0,28
73581,2016/6/23,8:20:52,7.0,0.0,0.07,28.66,37.0,33.0,27
73582,2016/6/23,8:20:58,7.0,0.0,0.08,40.28,37.0,33.0,27
73583,2016/6/23,8:21:4,7.0,0.0,0.07,37.79,37.0,33.0,27
73584,2016/6/23,8:21:10,7.0,0.0,0.07,36.96,37.0,33.0,27
73585,2016/6/23,8:21:16,7.0,0.0,0.07,44.43,37.0,33.0,27
73586,2016/6/23,8:21:22,7.0,0.0,0.07,42.77,37.0,33.0,28
73587,2016/6/23,8:21:28,7.0,0.0,0.07,37.79,37.0,33.0,27
73588,2016/6/23,8:21:34,7.0,0.0,0.07,41.94,37.0,33.0,27
73589,2016/6/23,8:21:40,7.0,0.0,0.07,56.05,37.0,33.0,27
73590,2016/6/23,8:21:46,7.0,0.0,0.07,45.26,37.0,33.0,27
73591,2016/6/23,8:21:52,7.0,0.0,0.07,32.81,37.0,33.0,27
73592,2016/6/23,8:21:58,7.0,0.0,0.07,43.6,37.0,33.0,28
73593,2016/6/23,8:22:5,7.0,0.0,0.07,45.26,37.0,33.0,28
73594,2016/6/23,8:22:11,7.0,0.0,0.07,44.43,37.0,33.0,27
73595,2016/6/23,8:22:17,7.0,0.0,0.07,46.09,37.0,33.0,28
73596,2016/6/23,8:22:23,7.0,0.0,0.08,44.43,37.0,33.0,28
73597,2016/6/23,8:22:29,7.0,0.0,0.08,39.45,37.0,33.0,27
73598,2016/6/23,8:22:35,7.0,0.0,0.07,44.43,37.0,33.0,28
73599,2016/6/23,8:22:41,7.0,0.0,0.08,53.56,37.0,33.0,28
73600,2016/6/23,8:22:47,7.0,0.0,0.08,48.58,37.0,33.0,27
73601,2016/6/23,8:22:53,7.0,0.0,0.08,69.34,37.0,33.0,28
73602,2016/6/23,8:22:59,7.0,0.0,0.07,47.75,37.0,33.0,28
73603,2016/6/23,8:23:5,7.0,0.0,0.08,46.92,37.0,33.0,28
73604,2016/6/23,8:23:11,7.0,0.0,0.08,37.79,37.0,33.0,27
73605,2016/6/23,8:23:17,7.0,0.0,0.08,51.9,37.0,33.0,27
73606,2016/6/23,8:23:23,7.0,0.0,0.08,31.98,37.0,33.0,27
73607,2016/6/23,8:23:30,7.0,0.0,0.08,36.13,37.0,33.0,28
73608,2016/6/23,8:23:36,7.0,0.0,0.08,48.58,37.0,33.0,27
73609,2016/6/23,8:23:42,7.0,0.0,0.08,41.11,37.0,33.0,27
73610,2016/6/23,8:23:48,7.0,0.0,0.08,47.75,37.0,33.0,27
73611,2016/6/23,8:23:54,7.0,0.0,0.08,41.94,37.0,33.0,28
73612,2016/6/23,8:24:0,7.0,0.0,0.08,32.81,37.0,33.0,28
73613,2016/6/23,8:24:6,7.0,0.0,0.08,43.6,37.0,33.0,27
73614,2016/6/23,8:24:12,7.0,0.0,0.08,45.26,37.0,33.0,27
73615,2016/6/23,8:24:18,7.0,0.0,0.08,34.47,37.0,33.0,27
73616,2016/6/23,8:24:24,7.0,0.0,0.08,46.92,37.0,33.0,27
73617,2016/6/23,8:24:30,7.0,0.0,0.08,42.77,37.0,33.0,27
73618,2016/6/23,8:24:36,7.0,0.0,0.08,41.94,37.0,33.0,28
73619,2016/6/23,8:24:42,7.0,0.0,0.08,46.92,37.0,33.0,27
73620,2016/6/23,8:24:48,7.0,0.0,0.08,42.77,37.0,33.0,27
73621,2016/6/23,8:24:55,7.0,0.0,0.08,39.45,37.0,33.0,28
73622,2016/6/23,8:25:1,7.0,0.0,0.08,53.56,37.0,33.0,27
73623,2016/6/23,8:25:7,8.0,0.0,0.08,28.66,37.0,33.0,27
73624,2016/6/23,8:25:13,8.0,0.0,0.08,41.94,37.0,33.0,27
73625,2016/6/23,8:25:19,7.0,0.0,0.08,42.77,37.0,33.0,28
73626,2016/6/23,8:25:25,8.0,0.0,0.08,41.94,37.0,33.0,27
73627,2016/6/23,8:25:31,8.0,0.0,0.08,42.77,37.0,33.0,28
73628,2016/6/23,8:25:37,7.0,0.0,0.08,51.9,37.0,33.0,27
73629,2016/6/23,8:25:43,8.0,0.0,0.08,31.98,37.0,33.0,28
73630,2016/6/23,8:25:49,7.0,0.0,0.08,46.09,37.0,33.0,27
73631,2016/6/23,8:25:55,8.0,0.0,0.08,24.51,37.0,33.0,27
73632,2016/6/23,8:26:1,7.0,0.0,0.08,39.45,37.0,33.0,27
73633,2016/6/23,8:26:7,7.0,0.0,0.08,42.77,37.0,33.0,27
73634,2016/6/23,8:26:13,7.0,0.0,0.08,31.98,37.0,33.0,27
73635,2016/6/23,8:26:20,7.0,0.0,0.08,33.64,37.0,33.0,27
73636,2016/6/23,8:26:26,7.0,0.0,0.08,52.73,37.0,33.0,27
73637,2016/6/23,8:26:32,7.0,0.0,0.08,31.15,37.0,33.0,27
73638,2016/6/23,8:26:38,7.0,0.0,0.08,38.62,37.0,33.0,27
73639,2016/6/23,8:26:44,7.0,0.0,0.07,36.96,37.0,33.0,27
73640,2016/6/23,8:26:50,7.0,0.0,0.07,45.26,37.0,33.0,28
73641,2016/6/23,8:26:56,7.0,0.0,0.07,53.56,37.0,33.0,28
73642,2016/6/23,8:27:2,7.0,0.0,0.08,31.98,37.0,33.0,27
73643,2016/6/23,8:27:8,7.0,0.0,0.08,38.62,37.0,33.0,27
73644,2016/6/23,8:27:14,7.0,0.0,0.07,38.62,37.0,33.0,27
73645,2016/6/23,8:27:20,7.0,0.0,0.08,56.05,37.0,33.0,28
73646,2016/6/23,8:27:26,7.0,0.0,0.07,40.28,37.0,33.0,27
73647,2016/6/23,8:27:32,7.0,0.0,0.08,27.0,37.0,33.0,27
73648,2016/6/23,8:27:39,7.0,0.0,0.08,47.75,37.0,33.0,27
73649,2016/6/23,8:27:45,8.0,0.0,0.08,38.62,37.0,33.0,28
73650,2016/6/23,8:27:51,8.0,0.0,0.08,41.11,37.0,33.0,28
73651,2016/6/23,8:27:57,8.0,0.0,0.08,38.62,37.0,33.0,27
73652,2016/6/23,8:28:3,8.0,0.0,0.08,32.81,37.0,33.0,28
73653,2016/6/23,8:28:9,8.0,0.0,0.08,42.77,37.0,33.0,27
73654,2016/6/23,8:28:15,7.0,0.0,0.08,31.98,37.0,33.0,28
73655,2016/6/23,8:28:21,8.0,0.0,0.08,43.6,37.0,33.0,27
73656,2016/6/23,8:28:27,8.0,0.0,0.08,46.92,37.0,33.0,27
73657,2016/6/23,8:28:33,8.0,0.0,0.08,51.07,37.0,33.0,27
73658,2016/6/23,8:28:39,8.0,0.0,0.08,28.66,37.0,33.0,28
73659,2016/6/23,8:28:45,8.0,0.0,0.08,48.58,37.0,33.0,27
73660,2016/6/23,8:28:51,7.0,0.0,0.08,39.45,37.0,33.0,27
73661,2016/6/23,8:28:57,8.0,0.0,0.08,49.41,37.0,33.0,28
73662,2016/6/23,8:29:4,8.0,0.0,0.08,47.75,37.0,33.0,27
73663,2016/6/23,8:29:10,7.0,0.0,0.08,36.13,37.0,33.0,27
73664,2016/6/23,8:29:16,8.0,0.0,0.08,42.77,37.0,33.0,27
73665,2016/6/23,8:29:22,7.0,0.0,0.08,47.75,37.0,33.0,28
73666,2016/6/23,8:29:28,8.0,0.0,0.08,46.92,37.0,33.0,27
73667,2016/6/23,8:29:34,8.0,0.0,0.08,42.77,37.0,33.0,27
73668,2016/6/23,8:29:40,8.0,0.0,0.08,43.6,37.0,33.0,27
73669,2016/6/23,8:29:46,8.0,0.0,0.08,45.26,37.0,33.0,27
73670,2016/6/23,8:29:52,8.0,0.0,0.08,43.6,37.0,33.0,28
73671,2016/6/23,8:29:58,8.0,0.0,0.08,46.09,37.0,33.0,27
73672,2016/6/23,8:30:4,8.0,0.0,0.08,36.13,37.0,33.0,28
73673,2016/6/23,8:30:10,8.0,0.0,0.08,42.77,37.0,33.0,28
73674,2016/6/23,8:30:16,8.0,0.0,0.08,35.3,37.0,33.0,27
73675,2016/6/23,8:30:22,8.0,0.0,0.08,35.3,37.0,33.0,27
73676,2016/6/23,8:30:29,8.0,0.0,0.08,29.49,37.0,33.0,27
73677,2016/6/23,8:30:35,8.0,0.0,0.09,41.11,37.0,33.0,28
73678,2016/6/23,8:30:41,8.0,0.0,0.08,30.32,37.0,33.0,27
73679,2016/6/23,8:30:47,8.0,0.0,0.09,48.58,37.0,33.0,27
73680,2016/6/23,8:30:53,8.0,0.0,0.08,36.96,37.0,33.0,27
73681,2016/6/23,8:30:59,8.0,0.0,0.08,46.92,37.0,33.0,27
73682,2016/6/23,8:31:5,8.0,0.0,0.08,37.79,37.0,33.0,27
73683,2016/6/23,8:31:11,7.0,0.0,0.08,41.94,37.0,33.0,27
73684,2016/6/23,8:31:17,7.0,0.0,0.08,44.43,37.0,33.0,27
73685,2016/6/23,8:31:23,7.0,0.0,0.08,42.77,37.0,33.0,27
73686,2016/6/23,8:31:29,7.0,0.0,0.07,55.22,37.0,33.0,27
73687,2016/6/23,8:31:35,7.0,0.0,0.08,44.43,37.0,33.0,27
73688,2016/6/23,8:31:41,7.0,0.0,0.07,41.94,37.0,33.0,27
73689,2016/6/23,8:31:47,7.0,0.0,0.07,35.3,37.0,33.0,27
73690,2016/6/23,8:31:54,7.0,0.0,0.07,33.64,37.0,33.0,27
73691,2016/6/23,8:32:0,7.0,0.0,0.07,36.13,37.0,33.0,27
73692,2016/6/23,8:32:6,6.0,0.0,0.07,33.64,37.0,33.0,27
73693,2016/6/23,8:32:12,7.0,0.0,0.07,43.6,37.0,33.0,28
73694,2016/6/23,8:32:18,7.0,0.0,0.07,48.58,37.0,33.0,27
73695,2016/6/23,8:32:24,6.0,0.0,0.07,42.77,37.0,33.0,28
73696,2016/6/23,8:32:30,6.0,0.0,0.07,51.9,37.0,33.0,27
73697,2016/6/23,8:32:36,7.0,0.0,0.07,40.28,37.0,33.0,27
73698,2016/6/23,8:32:42,6.0,0.0,0.07,33.64,37.0,33.0,27
73699,2016/6/23,8:32:48,7.0,0.0,0.07,39.45,37.0,33.0,27
73700,2016/6/23,8:32:54,6.0,0.0,0.07,30.32,37.0,33.0,27
73701,2016/6/23,8:33:0,7.0,0.0,0.07,39.45,37.0,33.0,27
73702,2016/6/23,8:33:6,6.0,0.0,0.07,45.26,37.0,33.0,27
73703,2016/6/23,8:33:12,7.0,0.0,0.07,61.87,37.0,33.0,27
73704,2016/6/23,8:33:19,6.0,0.0,0.07,41.11,37.0,33.0,28
73705,2016/6/23,8:33:25,7.0,0.0,0.07,47.75,37.0,33.0,28
73706,2016/6/23,8:33:31,6.0,0.0,0.07,45.26,37.0,33.0,27
73707,2016/6/23,8:33:37,7.0,0.0,0.07,40.28,37.0,33.0,27
73708,2016/6/23,8:33:43,6.0,0.0,0.07,45.26,37.0,33.0,27
73709,2016/6/23,8:33:49,7.0,0.0,0.07,46.92,37.0,33.0,28
73710,2016/6/23,8:33:55,7.0,0.0,0.07,44.43,37.0,33.0,27
73711,2016/6/23,8:34:1,7.0,0.0,0.07,41.11,37.0,33.0,27
73712,2016/6/23,8:34:7,7.0,0.0,0.07,46.92,37.0,33.0,27
73713,2016/6/23,8:34:13,7.0,0.0,0.07,47.75,37.0,33.0,27
73714,2016/6/23,8:34:19,7.0,0.0,0.07,41.94,37.0,33.0,27
73715,2016/6/23,8:34:25,7.0,0.0,0.08,48.58,37.0,33.0,27
73716,2016/6/23,8:34:31,7.0,0.0,0.07,36.96,37.0,34.0,28
73717,2016/6/23,8:34:38,7.0,0.0,0.08,37.79,37.0,34.0,28
73718,2016/6/23,8:34:44,7.0,0.0,0.07,42.77,37.0,34.0,27
73719,2016/6/23,8:34:50,7.0,0.0,0.07,26.17,37.0,34.0,27
73720,2016/6/23,8:34:56,7.0,0.0,0.08,51.07,37.0,33.0,27
73721,2016/6/23,8:35:2,7.0,0.0,0.08,45.26,37.0,33.0,27
73722,2016/6/23,8:35:8,7.0,0.0,0.08,40.28,37.0,34.0,28
73723,2016/6/23,8:35:14,7.0,0.0,0.08,52.73,37.0,34.0,27
73724,2016/6/23,8:35:20,7.0,0.0,0.08,44.43,37.0,34.0,27
73725,2016/6/23,8:35:26,7.0,0.0,0.08,42.77,37.0,34.0,27
73726,2016/6/23,8:35:32,7.0,0.0,0.08,51.9,37.0,34.0,27
73727,2016/6/23,8:35:38,7.0,0.0,0.08,36.13,37.0,34.0,27
73728,2016/6/23,8:35:44,7.0,0.0,0.08,46.92,37.0,34.0,28
73729,2016/6/23,8:35:50,7.0,0.0,0.08,53.56,37.0,34.0,28
73730,2016/6/23,8:35:56,7.0,0.0,0.08,44.43,37.0,34.0,27
73731,2016/6/23,8:36:3,7.0,0.0,0.08,42.77,37.0,34.0,27
73732,2016/6/23,8:36:9,7.0,0.0,0.08,48.58,37.0,34.0,27
73733,2016/6/23,8:36:15,7.0,0.0,0.08,46.09,37.0,34.0,27
73734,2016/6/23,8:36:21,8.0,0.0,0.08,39.45,37.0,34.0,27
73735,2016/6/23,8:36:27,7.0,0.0,0.08,41.94,37.0,34.0,27
73736,2016/6/23,8:36:33,8.0,0.0,0.08,52.73,37.0,34.0,27
73737,2016/6/23,8:36:39,8.0,0.0,0.08,44.43,37.0,34.0,27
73738,2016/6/23,8:36:45,8.0,0.0,0.08,34.47,37.0,34.0,27
73739,2016/6/23,8:36:51,7.0,0.0,0.08,46.92,37.0,34.0,28
73740,2016/6/23,8:36:57,8.0,0.0,0.08,49.41,37.0,34.0,27
73741,2016/6/23,8:37:3,7.0,0.0,0.08,41.11,37.0,34.0,27
73742,2016/6/23,8:37:9,7.0,0.0,0.08,44.43,37.0,34.0,27
73743,2016/6/23,8:37:15,8.0,0.0,0.08,41.94,37.0,34.0,28
73744,2016/6/23,8:37:21,8.0,0.0,0.08,30.32,37.0,34.0,27
73745,2016/6/23,8:37:28,8.0,0.0,0.08,37.79,37.0,34.0,27
73746,2016/6/23,8:37:34,7.0,0.0,0.08,41.11,37.0,34.0,27
73747,2016/6/23,8:37:40,8.0,0.0,0.08,51.07,37.0,34.0,27
73748,2016/6/23,8:37:46,7.0,0.0,0.08,38.62,37.0,34.0,27
73749,2016/6/23,8:37:52,7.0,0.0,0.08,39.45,37.0,34.0,28
73750,2016/6/23,8:37:58,8.0,0.0,0.08,39.45,37.0,34.0,27
73751,2016/6/23,8:38:4,8.0,0.0,0.08,52.73,37.0,34.0,27
73752,2016/6/23,8:38:10,8.0,0.0,0.08,32.81,37.0,34.0,27
73753,2016/6/23,8:38:16,8.0,0.0,0.08,49.41,37.0,34.0,28
73754,2016/6/23,8:38:22,8.0,0.0,0.08,42.77,37.0,34.0,27
73755,2016/6/23,8:38:28,8.0,0.0,0.08,56.88,37.0,34.0,27
73756,2016/6/23,8:38:34,8.0,0.0,0.08,56.05,37.0,34.0,27
73757,2016/6/23,8:38:40,8.0,0.0,0.08,49.41,37.0,34.0,28
73758,2016/6/23,8:38:46,8.0,0.0,0.09,46.09,37.0,34.0,27
73759,2016/6/23,8:38:53,8.0,0.0,0.08,44.43,37.0,34.0,27
73760,2016/6/23,8:38:59,8.0,0.0,0.08,43.6,37.0,34.0,27
73761,2016/6/23,8:39:5,8.0,0.0,0.08,41.11,37.0,34.0,27
73762,2016/6/23,8:39:11,8.0,0.0,0.08,43.6,37.0,34.0,28
73763,2016/6/23,8:39:17,8.0,0.0,0.08,46.09,37.0,34.0,28
73764,2016/6/23,8:39:23,8.0,0.0,0.08,45.26,37.0,34.0,27
73765,2016/6/23,8:39:29,8.0,0.0,0.08,47.75,37.0,34.0,28
73766,2016/6/23,8:39:35,8.0,0.0,0.08,46.09,37.0,34.0,27
73767,2016/6/23,8:39:41,7.0,0.0,0.08,46.09,37.0,34.0,27
73768,2016/6/23,8:39:47,7.0,0.0,0.08,66.02,37.0,34.0,27
73769,2016/6/23,8:39:53,7.0,0.0,0.08,41.11,37.0,34.0,27
73770,2016/6/23,8:39:59,7.0,0.0,0.08,58.54,37.0,34.0,28
73771,2016/6/23,8:40:5,7.0,0.0,0.08,41.11,36.0,34.0,27
73772,2016/6/23,8:40:11,7.0,0.0,0.08,41.11,37.0,34.0,27
73773,2016/6/23,8:40:18,7.0,0.0,0.07,56.05,36.0,34.0,27
73774,2016/6/23,8:40:24,7.0,0.0,0.08,30.32,36.0,34.0,27
73775,2016/6/23,8:40:30,7.0,0.0,0.08,40.28,36.0,34.0,27
73776,2016/6/23,8:40:36,7.0,0.0,0.08,32.81,36.0,34.0,28
73777,2016/6/23,8:40:42,7.0,0.0,0.08,40.28,36.0,34.0,28
73778,2016/6/23,8:40:48,7.0,0.0,0.08,48.58,36.0,34.0,27
73779,2016/6/23,8:40:54,7.0,0.0,0.07,53.56,36.0,34.0,27
73780,2016/6/23,8:41:0,7.0,0.0,0.08,42.77,36.0,34.0,27
73781,2016/6/23,8:41:6,7.0,0.0,0.08,51.07,36.0,34.0,27
73782,2016/6/23,8:41:12,7.0,0.0,0.08,35.3,36.0,34.0,27
73783,2016/6/23,8:41:18,7.0,0.0,0.08,31.15,36.0,34.0,27
73784,2016/6/23,8:41:24,7.0,0.0,0.08,34.47,36.0,34.0,27
73785,2016/6/23,8:41:30,7.0,0.0,0.08,66.85,36.0,34.0,27
73786,2016/6/23,8:41:37,7.0,0.0,0.08,56.88,36.0,34.0,27
73787,2016/6/23,8:41:43,7.0,0.0,0.08,33.64,36.0,34.0,27
73788,2016/6/23,8:41:49,7.0,0.0,0.08,46.09,36.0,34.0,27
73789,2016/6/23,8:41:55,7.0,0.0,0.08,539.16,36.0,34.0,27
73790,2016/6/23,8:42:1,7.0,0.0,0.07,55.22,36.0,34.0,27
73791,2016/6/23,8:42:7,7.0,0.0,0.08,51.07,36.0,34.0,27
73792,2016/6/23,8:42:13,7.0,0.0,0.08,35.3,36.0,34.0,27
73793,2016/6/23,8:42:19,7.0,0.0,0.08,37.79,36.0,34.0,28
73794,2016/6/23,8:42:25,7.0,0.0,0.08,42.77,36.0,34.0,27
73795,2016/6/23,8:42:31,7.0,0.0,0.08,38.62,36.0,34.0,27
73796,2016/6/23,8:42:37,7.0,0.0,0.08,37.79,36.0,34.0,27
73797,2016/6/23,8:42:43,7.0,0.0,0.08,44.43,36.0,34.0,28
73798,2016/6/23,8:42:49,7.0,0.0,0.07,45.26,36.0,34.0,27
73799,2016/6/23,8:42:55,7.0,0.0,0.08,37.79,36.0,34.0,27
73800,2016/6/23,8:43:2,7.0,0.0,0.07,48.58,36.0,34.0,28
73801,2016/6/23,8:43:8,7.0,0.0,0.07,46.92,36.0,34.0,27
73802,2016/6/23,8:43:14,7.0,0.0,0.07,56.88,36.0,34.0,28
73803,2016/6/23,8:43:20,7.0,0.0,0.08,39.45,36.0,34.0,27
73804,2016/6/23,8:43:26,7.0,0.0,0.07,46.09,36.0,34.0,27
73805,2016/6/23,8:43:32,7.0,0.0,0.07,53.56,36.0,34.0,28
73806,2016/6/23,8:43:38,7.0,0.0,0.07,40.28,36.0,34.0,27
73807,2016/6/23,8:43:44,7.0,0.0,0.07,46.09,36.0,34.0,27
73808,2016/6/23,8:43:50,7.0,0.0,0.07,66.85,36.0,34.0,28
73809,2016/6/23,8:43:56,7.0,0.0,0.07,41.11,36.0,34.0,27
73810,2016/6/23,8:44:2,7.0,0.0,0.07,46.09,36.0,34.0,27
73811,2016/6/23,8:44:8,7.0,0.0,0.07,43.6,36.0,34.0,27
73812,2016/6/23,8:44:14,7.0,0.0,0.07,53.56,36.0,34.0,27
73813,2016/6/23,8:44:20,6.0,0.0,0.07,47.75,36.0,34.0,27
73814,2016/6/23,8:44:27,6.0,0.0,0.07,54.39,36.0,34.0,27
73815,2016/6/23,8:44:33,6.0,0.0,0.07,42.77,36.0,34.0,27
73816,2016/6/23,8:44:39,7.0,0.0,0.07,46.09,36.0,34.0,27
73817,2016/6/23,8:44:45,7.0,0.0,0.07,60.21,36.0,34.0,28
73818,2016/6/23,8:44:51,7.0,0.0,0.07,55.22,36.0,34.0,27
73819,2016/6/23,8:44:57,7.0,0.0,0.07,51.07,36.0,34.0,27
73820,2016/6/23,8:45:3,7.0,0.0,0.08,33.64,36.0,34.0,27
73821,2016/6/23,8:45:9,7.0,0.0,0.07,47.75,36.0,34.0,27
73822,2016/6/23,8:45:15,7.0,0.0,0.08,40.28,36.0,34.0,27
73823,2016/6/23,8:45:21,7.0,0.0,0.08,59.37,36.0,34.0,27
73824,2016/6/23,8:45:27,7.0,0.0,0.08,57.71,36.0,34.0,27
73825,2016/6/23,8:45:33,7.0,0.0,0.08,39.45,36.0,34.0,28
73826,2016/6/23,8:45:39,7.0,0.0,0.08,51.9,36.0,34.0,27
73827,2016/6/23,8:45:45,7.0,0.0,0.08,44.43,36.0,34.0,27
73828,2016/6/23,8:45:52,8.0,0.0,0.08,46.09,36.0,34.0,27
73829,2016/6/23,8:45:58,7.0,0.0,0.08,41.11,36.0,34.0,27
73830,2016/6/23,8:46:4,8.0,0.0,0.08,40.28,36.0,34.0,27
73831,2016/6/23,8:46:10,7.0,0.0,0.08,51.9,36.0,34.0,27
73832,2016/6/23,8:46:16,7.0,0.0,0.08,49.41,36.0,34.0,27
73833,2016/6/23,8:46:22,8.0,0.0,0.08,62.7,36.0,34.0,27
73834,2016/6/23,8:46:28,7.0,0.0,0.08,47.75,36.0,34.0,27
73835,2016/6/23,8:46:34,7.0,0.0,0.08,54.39,36.0,34.0,27
73836,2016/6/23,8:46:40,7.0,0.0,0.08,52.73,36.0,34.0,27
73837,2016/6/23,8:46:46,7.0,0.0,0.08,55.22,36.0,34.0,27
73838,2016/6/23,8:46:52,8.0,0.0,0.08,48.58,36.0,34.0,27
73839,2016/6/23,8:46:58,8.0,0.0,0.08,41.11,36.0,34.0,27
73840,2016/6/23,8:47:4,8.0,0.0,0.08,35.3,36.0,34.0,27
73841,2016/6/23,8:47:11,8.0,0.0,0.08,27.0,36.0,34.0,27
73842,2016/6/23,8:47:17,8.0,0.0,0.08,55.22,36.0,34.0,27
73843,2016/6/23,8:47:23,8.0,0.0,0.08,59.37,36.0,34.0,27
73844,2016/6/23,8:47:29,8.0,0.0,0.08,49.41,36.0,34.0,28
73845,2016/6/23,8:47:35,7.0,0.0,0.08,49.41,36.0,34.0,27
73846,2016/6/23,8:47:41,7.0,0.0,0.08,57.71,36.0,34.0,28
73847,2016/6/23,8:47:47,7.0,0.0,0.07,51.9,36.0,34.0,27
73848,2016/6/23,8:47:53,7.0,0.0,0.07,37.79,36.0,34.0,27
73849,2016/6/23,8:47:59,7.0,0.0,0.07,53.56,36.0,34.0,27
73850,2016/6/23,8:48:5,7.0,0.0,0.08,55.22,36.0,34.0,27
73851,2016/6/23,8:48:11,8.0,0.0,0.08,61.04,36.0,34.0,27
73852,2016/6/23,8:48:17,7.0,0.0,0.08,47.75,36.0,34.0,27
73853,2016/6/23,8:48:23,7.0,0.0,0.08,51.9,36.0,34.0,27
73854,2016/6/23,8:48:29,7.0,0.0,0.08,43.6,36.0,34.0,27
73855,2016/6/23,8:48:36,7.0,0.0,0.08,59.37,36.0,34.0,27
73856,2016/6/23,8:48:42,7.0,0.0,0.08,40.28,36.0,34.0,28
73857,2016/6/23,8:48:48,7.0,0.0,0.08,42.77,36.0,34.0,27
73858,2016/6/23,8:48:54,7.0,0.0,0.08,51.07,36.0,34.0,27
73859,2016/6/23,8:49:0,7.0,0.0,0.08,50.24,36.0,34.0,27
73860,2016/6/23,8:49:6,7.0,0.0,0.08,46.92,36.0,34.0,27
73861,2016/6/23,8:49:12,7.0,0.0,0.08,42.77,36.0,34.0,27
73862,2016/6/23,8:49:18,7.0,0.0,0.08,43.6,36.0,34.0,28
73863,2016/6/23,8:49:24,7.0,0.0,0.08,60.21,36.0,34.0,28
