,0,1,2,3,4,5,6,7,8
64149,2016/6/22,16:26:10,8.0,0.0,0.09,46.09,25.0,36.0,27
64150,2016/6/22,16:26:16,8.0,0.0,0.09,39.45,25.0,35.0,27
64151,2016/6/22,16:26:22,8.0,0.0,0.08,44.43,25.0,36.0,27
64152,2016/6/22,16:26:28,8.0,0.0,0.08,48.58,25.0,36.0,27
64153,2016/6/22,16:26:34,7.0,0.0,0.08,46.09,25.0,36.0,27
64154,2016/6/22,16:26:40,7.0,0.0,0.08,46.92,25.0,36.0,27
64155,2016/6/22,16:26:47,8.0,0.0,0.08,32.81,25.0,36.0,27
64156,2016/6/22,16:26:53,7.0,0.0,0.08,40.28,25.0,36.0,27
64157,2016/6/22,16:26:59,7.0,0.0,0.07,39.45,25.0,36.0,27
64158,2016/6/22,16:27:5,7.0,0.0,0.08,26.17,25.0,36.0,27
64159,2016/6/22,16:27:11,7.0,0.0,0.07,51.07,25.0,36.0,27
64160,2016/6/22,16:27:17,7.0,0.0,0.07,45.26,25.0,36.0,27
64161,2016/6/22,16:27:23,7.0,0.0,0.08,41.94,25.0,36.0,27
64162,2016/6/22,16:27:29,7.0,0.0,0.08,56.05,25.0,36.0,27
64163,2016/6/22,16:27:35,7.0,0.0,0.08,38.62,25.0,36.0,27
64164,2016/6/22,16:27:41,7.0,0.0,0.08,44.43,25.0,36.0,27
64165,2016/6/22,16:27:47,7.0,0.0,0.08,22.02,25.0,35.0,27
64166,2016/6/22,16:27:53,7.0,0.0,0.08,40.28,25.0,36.0,27
64167,2016/6/22,16:27:59,7.0,0.0,0.08,42.77,25.0,35.0,27
64168,2016/6/22,16:28:5,7.0,0.0,0.07,58.54,25.0,35.0,27
64169,2016/6/22,16:28:12,7.0,0.0,0.08,51.07,25.0,36.0,27
64170,2016/6/22,16:28:18,7.0,0.0,0.07,34.47,25.0,35.0,27
64171,2016/6/22,16:28:24,7.0,0.0,0.07,31.98,25.0,36.0,27
64172,2016/6/22,16:28:30,7.0,0.0,0.08,31.15,25.0,36.0,27
64173,2016/6/22,16:28:36,7.0,0.0,0.08,46.09,25.0,36.0,27
64174,2016/6/22,16:28:42,7.0,0.0,0.08,45.26,25.0,36.0,27
64175,2016/6/22,16:28:48,7.0,0.0,0.08,44.43,25.0,36.0,27
64176,2016/6/22,16:28:54,8.0,0.0,0.08,36.96,25.0,36.0,27
64177,2016/6/22,16:29:0,8.0,0.0,0.08,50.24,25.0,36.0,27
64178,2016/6/22,16:29:6,8.0,0.0,0.08,44.43,25.0,36.0,27
64179,2016/6/22,16:29:12,8.0,0.0,0.08,46.92,25.0,36.0,27
64180,2016/6/22,16:29:18,8.0,0.0,0.08,51.9,25.0,35.0,27
64181,2016/6/22,16:29:24,8.0,0.0,0.08,40.28,25.0,36.0,27
64182,2016/6/22,16:29:30,8.0,0.0,0.09,44.43,25.0,35.0,27
64183,2016/6/22,16:29:37,8.0,0.0,0.09,41.94,25.0,35.0,27
64184,2016/6/22,16:29:43,8.0,0.0,0.08,43.6,25.0,35.0,27
64185,2016/6/22,16:29:49,8.0,0.0,0.09,45.26,25.0,35.0,27
64186,2016/6/22,16:29:55,8.0,0.0,0.08,38.62,25.0,36.0,27
64187,2016/6/22,16:30:1,8.0,0.0,0.08,44.43,25.0,35.0,27
64188,2016/6/22,16:30:7,8.0,0.0,0.09,37.79,26.0,35.0,27
64189,2016/6/22,16:30:13,8.0,0.0,0.09,41.11,25.0,36.0,27
64190,2016/6/22,16:30:19,8.0,0.0,0.09,41.94,25.0,35.0,27
64191,2016/6/22,16:30:25,8.0,0.0,0.08,41.11,25.0,35.0,27
64192,2016/6/22,16:30:31,8.0,0.0,0.08,44.43,25.0,35.0,27
64193,2016/6/22,16:30:37,8.0,0.0,0.08,33.64,25.0,35.0,27
64194,2016/6/22,16:30:43,7.0,0.0,0.08,38.62,26.0,35.0,27
64195,2016/6/22,16:30:49,7.0,0.0,0.08,46.09,25.0,35.0,27
64196,2016/6/22,16:30:56,7.0,0.0,0.08,41.11,25.0,35.0,27
64197,2016/6/22,16:31:2,7.0,0.0,0.08,48.58,25.0,35.0,27
64198,2016/6/22,16:31:8,7.0,0.0,0.08,43.6,25.0,35.0,27
64199,2016/6/22,16:31:14,8.0,0.0,0.08,41.94,25.0,35.0,27
64200,2016/6/22,16:31:20,8.0,0.0,0.08,36.96,25.0,35.0,27
64201,2016/6/22,16:31:26,8.0,0.0,0.08,41.11,25.0,35.0,27
64202,2016/6/22,16:31:32,8.0,0.0,0.08,43.6,25.0,35.0,27
64203,2016/6/22,16:31:38,8.0,0.0,0.08,40.28,25.0,35.0,27
64204,2016/6/22,16:31:44,8.0,0.0,0.08,46.09,25.0,36.0,27
64205,2016/6/22,16:31:50,8.0,0.0,0.08,46.09,25.0,35.0,27
64206,2016/6/22,16:31:56,8.0,0.0,0.08,56.05,25.0,35.0,27
64207,2016/6/22,16:32:2,8.0,0.0,0.08,46.92,25.0,35.0,27
64208,2016/6/22,16:32:8,8.0,0.0,0.08,23.68,25.0,35.0,27
64209,2016/6/22,16:32:14,8.0,0.0,0.08,48.58,25.0,35.0,27
64210,2016/6/22,16:32:21,8.0,0.0,0.08,37.79,25.0,35.0,27
64211,2016/6/22,16:32:27,8.0,0.0,0.08,46.09,25.0,35.0,27
64212,2016/6/22,16:32:33,8.0,0.0,0.09,31.15,25.0,35.0,27
64213,2016/6/22,16:32:39,8.0,0.0,0.08,44.43,25.0,35.0,27
64214,2016/6/22,16:32:45,8.0,0.0,0.08,51.9,25.0,35.0,27
64215,2016/6/22,16:32:51,8.0,0.0,0.09,42.77,25.0,35.0,27
64216,2016/6/22,16:32:57,8.0,0.0,0.08,46.92,25.0,35.0,27
64217,2016/6/22,16:33:3,8.0,0.0,0.08,36.13,25.0,35.0,27
64218,2016/6/22,16:33:9,8.0,0.0,0.08,51.07,25.0,35.0,27
64219,2016/6/22,16:33:15,8.0,0.0,0.09,31.98,25.0,35.0,27
64220,2016/6/22,16:33:21,8.0,0.0,0.08,52.73,25.0,35.0,27
64221,2016/6/22,16:33:27,8.0,0.0,0.09,48.58,25.0,35.0,27
64222,2016/6/22,16:33:33,8.0,0.0,0.09,41.11,25.0,35.0,27
64223,2016/6/22,16:33:39,8.0,0.0,0.08,42.77,25.0,35.0,27
64224,2016/6/22,16:33:46,8.0,0.0,0.08,51.07,25.0,35.0,27
64225,2016/6/22,16:33:52,8.0,0.0,0.08,39.45,25.0,35.0,27
64226,2016/6/22,16:33:58,8.0,0.0,0.08,36.96,25.0,35.0,27
64227,2016/6/22,16:34:4,8.0,0.0,0.09,45.26,25.0,35.0,27
64228,2016/6/22,16:34:10,8.0,0.0,0.09,25.34,25.0,35.0,27
64229,2016/6/22,16:34:16,8.0,0.0,0.09,34.47,25.0,35.0,27
64230,2016/6/22,16:34:22,8.0,0.0,0.09,46.92,25.0,35.0,27
64231,2016/6/22,16:34:28,8.0,0.0,0.09,36.96,25.0,35.0,27
64232,2016/6/22,16:34:34,8.0,0.0,0.09,51.07,25.0,35.0,27
64233,2016/6/22,16:34:40,8.0,0.0,0.09,40.28,25.0,35.0,27
64234,2016/6/22,16:34:46,8.0,0.0,0.09,52.73,25.0,35.0,27
64235,2016/6/22,16:34:52,8.0,0.0,0.09,31.15,25.0,35.0,27
64236,2016/6/22,16:34:58,8.0,0.0,0.09,47.75,25.0,35.0,27
64237,2016/6/22,16:35:4,9.0,0.0,0.09,46.92,25.0,35.0,27
64238,2016/6/22,16:35:11,8.0,0.0,0.09,42.77,25.0,35.0,27
64239,2016/6/22,16:35:17,8.0,0.0,0.09,29.49,25.0,35.0,27
64240,2016/6/22,16:35:23,9.0,0.0,0.09,51.07,25.0,35.0,27
64241,2016/6/22,16:35:29,8.0,0.0,0.09,50.24,25.0,35.0,27
64242,2016/6/22,16:35:35,8.0,0.0,0.09,44.43,25.0,35.0,27
64243,2016/6/22,16:35:41,8.0,0.0,0.09,36.96,25.0,35.0,27
64244,2016/6/22,16:35:47,8.0,0.0,0.09,50.24,25.0,35.0,27
64245,2016/6/22,16:35:53,8.0,0.0,0.09,47.75,25.0,35.0,27
64246,2016/6/22,16:35:59,8.0,0.0,0.09,41.94,25.0,35.0,27
64247,2016/6/22,16:36:5,8.0,0.0,0.09,35.3,25.0,35.0,27
64248,2016/6/22,16:36:11,8.0,0.0,0.09,44.43,25.0,35.0,27
64249,2016/6/22,16:36:17,8.0,0.0,0.09,46.09,25.0,35.0,27
64250,2016/6/22,16:36:23,8.0,0.0,0.09,25.34,25.0,35.0,27
64251,2016/6/22,16:36:30,8.0,0.0,0.09,50.24,25.0,35.0,27
64252,2016/6/22,16:36:36,8.0,0.0,0.09,35.3,25.0,35.0,27
64253,2016/6/22,16:36:42,8.0,0.0,0.09,37.79,25.0,35.0,27
64254,2016/6/22,16:36:48,8.0,0.0,0.08,50.24,25.0,35.0,27
64255,2016/6/22,16:36:54,8.0,0.0,0.08,49.41,25.0,35.0,27
64256,2016/6/22,16:37:0,8.0,0.0,0.09,31.15,25.0,35.0,27
64257,2016/6/22,16:37:6,8.0,0.0,0.09,43.6,25.0,35.0,27
64258,2016/6/22,16:37:12,8.0,0.0,0.09,40.28,25.0,35.0,27
64259,2016/6/22,16:37:18,8.0,0.0,0.08,46.09,25.0,35.0,27
64260,2016/6/22,16:37:24,8.0,0.0,0.08,52.73,25.0,35.0,27
64261,2016/6/22,16:37:30,8.0,0.0,0.08,41.94,25.0,35.0,27
64262,2016/6/22,16:37:36,8.0,0.0,0.08,43.6,25.0,35.0,27
64263,2016/6/22,16:37:42,8.0,0.0,0.08,58.54,25.0,35.0,27
64264,2016/6/22,16:37:48,8.0,0.0,0.08,38.62,25.0,35.0,27
64265,2016/6/22,16:37:55,8.0,0.0,0.08,38.62,25.0,35.0,27
64266,2016/6/22,16:38:1,7.0,0.0,0.08,41.94,25.0,35.0,27
64267,2016/6/22,16:38:7,7.0,0.0,0.08,46.92,25.0,35.0,27
64268,2016/6/22,16:38:13,7.0,0.0,0.07,50.24,25.0,35.0,27
64269,2016/6/22,16:38:19,7.0,0.0,0.07,42.77,25.0,36.0,27
64270,2016/6/22,16:38:25,7.0,0.0,0.08,46.92,25.0,35.0,27
64271,2016/6/22,16:38:31,7.0,0.0,0.08,36.13,25.0,35.0,27
64272,2016/6/22,16:38:37,7.0,0.0,0.08,40.28,25.0,35.0,27
64273,2016/6/22,16:38:43,7.0,0.0,0.08,29.49,25.0,35.0,27
64274,2016/6/22,16:38:49,7.0,0.0,0.08,36.13,25.0,35.0,27
64275,2016/6/22,16:38:55,7.0,0.0,0.08,41.11,25.0,35.0,27
64276,2016/6/22,16:39:1,7.0,0.0,0.07,38.62,25.0,35.0,27
64277,2016/6/22,16:39:7,7.0,0.0,0.08,46.09,25.0,35.0,27
64278,2016/6/22,16:39:13,7.0,0.0,0.08,44.43,25.0,35.0,27
64279,2016/6/22,16:39:20,7.0,0.0,0.08,42.77,25.0,35.0,27
64280,2016/6/22,16:39:26,7.0,0.0,0.08,45.26,25.0,35.0,27
64281,2016/6/22,16:39:32,7.0,0.0,0.08,31.15,25.0,35.0,27
64282,2016/6/22,16:39:38,7.0,0.0,0.08,41.11,25.0,35.0,27
64283,2016/6/22,16:39:44,7.0,0.0,0.08,35.3,25.0,35.0,27
64284,2016/6/22,16:39:50,7.0,0.0,0.08,46.09,25.0,35.0,27
64285,2016/6/22,16:39:56,7.0,0.0,0.07,49.41,25.0,35.0,27
64286,2016/6/22,16:40:2,7.0,0.0,0.07,46.09,25.0,35.0,27
64287,2016/6/22,16:40:8,7.0,0.0,0.07,33.64,25.0,35.0,27
64288,2016/6/22,16:40:14,7.0,0.0,0.07,53.56,25.0,35.0,27
64289,2016/6/22,16:40:20,7.0,0.0,0.07,40.28,25.0,35.0,27
64290,2016/6/22,16:40:26,7.0,0.0,0.07,41.11,25.0,35.0,27
64291,2016/6/22,16:40:32,7.0,0.0,0.07,46.09,25.0,35.0,27
64292,2016/6/22,16:40:38,7.0,0.0,0.07,32.81,25.0,35.0,27
64293,2016/6/22,16:40:45,7.0,0.0,0.07,36.13,25.0,35.0,27
64294,2016/6/22,16:40:51,7.0,0.0,0.07,41.11,25.0,35.0,27
64295,2016/6/22,16:40:57,7.0,0.0,0.07,33.64,25.0,35.0,27
64296,2016/6/22,16:41:3,7.0,0.0,0.07,25.34,25.0,35.0,27
64297,2016/6/22,16:41:9,7.0,0.0,0.07,51.9,25.0,35.0,27
64298,2016/6/22,16:41:15,7.0,0.0,0.07,47.75,25.0,35.0,27
64299,2016/6/22,16:41:21,7.0,0.0,0.07,46.92,25.0,35.0,27
64300,2016/6/22,16:41:27,7.0,0.0,0.07,51.9,25.0,35.0,27
64301,2016/6/22,16:41:33,7.0,0.0,0.07,52.73,25.0,35.0,27
64302,2016/6/22,16:41:39,7.0,0.0,0.07,51.07,25.0,35.0,27
64303,2016/6/22,16:41:45,7.0,0.0,0.07,55.22,25.0,35.0,27
64304,2016/6/22,16:41:51,7.0,0.0,0.07,54.39,25.0,35.0,27
64305,2016/6/22,16:41:57,7.0,0.0,0.07,41.11,25.0,35.0,27
64306,2016/6/22,16:42:4,7.0,0.0,0.07,41.94,25.0,35.0,27
64307,2016/6/22,16:42:10,7.0,0.0,0.07,40.28,25.0,35.0,27
64308,2016/6/22,16:42:16,7.0,0.0,0.07,159.81,25.0,35.0,27
64309,2016/6/22,16:42:22,6.0,0.0,0.07,30.32,25.0,35.0,27
64310,2016/6/22,16:42:28,6.0,0.0,0.07,35.3,25.0,35.0,27
64311,2016/6/22,16:42:34,6.0,0.0,0.07,32.81,25.0,35.0,27
64312,2016/6/22,16:42:40,6.0,0.0,0.07,50.24,25.0,35.0,27
64313,2016/6/22,16:42:46,7.0,0.0,0.07,36.96,25.0,35.0,27
64314,2016/6/22,16:42:52,7.0,0.0,0.07,44.43,25.0,35.0,27
64315,2016/6/22,16:42:58,7.0,0.0,0.07,36.13,25.0,35.0,27
64316,2016/6/22,16:43:4,7.0,0.0,0.07,29.49,25.0,35.0,27
64317,2016/6/22,16:43:10,7.0,0.0,0.08,42.77,25.0,35.0,27
64318,2016/6/22,16:43:16,7.0,0.0,0.08,43.6,25.0,35.0,27
64319,2016/6/22,16:43:22,7.0,0.0,0.08,40.28,25.0,35.0,27
64320,2016/6/22,16:43:29,7.0,0.0,0.07,31.98,25.0,35.0,27
64321,2016/6/22,16:43:35,7.0,0.0,0.08,42.77,25.0,35.0,27
64322,2016/6/22,16:43:41,7.0,0.0,0.08,36.13,25.0,35.0,27
64323,2016/6/22,16:43:47,7.0,0.0,0.08,46.92,25.0,35.0,27
64324,2016/6/22,16:43:53,7.0,0.0,0.08,38.62,25.0,35.0,27
64325,2016/6/22,16:43:59,8.0,0.0,0.08,46.09,25.0,35.0,27
64326,2016/6/22,16:44:5,8.0,0.0,0.08,46.92,25.0,35.0,27
64327,2016/6/22,16:44:11,8.0,0.0,0.08,32.81,25.0,35.0,27
64328,2016/6/22,16:44:17,8.0,0.0,0.09,36.96,25.0,35.0,27
64329,2016/6/22,16:44:23,8.0,0.0,0.08,42.77,25.0,35.0,27
64330,2016/6/22,16:44:29,8.0,0.0,0.08,39.45,25.0,35.0,27
64331,2016/6/22,16:44:35,8.0,0.0,0.08,50.24,25.0,35.0,27
64332,2016/6/22,16:44:41,8.0,0.0,0.08,35.3,25.0,35.0,27
64333,2016/6/22,16:44:47,8.0,0.0,0.08,54.39,25.0,35.0,27
64334,2016/6/22,16:44:54,7.0,0.0,0.08,44.43,25.0,35.0,27
64335,2016/6/22,16:45:0,7.0,0.0,0.08,41.11,25.0,35.0,27
64336,2016/6/22,16:45:6,7.0,0.0,0.08,36.96,25.0,35.0,27
64337,2016/6/22,16:45:12,7.0,0.0,0.08,45.26,25.0,35.0,27
64338,2016/6/22,16:45:18,7.0,0.0,0.07,34.47,25.0,35.0,27
64339,2016/6/22,16:45:24,7.0,0.0,0.08,39.45,25.0,35.0,27
64340,2016/6/22,16:45:30,7.0,0.0,0.08,48.58,25.0,35.0,27
64341,2016/6/22,16:45:36,8.0,0.0,0.08,43.6,25.0,35.0,27
64342,2016/6/22,16:45:42,8.0,0.0,0.08,44.43,25.0,35.0,27
64343,2016/6/22,16:45:48,8.0,0.0,0.08,23.68,25.0,35.0,27
64344,2016/6/22,16:45:54,8.0,0.0,0.09,38.62,25.0,35.0,27
64345,2016/6/22,16:46:0,8.0,0.0,0.09,46.92,25.0,35.0,27
64346,2016/6/22,16:46:6,8.0,0.0,0.08,34.47,25.0,35.0,27
64347,2016/6/22,16:46:12,8.0,0.0,0.09,35.3,25.0,35.0,27
64348,2016/6/22,16:46:19,8.0,0.0,0.09,36.13,25.0,35.0,27
64349,2016/6/22,16:46:25,8.0,0.0,0.09,33.64,25.0,35.0,27
64350,2016/6/22,16:46:31,8.0,0.0,0.08,47.75,25.0,35.0,27
64351,2016/6/22,16:46:37,8.0,0.0,0.09,45.26,25.0,35.0,27
64352,2016/6/22,16:46:43,8.0,0.0,0.08,26.17,25.0,35.0,27
64353,2016/6/22,16:46:49,8.0,0.0,0.09,38.62,25.0,35.0,27
64354,2016/6/22,16:46:55,8.0,0.0,0.08,41.94,25.0,35.0,27
64355,2016/6/22,16:47:1,8.0,0.0,0.08,29.49,25.0,35.0,27
64356,2016/6/22,16:47:7,8.0,0.0,0.08,35.3,25.0,35.0,27
64357,2016/6/22,16:47:13,8.0,0.0,0.08,36.96,25.0,35.0,27
64358,2016/6/22,16:47:19,8.0,0.0,0.08,41.94,25.0,35.0,27
64359,2016/6/22,16:47:25,8.0,0.0,0.08,34.47,25.0,35.0,27
64360,2016/6/22,16:47:31,8.0,0.0,0.08,35.3,25.0,35.0,27
64361,2016/6/22,16:47:38,8.0,0.0,0.08,39.45,25.0,35.0,27
64362,2016/6/22,16:47:44,8.0,0.0,0.09,44.43,25.0,35.0,27
64363,2016/6/22,16:47:50,8.0,0.0,0.09,49.41,25.0,35.0,27
64364,2016/6/22,16:47:56,8.0,0.0,0.09,44.43,25.0,35.0,27
64365,2016/6/22,16:48:2,8.0,0.0,0.09,33.64,25.0,35.0,27
64366,2016/6/22,16:48:8,8.0,0.0,0.08,51.9,25.0,35.0,27
64367,2016/6/22,16:48:14,8.0,0.0,0.09,37.79,25.0,35.0,27
64368,2016/6/22,16:48:20,8.0,0.0,0.08,38.62,25.0,35.0,27
64369,2016/6/22,16:48:26,8.0,0.0,0.08,43.6,25.0,35.0,27
64370,2016/6/22,16:48:32,8.0,0.0,0.08,34.47,25.0,35.0,27
64371,2016/6/22,16:48:38,8.0,0.0,0.08,41.11,25.0,35.0,27
64372,2016/6/22,16:48:44,8.0,0.0,0.08,50.24,25.0,35.0,27
64373,2016/6/22,16:48:50,8.0,0.0,0.08,36.13,25.0,35.0,27
64374,2016/6/22,16:48:56,8.0,0.0,0.08,38.62,25.0,35.0,27
64375,2016/6/22,16:49:3,8.0,0.0,0.08,46.92,25.0,35.0,27
64376,2016/6/22,16:49:9,8.0,0.0,0.08,36.13,25.0,35.0,27
64377,2016/6/22,16:49:15,8.0,0.0,0.08,45.26,25.0,35.0,27
64378,2016/6/22,16:49:21,8.0,0.0,0.08,31.98,25.0,35.0,27
64379,2016/6/22,16:49:27,8.0,0.0,0.08,52.73,25.0,35.0,27
64380,2016/6/22,16:49:33,8.0,0.0,0.08,49.41,25.0,35.0,27
64381,2016/6/22,16:49:39,8.0,0.0,0.08,42.77,25.0,35.0,27
64382,2016/6/22,16:49:45,8.0,0.0,0.08,41.94,25.0,35.0,27
64383,2016/6/22,16:49:51,8.0,0.0,0.08,43.6,25.0,35.0,27
64384,2016/6/22,16:49:57,8.0,0.0,0.08,41.94,25.0,35.0,27
64385,2016/6/22,16:50:3,8.0,0.0,0.08,32.81,25.0,35.0,27
64386,2016/6/22,16:50:9,8.0,0.0,0.08,37.79,25.0,35.0,27
64387,2016/6/22,16:50:15,8.0,0.0,0.08,41.94,25.0,35.0,27
64388,2016/6/22,16:50:21,8.0,0.0,0.08,38.62,25.0,35.0,27
64389,2016/6/22,16:50:28,8.0,0.0,0.08,44.43,25.0,35.0,27
64390,2016/6/22,16:50:34,8.0,0.0,0.08,39.45,25.0,35.0,27
64391,2016/6/22,16:50:40,8.0,0.0,0.08,40.28,25.0,35.0,27
64392,2016/6/22,16:50:46,8.0,0.0,0.08,37.79,25.0,35.0,27
64393,2016/6/22,16:50:52,8.0,0.0,0.08,43.6,25.0,35.0,27
64394,2016/6/22,16:50:58,8.0,0.0,0.08,41.11,25.0,35.0,27
64395,2016/6/22,16:51:4,8.0,0.0,0.08,31.15,25.0,35.0,27
64396,2016/6/22,16:51:10,8.0,0.0,0.08,41.94,25.0,35.0,27
64397,2016/6/22,16:51:16,8.0,0.0,0.08,44.43,25.0,35.0,27
64398,2016/6/22,16:51:22,8.0,0.0,0.08,41.94,25.0,35.0,27
64399,2016/6/22,16:51:28,8.0,0.0,0.08,45.26,25.0,35.0,27
64400,2016/6/22,16:51:34,8.0,0.0,0.09,29.49,25.0,35.0,27
64401,2016/6/22,16:51:40,8.0,0.0,0.09,34.47,25.0,35.0,27
64402,2016/6/22,16:51:47,8.0,0.0,0.09,49.41,25.0,35.0,27
64403,2016/6/22,16:51:53,8.0,0.0,0.09,41.94,25.0,35.0,27
64404,2016/6/22,16:51:59,8.0,0.0,0.09,40.28,25.0,35.0,27
64405,2016/6/22,16:52:5,8.0,0.0,0.09,41.11,25.0,35.0,27
64406,2016/6/22,16:52:11,8.0,0.0,0.09,45.26,25.0,35.0,27
64407,2016/6/22,16:52:17,8.0,0.0,0.09,40.28,25.0,35.0,27
64408,2016/6/22,16:52:23,8.0,0.0,0.09,41.11,25.0,35.0,27
64409,2016/6/22,16:52:29,8.0,0.0,0.09,36.13,25.0,35.0,27
64410,2016/6/22,16:52:35,8.0,0.0,0.09,41.94,25.0,35.0,27
64411,2016/6/22,16:52:41,8.0,0.0,0.09,41.94,25.0,35.0,27
64412,2016/6/22,16:52:47,8.0,0.0,0.09,38.62,25.0,35.0,27
64413,2016/6/22,16:52:53,9.0,0.0,0.09,44.43,25.0,35.0,27
64414,2016/6/22,16:52:59,8.0,0.0,0.09,34.47,25.0,35.0,27
64415,2016/6/22,16:53:5,9.0,0.0,0.09,43.6,25.0,35.0,27
64416,2016/6/22,16:53:12,9.0,0.0,0.09,38.62,25.0,35.0,27
64417,2016/6/22,16:53:18,8.0,0.0,0.09,45.26,25.0,35.0,27
64418,2016/6/22,16:53:24,8.0,0.0,0.09,47.75,25.0,35.0,27
64419,2016/6/22,16:53:30,9.0,0.0,0.09,46.09,25.0,35.0,27
64420,2016/6/22,16:53:36,9.0,0.0,0.09,43.6,25.0,35.0,27
64421,2016/6/22,16:53:42,9.0,0.0,0.09,52.73,25.0,35.0,27
64422,2016/6/22,16:53:48,8.0,0.0,0.09,51.07,25.0,35.0,27
64423,2016/6/22,16:53:54,8.0,0.0,0.09,36.13,25.0,35.0,27
64424,2016/6/22,16:54:0,8.0,0.0,0.09,38.62,25.0,35.0,27
64425,2016/6/22,16:54:6,8.0,0.0,0.09,43.6,25.0,35.0,27
64426,2016/6/22,16:54:12,8.0,0.0,0.09,56.05,25.0,35.0,27
64427,2016/6/22,16:54:18,9.0,0.0,0.09,42.77,25.0,35.0,27
64428,2016/6/22,16:54:24,8.0,0.0,0.09,51.9,25.0,35.0,27
64429,2016/6/22,16:54:30,8.0,0.0,0.09,43.6,25.0,35.0,27
64430,2016/6/22,16:54:37,9.0,0.0,0.09,43.6,25.0,35.0,27
64431,2016/6/22,16:54:43,8.0,0.0,0.09,50.24,25.0,35.0,27
64432,2016/6/22,16:54:49,9.0,0.0,0.09,45.26,25.0,35.0,27
64433,2016/6/22,16:54:55,9.0,0.0,0.09,39.45,25.0,35.0,27
64434,2016/6/22,16:55:1,9.0,0.0,0.09,47.75,25.0,35.0,27
64435,2016/6/22,16:55:7,8.0,0.0,0.09,30.32,25.0,35.0,27
64436,2016/6/22,16:55:13,9.0,0.0,0.09,31.98,25.0,35.0,27
64437,2016/6/22,16:55:19,9.0,0.0,0.09,48.58,25.0,35.0,27
64438,2016/6/22,16:55:25,8.0,0.0,0.09,38.62,25.0,35.0,27
64439,2016/6/22,16:55:31,9.0,0.0,0.09,35.3,25.0,35.0,27
64440,2016/6/22,16:55:37,8.0,0.0,0.09,41.11,25.0,35.0,27
64441,2016/6/22,16:55:43,8.0,0.0,0.09,33.64,25.0,35.0,27
64442,2016/6/22,16:55:49,9.0,0.0,0.09,46.92,25.0,35.0,27
64443,2016/6/22,16:55:55,8.0,0.0,0.09,41.11,25.0,35.0,27
64444,2016/6/22,16:56:2,8.0,0.0,0.09,46.09,25.0,35.0,27
64445,2016/6/22,16:56:8,8.0,0.0,0.09,34.47,25.0,35.0,27
64446,2016/6/22,16:56:14,9.0,0.0,0.09,46.09,25.0,35.0,27
64447,2016/6/22,16:56:20,8.0,0.0,0.09,48.58,25.0,35.0,27
64448,2016/6/22,16:56:26,8.0,0.0,0.09,41.94,25.0,35.0,27
64449,2016/6/22,16:56:32,9.0,0.0,0.09,50.24,25.0,35.0,27
64450,2016/6/22,16:56:38,9.0,0.0,0.09,46.92,25.0,35.0,27
64451,2016/6/22,16:56:44,9.0,0.0,0.09,33.64,25.0,35.0,27
64452,2016/6/22,16:56:50,9.0,0.0,0.09,43.6,25.0,35.0,27
64453,2016/6/22,16:56:56,9.0,0.0,0.09,31.98,25.0,35.0,27
64454,2016/6/22,16:57:2,8.0,0.0,0.09,34.47,25.0,35.0,27
64455,2016/6/22,16:57:8,9.0,0.0,0.09,40.28,25.0,35.0,27
64456,2016/6/22,16:57:14,9.0,0.0,0.09,47.75,25.0,35.0,27
64457,2016/6/22,16:57:20,9.0,0.0,0.09,41.94,25.0,35.0,27
64458,2016/6/22,16:57:27,8.0,0.0,0.09,49.41,25.0,35.0,27
64459,2016/6/22,16:57:33,8.0,0.0,0.09,57.71,25.0,35.0,27
64460,2016/6/22,16:57:39,9.0,0.0,0.09,47.75,25.0,35.0,27
64461,2016/6/22,16:57:45,9.0,0.0,0.09,32.81,25.0,35.0,27
64462,2016/6/22,16:57:51,9.0,0.0,0.09,51.07,25.0,35.0,27
64463,2016/6/22,16:57:57,8.0,0.0,0.09,46.92,25.0,35.0,27
64464,2016/6/22,16:58:3,8.0,0.0,0.09,36.13,25.0,35.0,27
64465,2016/6/22,16:58:9,9.0,0.0,0.09,35.3,25.0,35.0,27
64466,2016/6/22,16:58:15,8.0,0.0,0.09,37.79,25.0,35.0,27
64467,2016/6/22,16:58:21,8.0,0.0,0.09,41.11,25.0,35.0,27
64468,2016/6/22,16:58:27,9.0,0.0,0.09,40.28,25.0,35.0,27
64469,2016/6/22,16:58:33,9.0,0.0,0.09,36.96,25.0,35.0,27
64470,2016/6/22,16:58:39,9.0,0.0,0.09,41.94,25.0,35.0,27
64471,2016/6/22,16:58:46,9.0,0.0,0.09,46.09,25.0,35.0,27
64472,2016/6/22,16:58:52,9.0,0.0,0.09,46.92,25.0,35.0,27
64473,2016/6/22,16:58:58,9.0,0.0,0.09,44.43,25.0,35.0,27
64474,2016/6/22,16:59:4,9.0,0.0,0.09,47.75,25.0,35.0,27
64475,2016/6/22,16:59:10,9.0,0.0,0.09,36.13,25.0,35.0,27
64476,2016/6/22,16:59:16,9.0,0.0,0.09,32.81,25.0,35.0,27
64477,2016/6/22,16:59:22,9.0,0.0,0.09,37.79,25.0,35.0,27
64478,2016/6/22,16:59:28,8.0,0.0,0.09,42.77,25.0,35.0,27
64479,2016/6/22,16:59:34,8.0,0.0,0.09,36.96,25.0,35.0,27
64480,2016/6/22,16:59:40,8.0,0.0,0.09,41.94,25.0,35.0,27
