,0,1,2,3,4,5,6,7,8
20029,2016/6/10,15:18:48,7.0,0.0,0.07,46.92,10.0,41.0,26
20030,2016/6/10,15:18:54,7.0,0.0,0.07,41.94,10.0,41.0,26
20031,2016/6/10,15:19:0,7.0,0.0,0.08,51.9,10.0,41.0,26
20032,2016/6/10,15:19:6,7.0,0.0,0.07,45.26,10.0,41.0,26
20033,2016/6/10,15:19:12,7.0,0.0,0.08,47.75,10.0,41.0,26
20034,2016/6/10,15:19:18,7.0,0.0,0.07,46.09,10.0,41.0,26
20035,2016/6/10,15:19:24,7.0,0.0,0.07,61.04,10.0,41.0,26
20036,2016/6/10,15:19:30,7.0,0.0,0.07,39.45,10.0,41.0,26
20037,2016/6/10,15:19:36,7.0,0.0,0.07,63.53,10.0,41.0,26
20038,2016/6/10,15:19:42,7.0,0.0,0.07,43.6,10.0,41.0,26
20039,2016/6/10,15:19:48,7.0,0.0,0.07,51.07,10.0,41.0,26
20040,2016/6/10,15:19:55,7.0,0.0,0.07,55.22,10.0,41.0,27
20041,2016/6/10,15:20:1,7.0,0.0,0.07,56.88,10.0,41.0,26
20042,2016/6/10,15:20:7,7.0,0.0,0.07,56.05,10.0,41.0,26
20043,2016/6/10,15:20:13,7.0,0.0,0.07,55.22,10.0,41.0,26
20044,2016/6/10,15:20:19,7.0,0.0,0.08,35.3,10.0,41.0,26
20045,2016/6/10,15:20:25,6.0,0.0,0.07,47.75,10.0,41.0,26
20046,2016/6/10,15:20:31,6.0,0.0,0.06,53.56,10.0,41.0,26
20047,2016/6/10,15:20:37,5.0,0.0,0.06,56.88,10.0,41.0,26
20048,2016/6/10,15:20:43,5.0,0.0,0.06,66.85,10.0,41.0,26
20049,2016/6/10,15:20:49,6.0,0.0,0.06,62.7,10.0,41.0,26
20050,2016/6/10,15:20:55,5.0,0.0,0.06,105.03,10.0,41.0,26
20051,2016/6/10,15:21:1,5.0,0.0,0.06,50.24,10.0,41.0,26
20052,2016/6/10,15:21:7,6.0,0.0,0.06,55.22,10.0,41.0,26
20053,2016/6/10,15:21:13,5.0,0.0,0.06,62.7,10.0,41.0,26
20054,2016/6/10,15:21:20,5.0,0.0,0.06,51.07,10.0,41.0,26
20055,2016/6/10,15:21:26,5.0,0.0,0.06,38.62,10.0,41.0,26
20056,2016/6/10,15:21:32,6.0,0.0,0.06,45.26,10.0,41.0,26
20057,2016/6/10,15:21:38,6.0,0.0,0.06,37.79,10.0,41.0,26
20058,2016/6/10,15:21:44,6.0,0.0,0.06,51.9,10.0,41.0,26
20059,2016/6/10,15:21:50,6.0,0.0,0.06,52.73,10.0,41.0,26
20060,2016/6/10,15:21:56,6.0,0.0,0.06,53.56,10.0,41.0,26
20061,2016/6/10,15:22:2,6.0,0.0,0.06,41.11,10.0,41.0,26
20062,2016/6/10,15:22:8,6.0,0.0,0.06,54.39,10.0,41.0,27
20063,2016/6/10,15:22:14,5.0,0.0,0.06,50.24,10.0,41.0,27
20064,2016/6/10,15:22:20,5.0,0.0,0.06,44.43,10.0,41.0,27
20065,2016/6/10,15:22:26,5.0,0.0,0.06,49.41,10.0,41.0,26
20066,2016/6/10,15:22:32,5.0,0.0,0.06,43.6,10.0,41.0,26
20067,2016/6/10,15:22:38,6.0,0.0,0.06,53.56,10.0,41.0,27
20068,2016/6/10,15:22:44,5.0,0.0,0.06,49.41,10.0,41.0,27
20069,2016/6/10,15:22:51,5.0,0.0,0.06,52.73,10.0,41.0,27
20070,2016/6/10,15:22:57,5.0,0.0,0.06,47.75,10.0,41.0,27
20071,2016/6/10,15:23:3,5.0,0.0,0.06,52.73,10.0,41.0,26
20072,2016/6/10,15:23:9,5.0,0.0,0.06,60.21,10.0,41.0,26
20073,2016/6/10,15:23:15,5.0,0.0,0.06,43.6,10.0,41.0,27
20074,2016/6/10,15:23:21,5.0,0.0,0.06,44.43,10.0,41.0,26
20075,2016/6/10,15:23:27,5.0,0.0,0.06,35.3,10.0,41.0,26
20076,2016/6/10,15:23:33,5.0,0.0,0.06,42.77,10.0,41.0,26
20077,2016/6/10,15:23:39,6.0,0.0,0.06,49.41,10.0,41.0,26
20078,2016/6/10,15:23:45,6.0,0.0,0.06,43.6,10.0,41.0,26
20079,2016/6/10,15:23:51,6.0,0.0,0.06,39.45,10.0,41.0,26
20080,2016/6/10,15:23:57,5.0,0.0,0.06,35.3,10.0,41.0,27
20081,2016/6/10,15:24:3,5.0,0.0,0.06,41.94,10.0,41.0,27
20082,2016/6/10,15:24:9,5.0,0.0,0.06,32.81,10.0,41.0,26
20083,2016/6/10,15:24:16,5.0,0.0,0.06,61.04,10.0,41.0,26
20084,2016/6/10,15:24:22,6.0,0.0,0.06,56.05,10.0,41.0,26
20085,2016/6/10,15:24:28,6.0,0.0,0.07,51.9,10.0,41.0,26
20086,2016/6/10,15:24:34,6.0,0.0,0.06,38.62,10.0,41.0,26
20087,2016/6/10,15:24:40,6.0,0.0,0.06,53.56,10.0,41.0,26
20088,2016/6/10,15:24:46,6.0,0.0,0.06,51.07,10.0,41.0,26
20089,2016/6/10,15:24:52,6.0,0.0,0.06,42.77,10.0,41.0,26
20090,2016/6/10,15:24:58,5.0,0.0,0.06,43.6,10.0,41.0,26
20091,2016/6/10,15:25:4,6.0,0.0,0.06,44.43,10.0,41.0,26
20092,2016/6/10,15:25:10,6.0,0.0,0.06,56.88,10.0,41.0,27
20093,2016/6/10,15:25:16,6.0,0.0,0.06,48.58,10.0,41.0,26
20094,2016/6/10,15:25:22,6.0,0.0,0.07,39.45,10.0,41.0,26
20095,2016/6/10,15:25:28,6.0,0.0,0.06,49.41,10.0,41.0,27
20096,2016/6/10,15:25:35,5.0,0.0,0.06,63.53,10.0,41.0,26
20097,2016/6/10,15:25:41,5.0,0.0,0.06,57.71,10.0,41.0,26
20098,2016/6/10,15:25:47,5.0,0.0,0.06,46.09,10.0,41.0,27
20099,2016/6/10,15:25:53,5.0,0.0,0.06,49.41,10.0,41.0,26
20100,2016/6/10,15:25:59,6.0,0.0,0.06,61.04,10.0,41.0,26
20101,2016/6/10,15:26:5,5.0,0.0,0.06,86.77,10.0,41.0,27
20102,2016/6/10,15:26:11,5.0,0.0,0.06,47.75,10.0,41.0,26
20103,2016/6/10,15:26:17,5.0,0.0,0.06,42.77,10.0,41.0,26
20104,2016/6/10,15:26:23,5.0,0.0,0.06,52.73,10.0,41.0,26
20105,2016/6/10,15:26:29,6.0,0.0,0.06,57.71,10.0,41.0,26
20106,2016/6/10,15:26:35,5.0,0.0,0.06,51.9,10.0,41.0,26
20107,2016/6/10,15:26:41,5.0,0.0,0.06,41.94,10.0,41.0,27
20108,2016/6/10,15:26:47,5.0,0.0,0.06,71.83,10.0,41.0,26
20109,2016/6/10,15:26:54,5.0,0.0,0.05,39.45,10.0,41.0,26
20110,2016/6/10,15:27:0,5.0,0.0,0.06,47.75,10.0,41.0,27
20111,2016/6/10,15:27:6,5.0,0.0,0.06,48.58,10.0,41.0,27
20112,2016/6/10,15:27:12,5.0,0.0,0.06,52.73,10.0,41.0,26
20113,2016/6/10,15:27:18,6.0,0.0,0.06,53.56,10.0,41.0,26
20114,2016/6/10,15:27:24,6.0,0.0,0.06,43.6,10.0,41.0,26
20115,2016/6/10,15:27:30,6.0,0.0,0.06,52.73,10.0,41.0,26
20116,2016/6/10,15:27:36,6.0,0.0,0.06,53.56,10.0,41.0,26
20117,2016/6/10,15:27:42,6.0,0.0,0.06,129.1,10.0,41.0,26
20118,2016/6/10,15:27:48,5.0,0.0,0.06,51.07,10.0,41.0,26
20119,2016/6/10,15:27:54,6.0,0.0,0.06,43.6,10.0,41.0,27
20120,2016/6/10,15:28:0,5.0,0.0,0.06,46.09,10.0,41.0,26
20121,2016/6/10,15:28:6,5.0,0.0,0.06,41.94,10.0,41.0,26
20122,2016/6/10,15:28:12,6.0,0.0,0.07,38.62,10.0,41.0,27
20123,2016/6/10,15:28:19,6.0,0.0,0.06,54.39,10.0,41.0,27
20124,2016/6/10,15:28:25,6.0,0.0,0.06,51.07,10.0,41.0,26
20125,2016/6/10,15:28:31,6.0,0.0,0.07,43.6,10.0,41.0,26
20126,2016/6/10,15:28:37,5.0,0.0,0.06,58.54,10.0,41.0,26
20127,2016/6/10,15:28:43,6.0,0.0,0.06,45.26,10.0,41.0,26
20128,2016/6/10,15:28:49,6.0,0.0,0.07,51.9,10.0,41.0,26
20129,2016/6/10,15:28:55,6.0,0.0,0.07,44.43,10.0,41.0,26
20130,2016/6/10,15:29:1,6.0,0.0,0.07,49.41,10.0,41.0,27
20131,2016/6/10,15:29:7,6.0,0.0,0.07,37.79,10.0,41.0,27
20132,2016/6/10,15:29:13,6.0,0.0,0.07,53.56,10.0,41.0,26
20133,2016/6/10,15:29:19,6.0,0.0,0.07,54.39,10.0,41.0,26
20134,2016/6/10,15:29:25,6.0,0.0,0.06,43.6,10.0,41.0,26
20135,2016/6/10,15:29:31,6.0,0.0,0.06,65.19,10.0,41.0,26
20136,2016/6/10,15:29:37,6.0,0.0,0.06,56.05,10.0,41.0,26
20137,2016/6/10,15:29:43,6.0,0.0,0.06,48.58,10.0,41.0,26
20138,2016/6/10,15:29:50,5.0,0.0,0.06,49.41,10.0,41.0,26
20139,2016/6/10,15:29:56,5.0,0.0,0.06,41.94,10.0,41.0,26
20140,2016/6/10,15:30:2,6.0,0.0,0.06,53.56,10.0,41.0,26
20141,2016/6/10,15:30:8,5.0,0.0,0.06,41.94,10.0,41.0,27
20142,2016/6/10,15:30:14,5.0,0.0,0.06,51.07,10.0,41.0,26
20143,2016/6/10,15:30:20,5.0,0.0,0.06,39.45,10.0,41.0,27
20144,2016/6/10,15:30:26,5.0,0.0,0.06,50.24,10.0,41.0,26
20145,2016/6/10,15:30:32,5.0,0.0,0.06,46.92,10.0,41.0,26
20146,2016/6/10,15:30:38,5.0,0.0,0.06,61.87,10.0,41.0,26
20147,2016/6/10,15:30:44,5.0,0.0,0.06,61.87,10.0,41.0,26
20148,2016/6/10,15:30:50,5.0,0.0,0.06,46.92,10.0,41.0,26
20149,2016/6/10,15:30:56,6.0,0.0,0.06,54.39,10.0,41.0,26
20150,2016/6/10,15:31:2,6.0,0.0,0.07,53.56,10.0,41.0,26
20151,2016/6/10,15:31:8,6.0,0.0,0.07,46.09,10.0,41.0,26
20152,2016/6/10,15:31:15,6.0,0.0,0.06,53.56,10.0,41.0,26
20153,2016/6/10,15:31:21,6.0,0.0,0.06,51.9,10.0,41.0,26
20154,2016/6/10,15:31:27,6.0,0.0,0.07,56.88,10.0,41.0,27
20155,2016/6/10,15:31:33,6.0,0.0,0.06,46.92,10.0,41.0,26
20156,2016/6/10,15:31:39,6.0,0.0,0.06,43.6,10.0,41.0,26
20157,2016/6/10,15:31:45,6.0,0.0,0.07,41.11,10.0,41.0,26
20158,2016/6/10,15:31:51,6.0,0.0,0.06,45.26,10.0,41.0,27
20159,2016/6/10,15:31:57,6.0,0.0,0.07,45.26,10.0,41.0,26
20160,2016/6/10,15:32:3,6.0,0.0,0.07,34.47,10.0,41.0,27
20161,2016/6/10,15:32:9,6.0,0.0,0.06,41.11,10.0,41.0,27
20162,2016/6/10,15:32:15,6.0,0.0,0.06,26.17,10.0,41.0,26
20163,2016/6/10,15:32:21,6.0,0.0,0.07,52.73,10.0,41.0,26
20164,2016/6/10,15:32:27,6.0,0.0,0.07,46.09,10.0,41.0,26
20165,2016/6/10,15:32:33,6.0,0.0,0.07,41.11,10.0,41.0,26
20166,2016/6/10,15:32:40,6.0,0.0,0.07,47.75,10.0,41.0,26
20167,2016/6/10,15:32:46,6.0,0.0,0.07,57.71,10.0,41.0,26
20168,2016/6/10,15:32:52,7.0,0.0,0.07,56.88,10.0,41.0,26
20169,2016/6/10,15:32:58,6.0,0.0,0.07,31.98,10.0,41.0,26
20170,2016/6/10,15:33:4,7.0,0.0,0.07,48.58,10.0,41.0,27
20171,2016/6/10,15:33:10,6.0,0.0,0.07,49.41,10.0,41.0,26
20172,2016/6/10,15:33:16,6.0,0.0,0.07,27.0,10.0,41.0,26
20173,2016/6/10,15:33:22,6.0,0.0,0.06,50.24,10.0,41.0,26
20174,2016/6/10,15:33:28,6.0,0.0,0.06,47.75,10.0,41.0,26
20175,2016/6/10,15:33:34,6.0,0.0,0.06,47.75,10.0,41.0,26
20176,2016/6/10,15:33:40,5.0,0.0,0.06,47.75,10.0,41.0,26
20177,2016/6/10,15:33:46,5.0,0.0,0.06,57.71,10.0,41.0,26
20178,2016/6/10,15:33:52,6.0,0.0,0.06,65.19,10.0,41.0,26
20179,2016/6/10,15:33:58,5.0,0.0,0.06,57.71,10.0,41.0,26
20180,2016/6/10,15:34:4,6.0,0.0,0.06,74.32,10.0,41.0,26
20181,2016/6/10,15:34:11,5.0,0.0,0.06,53.56,10.0,41.0,26
20182,2016/6/10,15:34:17,5.0,0.0,0.05,61.04,10.0,41.0,26
20183,2016/6/10,15:34:23,5.0,0.0,0.05,51.07,10.0,41.0,26
20184,2016/6/10,15:34:29,5.0,0.0,0.06,48.58,10.0,41.0,27
20185,2016/6/10,15:34:35,5.0,0.0,0.05,56.05,10.0,41.0,27
20186,2016/6/10,15:34:41,5.0,0.0,0.05,78.47,10.0,41.0,26
20187,2016/6/10,15:34:47,5.0,0.0,0.05,56.88,10.0,41.0,26
20188,2016/6/10,15:34:53,5.0,0.0,0.05,56.05,10.0,41.0,26
20189,2016/6/10,15:34:59,5.0,0.0,0.06,35.3,10.0,41.0,26
20190,2016/6/10,15:35:5,5.0,0.0,0.05,60.21,10.0,41.0,26
20191,2016/6/10,15:35:11,5.0,0.0,0.06,48.58,10.0,41.0,26
20192,2016/6/10,15:35:17,5.0,0.0,0.05,56.88,10.0,41.0,26
20193,2016/6/10,15:35:23,5.0,0.0,0.05,55.22,10.0,41.0,26
20194,2016/6/10,15:35:29,5.0,0.0,0.05,40.28,10.0,41.0,26
20195,2016/6/10,15:35:36,5.0,0.0,0.05,60.21,10.0,41.0,27
20196,2016/6/10,15:35:42,5.0,0.0,0.05,53.56,10.0,41.0,27
20197,2016/6/10,15:35:48,5.0,0.0,0.05,56.88,10.0,41.0,26
20198,2016/6/10,15:35:54,4.0,0.0,0.05,41.11,10.0,41.0,27
20199,2016/6/10,15:36:0,5.0,0.0,0.05,51.9,10.0,41.0,26
20200,2016/6/10,15:36:6,5.0,0.0,0.06,54.39,10.0,41.0,26
20201,2016/6/10,15:36:12,5.0,0.0,0.05,46.09,10.0,41.0,27
20202,2016/6/10,15:36:18,5.0,0.0,0.05,54.39,10.0,41.0,26
20203,2016/6/10,15:36:24,5.0,0.0,0.06,68.51,10.0,41.0,27
20204,2016/6/10,15:36:30,5.0,0.0,0.06,62.7,10.0,41.0,27
20205,2016/6/10,15:36:36,5.0,0.0,0.06,54.39,10.0,41.0,27
20206,2016/6/10,15:36:42,5.0,0.0,0.06,43.6,10.0,41.0,27
20207,2016/6/10,15:36:48,5.0,0.0,0.06,45.26,10.0,41.0,27
20208,2016/6/10,15:36:54,5.0,0.0,0.06,43.6,10.0,41.0,27
20209,2016/6/10,15:37:1,5.0,0.0,0.06,56.88,10.0,41.0,27
20210,2016/6/10,15:37:7,6.0,0.0,0.06,52.73,10.0,41.0,27
20211,2016/6/10,15:37:13,5.0,0.0,0.06,56.88,10.0,41.0,27
20212,2016/6/10,15:37:19,6.0,0.0,0.06,54.39,10.0,41.0,27
20213,2016/6/10,15:37:25,5.0,0.0,0.06,56.05,10.0,41.0,27
20214,2016/6/10,15:37:31,6.0,0.0,0.06,44.43,10.0,41.0,26
20215,2016/6/10,15:37:37,6.0,0.0,0.06,46.09,10.0,41.0,26
20216,2016/6/10,15:37:43,6.0,0.0,0.06,48.58,10.0,41.0,26
20217,2016/6/10,15:37:49,6.0,0.0,0.06,41.11,10.0,41.0,26
20218,2016/6/10,15:37:55,5.0,0.0,0.06,48.58,10.0,41.0,26
20219,2016/6/10,15:38:1,5.0,0.0,0.06,59.37,10.0,41.0,27
20220,2016/6/10,15:38:7,5.0,0.0,0.06,46.92,10.0,41.0,26
20221,2016/6/10,15:38:13,5.0,0.0,0.06,54.39,10.0,41.0,26
20222,2016/6/10,15:38:19,5.0,0.0,0.06,61.04,10.0,41.0,26
20223,2016/6/10,15:38:25,6.0,0.0,0.06,70.17,10.0,41.0,26
20224,2016/6/10,15:38:32,6.0,0.0,0.06,45.26,10.0,41.0,27
20225,2016/6/10,15:38:38,6.0,0.0,0.06,53.56,10.0,41.0,27
20226,2016/6/10,15:38:44,6.0,0.0,0.06,58.54,10.0,41.0,26
20227,2016/6/10,15:38:50,6.0,0.0,0.06,89.26,10.0,41.0,26
20228,2016/6/10,15:38:56,6.0,0.0,0.07,49.41,10.0,41.0,27
20229,2016/6/10,15:39:2,6.0,0.0,0.07,49.41,10.0,41.0,26
20230,2016/6/10,15:39:8,6.0,0.0,0.07,59.37,10.0,41.0,27
20231,2016/6/10,15:39:14,6.0,0.0,0.06,51.07,10.0,41.0,27
20232,2016/6/10,15:39:20,6.0,0.0,0.07,59.37,10.0,41.0,26
20233,2016/6/10,15:39:26,6.0,0.0,0.06,81.79,10.0,41.0,26
20234,2016/6/10,15:39:32,5.0,0.0,0.06,39.45,10.0,41.0,26
20235,2016/6/10,15:39:38,5.0,0.0,0.06,47.75,10.0,41.0,27
20236,2016/6/10,15:39:44,5.0,0.0,0.06,55.22,10.0,41.0,26
20237,2016/6/10,15:39:50,5.0,0.0,0.05,43.6,10.0,41.0,26
20238,2016/6/10,15:39:57,5.0,0.0,0.06,44.43,10.0,41.0,26
20239,2016/6/10,15:40:3,5.0,0.0,0.06,121.63,10.0,41.0,27
20240,2016/6/10,15:40:9,5.0,0.0,0.05,47.75,10.0,41.0,26
20241,2016/6/10,15:40:15,5.0,0.0,0.05,35.3,10.0,41.0,26
20242,2016/6/10,15:40:21,5.0,0.0,0.06,59.37,10.0,41.0,26
20243,2016/6/10,15:40:27,5.0,0.0,0.06,50.24,10.0,41.0,26
20244,2016/6/10,15:40:33,5.0,0.0,0.06,42.77,10.0,41.0,26
20245,2016/6/10,15:40:39,5.0,0.0,0.06,46.09,10.0,41.0,26
20246,2016/6/10,15:40:45,6.0,0.0,0.06,46.09,10.0,41.0,26
20247,2016/6/10,15:40:51,6.0,0.0,0.06,51.07,10.0,41.0,26
20248,2016/6/10,15:40:57,6.0,0.0,0.06,42.77,10.0,41.0,26
20249,2016/6/10,15:41:3,6.0,0.0,0.06,51.9,10.0,41.0,26
20250,2016/6/10,15:41:9,5.0,0.0,0.06,49.41,10.0,41.0,26
20251,2016/6/10,15:41:15,5.0,0.0,0.06,44.43,10.0,41.0,26
20252,2016/6/10,15:41:22,5.0,0.0,0.06,44.43,10.0,41.0,26
20253,2016/6/10,15:41:28,5.0,0.0,0.06,37.79,10.0,41.0,26
20254,2016/6/10,15:41:34,5.0,0.0,0.06,49.41,10.0,41.0,26
20255,2016/6/10,15:41:40,5.0,0.0,0.06,32.81,10.0,41.0,26
20256,2016/6/10,15:41:46,5.0,0.0,0.06,87.6,10.0,41.0,26
20257,2016/6/10,15:41:52,5.0,0.0,0.06,58.54,10.0,41.0,26
20258,2016/6/10,15:41:58,5.0,0.0,0.06,37.79,10.0,41.0,27
20259,2016/6/10,15:42:4,5.0,0.0,0.06,46.09,10.0,41.0,27
20260,2016/6/10,15:42:10,5.0,0.0,0.05,49.41,10.0,41.0,26
20261,2016/6/10,15:42:16,5.0,0.0,0.06,50.24,10.0,41.0,27
20262,2016/6/10,15:42:22,5.0,0.0,0.06,46.09,10.0,41.0,27
20263,2016/6/10,15:42:28,5.0,0.0,0.06,45.26,10.0,41.0,27
20264,2016/6/10,15:42:34,5.0,0.0,0.06,48.58,10.0,41.0,27
20265,2016/6/10,15:42:40,5.0,0.0,0.05,61.04,10.0,41.0,26
20266,2016/6/10,15:42:46,5.0,0.0,0.05,71.0,10.0,41.0,26
20267,2016/6/10,15:42:53,5.0,0.0,0.05,41.94,10.0,41.0,26
20268,2016/6/10,15:42:59,5.0,0.0,0.05,56.88,10.0,41.0,26
20269,2016/6/10,15:43:5,5.0,0.0,0.06,38.62,10.0,41.0,26
20270,2016/6/10,15:43:11,5.0,0.0,0.05,56.88,10.0,41.0,26
20271,2016/6/10,15:43:17,5.0,0.0,0.06,41.94,10.0,41.0,26
20272,2016/6/10,15:43:23,5.0,0.0,0.05,40.28,10.0,41.0,26
20273,2016/6/10,15:43:29,5.0,0.0,0.06,48.58,10.0,41.0,26
20274,2016/6/10,15:43:35,5.0,0.0,0.05,55.22,10.0,41.0,26
20275,2016/6/10,15:43:41,5.0,0.0,0.05,48.58,10.0,41.0,26
20276,2016/6/10,15:43:47,5.0,0.0,0.05,63.53,10.0,41.0,26
20277,2016/6/10,15:43:53,5.0,0.0,0.05,51.07,10.0,41.0,26
20278,2016/6/10,15:43:59,5.0,0.0,0.05,52.73,10.0,41.0,26
20279,2016/6/10,15:44:5,4.0,0.0,0.05,56.88,10.0,42.0,26
20280,2016/6/10,15:44:11,5.0,0.0,0.05,54.39,10.0,41.0,26
20281,2016/6/10,15:44:18,5.0,0.0,0.05,57.71,10.0,41.0,26
20282,2016/6/10,15:44:24,5.0,0.0,0.05,47.75,10.0,41.0,26
20283,2016/6/10,15:44:30,5.0,0.0,0.05,40.28,10.0,41.0,26
20284,2016/6/10,15:44:36,5.0,0.0,0.05,47.75,10.0,41.0,26
20285,2016/6/10,15:44:42,5.0,0.0,0.05,56.05,10.0,41.0,27
20286,2016/6/10,15:44:48,5.0,0.0,0.05,62.7,10.0,41.0,27
20287,2016/6/10,15:44:54,5.0,0.0,0.06,58.54,10.0,41.0,26
20288,2016/6/10,15:45:0,5.0,0.0,0.05,66.85,10.0,41.0,26
20289,2016/6/10,15:45:6,5.0,0.0,0.05,52.73,10.0,41.0,26
20290,2016/6/10,15:45:12,5.0,0.0,0.05,53.56,10.0,41.0,26
20291,2016/6/10,15:45:18,5.0,0.0,0.05,56.88,10.0,41.0,27
20292,2016/6/10,15:45:24,5.0,0.0,0.05,41.11,10.0,41.0,26
20293,2016/6/10,15:45:30,5.0,0.0,0.06,48.58,10.0,41.0,27
20294,2016/6/10,15:45:36,5.0,0.0,0.05,62.7,10.0,41.0,26
20295,2016/6/10,15:45:43,5.0,0.0,0.05,44.43,10.0,41.0,26
20296,2016/6/10,15:45:49,5.0,0.0,0.05,44.43,10.0,41.0,26
20297,2016/6/10,15:45:55,5.0,0.0,0.06,46.09,10.0,41.0,26
20298,2016/6/10,15:46:1,5.0,0.0,0.05,58.54,10.0,41.0,26
20299,2016/6/10,15:46:7,5.0,0.0,0.05,58.54,10.0,41.0,26
20300,2016/6/10,15:46:13,5.0,0.0,0.05,45.26,10.0,41.0,27
20301,2016/6/10,15:46:19,5.0,0.0,0.05,40.28,10.0,41.0,26
20302,2016/6/10,15:46:25,5.0,0.0,0.05,49.41,10.0,41.0,26
20303,2016/6/10,15:46:31,5.0,0.0,0.05,36.96,10.0,41.0,26
20304,2016/6/10,15:46:37,5.0,0.0,0.05,50.24,10.0,41.0,26
20305,2016/6/10,15:46:43,5.0,0.0,0.05,54.39,10.0,41.0,26
20306,2016/6/10,15:46:49,5.0,0.0,0.06,53.56,10.0,41.0,26
20307,2016/6/10,15:46:55,5.0,0.0,0.05,56.88,10.0,41.0,26
20308,2016/6/10,15:47:1,5.0,0.0,0.05,63.53,10.0,41.0,26
20309,2016/6/10,15:47:7,5.0,0.0,0.05,54.39,10.0,41.0,26
20310,2016/6/10,15:47:14,5.0,0.0,0.05,53.56,10.0,41.0,26
20311,2016/6/10,15:47:20,5.0,0.0,0.05,44.43,10.0,41.0,27
20312,2016/6/10,15:47:26,5.0,0.0,0.05,66.85,10.0,41.0,26
20313,2016/6/10,15:47:32,5.0,0.0,0.05,46.92,10.0,41.0,26
20314,2016/6/10,15:47:38,5.0,0.0,0.05,47.75,10.0,41.0,26
20315,2016/6/10,15:47:44,5.0,0.0,0.06,49.41,10.0,41.0,26
20316,2016/6/10,15:47:50,5.0,0.0,0.05,42.77,10.0,41.0,26
20317,2016/6/10,15:47:56,5.0,0.0,0.06,46.92,10.0,41.0,26
20318,2016/6/10,15:48:2,5.0,0.0,0.06,41.11,10.0,41.0,26
20319,2016/6/10,15:48:8,5.0,0.0,0.05,49.41,10.0,41.0,26
20320,2016/6/10,15:48:14,5.0,0.0,0.05,48.58,10.0,41.0,27
20321,2016/6/10,15:48:20,5.0,0.0,0.05,49.41,10.0,41.0,27
20322,2016/6/10,15:48:26,5.0,0.0,0.05,39.45,10.0,41.0,26
20323,2016/6/10,15:48:32,5.0,0.0,0.05,50.24,10.0,41.0,26
20324,2016/6/10,15:48:39,5.0,0.0,0.05,46.92,10.0,41.0,26
20325,2016/6/10,15:48:45,5.0,0.0,0.05,49.41,10.0,41.0,26
20326,2016/6/10,15:48:51,5.0,0.0,0.05,44.43,10.0,41.0,26
20327,2016/6/10,15:48:57,5.0,0.0,0.06,46.09,10.0,41.0,26
20328,2016/6/10,15:49:3,5.0,0.0,0.06,41.94,10.0,41.0,26
20329,2016/6/10,15:49:9,5.0,0.0,0.06,52.73,10.0,41.0,26
20330,2016/6/10,15:49:15,5.0,0.0,0.06,50.24,10.0,41.0,26
20331,2016/6/10,15:49:21,6.0,0.0,0.06,52.73,10.0,41.0,26
20332,2016/6/10,15:49:27,5.0,0.0,0.06,57.71,10.0,41.0,26
20333,2016/6/10,15:49:33,5.0,0.0,0.06,41.11,10.0,41.0,27
20334,2016/6/10,15:49:39,6.0,0.0,0.06,48.58,10.0,41.0,26
20335,2016/6/10,15:49:45,5.0,0.0,0.06,34.47,10.0,41.0,27
20336,2016/6/10,15:49:51,6.0,0.0,0.06,48.58,10.0,41.0,26
20337,2016/6/10,15:49:57,6.0,0.0,0.06,46.09,10.0,41.0,26
20338,2016/6/10,15:50:4,6.0,0.0,0.06,46.92,10.0,41.0,26
20339,2016/6/10,15:50:10,6.0,0.0,0.06,65.19,10.0,41.0,26
20340,2016/6/10,15:50:16,5.0,0.0,0.06,42.77,10.0,41.0,26
20341,2016/6/10,15:50:22,6.0,0.0,0.06,52.73,10.0,41.0,26
20342,2016/6/10,15:50:28,5.0,0.0,0.06,65.19,10.0,41.0,26
20343,2016/6/10,15:50:34,6.0,0.0,0.06,53.56,10.0,41.0,26
20344,2016/6/10,15:50:40,6.0,0.0,0.06,51.9,10.0,41.0,26
20345,2016/6/10,15:50:46,6.0,0.0,0.06,48.58,10.0,41.0,26
20346,2016/6/10,15:50:52,5.0,0.0,0.06,55.22,10.0,41.0,26
20347,2016/6/10,15:50:58,5.0,0.0,0.06,47.75,10.0,41.0,26
20348,2016/6/10,15:51:4,5.0,0.0,0.06,51.07,10.0,41.0,27
20349,2016/6/10,15:51:10,5.0,0.0,0.06,48.58,10.0,41.0,26
20350,2016/6/10,15:51:16,5.0,0.0,0.06,41.11,10.0,41.0,27
20351,2016/6/10,15:51:22,5.0,0.0,0.06,47.75,10.0,41.0,27
20352,2016/6/10,15:51:28,5.0,0.0,0.06,66.85,10.0,41.0,26
20353,2016/6/10,15:51:35,5.0,0.0,0.06,40.28,10.0,41.0,27
20354,2016/6/10,15:51:41,5.0,0.0,0.06,49.41,10.0,41.0,26
20355,2016/6/10,15:51:47,5.0,0.0,0.05,38.62,10.0,41.0,27
20356,2016/6/10,15:51:53,5.0,0.0,0.06,53.56,10.0,41.0,26
20357,2016/6/10,15:51:59,5.0,0.0,0.05,51.9,10.0,41.0,27
20358,2016/6/10,15:52:5,5.0,0.0,0.05,37.79,10.0,41.0,26
20359,2016/6/10,15:52:11,5.0,0.0,0.05,31.98,10.0,41.0,26
20360,2016/6/10,15:52:17,5.0,0.0,0.06,54.39,10.0,41.0,26
