,0,1,2,3,4,5,6,7,8
27217,2016/6/11,3:26:0,6.0,0.0,0.07,24.51,15.0,32.0,28
27218,2016/6/11,3:26:6,6.0,0.0,0.07,41.11,15.0,32.0,27
27219,2016/6/11,3:26:12,6.0,0.0,0.07,30.32,15.0,32.0,27
27220,2016/6/11,3:26:18,6.0,0.0,0.06,35.3,15.0,32.0,28
27221,2016/6/11,3:26:24,6.0,0.0,0.07,29.49,15.0,32.0,27
27222,2016/6/11,3:26:30,6.0,0.0,0.07,30.32,15.0,32.0,27
27223,2016/6/11,3:26:36,6.0,0.0,0.06,36.96,15.0,32.0,28
27224,2016/6/11,3:26:42,6.0,0.0,0.06,54.39,15.0,32.0,27
27225,2016/6/11,3:26:48,6.0,0.0,0.07,24.51,15.0,32.0,28
27226,2016/6/11,3:26:54,6.0,0.0,0.07,31.98,15.0,32.0,28
27227,2016/6/11,3:27:0,6.0,0.0,0.06,40.28,15.0,32.0,28
27228,2016/6/11,3:27:7,6.0,0.0,0.06,40.28,15.0,32.0,28
27229,2016/6/11,3:27:13,6.0,0.0,0.06,50.24,15.0,32.0,28
27230,2016/6/11,3:27:19,6.0,0.0,0.06,51.07,15.0,32.0,28
27231,2016/6/11,3:27:25,6.0,0.0,0.06,32.81,15.0,32.0,28
27232,2016/6/11,3:27:31,6.0,0.0,0.06,35.3,15.0,32.0,28
27233,2016/6/11,3:27:37,6.0,0.0,0.07,37.79,15.0,32.0,28
27234,2016/6/11,3:27:43,6.0,0.0,0.07,36.13,15.0,32.0,28
27235,2016/6/11,3:27:49,6.0,0.0,0.07,45.26,15.0,32.0,28
27236,2016/6/11,3:27:55,6.0,0.0,0.06,27.83,15.0,32.0,28
27237,2016/6/11,3:28:1,6.0,0.0,0.06,45.26,15.0,32.0,28
27238,2016/6/11,3:28:7,6.0,0.0,0.07,30.32,15.0,32.0,28
27239,2016/6/11,3:28:13,6.0,0.0,0.06,35.3,15.0,32.0,28
27240,2016/6/11,3:28:19,6.0,0.0,0.06,42.77,15.0,32.0,28
27241,2016/6/11,3:28:25,6.0,0.0,0.07,26.17,15.0,32.0,28
27242,2016/6/11,3:28:32,6.0,0.0,0.06,27.0,15.0,32.0,28
27243,2016/6/11,3:28:38,6.0,0.0,0.07,33.64,15.0,32.0,28
27244,2016/6/11,3:28:44,6.0,0.0,0.07,39.45,15.0,32.0,28
27245,2016/6/11,3:28:50,6.0,0.0,0.07,48.58,15.0,32.0,28
27246,2016/6/11,3:28:56,6.0,0.0,0.07,47.75,15.0,32.0,27
27247,2016/6/11,3:29:2,6.0,0.0,0.07,34.47,15.0,32.0,28
27248,2016/6/11,3:29:8,6.0,0.0,0.07,34.47,15.0,32.0,27
27249,2016/6/11,3:29:14,6.0,0.0,0.07,41.94,15.0,32.0,27
27250,2016/6/11,3:29:20,6.0,0.0,0.07,31.98,15.0,32.0,27
27251,2016/6/11,3:29:26,6.0,0.0,0.07,30.32,15.0,32.0,28
27252,2016/6/11,3:29:32,6.0,0.0,0.07,53.56,15.0,32.0,27
27253,2016/6/11,3:29:38,6.0,0.0,0.07,28.66,15.0,32.0,27
27254,2016/6/11,3:29:44,6.0,0.0,0.07,32.81,15.0,32.0,28
27255,2016/6/11,3:29:50,6.0,0.0,0.07,36.96,15.0,32.0,28
27256,2016/6/11,3:29:56,6.0,0.0,0.07,37.79,15.0,32.0,28
27257,2016/6/11,3:30:3,6.0,0.0,0.07,28.66,15.0,32.0,27
27258,2016/6/11,3:30:9,6.0,0.0,0.07,38.62,15.0,32.0,28
27259,2016/6/11,3:30:15,6.0,0.0,0.07,42.77,15.0,32.0,27
27260,2016/6/11,3:30:21,6.0,0.0,0.07,30.32,15.0,32.0,27
27261,2016/6/11,3:30:27,6.0,0.0,0.07,35.3,15.0,32.0,27
27262,2016/6/11,3:30:33,6.0,0.0,0.07,39.45,15.0,32.0,27
27263,2016/6/11,3:30:39,6.0,0.0,0.07,33.64,15.0,32.0,27
27264,2016/6/11,3:30:45,6.0,0.0,0.07,36.96,15.0,32.0,28
27265,2016/6/11,3:30:51,6.0,0.0,0.07,31.98,15.0,32.0,27
27266,2016/6/11,3:30:57,6.0,0.0,0.07,44.43,15.0,32.0,28
27267,2016/6/11,3:31:3,6.0,0.0,0.07,31.98,15.0,32.0,28
27268,2016/6/11,3:31:9,6.0,0.0,0.07,29.49,15.0,32.0,27
27269,2016/6/11,3:31:15,6.0,0.0,0.07,42.77,15.0,32.0,27
27270,2016/6/11,3:31:21,6.0,0.0,0.07,37.79,15.0,32.0,28
27271,2016/6/11,3:31:28,6.0,0.0,0.06,29.49,15.0,32.0,27
27272,2016/6/11,3:31:34,6.0,0.0,0.07,36.96,15.0,32.0,27
27273,2016/6/11,3:31:40,6.0,0.0,0.07,35.3,15.0,32.0,28
27274,2016/6/11,3:31:46,6.0,0.0,0.07,30.32,15.0,32.0,27
27275,2016/6/11,3:31:52,6.0,0.0,0.07,32.81,15.0,32.0,27
27276,2016/6/11,3:31:58,6.0,0.0,0.07,31.98,15.0,32.0,27
27277,2016/6/11,3:32:4,6.0,0.0,0.07,36.96,15.0,32.0,27
27278,2016/6/11,3:32:10,6.0,0.0,0.06,44.43,15.0,32.0,28
27279,2016/6/11,3:32:16,6.0,0.0,0.06,40.28,15.0,32.0,27
27280,2016/6/11,3:32:22,6.0,0.0,0.06,39.45,15.0,32.0,27
27281,2016/6/11,3:32:28,6.0,0.0,0.06,40.28,15.0,32.0,27
27282,2016/6/11,3:32:34,6.0,0.0,0.06,39.45,15.0,32.0,27
27283,2016/6/11,3:32:40,6.0,0.0,0.06,36.13,15.0,32.0,27
27284,2016/6/11,3:32:46,6.0,0.0,0.06,37.79,15.0,32.0,27
27285,2016/6/11,3:32:53,6.0,0.0,0.06,44.43,15.0,32.0,28
27286,2016/6/11,3:32:59,6.0,0.0,0.06,28.66,15.0,32.0,27
27287,2016/6/11,3:33:5,6.0,0.0,0.06,34.47,15.0,32.0,28
27288,2016/6/11,3:33:11,6.0,0.0,0.06,36.96,15.0,32.0,28
27289,2016/6/11,3:33:17,5.0,0.0,0.06,28.66,15.0,32.0,28
27290,2016/6/11,3:33:23,5.0,0.0,0.06,35.3,15.0,32.0,27
27291,2016/6/11,3:33:29,6.0,0.0,0.06,35.3,15.0,32.0,28
27292,2016/6/11,3:33:35,5.0,0.0,0.06,41.94,15.0,32.0,27
27293,2016/6/11,3:33:41,5.0,0.0,0.06,41.11,15.0,32.0,27
27294,2016/6/11,3:33:47,5.0,0.0,0.06,59.37,15.0,32.0,27
27295,2016/6/11,3:33:53,6.0,0.0,0.06,45.26,15.0,32.0,27
27296,2016/6/11,3:33:59,6.0,0.0,0.06,22.85,15.0,32.0,27
27297,2016/6/11,3:34:5,6.0,0.0,0.06,32.81,15.0,32.0,27
27298,2016/6/11,3:34:11,6.0,0.0,0.06,30.32,15.0,32.0,27
27299,2016/6/11,3:34:17,6.0,0.0,0.06,48.58,15.0,32.0,28
27300,2016/6/11,3:34:24,6.0,0.0,0.06,30.32,15.0,32.0,28
27301,2016/6/11,3:34:30,6.0,0.0,0.06,36.96,15.0,32.0,28
27302,2016/6/11,3:34:36,6.0,0.0,0.06,44.43,15.0,32.0,28
27303,2016/6/11,3:34:42,6.0,0.0,0.06,37.79,15.0,32.0,28
27304,2016/6/11,3:34:48,6.0,0.0,0.06,38.62,15.0,32.0,28
27305,2016/6/11,3:34:54,6.0,0.0,0.06,46.92,15.0,32.0,28
27306,2016/6/11,3:35:0,6.0,0.0,0.06,40.28,15.0,32.0,27
27307,2016/6/11,3:35:6,6.0,0.0,0.06,40.28,15.0,32.0,27
27308,2016/6/11,3:35:12,6.0,0.0,0.06,47.75,15.0,32.0,28
27309,2016/6/11,3:35:18,6.0,0.0,0.07,31.98,15.0,32.0,28
27310,2016/6/11,3:35:24,6.0,0.0,0.06,32.81,15.0,32.0,28
27311,2016/6/11,3:35:30,6.0,0.0,0.06,38.62,15.0,32.0,27
27312,2016/6/11,3:35:36,6.0,0.0,0.07,35.3,15.0,32.0,28
27313,2016/6/11,3:35:42,6.0,0.0,0.06,41.11,15.0,32.0,28
27314,2016/6/11,3:35:49,6.0,0.0,0.06,46.92,15.0,32.0,27
27315,2016/6/11,3:35:55,6.0,0.0,0.06,41.94,15.0,32.0,28
27316,2016/6/11,3:36:1,6.0,0.0,0.06,37.79,15.0,32.0,28
27317,2016/6/11,3:36:7,6.0,0.0,0.07,26.17,15.0,32.0,28
27318,2016/6/11,3:36:13,6.0,0.0,0.06,36.13,15.0,32.0,28
27319,2016/6/11,3:36:19,6.0,0.0,0.07,18.7,15.0,32.0,28
27320,2016/6/11,3:36:25,6.0,0.0,0.07,22.02,15.0,32.0,27
27321,2016/6/11,3:36:31,6.0,0.0,0.06,31.98,15.0,32.0,28
27322,2016/6/11,3:36:37,6.0,0.0,0.07,31.98,15.0,32.0,28
27323,2016/6/11,3:36:43,6.0,0.0,0.07,29.49,15.0,32.0,28
27324,2016/6/11,3:36:49,6.0,0.0,0.07,24.51,15.0,32.0,28
27325,2016/6/11,3:36:55,6.0,0.0,0.07,35.3,15.0,32.0,28
27326,2016/6/11,3:37:1,6.0,0.0,0.07,36.96,15.0,32.0,28
27327,2016/6/11,3:37:7,6.0,0.0,0.06,40.28,15.0,32.0,28
27328,2016/6/11,3:37:13,6.0,0.0,0.07,40.28,15.0,32.0,28
27329,2016/6/11,3:37:20,6.0,0.0,0.07,41.11,15.0,32.0,28
27330,2016/6/11,3:37:26,6.0,0.0,0.06,46.09,15.0,32.0,28
27331,2016/6/11,3:37:32,6.0,0.0,0.06,36.96,15.0,32.0,28
27332,2016/6/11,3:37:38,6.0,0.0,0.06,41.11,15.0,32.0,27
27333,2016/6/11,3:37:44,6.0,0.0,0.06,30.32,15.0,32.0,27
27334,2016/6/11,3:37:50,6.0,0.0,0.07,31.15,15.0,32.0,27
27335,2016/6/11,3:37:56,6.0,0.0,0.06,41.94,15.0,32.0,27
27336,2016/6/11,3:38:2,6.0,0.0,0.06,41.11,15.0,32.0,28
27337,2016/6/11,3:38:8,6.0,0.0,0.06,38.62,15.0,32.0,28
27338,2016/6/11,3:38:14,6.0,0.0,0.06,36.13,15.0,32.0,28
27339,2016/6/11,3:38:20,5.0,0.0,0.06,38.62,15.0,32.0,27
27340,2016/6/11,3:38:26,5.0,0.0,0.06,45.26,15.0,32.0,28
27341,2016/6/11,3:38:32,5.0,0.0,0.06,39.45,15.0,32.0,28
27342,2016/6/11,3:38:38,5.0,0.0,0.06,50.24,15.0,32.0,28
27343,2016/6/11,3:38:45,6.0,0.0,0.06,49.41,15.0,32.0,28
27344,2016/6/11,3:38:51,5.0,0.0,0.06,33.64,15.0,32.0,27
27345,2016/6/11,3:38:57,5.0,0.0,0.06,27.0,15.0,32.0,28
27346,2016/6/11,3:39:3,6.0,0.0,0.06,35.3,15.0,32.0,27
27347,2016/6/11,3:39:9,5.0,0.0,0.06,43.6,15.0,32.0,28
27348,2016/6/11,3:39:15,6.0,0.0,0.06,37.79,15.0,32.0,27
27349,2016/6/11,3:39:21,6.0,0.0,0.06,42.77,15.0,32.0,27
27350,2016/6/11,3:39:27,6.0,0.0,0.06,39.45,15.0,32.0,28
27351,2016/6/11,3:39:33,6.0,0.0,0.06,44.43,15.0,32.0,28
27352,2016/6/11,3:39:39,6.0,0.0,0.06,38.62,15.0,32.0,28
27353,2016/6/11,3:39:45,6.0,0.0,0.06,30.32,15.0,32.0,27
27354,2016/6/11,3:39:51,6.0,0.0,0.06,35.3,15.0,32.0,28
27355,2016/6/11,3:39:57,6.0,0.0,0.06,31.98,15.0,32.0,27
27356,2016/6/11,3:40:3,6.0,0.0,0.06,42.77,15.0,32.0,28
27357,2016/6/11,3:40:10,6.0,0.0,0.06,39.45,15.0,32.0,28
27358,2016/6/11,3:40:16,6.0,0.0,0.06,32.81,15.0,32.0,27
27359,2016/6/11,3:40:22,6.0,0.0,0.07,36.96,15.0,32.0,27
27360,2016/6/11,3:40:28,6.0,0.0,0.06,36.13,15.0,32.0,28
27361,2016/6/11,3:40:34,6.0,0.0,0.06,46.92,15.0,32.0,27
27362,2016/6/11,3:40:40,6.0,0.0,0.06,50.24,15.0,32.0,27
27363,2016/6/11,3:40:46,6.0,0.0,0.06,31.98,15.0,32.0,27
27364,2016/6/11,3:40:52,6.0,0.0,0.07,32.81,15.0,32.0,28
27365,2016/6/11,3:40:58,6.0,0.0,0.06,38.62,15.0,32.0,27
27366,2016/6/11,3:41:4,6.0,0.0,0.06,31.98,15.0,32.0,28
27367,2016/6/11,3:41:10,6.0,0.0,0.06,31.98,15.0,32.0,28
27368,2016/6/11,3:41:16,6.0,0.0,0.06,34.47,15.0,32.0,27
27369,2016/6/11,3:41:22,6.0,0.0,0.06,46.09,15.0,32.0,28
27370,2016/6/11,3:41:28,6.0,0.0,0.07,41.11,15.0,32.0,28
27371,2016/6/11,3:41:34,6.0,0.0,0.07,39.45,15.0,32.0,27
27372,2016/6/11,3:41:41,6.0,0.0,0.06,21.19,15.0,32.0,27
27373,2016/6/11,3:41:47,6.0,0.0,0.07,46.09,15.0,32.0,27
27374,2016/6/11,3:41:53,6.0,0.0,0.07,50.24,15.0,32.0,27
27375,2016/6/11,3:41:59,6.0,0.0,0.07,45.26,15.0,32.0,28
27376,2016/6/11,3:42:5,6.0,0.0,0.06,31.15,15.0,32.0,27
27377,2016/6/11,3:42:11,6.0,0.0,0.07,36.96,15.0,32.0,27
27378,2016/6/11,3:42:17,6.0,0.0,0.06,35.3,15.0,32.0,28
27379,2016/6/11,3:42:23,6.0,0.0,0.07,42.77,15.0,32.0,27
27380,2016/6/11,3:42:29,6.0,0.0,0.07,28.66,15.0,32.0,27
27381,2016/6/11,3:42:35,6.0,0.0,0.07,29.49,15.0,32.0,27
27382,2016/6/11,3:42:41,6.0,0.0,0.07,36.96,15.0,32.0,28
27383,2016/6/11,3:42:47,6.0,0.0,0.07,42.77,15.0,32.0,28
27384,2016/6/11,3:42:53,6.0,0.0,0.07,51.9,15.0,32.0,27
27385,2016/6/11,3:42:59,6.0,0.0,0.07,35.3,15.0,32.0,28
27386,2016/6/11,3:43:6,6.0,0.0,0.07,33.64,15.0,32.0,27
27387,2016/6/11,3:43:12,6.0,0.0,0.07,31.15,15.0,32.0,28
27388,2016/6/11,3:43:18,6.0,0.0,0.07,41.94,15.0,32.0,28
27389,2016/6/11,3:43:24,6.0,0.0,0.07,26.17,15.0,32.0,28
27390,2016/6/11,3:43:30,6.0,0.0,0.07,36.13,15.0,32.0,27
27391,2016/6/11,3:43:36,6.0,0.0,0.07,31.15,15.0,32.0,28
27392,2016/6/11,3:43:42,6.0,0.0,0.07,18.7,15.0,32.0,28
27393,2016/6/11,3:43:48,6.0,0.0,0.07,31.98,15.0,32.0,27
27394,2016/6/11,3:43:54,6.0,0.0,0.07,31.15,15.0,32.0,28
27395,2016/6/11,3:44:0,7.0,0.0,0.07,51.9,15.0,32.0,27
27396,2016/6/11,3:44:6,6.0,0.0,0.07,32.81,15.0,32.0,28
27397,2016/6/11,3:44:12,6.0,0.0,0.07,41.94,15.0,32.0,28
27398,2016/6/11,3:44:18,6.0,0.0,0.07,37.79,15.0,32.0,27
27399,2016/6/11,3:44:24,6.0,0.0,0.07,40.28,15.0,32.0,27
27400,2016/6/11,3:44:31,6.0,0.0,0.07,35.3,15.0,32.0,27
27401,2016/6/11,3:44:37,6.0,0.0,0.07,85.94,15.0,32.0,27
27402,2016/6/11,3:44:43,6.0,0.0,0.07,39.45,15.0,32.0,27
27403,2016/6/11,3:44:49,6.0,0.0,0.07,41.94,15.0,32.0,27
27404,2016/6/11,3:44:55,6.0,0.0,0.07,44.43,15.0,32.0,28
27405,2016/6/11,3:45:1,6.0,0.0,0.07,32.81,15.0,32.0,28
27406,2016/6/11,3:45:7,6.0,0.0,0.07,46.09,15.0,32.0,28
27407,2016/6/11,3:45:13,6.0,0.0,0.07,31.15,15.0,32.0,28
27408,2016/6/11,3:45:19,6.0,0.0,0.07,33.64,15.0,32.0,28
27409,2016/6/11,3:45:25,6.0,0.0,0.07,30.32,15.0,32.0,28
27410,2016/6/11,3:45:31,7.0,0.0,0.07,37.79,15.0,32.0,28
27411,2016/6/11,3:45:37,6.0,0.0,0.07,40.28,15.0,32.0,28
27412,2016/6/11,3:45:43,6.0,0.0,0.07,45.26,15.0,32.0,28
27413,2016/6/11,3:45:49,6.0,0.0,0.07,41.94,15.0,32.0,28
27414,2016/6/11,3:45:55,6.0,0.0,0.07,27.83,15.0,32.0,28
27415,2016/6/11,3:46:2,6.0,0.0,0.07,29.49,15.0,32.0,28
27416,2016/6/11,3:46:8,6.0,0.0,0.07,26.17,15.0,32.0,28
27417,2016/6/11,3:46:14,6.0,0.0,0.07,32.81,15.0,32.0,28
27418,2016/6/11,3:46:20,6.0,0.0,0.07,34.47,15.0,32.0,28
27419,2016/6/11,3:46:26,7.0,0.0,0.07,36.96,15.0,32.0,27
27420,2016/6/11,3:46:32,6.0,0.0,0.07,31.15,15.0,32.0,27
27421,2016/6/11,3:46:38,6.0,0.0,0.07,35.3,15.0,32.0,27
27422,2016/6/11,3:46:44,7.0,0.0,0.07,27.83,15.0,32.0,27
27423,2016/6/11,3:46:50,6.0,0.0,0.07,28.66,15.0,32.0,28
27424,2016/6/11,3:46:56,6.0,0.0,0.07,43.6,15.0,32.0,28
27425,2016/6/11,3:47:2,6.0,0.0,0.07,22.85,15.0,32.0,28
27426,2016/6/11,3:47:8,6.0,0.0,0.07,42.77,15.0,32.0,27
27427,2016/6/11,3:47:14,6.0,0.0,0.07,31.15,15.0,32.0,28
27428,2016/6/11,3:47:20,6.0,0.0,0.07,33.64,15.0,32.0,28
27429,2016/6/11,3:47:27,7.0,0.0,0.07,42.77,15.0,32.0,27
27430,2016/6/11,3:47:33,6.0,0.0,0.07,46.92,15.0,32.0,27
27431,2016/6/11,3:47:39,7.0,0.0,0.07,24.51,15.0,32.0,28
27432,2016/6/11,3:47:45,7.0,0.0,0.07,39.45,15.0,32.0,27
27433,2016/6/11,3:47:51,6.0,0.0,0.07,36.96,15.0,32.0,28
27434,2016/6/11,3:47:57,6.0,0.0,0.07,36.13,15.0,32.0,28
27435,2016/6/11,3:48:3,6.0,0.0,0.07,31.15,15.0,32.0,27
27436,2016/6/11,3:48:9,6.0,0.0,0.07,42.77,15.0,32.0,28
27437,2016/6/11,3:48:15,6.0,0.0,0.07,41.11,15.0,32.0,27
27438,2016/6/11,3:48:21,7.0,0.0,0.07,33.64,15.0,32.0,28
27439,2016/6/11,3:48:27,6.0,0.0,0.07,47.75,15.0,32.0,28
27440,2016/6/11,3:48:33,6.0,0.0,0.07,34.47,15.0,32.0,27
27441,2016/6/11,3:48:39,6.0,0.0,0.07,38.62,15.0,32.0,27
27442,2016/6/11,3:48:45,6.0,0.0,0.07,22.02,15.0,32.0,28
27443,2016/6/11,3:48:51,6.0,0.0,0.07,38.62,15.0,32.0,28
27444,2016/6/11,3:48:58,6.0,0.0,0.07,36.13,15.0,32.0,28
27445,2016/6/11,3:49:4,6.0,0.0,0.07,42.77,15.0,32.0,28
27446,2016/6/11,3:49:10,6.0,0.0,0.07,35.3,15.0,32.0,28
27447,2016/6/11,3:49:16,6.0,0.0,0.07,34.47,15.0,32.0,27
27448,2016/6/11,3:49:22,6.0,0.0,0.07,36.96,15.0,32.0,28
27449,2016/6/11,3:49:28,7.0,0.0,0.07,37.79,15.0,32.0,27
27450,2016/6/11,3:49:34,7.0,0.0,0.07,44.43,15.0,32.0,27
27451,2016/6/11,3:49:40,7.0,0.0,0.07,37.79,15.0,32.0,27
27452,2016/6/11,3:49:46,7.0,0.0,0.07,37.79,15.0,32.0,28
27453,2016/6/11,3:49:52,7.0,0.0,0.07,46.92,15.0,32.0,28
27454,2016/6/11,3:49:58,7.0,0.0,0.07,28.66,15.0,32.0,28
27455,2016/6/11,3:50:4,7.0,0.0,0.07,36.13,15.0,32.0,28
27456,2016/6/11,3:50:10,7.0,0.0,0.08,38.62,15.0,32.0,27
27457,2016/6/11,3:50:16,7.0,0.0,0.07,23.68,15.0,32.0,28
27458,2016/6/11,3:50:23,7.0,0.0,0.07,36.96,15.0,32.0,28
27459,2016/6/11,3:50:29,7.0,0.0,0.07,29.49,15.0,32.0,27
27460,2016/6/11,3:50:35,7.0,0.0,0.07,31.15,15.0,32.0,28
27461,2016/6/11,3:50:41,6.0,0.0,0.07,27.83,15.0,32.0,28
27462,2016/6/11,3:50:47,7.0,0.0,0.07,42.77,15.0,32.0,27
27463,2016/6/11,3:50:53,7.0,0.0,0.07,38.62,15.0,32.0,28
27464,2016/6/11,3:50:59,7.0,0.0,0.07,24.51,15.0,32.0,27
27465,2016/6/11,3:51:5,7.0,0.0,0.07,29.49,15.0,32.0,27
27466,2016/6/11,3:51:11,7.0,0.0,0.07,30.32,15.0,32.0,28
27467,2016/6/11,3:51:17,7.0,0.0,0.07,36.13,15.0,32.0,28
27468,2016/6/11,3:51:23,7.0,0.0,0.07,35.3,15.0,32.0,28
27469,2016/6/11,3:51:29,7.0,0.0,0.07,30.32,15.0,32.0,27
27470,2016/6/11,3:51:35,7.0,0.0,0.07,30.32,15.0,32.0,28
27471,2016/6/11,3:51:41,7.0,0.0,0.07,49.41,15.0,32.0,28
27472,2016/6/11,3:51:47,7.0,0.0,0.07,40.28,15.0,32.0,27
27473,2016/6/11,3:51:54,6.0,0.0,0.07,36.96,15.0,32.0,28
27474,2016/6/11,3:52:0,7.0,0.0,0.07,44.43,15.0,32.0,27
27475,2016/6/11,3:52:6,7.0,0.0,0.07,52.73,15.0,32.0,28
27476,2016/6/11,3:52:12,7.0,0.0,0.07,36.13,15.0,32.0,27
27477,2016/6/11,3:52:18,6.0,0.0,0.07,22.85,15.0,32.0,28
27478,2016/6/11,3:52:24,7.0,0.0,0.07,36.96,15.0,32.0,27
27479,2016/6/11,3:52:30,7.0,0.0,0.07,31.98,15.0,32.0,28
27480,2016/6/11,3:52:36,7.0,0.0,0.07,33.64,15.0,32.0,28
27481,2016/6/11,3:52:42,6.0,0.0,0.07,26.17,15.0,32.0,28
27482,2016/6/11,3:52:48,6.0,0.0,0.07,28.66,15.0,32.0,28
27483,2016/6/11,3:52:54,7.0,0.0,0.07,45.26,15.0,32.0,28
27484,2016/6/11,3:53:0,6.0,0.0,0.07,35.3,15.0,32.0,28
27485,2016/6/11,3:53:6,7.0,0.0,0.07,41.11,15.0,32.0,28
27486,2016/6/11,3:53:12,7.0,0.0,0.07,35.3,15.0,32.0,27
27487,2016/6/11,3:53:19,6.0,0.0,0.07,31.98,15.0,32.0,27
27488,2016/6/11,3:53:25,6.0,0.0,0.07,31.15,15.0,32.0,28
27489,2016/6/11,3:53:31,6.0,0.0,0.07,37.79,15.0,32.0,27
27490,2016/6/11,3:53:37,6.0,0.0,0.07,41.11,15.0,32.0,28
27491,2016/6/11,3:53:43,6.0,0.0,0.07,41.94,15.0,32.0,28
27492,2016/6/11,3:53:49,7.0,0.0,0.07,31.98,15.0,32.0,28
27493,2016/6/11,3:53:55,7.0,0.0,0.07,32.81,15.0,32.0,28
27494,2016/6/11,3:54:1,6.0,0.0,0.07,46.92,15.0,32.0,27
27495,2016/6/11,3:54:7,6.0,0.0,0.07,36.13,15.0,32.0,28
27496,2016/6/11,3:54:13,7.0,0.0,0.07,41.94,15.0,32.0,28
27497,2016/6/11,3:54:19,6.0,0.0,0.07,35.3,15.0,32.0,27
27498,2016/6/11,3:54:25,7.0,0.0,0.07,38.62,15.0,32.0,27
27499,2016/6/11,3:54:31,7.0,0.0,0.07,50.24,15.0,32.0,28
27500,2016/6/11,3:54:37,6.0,0.0,0.07,34.47,15.0,32.0,28
27501,2016/6/11,3:54:44,7.0,0.0,0.07,37.79,15.0,32.0,27
27502,2016/6/11,3:54:50,7.0,0.0,0.07,39.45,15.0,32.0,27
27503,2016/6/11,3:54:56,6.0,0.0,0.07,38.62,15.0,32.0,28
27504,2016/6/11,3:55:2,7.0,0.0,0.07,36.13,15.0,32.0,28
27505,2016/6/11,3:55:8,7.0,0.0,0.07,31.15,15.0,32.0,28
27506,2016/6/11,3:55:14,6.0,0.0,0.07,34.47,15.0,32.0,28
27507,2016/6/11,3:55:20,7.0,0.0,0.07,47.75,15.0,32.0,27
27508,2016/6/11,3:55:26,7.0,0.0,0.07,42.77,15.0,32.0,27
27509,2016/6/11,3:55:32,6.0,0.0,0.07,35.3,15.0,32.0,27
27510,2016/6/11,3:55:38,6.0,0.0,0.07,45.26,15.0,32.0,28
27511,2016/6/11,3:55:44,7.0,0.0,0.07,32.81,15.0,32.0,27
27512,2016/6/11,3:55:50,6.0,0.0,0.07,44.43,15.0,32.0,27
27513,2016/6/11,3:55:56,6.0,0.0,0.07,17.87,15.0,32.0,27
27514,2016/6/11,3:56:2,7.0,0.0,0.07,34.47,15.0,32.0,28
27515,2016/6/11,3:56:8,6.0,0.0,0.07,43.6,15.0,32.0,27
27516,2016/6/11,3:56:15,6.0,0.0,0.07,42.77,15.0,32.0,28
27517,2016/6/11,3:56:21,7.0,0.0,0.07,39.45,15.0,32.0,28
27518,2016/6/11,3:56:27,6.0,0.0,0.07,36.13,15.0,32.0,27
27519,2016/6/11,3:56:33,6.0,0.0,0.07,39.45,15.0,32.0,28
27520,2016/6/11,3:56:39,7.0,0.0,0.07,44.43,15.0,32.0,28
27521,2016/6/11,3:56:45,7.0,0.0,0.07,28.66,15.0,32.0,27
27522,2016/6/11,3:56:51,7.0,0.0,0.07,48.58,15.0,32.0,28
27523,2016/6/11,3:56:57,7.0,0.0,0.07,37.79,15.0,32.0,27
27524,2016/6/11,3:57:3,7.0,0.0,0.07,27.83,15.0,32.0,28
27525,2016/6/11,3:57:9,7.0,0.0,0.07,34.47,15.0,32.0,28
27526,2016/6/11,3:57:15,7.0,0.0,0.07,47.75,15.0,32.0,27
27527,2016/6/11,3:57:21,7.0,0.0,0.07,34.47,15.0,32.0,28
27528,2016/6/11,3:57:27,7.0,0.0,0.07,36.13,15.0,32.0,28
27529,2016/6/11,3:57:33,7.0,0.0,0.07,31.98,15.0,32.0,27
27530,2016/6/11,3:57:40,7.0,0.0,0.07,44.43,15.0,32.0,27
27531,2016/6/11,3:57:46,7.0,0.0,0.07,41.11,15.0,32.0,28
27532,2016/6/11,3:57:52,7.0,0.0,0.07,38.62,15.0,32.0,27
27533,2016/6/11,3:57:58,7.0,0.0,0.08,35.3,15.0,32.0,28
27534,2016/6/11,3:58:4,7.0,0.0,0.07,47.75,15.0,32.0,28
27535,2016/6/11,3:58:10,7.0,0.0,0.08,41.11,15.0,32.0,27
27536,2016/6/11,3:58:16,7.0,0.0,0.07,36.13,15.0,32.0,28
27537,2016/6/11,3:58:22,7.0,0.0,0.07,28.66,15.0,32.0,28
27538,2016/6/11,3:58:28,7.0,0.0,0.07,36.96,15.0,32.0,27
27539,2016/6/11,3:58:34,7.0,0.0,0.07,46.92,15.0,32.0,27
27540,2016/6/11,3:58:40,7.0,0.0,0.07,41.94,15.0,32.0,28
27541,2016/6/11,3:58:46,7.0,0.0,0.07,38.62,15.0,32.0,27
27542,2016/6/11,3:58:52,7.0,0.0,0.07,40.28,15.0,32.0,28
27543,2016/6/11,3:58:58,7.0,0.0,0.07,38.62,15.0,32.0,27
27544,2016/6/11,3:59:4,7.0,0.0,0.07,36.13,15.0,32.0,27
27545,2016/6/11,3:59:11,7.0,0.0,0.07,42.77,15.0,32.0,28
27546,2016/6/11,3:59:17,7.0,0.0,0.07,49.41,15.0,32.0,27
27547,2016/6/11,3:59:23,7.0,0.0,0.07,41.94,15.0,32.0,28
27548,2016/6/11,3:59:29,7.0,0.0,0.07,35.3,15.0,32.0,28
