,0,1,2,3,4,5,6,7,8
54102,2016/6/16,8:55:27,9.0,0.0,0.09,61.87,37.0,32.0,28
54103,2016/6/16,8:55:33,9.0,0.0,0.09,63.53,37.0,32.0,28
54104,2016/6/16,8:55:40,9.0,0.0,0.09,88.43,37.0,32.0,28
54105,2016/6/16,8:55:46,9.0,0.0,0.09,46.92,37.0,32.0,28
54106,2016/6/16,8:55:52,9.0,0.0,0.09,52.73,37.0,32.0,28
54107,2016/6/16,8:55:58,9.0,0.0,0.1,47.75,37.0,32.0,28
54108,2016/6/16,8:56:4,9.0,0.0,0.1,49.41,37.0,32.0,28
54109,2016/6/16,8:56:10,9.0,0.0,0.1,46.09,37.0,32.0,28
54110,2016/6/16,8:56:16,9.0,0.0,0.1,61.87,37.0,32.0,28
54111,2016/6/16,8:56:22,10.0,0.0,0.1,84.28,37.0,32.0,28
54112,2016/6/16,8:56:28,9.0,0.0,0.1,48.58,37.0,32.0,28
54113,2016/6/16,8:56:34,10.0,0.0,0.1,52.73,37.0,32.0,28
54114,2016/6/16,8:56:40,9.0,0.0,0.1,51.07,37.0,32.0,28
54115,2016/6/16,8:56:46,9.0,0.0,0.1,52.73,37.0,32.0,28
54116,2016/6/16,8:56:52,9.0,0.0,0.1,36.96,37.0,32.0,28
54117,2016/6/16,8:56:58,9.0,0.0,0.09,46.09,37.0,32.0,28
54118,2016/6/16,8:57:5,9.0,0.0,0.09,57.71,37.0,32.0,28
54119,2016/6/16,8:57:11,9.0,0.0,0.09,41.94,37.0,32.0,28
54120,2016/6/16,8:57:17,9.0,0.0,0.09,52.73,37.0,32.0,28
54121,2016/6/16,8:57:23,8.0,0.0,0.08,54.39,37.0,32.0,28
54122,2016/6/16,8:57:29,8.0,0.0,0.08,46.09,37.0,32.0,28
54123,2016/6/16,8:57:35,8.0,0.0,0.09,56.88,37.0,32.0,28
54124,2016/6/16,8:57:41,8.0,0.0,0.08,53.56,37.0,32.0,28
54125,2016/6/16,8:57:47,8.0,0.0,0.08,71.83,37.0,32.0,28
54126,2016/6/16,8:57:53,7.0,0.0,0.08,63.53,37.0,32.0,28
54127,2016/6/16,8:57:59,8.0,0.0,0.08,39.45,37.0,32.0,28
54128,2016/6/16,8:58:5,8.0,0.0,0.09,46.09,37.0,32.0,28
54129,2016/6/16,8:58:11,8.0,0.0,0.08,44.43,37.0,32.0,28
54130,2016/6/16,8:58:17,7.0,0.0,0.08,55.22,37.0,32.0,28
54131,2016/6/16,8:58:23,8.0,0.0,0.08,39.45,37.0,32.0,28
54132,2016/6/16,8:58:30,8.0,0.0,0.08,71.83,37.0,32.0,28
54133,2016/6/16,8:58:36,8.0,0.0,0.08,64.36,37.0,32.0,28
54134,2016/6/16,8:58:42,8.0,0.0,0.08,42.77,37.0,32.0,28
54135,2016/6/16,8:58:48,8.0,0.0,0.08,117.48,37.0,32.0,28
54136,2016/6/16,8:58:54,8.0,0.0,0.08,51.07,37.0,32.0,28
54137,2016/6/16,8:59:0,8.0,0.0,0.08,46.92,37.0,32.0,28
54138,2016/6/16,8:59:6,8.0,0.0,0.09,41.94,37.0,32.0,28
54139,2016/6/16,8:59:12,8.0,0.0,0.09,39.45,37.0,32.0,28
54140,2016/6/16,8:59:18,8.0,0.0,0.09,42.77,37.0,32.0,28
54141,2016/6/16,8:59:24,8.0,0.0,0.09,51.07,37.0,32.0,28
54142,2016/6/16,8:59:30,8.0,0.0,0.09,41.94,37.0,32.0,28
54143,2016/6/16,8:59:36,8.0,0.0,0.09,40.28,37.0,32.0,28
54144,2016/6/16,8:59:42,9.0,0.0,0.09,31.98,37.0,32.0,28
54145,2016/6/16,8:59:48,8.0,0.0,0.09,37.79,37.0,32.0,28
54146,2016/6/16,8:59:55,8.0,0.0,0.09,53.56,37.0,32.0,28
54147,2016/6/16,9:0:1,9.0,0.0,0.09,56.05,37.0,32.0,28
54148,2016/6/16,9:0:7,9.0,0.0,0.09,53.56,37.0,32.0,28
54149,2016/6/16,9:0:13,9.0,0.0,0.09,62.7,37.0,32.0,28
54150,2016/6/16,9:0:19,9.0,0.0,0.1,36.13,37.0,32.0,28
54151,2016/6/16,9:0:25,9.0,0.0,0.1,52.73,36.0,33.0,28
54152,2016/6/16,9:0:31,9.0,0.0,0.1,43.6,36.0,33.0,28
54153,2016/6/16,9:0:37,9.0,0.0,0.1,53.56,37.0,32.0,28
54154,2016/6/16,9:0:44,9.0,0.0,0.1,38.62,37.0,32.0,28
54155,2016/6/16,9:0:50,9.0,0.0,0.1,46.09,37.0,32.0,28
54156,2016/6/16,9:0:56,9.0,0.0,0.1,51.9,37.0,32.0,28
54157,2016/6/16,9:1:2,9.0,0.0,0.1,51.07,37.0,32.0,28
54158,2016/6/16,9:1:8,9.0,0.0,0.1,53.56,36.0,33.0,28
54159,2016/6/16,9:1:14,9.0,0.0,0.1,43.6,36.0,33.0,28
54160,2016/6/16,9:1:20,9.0,0.0,0.1,41.94,37.0,32.0,28
54161,2016/6/16,9:1:26,9.0,0.0,0.1,47.75,36.0,33.0,28
54162,2016/6/16,9:1:32,9.0,0.0,0.1,61.87,37.0,32.0,28
54163,2016/6/16,9:1:38,9.0,0.0,0.1,47.75,36.0,33.0,28
54164,2016/6/16,9:1:44,9.0,0.0,0.09,51.9,36.0,33.0,28
54165,2016/6/16,9:1:50,9.0,0.0,0.09,38.62,36.0,33.0,28
54166,2016/6/16,9:1:56,9.0,0.0,0.09,112.5,36.0,33.0,28
54167,2016/6/16,9:2:2,9.0,0.0,0.1,50.24,36.0,33.0,28
54168,2016/6/16,9:2:9,9.0,0.0,0.09,54.39,36.0,33.0,28
54169,2016/6/16,9:2:15,9.0,0.0,0.09,54.39,36.0,33.0,28
54170,2016/6/16,9:2:21,8.0,0.0,0.09,56.88,36.0,33.0,28
54171,2016/6/16,9:2:27,9.0,0.0,0.09,51.07,36.0,33.0,28
54172,2016/6/16,9:2:33,9.0,0.0,0.09,48.58,36.0,33.0,28
54173,2016/6/16,9:2:39,9.0,0.0,0.09,57.71,37.0,32.0,28
54174,2016/6/16,9:2:45,9.0,0.0,0.09,58.54,36.0,33.0,28
54175,2016/6/16,9:2:51,9.0,0.0,0.09,46.92,36.0,33.0,28
54176,2016/6/16,9:2:57,9.0,0.0,0.09,49.41,36.0,33.0,28
54177,2016/6/16,9:3:3,9.0,0.0,0.09,51.9,36.0,33.0,28
54178,2016/6/16,9:3:9,9.0,0.0,0.09,42.77,36.0,33.0,28
54179,2016/6/16,9:3:15,9.0,0.0,0.1,74.32,36.0,33.0,28
54180,2016/6/16,9:3:21,9.0,0.0,0.09,42.77,36.0,33.0,28
54181,2016/6/16,9:3:28,9.0,0.0,0.09,52.73,36.0,33.0,28
54182,2016/6/16,9:3:34,9.0,0.0,0.1,42.77,36.0,33.0,28
54183,2016/6/16,9:3:40,9.0,0.0,0.1,57.71,36.0,33.0,28
54184,2016/6/16,9:3:46,9.0,0.0,0.1,79.3,36.0,33.0,28
54185,2016/6/16,9:3:52,9.0,0.0,0.1,56.88,36.0,33.0,28
54186,2016/6/16,9:3:58,9.0,0.0,0.1,48.58,36.0,33.0,28
54187,2016/6/16,9:4:4,9.0,0.0,0.1,55.22,36.0,33.0,28
54188,2016/6/16,9:4:10,9.0,0.0,0.1,49.41,36.0,33.0,28
54189,2016/6/16,9:4:16,9.0,0.0,0.1,37.79,36.0,33.0,28
54190,2016/6/16,9:4:22,9.0,0.0,0.1,41.94,36.0,33.0,28
54191,2016/6/16,9:4:28,9.0,0.0,0.1,51.07,36.0,33.0,28
54192,2016/6/16,9:4:34,9.0,0.0,0.1,51.07,36.0,33.0,28
54193,2016/6/16,9:4:40,10.0,0.0,0.1,64.36,36.0,33.0,28
54194,2016/6/16,9:4:46,9.0,0.0,0.1,51.9,36.0,33.0,28
54195,2016/6/16,9:4:53,9.0,0.0,0.1,42.77,36.0,33.0,28
54196,2016/6/16,9:4:59,9.0,0.0,0.1,50.24,36.0,33.0,28
54197,2016/6/16,9:5:5,9.0,0.0,0.1,44.43,36.0,33.0,28
54198,2016/6/16,9:5:11,9.0,0.0,0.1,46.92,36.0,33.0,28
54199,2016/6/16,9:5:17,9.0,0.0,0.1,48.58,36.0,33.0,28
54200,2016/6/16,9:5:23,9.0,0.0,0.1,57.71,36.0,33.0,28
54201,2016/6/16,9:5:29,9.0,0.0,0.1,51.9,36.0,33.0,28
54202,2016/6/16,9:5:35,9.0,0.0,0.1,40.28,36.0,33.0,28
54203,2016/6/16,9:5:41,9.0,0.0,0.1,49.41,36.0,33.0,28
54204,2016/6/16,9:5:47,9.0,0.0,0.1,51.9,36.0,33.0,28
54205,2016/6/16,9:5:53,9.0,0.0,0.1,35.3,36.0,33.0,28
54206,2016/6/16,9:5:59,9.0,0.0,0.1,54.39,36.0,33.0,28
54207,2016/6/16,9:6:5,9.0,0.0,0.09,44.43,36.0,33.0,28
54208,2016/6/16,9:6:11,9.0,0.0,0.09,54.39,36.0,33.0,28
54209,2016/6/16,9:6:18,9.0,0.0,0.1,44.43,36.0,33.0,28
54210,2016/6/16,9:6:24,9.0,0.0,0.09,37.79,36.0,33.0,28
54211,2016/6/16,9:6:30,9.0,0.0,0.09,45.26,36.0,33.0,28
54212,2016/6/16,9:6:36,9.0,0.0,0.09,50.24,36.0,33.0,28
54213,2016/6/16,9:6:42,9.0,0.0,0.09,53.56,36.0,33.0,28
54214,2016/6/16,9:6:48,9.0,0.0,0.1,59.37,36.0,33.0,28
54215,2016/6/16,9:6:54,9.0,0.0,0.1,52.73,36.0,33.0,28
54216,2016/6/16,9:7:0,9.0,0.0,0.1,57.71,36.0,33.0,28
54217,2016/6/16,9:7:6,9.0,0.0,0.09,56.88,36.0,33.0,28
54218,2016/6/16,9:7:12,9.0,0.0,0.09,40.28,36.0,33.0,28
54219,2016/6/16,9:7:18,9.0,0.0,0.1,52.73,36.0,33.0,28
54220,2016/6/16,9:7:24,9.0,0.0,0.1,46.09,36.0,33.0,28
54221,2016/6/16,9:7:30,9.0,0.0,0.1,37.79,36.0,33.0,28
54222,2016/6/16,9:7:36,9.0,0.0,0.1,60.21,36.0,33.0,28
54223,2016/6/16,9:7:43,9.0,0.0,0.1,66.85,36.0,33.0,28
54224,2016/6/16,9:7:49,9.0,0.0,0.1,47.75,36.0,33.0,28
54225,2016/6/16,9:7:55,9.0,0.0,0.1,45.26,35.0,33.0,28
54226,2016/6/16,9:8:1,9.0,0.0,0.1,55.22,35.0,33.0,28
54227,2016/6/16,9:8:7,9.0,0.0,0.1,57.71,35.0,33.0,28
54228,2016/6/16,9:8:13,9.0,0.0,0.1,45.26,35.0,33.0,28
54229,2016/6/16,9:8:19,9.0,0.0,0.09,79.3,35.0,33.0,28
54230,2016/6/16,9:8:25,9.0,0.0,0.09,51.9,35.0,33.0,28
54231,2016/6/16,9:8:31,9.0,0.0,0.1,41.11,35.0,33.0,28
54232,2016/6/16,9:8:37,9.0,0.0,0.09,49.41,35.0,33.0,28
54233,2016/6/16,9:8:43,9.0,0.0,0.1,43.6,35.0,33.0,28
54234,2016/6/16,9:8:49,9.0,0.0,0.09,51.07,35.0,33.0,28
54235,2016/6/16,9:8:55,9.0,0.0,0.09,61.87,35.0,33.0,28
54236,2016/6/16,9:9:1,9.0,0.0,0.09,47.75,35.0,33.0,28
54237,2016/6/16,9:9:8,9.0,0.0,0.1,34.47,35.0,33.0,28
54238,2016/6/16,9:9:14,8.0,0.0,0.09,46.92,35.0,33.0,28
54239,2016/6/16,9:9:20,8.0,0.0,0.09,50.24,35.0,33.0,28
54240,2016/6/16,9:9:26,8.0,0.0,0.09,51.07,35.0,33.0,28
54241,2016/6/16,9:9:32,8.0,0.0,0.09,48.58,35.0,33.0,28
54242,2016/6/16,9:9:38,9.0,0.0,0.09,43.6,35.0,33.0,28
54243,2016/6/16,9:9:44,8.0,0.0,0.09,41.11,35.0,33.0,28
54244,2016/6/16,9:9:50,8.0,0.0,0.09,45.26,35.0,33.0,28
54245,2016/6/16,9:9:56,9.0,0.0,0.09,62.7,35.0,33.0,28
54246,2016/6/16,9:10:2,9.0,0.0,0.09,30.32,36.0,33.0,28
54247,2016/6/16,9:10:8,9.0,0.0,0.09,41.94,35.0,33.0,28
54248,2016/6/16,9:10:14,8.0,0.0,0.09,51.07,35.0,33.0,28
54249,2016/6/16,9:10:20,8.0,0.0,0.09,49.41,35.0,33.0,28
54250,2016/6/16,9:10:27,8.0,0.0,0.09,45.26,35.0,33.0,28
54251,2016/6/16,9:10:33,8.0,0.0,0.09,75.15,36.0,33.0,28
54252,2016/6/16,9:10:39,8.0,0.0,0.09,57.71,35.0,33.0,28
54253,2016/6/16,9:10:45,8.0,0.0,0.09,51.9,36.0,33.0,28
54254,2016/6/16,9:10:51,9.0,0.0,0.09,46.09,35.0,33.0,28
54255,2016/6/16,9:10:57,9.0,0.0,0.09,74.32,36.0,33.0,28
54256,2016/6/16,9:11:3,9.0,0.0,0.09,51.07,35.0,33.0,28
54257,2016/6/16,9:11:9,9.0,0.0,0.09,54.39,35.0,33.0,28
54258,2016/6/16,9:11:15,9.0,0.0,0.1,98.39,35.0,33.0,28
54259,2016/6/16,9:11:21,9.0,0.0,0.09,52.73,35.0,33.0,28
54260,2016/6/16,9:11:27,9.0,0.0,0.09,43.6,35.0,33.0,28
54261,2016/6/16,9:11:33,9.0,0.0,0.09,50.24,35.0,33.0,28
54262,2016/6/16,9:11:39,9.0,0.0,0.09,47.75,35.0,33.0,28
54263,2016/6/16,9:11:45,9.0,0.0,0.09,41.11,35.0,33.0,28
54264,2016/6/16,9:11:52,9.0,0.0,0.09,51.9,35.0,33.0,28
54265,2016/6/16,9:11:58,9.0,0.0,0.09,49.41,35.0,33.0,28
54266,2016/6/16,9:12:4,8.0,0.0,0.09,44.43,35.0,33.0,28
54267,2016/6/16,9:12:10,9.0,0.0,0.09,47.75,35.0,33.0,28
54268,2016/6/16,9:12:16,8.0,0.0,0.09,27.0,35.0,33.0,28
54269,2016/6/16,9:12:22,9.0,0.0,0.09,56.05,35.0,33.0,28
54270,2016/6/16,9:12:28,9.0,0.0,0.09,46.92,35.0,33.0,28
54271,2016/6/16,9:12:34,9.0,0.0,0.09,81.79,35.0,33.0,28
54272,2016/6/16,9:12:40,9.0,0.0,0.09,48.58,35.0,33.0,28
54273,2016/6/16,9:12:46,9.0,0.0,0.09,55.22,35.0,33.0,28
54274,2016/6/16,9:12:52,9.0,0.0,0.1,43.6,35.0,33.0,28
54275,2016/6/16,9:12:58,9.0,0.0,0.09,45.26,35.0,33.0,28
54276,2016/6/16,9:13:4,9.0,0.0,0.1,36.96,35.0,33.0,28
54277,2016/6/16,9:13:10,9.0,0.0,0.09,43.6,35.0,33.0,28
54278,2016/6/16,9:13:17,9.0,0.0,0.09,56.05,35.0,33.0,28
54279,2016/6/16,9:13:23,9.0,0.0,0.09,53.56,35.0,33.0,27
54280,2016/6/16,9:13:29,9.0,0.0,0.09,36.96,35.0,33.0,28
54281,2016/6/16,9:13:35,9.0,0.0,0.09,51.07,35.0,33.0,28
54282,2016/6/16,9:13:41,9.0,0.0,0.09,35.3,35.0,33.0,28
54283,2016/6/16,9:13:47,9.0,0.0,0.09,50.24,35.0,33.0,28
54284,2016/6/16,9:13:53,9.0,0.0,0.09,49.41,35.0,33.0,28
54285,2016/6/16,9:13:59,8.0,0.0,0.09,32.81,35.0,33.0,28
54286,2016/6/16,9:14:5,8.0,0.0,0.09,56.05,35.0,33.0,28
54287,2016/6/16,9:14:11,8.0,0.0,0.09,45.26,35.0,33.0,28
54288,2016/6/16,9:14:17,8.0,0.0,0.09,41.94,35.0,33.0,28
54289,2016/6/16,9:14:23,8.0,0.0,0.09,40.28,35.0,33.0,28
54290,2016/6/16,9:14:29,8.0,0.0,0.09,52.73,35.0,33.0,28
54291,2016/6/16,9:14:35,8.0,0.0,0.09,42.77,35.0,33.0,28
54292,2016/6/16,9:14:42,8.0,0.0,0.09,52.73,35.0,33.0,28
54293,2016/6/16,9:14:48,8.0,0.0,0.09,46.92,35.0,33.0,28
54294,2016/6/16,9:14:54,9.0,0.0,0.09,41.94,35.0,33.0,28
54295,2016/6/16,9:15:0,9.0,0.0,0.09,56.05,35.0,33.0,28
54296,2016/6/16,9:15:6,8.0,0.0,0.09,39.45,35.0,33.0,28
54297,2016/6/16,9:15:12,8.0,0.0,0.09,46.09,35.0,33.0,28
54298,2016/6/16,9:15:18,9.0,0.0,0.09,41.11,35.0,33.0,28
54299,2016/6/16,9:15:24,9.0,0.0,0.09,46.92,35.0,33.0,28
54300,2016/6/16,9:15:30,9.0,0.0,0.09,47.75,35.0,33.0,28
54301,2016/6/16,9:15:36,9.0,0.0,0.09,61.87,35.0,33.0,28
54302,2016/6/16,9:15:42,8.0,0.0,0.09,65.19,35.0,33.0,28
54303,2016/6/16,9:15:48,9.0,0.0,0.09,34.47,35.0,33.0,28
54304,2016/6/16,9:15:54,8.0,0.0,0.09,41.11,35.0,33.0,28
54305,2016/6/16,9:16:1,8.0,0.0,0.09,48.58,35.0,33.0,28
54306,2016/6/16,9:16:7,8.0,0.0,0.09,42.77,35.0,33.0,28
54307,2016/6/16,9:16:13,8.0,0.0,0.09,46.92,35.0,33.0,28
54308,2016/6/16,9:16:19,8.0,0.0,0.09,35.3,35.0,33.0,28
54309,2016/6/16,9:16:25,8.0,0.0,0.09,36.13,35.0,33.0,28
54310,2016/6/16,9:16:31,9.0,0.0,0.09,52.73,35.0,33.0,28
54311,2016/6/16,9:16:37,9.0,0.0,0.09,42.77,35.0,33.0,28
54312,2016/6/16,9:16:43,9.0,0.0,0.09,51.07,35.0,33.0,28
54313,2016/6/16,9:16:49,9.0,0.0,0.09,45.26,35.0,33.0,28
54314,2016/6/16,9:16:55,9.0,0.0,0.09,50.24,35.0,33.0,28
54315,2016/6/16,9:17:1,9.0,0.0,0.09,43.6,35.0,33.0,28
54316,2016/6/16,9:17:7,9.0,0.0,0.1,40.28,35.0,33.0,28
54317,2016/6/16,9:17:13,9.0,0.0,0.09,51.07,35.0,33.0,28
54318,2016/6/16,9:17:19,9.0,0.0,0.1,36.96,35.0,33.0,28
54319,2016/6/16,9:17:26,9.0,0.0,0.09,33.64,35.0,33.0,28
54320,2016/6/16,9:17:32,9.0,0.0,0.1,44.43,35.0,33.0,28
54321,2016/6/16,9:17:38,9.0,0.0,0.1,31.98,35.0,33.0,28
54322,2016/6/16,9:17:44,9.0,0.0,0.1,45.26,35.0,33.0,28
54323,2016/6/16,9:17:50,10.0,0.0,0.1,43.6,35.0,33.0,28
54324,2016/6/16,9:17:56,10.0,0.0,0.1,50.24,35.0,33.0,28
54325,2016/6/16,9:18:2,9.0,0.0,0.1,53.56,35.0,33.0,28
54326,2016/6/16,9:18:8,9.0,0.0,0.1,51.9,35.0,33.0,28
54327,2016/6/16,9:18:14,9.0,0.0,0.1,40.28,35.0,33.0,28
54328,2016/6/16,9:18:20,10.0,0.0,0.1,41.94,35.0,33.0,28
54329,2016/6/16,9:18:26,9.0,0.0,0.1,45.26,35.0,33.0,28
54330,2016/6/16,9:18:32,9.0,0.0,0.1,59.37,35.0,33.0,28
54331,2016/6/16,9:18:38,9.0,0.0,0.09,50.24,35.0,33.0,28
54332,2016/6/16,9:18:44,8.0,0.0,0.09,48.58,35.0,33.0,28
54333,2016/6/16,9:18:51,8.0,0.0,0.09,41.11,35.0,33.0,28
54334,2016/6/16,9:18:57,8.0,0.0,0.08,44.43,35.0,33.0,28
54335,2016/6/16,9:19:3,8.0,0.0,0.08,37.79,35.0,33.0,28
54336,2016/6/16,9:19:9,8.0,0.0,0.08,60.21,35.0,33.0,28
54337,2016/6/16,9:19:15,8.0,0.0,0.08,47.75,35.0,33.0,28
54338,2016/6/16,9:19:21,8.0,0.0,0.08,46.09,35.0,33.0,28
54339,2016/6/16,9:19:27,8.0,0.0,0.09,45.26,35.0,33.0,28
54340,2016/6/16,9:19:33,8.0,0.0,0.08,46.92,35.0,33.0,28
54341,2016/6/16,9:19:39,8.0,0.0,0.09,41.11,35.0,33.0,28
54342,2016/6/16,9:19:45,8.0,0.0,0.09,43.6,35.0,33.0,28
54343,2016/6/16,9:19:51,8.0,0.0,0.09,48.58,35.0,33.0,28
54344,2016/6/16,9:19:57,8.0,0.0,0.09,40.28,35.0,33.0,28
54345,2016/6/16,9:20:3,9.0,0.0,0.09,51.9,35.0,33.0,28
54346,2016/6/16,9:20:9,8.0,0.0,0.09,46.92,35.0,33.0,28
54347,2016/6/16,9:20:16,9.0,0.0,0.09,51.07,35.0,33.0,28
54348,2016/6/16,9:20:22,8.0,0.0,0.09,54.39,35.0,33.0,28
54349,2016/6/16,9:20:28,8.0,0.0,0.09,39.45,35.0,33.0,28
54350,2016/6/16,9:20:34,8.0,0.0,0.09,41.94,35.0,33.0,28
54351,2016/6/16,9:20:40,8.0,0.0,0.08,44.43,35.0,33.0,28
54352,2016/6/16,9:20:46,7.0,0.0,0.08,49.41,35.0,33.0,28
54353,2016/6/16,9:20:52,7.0,0.0,0.07,31.98,35.0,33.0,28
54354,2016/6/16,9:20:58,7.0,0.0,0.08,36.13,35.0,33.0,28
54355,2016/6/16,9:21:4,7.0,0.0,0.08,49.41,35.0,33.0,28
54356,2016/6/16,9:21:10,8.0,0.0,0.08,36.96,35.0,33.0,28
54357,2016/6/16,9:21:16,8.0,0.0,0.08,31.98,35.0,33.0,28
54358,2016/6/16,9:21:22,7.0,0.0,0.08,44.43,35.0,33.0,28
54359,2016/6/16,9:21:28,8.0,0.0,0.08,56.88,35.0,33.0,28
54360,2016/6/16,9:21:35,8.0,0.0,0.08,45.26,35.0,33.0,28
54361,2016/6/16,9:21:41,8.0,0.0,0.09,41.94,35.0,33.0,28
54362,2016/6/16,9:21:47,8.0,0.0,0.08,38.62,35.0,33.0,28
54363,2016/6/16,9:21:53,8.0,0.0,0.09,26.17,35.0,33.0,28
54364,2016/6/16,9:21:59,8.0,0.0,0.09,48.58,35.0,33.0,28
54365,2016/6/16,9:22:5,8.0,0.0,0.09,37.79,35.0,33.0,28
54366,2016/6/16,9:22:11,9.0,0.0,0.09,43.6,35.0,33.0,28
54367,2016/6/16,9:22:17,9.0,0.0,0.09,30.32,35.0,33.0,28
54368,2016/6/16,9:22:23,8.0,0.0,0.09,44.43,35.0,33.0,28
54369,2016/6/16,9:22:29,9.0,0.0,0.09,40.28,35.0,33.0,28
54370,2016/6/16,9:22:35,9.0,0.0,0.09,42.77,35.0,33.0,28
54371,2016/6/16,9:22:41,9.0,0.0,0.09,113.33,35.0,33.0,28
54372,2016/6/16,9:22:47,8.0,0.0,0.09,42.77,35.0,33.0,28
54373,2016/6/16,9:22:53,8.0,0.0,0.09,37.79,35.0,33.0,28
54374,2016/6/16,9:23:0,8.0,0.0,0.09,54.39,35.0,33.0,28
54375,2016/6/16,9:23:6,8.0,0.0,0.09,42.77,35.0,33.0,28
54376,2016/6/16,9:23:12,8.0,0.0,0.09,46.09,35.0,33.0,28
54377,2016/6/16,9:23:18,8.0,0.0,0.09,83.45,35.0,33.0,28
54378,2016/6/16,9:23:24,9.0,0.0,0.09,39.45,35.0,33.0,28
54379,2016/6/16,9:23:30,8.0,0.0,0.08,54.39,35.0,33.0,28
54380,2016/6/16,9:23:36,8.0,0.0,0.08,60.21,35.0,33.0,28
54381,2016/6/16,9:23:42,8.0,0.0,0.08,45.26,35.0,33.0,28
54382,2016/6/16,9:23:48,8.0,0.0,0.08,37.79,35.0,33.0,28
54383,2016/6/16,9:23:54,8.0,0.0,0.08,30.32,35.0,33.0,28
54384,2016/6/16,9:24:0,8.0,0.0,0.09,42.77,35.0,33.0,28
54385,2016/6/16,9:24:6,8.0,0.0,0.09,46.92,35.0,33.0,28
54386,2016/6/16,9:24:12,8.0,0.0,0.09,35.3,35.0,33.0,28
54387,2016/6/16,9:24:18,8.0,0.0,0.09,38.62,35.0,33.0,28
54388,2016/6/16,9:24:25,8.0,0.0,0.09,37.79,35.0,33.0,28
54389,2016/6/16,9:24:31,8.0,0.0,0.09,42.77,35.0,33.0,28
54390,2016/6/16,9:24:37,9.0,0.0,0.1,39.45,35.0,33.0,28
54391,2016/6/16,9:24:43,9.0,0.0,0.09,44.43,35.0,33.0,28
54392,2016/6/16,9:24:49,9.0,0.0,0.09,42.77,35.0,33.0,28
54393,2016/6/16,9:24:55,9.0,0.0,0.09,48.58,35.0,33.0,28
54394,2016/6/16,9:25:1,9.0,0.0,0.09,45.26,35.0,33.0,28
54395,2016/6/16,9:25:7,9.0,0.0,0.09,40.28,35.0,33.0,28
54396,2016/6/16,9:25:13,9.0,0.0,0.09,45.26,35.0,33.0,28
54397,2016/6/16,9:25:19,9.0,0.0,0.09,49.41,35.0,33.0,28
54398,2016/6/16,9:25:25,8.0,0.0,0.09,35.3,35.0,33.0,28
54399,2016/6/16,9:25:31,8.0,0.0,0.09,36.13,35.0,33.0,28
54400,2016/6/16,9:25:37,8.0,0.0,0.09,40.28,35.0,33.0,28
54401,2016/6/16,9:25:43,9.0,0.0,0.09,46.09,35.0,33.0,28
54402,2016/6/16,9:25:50,8.0,0.0,0.09,60.21,35.0,33.0,28
54403,2016/6/16,9:25:56,8.0,0.0,0.09,45.26,35.0,33.0,28
54404,2016/6/16,9:26:2,9.0,0.0,0.09,42.77,35.0,33.0,28
54405,2016/6/16,9:26:8,9.0,0.0,0.09,48.58,35.0,33.0,28
54406,2016/6/16,9:26:14,9.0,0.0,0.09,50.24,35.0,33.0,28
54407,2016/6/16,9:26:20,9.0,0.0,0.09,43.6,35.0,33.0,28
54408,2016/6/16,9:26:26,9.0,0.0,0.09,43.6,35.0,33.0,28
54409,2016/6/16,9:26:32,9.0,0.0,0.09,30.32,35.0,33.0,28
54410,2016/6/16,9:26:38,9.0,0.0,0.09,53.56,35.0,33.0,28
54411,2016/6/16,9:26:44,9.0,0.0,0.1,59.37,35.0,33.0,28
54412,2016/6/16,9:26:50,9.0,0.0,0.09,52.73,35.0,33.0,28
54413,2016/6/16,9:26:56,8.0,0.0,0.09,43.6,35.0,33.0,28
54414,2016/6/16,9:27:2,8.0,0.0,0.08,46.09,35.0,33.0,28
54415,2016/6/16,9:27:9,8.0,0.0,0.08,56.05,35.0,33.0,28
54416,2016/6/16,9:27:15,7.0,0.0,0.08,43.6,35.0,33.0,28
54417,2016/6/16,9:27:21,7.0,0.0,0.08,50.24,35.0,33.0,28
54418,2016/6/16,9:27:27,7.0,0.0,0.07,59.37,35.0,33.0,28
54419,2016/6/16,9:27:33,7.0,0.0,0.07,31.98,35.0,33.0,28
54420,2016/6/16,9:27:39,8.0,0.0,0.08,38.62,35.0,33.0,28
54421,2016/6/16,9:27:45,7.0,0.0,0.08,48.58,35.0,33.0,28
54422,2016/6/16,9:27:51,8.0,0.0,0.08,53.56,35.0,33.0,28
54423,2016/6/16,9:27:57,8.0,0.0,0.09,68.51,35.0,33.0,28
54424,2016/6/16,9:28:3,8.0,0.0,0.09,50.24,35.0,33.0,28
54425,2016/6/16,9:28:9,8.0,0.0,0.09,51.07,35.0,33.0,28
54426,2016/6/16,9:28:15,8.0,0.0,0.09,46.09,35.0,33.0,28
54427,2016/6/16,9:28:21,8.0,0.0,0.09,47.75,35.0,33.0,28
54428,2016/6/16,9:28:27,8.0,0.0,0.09,38.62,35.0,33.0,28
54429,2016/6/16,9:28:34,8.0,0.0,0.09,48.58,35.0,33.0,28
54430,2016/6/16,9:28:40,8.0,0.0,0.08,49.41,35.0,33.0,28
54431,2016/6/16,9:28:46,8.0,0.0,0.08,47.75,35.0,33.0,28
54432,2016/6/16,9:28:52,7.0,0.0,0.08,34.47,35.0,33.0,28
54433,2016/6/16,9:28:58,6.0,0.0,0.07,27.83,35.0,33.0,28
