,0,1,2,3,4,5,6,7,8
3873,2016/6/7,13:46:5,6.0,0.0,0.06,41.11,11.0,39.0,28
3874,2016/6/7,13:46:11,6.0,0.0,0.07,29.49,11.0,39.0,28
3875,2016/6/7,13:46:17,6.0,0.0,0.06,46.92,11.0,39.0,28
3876,2016/6/7,13:46:23,6.0,0.0,0.07,34.47,11.0,39.0,28
3877,2016/6/7,13:46:29,6.0,0.0,0.06,48.58,11.0,39.0,28
3878,2016/6/7,13:46:35,6.0,0.0,0.06,42.77,11.0,39.0,28
3879,2016/6/7,13:46:41,6.0,0.0,0.07,30.32,11.0,39.0,28
3880,2016/6/7,13:46:47,6.0,0.0,0.06,37.79,11.0,39.0,28
3881,2016/6/7,13:46:53,6.0,0.0,0.06,36.13,11.0,39.0,28
3882,2016/6/7,13:47:0,6.0,0.0,0.06,32.81,11.0,39.0,28
3883,2016/6/7,13:47:6,6.0,0.0,0.06,38.62,11.0,39.0,28
3884,2016/6/7,13:47:12,6.0,0.0,0.06,37.79,11.0,39.0,28
3885,2016/6/7,13:47:18,6.0,0.0,0.06,46.09,11.0,39.0,28
3886,2016/6/7,13:47:24,6.0,0.0,0.06,39.45,11.0,39.0,28
3887,2016/6/7,13:47:30,5.0,0.0,0.06,41.11,11.0,39.0,28
3888,2016/6/7,13:47:36,6.0,0.0,0.06,37.79,11.0,39.0,28
3889,2016/6/7,13:47:42,6.0,0.0,0.06,42.77,11.0,39.0,28
3890,2016/6/7,13:47:48,6.0,0.0,0.06,51.07,11.0,39.0,28
3891,2016/6/7,13:47:54,6.0,0.0,0.06,26.17,11.0,39.0,28
3892,2016/6/7,13:48:0,6.0,0.0,0.06,42.77,11.0,39.0,28
3893,2016/6/7,13:48:6,6.0,0.0,0.06,46.09,11.0,39.0,28
3894,2016/6/7,13:48:12,6.0,0.0,0.06,36.13,11.0,39.0,28
3895,2016/6/7,13:48:18,6.0,0.0,0.06,32.81,11.0,39.0,28
3896,2016/6/7,13:48:24,5.0,0.0,0.06,27.0,11.0,39.0,28
3897,2016/6/7,13:48:31,6.0,0.0,0.06,43.6,11.0,39.0,28
3898,2016/6/7,13:48:37,5.0,0.0,0.06,31.15,11.0,39.0,29
3899,2016/6/7,13:48:43,5.0,0.0,0.06,57.71,11.0,39.0,28
3900,2016/6/7,13:48:49,6.0,0.0,0.06,32.81,11.0,39.0,28
3901,2016/6/7,13:48:55,6.0,0.0,0.06,41.11,11.0,39.0,28
3902,2016/6/7,13:49:1,6.0,0.0,0.06,39.45,11.0,39.0,28
3903,2016/6/7,13:49:7,5.0,0.0,0.06,26.17,11.0,39.0,28
3904,2016/6/7,13:49:13,5.0,0.0,0.06,35.3,11.0,39.0,28
3905,2016/6/7,13:49:19,5.0,0.0,0.06,41.94,11.0,39.0,28
3906,2016/6/7,13:49:25,5.0,0.0,0.06,51.07,11.0,39.0,28
3907,2016/6/7,13:49:31,5.0,0.0,0.06,35.3,11.0,39.0,28
3908,2016/6/7,13:49:37,5.0,0.0,0.06,36.96,11.0,39.0,28
3909,2016/6/7,13:49:43,6.0,0.0,0.06,29.49,11.0,39.0,28
3910,2016/6/7,13:49:49,5.0,0.0,0.06,31.98,11.0,39.0,28
3911,2016/6/7,13:49:56,5.0,0.0,0.06,42.77,11.0,39.0,28
3912,2016/6/7,13:50:2,5.0,0.0,0.06,31.15,11.0,39.0,28
3913,2016/6/7,13:50:8,5.0,0.0,0.06,41.94,11.0,39.0,28
3914,2016/6/7,13:50:14,5.0,0.0,0.06,43.6,11.0,39.0,28
3915,2016/6/7,13:50:20,6.0,0.0,0.06,37.79,11.0,39.0,28
3916,2016/6/7,13:50:26,5.0,0.0,0.06,42.77,11.0,39.0,28
3917,2016/6/7,13:50:32,5.0,0.0,0.06,51.07,11.0,39.0,28
3918,2016/6/7,13:50:38,5.0,0.0,0.06,37.79,11.0,39.0,28
3919,2016/6/7,13:50:44,5.0,0.0,0.06,52.73,11.0,39.0,28
3920,2016/6/7,13:50:50,5.0,0.0,0.06,43.6,12.0,38.0,28
3921,2016/6/7,13:50:56,6.0,0.0,0.06,43.6,11.0,39.0,28
3922,2016/6/7,13:51:2,6.0,0.0,0.06,50.24,11.0,39.0,28
3923,2016/6/7,13:51:8,6.0,0.0,0.06,42.77,12.0,38.0,28
3924,2016/6/7,13:51:14,5.0,0.0,0.06,41.94,12.0,38.0,28
3925,2016/6/7,13:51:20,5.0,0.0,0.06,42.77,12.0,38.0,28
3926,2016/6/7,13:51:27,5.0,0.0,0.06,33.64,12.0,38.0,28
3927,2016/6/7,13:51:33,5.0,0.0,0.06,36.13,12.0,38.0,28
3928,2016/6/7,13:51:39,5.0,0.0,0.06,29.49,12.0,38.0,28
3929,2016/6/7,13:51:45,5.0,0.0,0.06,27.83,12.0,38.0,28
3930,2016/6/7,13:51:51,5.0,0.0,0.06,51.07,12.0,38.0,28
3931,2016/6/7,13:51:57,6.0,0.0,0.06,41.11,12.0,38.0,28
3932,2016/6/7,13:52:3,6.0,0.0,0.06,45.26,12.0,38.0,28
3933,2016/6/7,13:52:9,5.0,0.0,0.06,52.73,12.0,38.0,28
3934,2016/6/7,13:52:15,5.0,0.0,0.06,27.83,12.0,38.0,28
3935,2016/6/7,13:52:21,6.0,0.0,0.06,44.43,12.0,38.0,28
3936,2016/6/7,13:52:27,6.0,0.0,0.06,26.17,12.0,38.0,28
3937,2016/6/7,13:52:33,6.0,0.0,0.06,39.45,12.0,38.0,28
3938,2016/6/7,13:52:39,6.0,0.0,0.06,36.13,12.0,38.0,28
3939,2016/6/7,13:52:45,6.0,0.0,0.06,25.34,12.0,38.0,28
3940,2016/6/7,13:52:52,5.0,0.0,0.06,37.79,12.0,38.0,28
3941,2016/6/7,13:52:58,6.0,0.0,0.06,42.77,12.0,38.0,28
3942,2016/6/7,13:53:4,6.0,0.0,0.06,29.49,12.0,38.0,28
3943,2016/6/7,13:53:10,6.0,0.0,0.06,31.98,12.0,38.0,28
3944,2016/6/7,13:53:16,6.0,0.0,0.06,36.96,12.0,38.0,28
3945,2016/6/7,13:53:22,6.0,0.0,0.06,43.6,12.0,38.0,28
3946,2016/6/7,13:53:28,6.0,0.0,0.06,57.71,12.0,38.0,28
3947,2016/6/7,13:53:34,6.0,0.0,0.06,49.41,12.0,38.0,28
3948,2016/6/7,13:53:40,6.0,0.0,0.06,30.32,12.0,38.0,28
3949,2016/6/7,13:53:46,6.0,0.0,0.07,35.3,12.0,38.0,28
3950,2016/6/7,13:53:52,6.0,0.0,0.07,46.92,12.0,38.0,28
3951,2016/6/7,13:53:58,6.0,0.0,0.07,46.09,12.0,38.0,28
3952,2016/6/7,13:54:4,6.0,0.0,0.07,33.64,12.0,38.0,28
3953,2016/6/7,13:54:10,7.0,0.0,0.07,34.47,12.0,38.0,28
3954,2016/6/7,13:54:16,6.0,0.0,0.07,27.0,12.0,38.0,28
3955,2016/6/7,13:54:23,6.0,0.0,0.07,53.56,12.0,38.0,28
3956,2016/6/7,13:54:29,6.0,0.0,0.07,31.98,12.0,38.0,28
3957,2016/6/7,13:54:35,6.0,0.0,0.06,24.51,12.0,38.0,28
3958,2016/6/7,13:54:41,6.0,0.0,0.07,36.13,12.0,38.0,28
3959,2016/6/7,13:54:47,6.0,0.0,0.06,39.45,12.0,38.0,28
3960,2016/6/7,13:54:53,6.0,0.0,0.07,37.79,12.0,38.0,28
3961,2016/6/7,13:54:59,6.0,0.0,0.07,38.62,12.0,38.0,28
3962,2016/6/7,13:55:5,6.0,0.0,0.07,37.79,12.0,38.0,28
3963,2016/6/7,13:55:11,6.0,0.0,0.06,40.28,12.0,38.0,28
3964,2016/6/7,13:55:17,6.0,0.0,0.07,40.28,12.0,38.0,28
3965,2016/6/7,13:55:23,6.0,0.0,0.07,27.0,12.0,38.0,28
3966,2016/6/7,13:55:29,6.0,0.0,0.06,47.75,12.0,38.0,28
3967,2016/6/7,13:55:35,6.0,0.0,0.06,34.47,12.0,38.0,28
3968,2016/6/7,13:55:41,6.0,0.0,0.07,41.11,12.0,38.0,28
3969,2016/6/7,13:55:48,7.0,0.0,0.07,40.28,12.0,38.0,28
3970,2016/6/7,13:55:54,6.0,0.0,0.07,30.32,12.0,38.0,28
3971,2016/6/7,13:56:0,6.0,0.0,0.07,42.77,12.0,38.0,28
3972,2016/6/7,13:56:6,6.0,0.0,0.07,36.96,12.0,38.0,28
3973,2016/6/7,13:56:12,6.0,0.0,0.07,33.64,12.0,38.0,28
3974,2016/6/7,13:56:18,7.0,0.0,0.07,51.07,12.0,38.0,28
3975,2016/6/7,13:56:24,7.0,0.0,0.07,35.3,12.0,38.0,28
3976,2016/6/7,13:56:30,6.0,0.0,0.07,46.09,12.0,38.0,28
3977,2016/6/7,13:56:36,7.0,0.0,0.07,40.28,12.0,38.0,28
3978,2016/6/7,13:56:42,7.0,0.0,0.08,36.96,12.0,38.0,28
3979,2016/6/7,13:56:48,6.0,0.0,0.07,35.3,12.0,38.0,28
3980,2016/6/7,13:56:54,7.0,0.0,0.07,41.11,12.0,38.0,28
3981,2016/6/7,13:57:0,6.0,0.0,0.07,51.07,12.0,38.0,28
3982,2016/6/7,13:57:6,6.0,0.0,0.06,32.81,12.0,38.0,28
3983,2016/6/7,13:57:12,6.0,0.0,0.07,40.28,12.0,38.0,28
3984,2016/6/7,13:57:19,6.0,0.0,0.06,34.47,12.0,38.0,28
3985,2016/6/7,13:57:25,6.0,0.0,0.07,42.77,12.0,38.0,28
3986,2016/6/7,13:57:31,6.0,0.0,0.06,35.3,12.0,38.0,28
3987,2016/6/7,13:57:37,6.0,0.0,0.07,47.75,12.0,38.0,28
3988,2016/6/7,13:57:43,6.0,0.0,0.07,42.77,12.0,38.0,28
3989,2016/6/7,13:57:49,6.0,0.0,0.07,25.34,12.0,38.0,28
3990,2016/6/7,13:57:55,6.0,0.0,0.07,36.96,12.0,38.0,28
3991,2016/6/7,13:58:1,7.0,0.0,0.07,27.0,12.0,38.0,28
3992,2016/6/7,13:58:7,6.0,0.0,0.07,40.28,11.0,39.0,28
3993,2016/6/7,13:58:13,6.0,0.0,0.07,46.09,11.0,39.0,28
3994,2016/6/7,13:58:19,6.0,0.0,0.07,34.47,11.0,39.0,28
3995,2016/6/7,13:58:25,6.0,0.0,0.07,54.39,11.0,39.0,28
3996,2016/6/7,13:58:31,6.0,0.0,0.07,48.58,11.0,39.0,28
3997,2016/6/7,13:58:37,7.0,0.0,0.07,50.24,11.0,39.0,28
3998,2016/6/7,13:58:44,7.0,0.0,0.07,44.43,11.0,39.0,28
3999,2016/6/7,13:58:50,7.0,0.0,0.08,41.11,11.0,39.0,28
4000,2016/6/7,13:58:56,7.0,0.0,0.08,34.47,11.0,39.0,28
4001,2016/6/7,13:59:2,7.0,0.0,0.08,42.77,11.0,39.0,28
4002,2016/6/7,13:59:8,7.0,0.0,0.08,36.96,11.0,39.0,28
4003,2016/6/7,13:59:14,7.0,0.0,0.07,40.28,11.0,39.0,28
4004,2016/6/7,13:59:20,7.0,0.0,0.07,47.75,11.0,39.0,28
4005,2016/6/7,13:59:26,7.0,0.0,0.07,36.13,11.0,39.0,28
4006,2016/6/7,13:59:32,7.0,0.0,0.07,30.32,11.0,39.0,28
4007,2016/6/7,13:59:38,7.0,0.0,0.07,36.13,11.0,39.0,28
4008,2016/6/7,13:59:44,7.0,0.0,0.07,36.96,11.0,39.0,28
4009,2016/6/7,13:59:50,6.0,0.0,0.07,47.75,11.0,39.0,28
4010,2016/6/7,13:59:56,6.0,0.0,0.07,42.77,11.0,39.0,28
4011,2016/6/7,14:0:2,6.0,0.0,0.07,31.15,11.0,39.0,28
4012,2016/6/7,14:0:8,6.0,0.0,0.07,43.6,11.0,39.0,28
4013,2016/6/7,14:0:15,6.0,0.0,0.07,38.62,11.0,39.0,28
4014,2016/6/7,14:0:21,6.0,0.0,0.07,32.81,11.0,39.0,28
4015,2016/6/7,14:0:27,6.0,0.0,0.07,47.75,11.0,39.0,28
4016,2016/6/7,14:0:33,6.0,0.0,0.07,29.49,11.0,39.0,28
4017,2016/6/7,14:0:39,6.0,0.0,0.07,47.75,11.0,39.0,28
4018,2016/6/7,14:0:45,6.0,0.0,0.06,31.15,11.0,39.0,28
4019,2016/6/7,14:0:51,6.0,0.0,0.06,33.64,11.0,39.0,28
4020,2016/6/7,14:0:57,6.0,0.0,0.06,39.45,11.0,39.0,28
4021,2016/6/7,14:1:3,6.0,0.0,0.06,36.13,11.0,39.0,28
4022,2016/6/7,14:1:9,6.0,0.0,0.07,48.58,11.0,39.0,28
4023,2016/6/7,14:1:15,6.0,0.0,0.06,52.73,11.0,39.0,28
4024,2016/6/7,14:1:21,6.0,0.0,0.06,33.64,11.0,39.0,28
4025,2016/6/7,14:1:27,6.0,0.0,0.06,38.62,11.0,39.0,28
4026,2016/6/7,14:1:33,6.0,0.0,0.06,42.77,11.0,39.0,28
4027,2016/6/7,14:1:40,6.0,0.0,0.07,36.96,11.0,39.0,28
4028,2016/6/7,14:1:46,6.0,0.0,0.07,42.77,11.0,39.0,28
4029,2016/6/7,14:1:52,6.0,0.0,0.07,34.47,11.0,39.0,28
4030,2016/6/7,14:1:58,6.0,0.0,0.07,43.6,11.0,39.0,28
4031,2016/6/7,14:2:4,6.0,0.0,0.07,40.28,11.0,39.0,28
4032,2016/6/7,14:2:10,6.0,0.0,0.07,39.45,11.0,39.0,28
4033,2016/6/7,14:2:16,6.0,0.0,0.07,42.77,11.0,39.0,28
4034,2016/6/7,14:2:22,6.0,0.0,0.07,41.11,11.0,39.0,28
4035,2016/6/7,14:2:28,6.0,0.0,0.07,33.64,11.0,39.0,28
4036,2016/6/7,14:2:34,7.0,0.0,0.07,31.15,11.0,39.0,28
4037,2016/6/7,14:2:40,7.0,0.0,0.07,52.73,11.0,39.0,28
4038,2016/6/7,14:2:46,6.0,0.0,0.07,43.6,11.0,39.0,28
4039,2016/6/7,14:2:52,7.0,0.0,0.07,42.77,11.0,39.0,28
4040,2016/6/7,14:2:58,6.0,0.0,0.07,48.58,11.0,39.0,28
4041,2016/6/7,14:3:4,7.0,0.0,0.07,32.81,11.0,39.0,28
4042,2016/6/7,14:3:11,6.0,0.0,0.07,32.81,11.0,39.0,28
4043,2016/6/7,14:3:17,6.0,0.0,0.06,38.62,11.0,39.0,28
4044,2016/6/7,14:3:23,6.0,0.0,0.07,71.0,11.0,39.0,28
4045,2016/6/7,14:3:29,6.0,0.0,0.06,37.79,11.0,39.0,28
4046,2016/6/7,14:3:35,6.0,0.0,0.06,33.64,11.0,39.0,28
4047,2016/6/7,14:3:41,6.0,0.0,0.07,36.13,11.0,39.0,28
4048,2016/6/7,14:3:47,6.0,0.0,0.06,25.34,11.0,39.0,28
4049,2016/6/7,14:3:53,6.0,0.0,0.06,51.07,11.0,39.0,28
4050,2016/6/7,14:3:59,6.0,0.0,0.06,46.09,11.0,39.0,28
4051,2016/6/7,14:4:5,6.0,0.0,0.07,37.79,11.0,39.0,28
4052,2016/6/7,14:4:11,6.0,0.0,0.06,43.6,11.0,39.0,28
4053,2016/6/7,14:4:17,6.0,0.0,0.06,46.09,11.0,39.0,28
4054,2016/6/7,14:4:23,6.0,0.0,0.06,42.77,11.0,39.0,28
4055,2016/6/7,14:4:29,6.0,0.0,0.07,50.24,11.0,39.0,28
4056,2016/6/7,14:4:36,6.0,0.0,0.06,42.77,11.0,39.0,28
4057,2016/6/7,14:4:42,6.0,0.0,0.06,43.6,11.0,39.0,28
4058,2016/6/7,14:4:48,6.0,0.0,0.06,51.9,11.0,39.0,28
4059,2016/6/7,14:4:54,6.0,0.0,0.07,40.28,11.0,39.0,28
4060,2016/6/7,14:5:0,6.0,0.0,0.06,49.41,11.0,39.0,28
4061,2016/6/7,14:5:6,6.0,0.0,0.06,50.24,11.0,39.0,28
4062,2016/6/7,14:5:12,6.0,0.0,0.07,29.49,11.0,39.0,28
4063,2016/6/7,14:5:18,6.0,0.0,0.07,37.79,11.0,39.0,28
4064,2016/6/7,14:5:24,6.0,0.0,0.07,36.13,11.0,39.0,28
4065,2016/6/7,14:5:30,6.0,0.0,0.07,40.28,11.0,39.0,28
4066,2016/6/7,14:5:36,7.0,0.0,0.07,66.85,11.0,39.0,28
4067,2016/6/7,14:5:42,6.0,0.0,0.07,50.24,11.0,39.0,28
4068,2016/6/7,14:5:48,7.0,0.0,0.07,41.94,11.0,39.0,28
4069,2016/6/7,14:5:54,7.0,0.0,0.07,44.43,11.0,39.0,28
4070,2016/6/7,14:6:0,6.0,0.0,0.07,35.3,11.0,39.0,28
4071,2016/6/7,14:6:7,6.0,0.0,0.06,41.11,11.0,39.0,28
4072,2016/6/7,14:6:13,6.0,0.0,0.07,51.9,11.0,39.0,28
4073,2016/6/7,14:6:19,6.0,0.0,0.07,36.13,11.0,39.0,28
4074,2016/6/7,14:6:25,7.0,0.0,0.07,39.45,11.0,39.0,28
4075,2016/6/7,14:6:31,6.0,0.0,0.07,39.45,11.0,39.0,28
4076,2016/6/7,14:6:37,6.0,0.0,0.07,39.45,11.0,39.0,28
4077,2016/6/7,14:6:43,6.0,0.0,0.07,48.58,11.0,39.0,28
4078,2016/6/7,14:6:49,7.0,0.0,0.07,46.09,11.0,39.0,28
4079,2016/6/7,14:6:55,6.0,0.0,0.07,40.28,11.0,39.0,28
4080,2016/6/7,14:7:1,6.0,0.0,0.07,41.94,11.0,39.0,28
4081,2016/6/7,14:7:7,6.0,0.0,0.07,38.62,11.0,39.0,28
4082,2016/6/7,14:7:13,7.0,0.0,0.07,34.47,11.0,39.0,28
4083,2016/6/7,14:7:19,6.0,0.0,0.07,49.41,11.0,39.0,28
4084,2016/6/7,14:7:25,6.0,0.0,0.07,41.94,11.0,39.0,28
4085,2016/6/7,14:7:32,6.0,0.0,0.07,46.09,11.0,39.0,28
4086,2016/6/7,14:7:38,6.0,0.0,0.07,44.43,11.0,39.0,28
4087,2016/6/7,14:7:44,6.0,0.0,0.06,40.28,11.0,39.0,28
4088,2016/6/7,14:7:50,6.0,0.0,0.06,43.6,11.0,39.0,28
4089,2016/6/7,14:7:56,6.0,0.0,0.06,47.75,11.0,39.0,28
4090,2016/6/7,14:8:2,5.0,0.0,0.06,37.79,11.0,39.0,28
4091,2016/6/7,14:8:8,6.0,0.0,0.06,30.32,11.0,39.0,28
4092,2016/6/7,14:8:14,6.0,0.0,0.06,41.11,11.0,39.0,28
4093,2016/6/7,14:8:20,5.0,0.0,0.06,31.98,11.0,39.0,28
4094,2016/6/7,14:8:26,5.0,0.0,0.06,35.3,11.0,39.0,28
4095,2016/6/7,14:8:32,5.0,0.0,0.06,36.13,11.0,39.0,28
4096,2016/6/7,14:8:38,6.0,0.0,0.06,32.81,11.0,39.0,28
4097,2016/6/7,14:8:44,6.0,0.0,0.06,36.13,11.0,39.0,28
4098,2016/6/7,14:8:50,6.0,0.0,0.07,36.96,11.0,39.0,28
4099,2016/6/7,14:8:56,6.0,0.0,0.06,46.92,11.0,39.0,28
4100,2016/6/7,14:9:3,6.0,0.0,0.07,34.47,11.0,39.0,28
4101,2016/6/7,14:9:9,6.0,0.0,0.07,36.96,11.0,39.0,28
4102,2016/6/7,14:9:15,6.0,0.0,0.07,63.53,11.0,39.0,28
4103,2016/6/7,14:9:21,6.0,0.0,0.06,43.6,11.0,39.0,28
4104,2016/6/7,14:9:27,6.0,0.0,0.06,41.11,11.0,39.0,28
4105,2016/6/7,14:9:33,5.0,0.0,0.06,28.66,11.0,39.0,28
4106,2016/6/7,14:9:39,6.0,0.0,0.06,41.94,11.0,39.0,28
4107,2016/6/7,14:9:45,6.0,0.0,0.06,22.85,11.0,39.0,28
4108,2016/6/7,14:9:51,6.0,0.0,0.06,34.47,11.0,39.0,28
4109,2016/6/7,14:9:57,6.0,0.0,0.06,34.47,11.0,39.0,28
4110,2016/6/7,14:10:3,6.0,0.0,0.06,36.96,11.0,39.0,28
4111,2016/6/7,14:10:9,6.0,0.0,0.06,48.58,11.0,39.0,28
4112,2016/6/7,14:10:15,6.0,0.0,0.06,40.28,11.0,39.0,28
4113,2016/6/7,14:10:21,6.0,0.0,0.07,41.94,11.0,39.0,28
4114,2016/6/7,14:10:28,6.0,0.0,0.06,50.24,11.0,39.0,28
4115,2016/6/7,14:10:34,6.0,0.0,0.06,56.05,11.0,39.0,28
4116,2016/6/7,14:10:40,6.0,0.0,0.06,39.45,11.0,39.0,28
4117,2016/6/7,14:10:46,6.0,0.0,0.07,39.45,11.0,39.0,28
4118,2016/6/7,14:10:52,5.0,0.0,0.06,49.41,11.0,39.0,28
4119,2016/6/7,14:10:58,6.0,0.0,0.06,45.26,11.0,39.0,28
4120,2016/6/7,14:11:4,6.0,0.0,0.06,38.62,11.0,39.0,28
4121,2016/6/7,14:11:10,6.0,0.0,0.06,31.98,11.0,39.0,28
4122,2016/6/7,14:11:16,5.0,0.0,0.06,55.22,11.0,39.0,28
4123,2016/6/7,14:11:22,6.0,0.0,0.06,41.94,11.0,39.0,28
4124,2016/6/7,14:11:28,5.0,0.0,0.06,38.62,11.0,39.0,28
4125,2016/6/7,14:11:34,6.0,0.0,0.06,30.32,11.0,39.0,28
4126,2016/6/7,14:11:40,6.0,0.0,0.06,43.6,11.0,39.0,28
4127,2016/6/7,14:11:46,6.0,0.0,0.06,55.22,11.0,39.0,28
4128,2016/6/7,14:11:53,6.0,0.0,0.07,31.15,11.0,39.0,28
4129,2016/6/7,14:11:59,6.0,0.0,0.06,51.9,11.0,39.0,28
4130,2016/6/7,14:12:5,6.0,0.0,0.06,36.96,11.0,39.0,28
4131,2016/6/7,14:12:11,6.0,0.0,0.07,33.64,11.0,39.0,28
4132,2016/6/7,14:12:17,6.0,0.0,0.07,41.11,11.0,39.0,28
4133,2016/6/7,14:12:23,6.0,0.0,0.07,45.26,11.0,39.0,28
4134,2016/6/7,14:12:29,6.0,0.0,0.07,46.09,11.0,39.0,28
4135,2016/6/7,14:12:35,6.0,0.0,0.07,35.3,11.0,39.0,28
4136,2016/6/7,14:12:41,6.0,0.0,0.07,29.49,11.0,39.0,28
4137,2016/6/7,14:12:47,7.0,0.0,0.07,36.13,11.0,39.0,28
4138,2016/6/7,14:12:53,7.0,0.0,0.08,51.9,11.0,39.0,28
4139,2016/6/7,14:12:59,7.0,0.0,0.08,46.09,11.0,39.0,28
4140,2016/6/7,14:13:5,7.0,0.0,0.08,37.79,11.0,39.0,28
4141,2016/6/7,14:13:11,7.0,0.0,0.07,38.62,11.0,39.0,28
4142,2016/6/7,14:13:17,7.0,0.0,0.07,34.47,11.0,39.0,28
4143,2016/6/7,14:13:24,6.0,0.0,0.07,53.56,11.0,39.0,28
4144,2016/6/7,14:13:30,7.0,0.0,0.07,37.79,11.0,39.0,28
4145,2016/6/7,14:13:36,6.0,0.0,0.07,37.79,11.0,39.0,28
4146,2016/6/7,14:13:42,6.0,0.0,0.07,34.47,11.0,39.0,28
4147,2016/6/7,14:13:48,6.0,0.0,0.07,41.11,11.0,39.0,28
4148,2016/6/7,14:13:54,6.0,0.0,0.06,40.28,11.0,39.0,28
4149,2016/6/7,14:14:0,6.0,0.0,0.07,43.6,11.0,39.0,28
4150,2016/6/7,14:14:6,7.0,0.0,0.07,45.26,11.0,39.0,28
4151,2016/6/7,14:14:12,7.0,0.0,0.07,30.32,11.0,39.0,28
4152,2016/6/7,14:14:18,6.0,0.0,0.07,47.75,11.0,39.0,28
4153,2016/6/7,14:14:24,6.0,0.0,0.07,27.0,11.0,39.0,28
4154,2016/6/7,14:14:30,6.0,0.0,0.06,47.75,11.0,39.0,28
4155,2016/6/7,14:14:36,6.0,0.0,0.07,30.32,11.0,39.0,28
4156,2016/6/7,14:14:42,7.0,0.0,0.07,36.96,11.0,39.0,28
4157,2016/6/7,14:14:49,6.0,0.0,0.07,31.98,11.0,39.0,28
4158,2016/6/7,14:14:55,6.0,0.0,0.07,65.19,11.0,39.0,28
4159,2016/6/7,14:15:1,6.0,0.0,0.07,48.58,11.0,39.0,28
4160,2016/6/7,14:15:7,6.0,0.0,0.07,43.6,11.0,39.0,28
4161,2016/6/7,14:15:13,6.0,0.0,0.06,48.58,11.0,39.0,28
4162,2016/6/7,14:15:19,6.0,0.0,0.06,37.79,11.0,39.0,28
4163,2016/6/7,14:15:25,6.0,0.0,0.06,34.47,11.0,39.0,28
4164,2016/6/7,14:15:31,6.0,0.0,0.07,42.77,11.0,39.0,28
4165,2016/6/7,14:15:37,6.0,0.0,0.07,40.28,11.0,39.0,28
4166,2016/6/7,14:15:43,6.0,0.0,0.06,35.3,11.0,39.0,28
4167,2016/6/7,14:15:49,6.0,0.0,0.06,46.09,11.0,39.0,28
4168,2016/6/7,14:15:55,6.0,0.0,0.06,41.11,11.0,39.0,28
4169,2016/6/7,14:16:1,6.0,0.0,0.07,46.92,11.0,39.0,28
4170,2016/6/7,14:16:7,6.0,0.0,0.06,46.09,11.0,39.0,28
4171,2016/6/7,14:16:13,6.0,0.0,0.06,61.87,11.0,39.0,28
4172,2016/6/7,14:16:20,6.0,0.0,0.07,23.68,11.0,39.0,28
4173,2016/6/7,14:16:26,6.0,0.0,0.06,47.75,11.0,39.0,28
4174,2016/6/7,14:16:32,6.0,0.0,0.07,33.64,11.0,39.0,28
4175,2016/6/7,14:16:38,6.0,0.0,0.06,39.45,11.0,39.0,28
4176,2016/6/7,14:16:44,6.0,0.0,0.06,50.24,11.0,39.0,28
4177,2016/6/7,14:16:50,6.0,0.0,0.06,29.49,11.0,39.0,28
4178,2016/6/7,14:16:56,6.0,0.0,0.07,41.94,11.0,39.0,28
4179,2016/6/7,14:17:2,6.0,0.0,0.06,40.28,11.0,39.0,28
4180,2016/6/7,14:17:8,6.0,0.0,0.06,34.47,11.0,39.0,28
4181,2016/6/7,14:17:14,6.0,0.0,0.06,38.62,11.0,39.0,28
4182,2016/6/7,14:17:20,6.0,0.0,0.06,32.81,11.0,39.0,28
4183,2016/6/7,14:17:26,6.0,0.0,0.07,37.79,11.0,39.0,28
4184,2016/6/7,14:17:32,6.0,0.0,0.06,42.77,11.0,39.0,28
4185,2016/6/7,14:17:38,6.0,0.0,0.06,46.09,11.0,39.0,28
4186,2016/6/7,14:17:45,6.0,0.0,0.07,40.28,11.0,39.0,28
4187,2016/6/7,14:17:51,6.0,0.0,0.07,42.77,11.0,39.0,28
4188,2016/6/7,14:17:57,6.0,0.0,0.07,54.39,11.0,39.0,28
4189,2016/6/7,14:18:3,6.0,0.0,0.07,46.92,11.0,39.0,28
4190,2016/6/7,14:18:9,7.0,0.0,0.07,42.77,11.0,39.0,28
4191,2016/6/7,14:18:15,6.0,0.0,0.07,31.15,11.0,39.0,28
4192,2016/6/7,14:18:21,7.0,0.0,0.07,36.96,11.0,39.0,28
4193,2016/6/7,14:18:27,6.0,0.0,0.07,43.6,11.0,39.0,28
4194,2016/6/7,14:18:33,7.0,0.0,0.07,41.94,11.0,39.0,28
4195,2016/6/7,14:18:39,6.0,0.0,0.07,38.62,11.0,39.0,28
4196,2016/6/7,14:18:45,6.0,0.0,0.07,36.13,11.0,39.0,28
4197,2016/6/7,14:18:51,6.0,0.0,0.07,27.83,11.0,39.0,28
4198,2016/6/7,14:18:57,6.0,0.0,0.07,36.96,11.0,39.0,28
4199,2016/6/7,14:19:3,6.0,0.0,0.06,43.6,11.0,39.0,28
4200,2016/6/7,14:19:10,6.0,0.0,0.07,42.77,11.0,39.0,28
4201,2016/6/7,14:19:16,6.0,0.0,0.07,71.83,11.0,39.0,28
4202,2016/6/7,14:19:22,6.0,0.0,0.06,41.94,11.0,39.0,28
4203,2016/6/7,14:19:28,6.0,0.0,0.06,30.32,11.0,39.0,28
4204,2016/6/7,14:19:34,6.0,0.0,0.06,38.62,11.0,39.0,28
