,0,1,2,3,4,5,6,7,8
11404,2016/6/8,12:37:35,5.0,0.0,0.06,49.41,10.0,41.0,27
11405,2016/6/8,12:37:41,5.0,0.0,0.05,46.09,10.0,41.0,27
11406,2016/6/8,12:37:47,5.0,0.0,0.06,39.45,10.0,41.0,27
11407,2016/6/8,12:37:53,5.0,0.0,0.05,43.6,10.0,41.0,27
11408,2016/6/8,12:37:59,5.0,0.0,0.05,38.62,10.0,41.0,27
11409,2016/6/8,12:38:5,5.0,0.0,0.05,45.26,10.0,41.0,27
11410,2016/6/8,12:38:11,5.0,0.0,0.06,64.36,10.0,41.0,27
11411,2016/6/8,12:38:17,5.0,0.0,0.05,47.75,10.0,41.0,27
11412,2016/6/8,12:38:23,5.0,0.0,0.06,56.05,10.0,41.0,27
11413,2016/6/8,12:38:29,6.0,0.0,0.06,46.09,10.0,41.0,27
11414,2016/6/8,12:38:36,6.0,0.0,0.06,37.79,10.0,41.0,27
11415,2016/6/8,12:38:42,5.0,0.0,0.06,41.11,10.0,41.0,27
11416,2016/6/8,12:38:48,6.0,0.0,0.06,37.79,10.0,41.0,27
11417,2016/6/8,12:38:54,5.0,0.0,0.06,51.9,10.0,41.0,27
11418,2016/6/8,12:39:0,5.0,0.0,0.06,27.83,10.0,41.0,27
11419,2016/6/8,12:39:6,6.0,0.0,0.06,41.94,10.0,41.0,27
11420,2016/6/8,12:39:12,6.0,0.0,0.06,30.32,10.0,41.0,27
11421,2016/6/8,12:39:18,6.0,0.0,0.06,52.73,10.0,41.0,27
11422,2016/6/8,12:39:24,6.0,0.0,0.06,35.3,10.0,41.0,27
11423,2016/6/8,12:39:30,6.0,0.0,0.06,66.02,10.0,41.0,27
11424,2016/6/8,12:39:36,5.0,0.0,0.06,49.41,10.0,41.0,27
11425,2016/6/8,12:39:42,5.0,0.0,0.06,66.02,10.0,41.0,27
11426,2016/6/8,12:39:48,5.0,0.0,0.06,46.09,10.0,41.0,27
11427,2016/6/8,12:39:54,5.0,0.0,0.06,48.58,10.0,41.0,27
11428,2016/6/8,12:40:1,5.0,0.0,0.05,47.75,10.0,41.0,27
11429,2016/6/8,12:40:7,5.0,0.0,0.06,27.0,10.0,41.0,27
11430,2016/6/8,12:40:13,6.0,0.0,0.06,42.77,10.0,41.0,27
11431,2016/6/8,12:40:19,6.0,0.0,0.06,31.15,10.0,41.0,27
11432,2016/6/8,12:40:25,6.0,0.0,0.06,48.58,10.0,41.0,27
11433,2016/6/8,12:40:31,6.0,0.0,0.06,36.13,10.0,41.0,27
11434,2016/6/8,12:40:37,5.0,0.0,0.06,38.62,10.0,41.0,27
11435,2016/6/8,12:40:43,6.0,0.0,0.06,42.77,10.0,41.0,27
11436,2016/6/8,12:40:49,5.0,0.0,0.06,28.66,10.0,41.0,27
11437,2016/6/8,12:40:55,5.0,0.0,0.06,35.3,10.0,41.0,27
11438,2016/6/8,12:41:1,5.0,0.0,0.06,30.32,10.0,41.0,27
11439,2016/6/8,12:41:7,5.0,0.0,0.06,36.13,10.0,41.0,27
11440,2016/6/8,12:41:13,6.0,0.0,0.06,40.28,10.0,41.0,27
11441,2016/6/8,12:41:19,6.0,0.0,0.06,32.81,10.0,41.0,27
11442,2016/6/8,12:41:25,5.0,0.0,0.06,39.45,10.0,41.0,27
11443,2016/6/8,12:41:32,5.0,0.0,0.05,37.79,10.0,41.0,27
11444,2016/6/8,12:41:38,5.0,0.0,0.05,36.96,10.0,41.0,27
11445,2016/6/8,12:41:44,5.0,0.0,0.05,43.6,10.0,41.0,27
11446,2016/6/8,12:41:50,5.0,0.0,0.06,51.9,10.0,41.0,27
11447,2016/6/8,12:41:56,5.0,0.0,0.06,36.13,10.0,41.0,27
11448,2016/6/8,12:42:2,5.0,0.0,0.05,43.6,10.0,41.0,27
11449,2016/6/8,12:42:8,5.0,0.0,0.05,30.32,10.0,41.0,27
11450,2016/6/8,12:42:14,5.0,0.0,0.05,58.54,10.0,41.0,27
11451,2016/6/8,12:42:20,5.0,0.0,0.05,44.43,10.0,41.0,27
11452,2016/6/8,12:42:26,5.0,0.0,0.06,45.26,10.0,41.0,27
11453,2016/6/8,12:42:32,5.0,0.0,0.06,38.62,10.0,41.0,27
11454,2016/6/8,12:42:38,5.0,0.0,0.06,33.64,10.0,41.0,27
11455,2016/6/8,12:42:44,5.0,0.0,0.06,48.58,10.0,41.0,27
11456,2016/6/8,12:42:50,5.0,0.0,0.06,40.28,10.0,41.0,27
11457,2016/6/8,12:42:57,5.0,0.0,0.05,33.64,10.0,41.0,27
11458,2016/6/8,12:43:3,5.0,0.0,0.06,41.11,10.0,41.0,27
11459,2016/6/8,12:43:9,5.0,0.0,0.05,46.09,10.0,41.0,27
11460,2016/6/8,12:43:15,5.0,0.0,0.06,43.6,10.0,41.0,27
11461,2016/6/8,12:43:21,5.0,0.0,0.05,41.94,10.0,41.0,27
11462,2016/6/8,12:43:27,5.0,0.0,0.05,38.62,10.0,41.0,27
11463,2016/6/8,12:43:33,5.0,0.0,0.05,35.3,10.0,41.0,27
11464,2016/6/8,12:43:39,5.0,0.0,0.05,27.0,10.0,41.0,27
11465,2016/6/8,12:43:45,5.0,0.0,0.05,31.98,10.0,41.0,27
11466,2016/6/8,12:43:51,5.0,0.0,0.05,41.11,10.0,41.0,27
11467,2016/6/8,12:43:57,5.0,0.0,0.05,34.47,10.0,41.0,27
11468,2016/6/8,12:44:3,5.0,0.0,0.05,34.47,10.0,41.0,27
11469,2016/6/8,12:44:9,5.0,0.0,0.05,47.75,10.0,41.0,27
11470,2016/6/8,12:44:15,5.0,0.0,0.05,50.24,10.0,41.0,27
11471,2016/6/8,12:44:21,5.0,0.0,0.06,30.32,10.0,41.0,27
11472,2016/6/8,12:44:28,5.0,0.0,0.06,31.98,10.0,41.0,27
11473,2016/6/8,12:44:34,6.0,0.0,0.06,49.41,10.0,41.0,27
11474,2016/6/8,12:44:40,6.0,0.0,0.06,35.3,10.0,41.0,28
11475,2016/6/8,12:44:46,6.0,0.0,0.06,47.75,10.0,41.0,27
11476,2016/6/8,12:44:52,5.0,0.0,0.06,32.81,10.0,41.0,27
11477,2016/6/8,12:44:58,5.0,0.0,0.06,46.92,10.0,41.0,27
11478,2016/6/8,12:45:4,5.0,0.0,0.06,53.56,10.0,41.0,27
11479,2016/6/8,12:45:10,5.0,0.0,0.06,39.45,10.0,41.0,27
11480,2016/6/8,12:45:16,5.0,0.0,0.06,34.47,10.0,41.0,27
11481,2016/6/8,12:45:22,6.0,0.0,0.06,46.92,10.0,41.0,27
11482,2016/6/8,12:45:28,5.0,0.0,0.06,36.96,10.0,41.0,27
11483,2016/6/8,12:45:34,5.0,0.0,0.06,46.09,10.0,41.0,27
11484,2016/6/8,12:45:40,5.0,0.0,0.06,46.09,10.0,41.0,27
11485,2016/6/8,12:45:46,6.0,0.0,0.06,44.43,10.0,41.0,27
11486,2016/6/8,12:45:53,6.0,0.0,0.06,36.13,10.0,41.0,27
11487,2016/6/8,12:45:59,6.0,0.0,0.06,35.3,10.0,41.0,27
11488,2016/6/8,12:46:5,6.0,0.0,0.06,36.96,10.0,41.0,27
11489,2016/6/8,12:46:11,6.0,0.0,0.06,31.98,10.0,41.0,27
11490,2016/6/8,12:46:17,6.0,0.0,0.06,44.43,10.0,41.0,27
11491,2016/6/8,12:46:23,6.0,0.0,0.06,44.43,10.0,41.0,27
11492,2016/6/8,12:46:29,6.0,0.0,0.07,46.92,10.0,41.0,28
11493,2016/6/8,12:46:35,6.0,0.0,0.07,47.75,10.0,41.0,27
11494,2016/6/8,12:46:41,6.0,0.0,0.06,61.87,10.0,41.0,27
11495,2016/6/8,12:46:47,6.0,0.0,0.06,46.09,10.0,41.0,27
11496,2016/6/8,12:46:53,6.0,0.0,0.06,45.26,10.0,41.0,27
11497,2016/6/8,12:46:59,6.0,0.0,0.06,40.28,10.0,41.0,27
11498,2016/6/8,12:47:5,6.0,0.0,0.06,46.92,10.0,41.0,27
11499,2016/6/8,12:47:11,6.0,0.0,0.06,45.26,10.0,41.0,27
11500,2016/6/8,12:47:18,6.0,0.0,0.06,22.85,10.0,41.0,27
11501,2016/6/8,12:47:24,5.0,0.0,0.06,48.58,10.0,41.0,27
11502,2016/6/8,12:47:30,6.0,0.0,0.06,53.56,10.0,41.0,27
11503,2016/6/8,12:47:36,5.0,0.0,0.06,46.92,10.0,41.0,27
11504,2016/6/8,12:47:42,5.0,0.0,0.06,50.24,10.0,41.0,27
11505,2016/6/8,12:47:48,5.0,0.0,0.06,43.6,10.0,41.0,27
11506,2016/6/8,12:47:54,5.0,0.0,0.06,36.13,10.0,41.0,27
11507,2016/6/8,12:48:0,5.0,0.0,0.06,36.96,10.0,41.0,27
11508,2016/6/8,12:48:6,5.0,0.0,0.06,32.81,10.0,41.0,27
11509,2016/6/8,12:48:12,6.0,0.0,0.06,51.07,10.0,41.0,27
11510,2016/6/8,12:48:18,6.0,0.0,0.06,61.87,10.0,41.0,27
11511,2016/6/8,12:48:24,5.0,0.0,0.06,38.62,10.0,41.0,27
11512,2016/6/8,12:48:30,5.0,0.0,0.06,42.77,10.0,41.0,27
11513,2016/6/8,12:48:36,5.0,0.0,0.06,36.96,10.0,41.0,27
11514,2016/6/8,12:48:42,5.0,0.0,0.06,36.13,10.0,41.0,27
11515,2016/6/8,12:48:49,5.0,0.0,0.06,36.96,10.0,41.0,27
11516,2016/6/8,12:48:55,6.0,0.0,0.06,31.98,10.0,41.0,27
11517,2016/6/8,12:49:1,5.0,0.0,0.06,34.47,10.0,41.0,27
11518,2016/6/8,12:49:7,6.0,0.0,0.06,51.07,10.0,41.0,27
11519,2016/6/8,12:49:13,6.0,0.0,0.06,35.3,10.0,41.0,27
11520,2016/6/8,12:49:19,6.0,0.0,0.06,37.79,10.0,41.0,27
11521,2016/6/8,12:49:25,5.0,0.0,0.06,41.94,10.0,41.0,27
11522,2016/6/8,12:49:31,5.0,0.0,0.06,29.49,10.0,41.0,27
11523,2016/6/8,12:49:37,5.0,0.0,0.05,31.98,10.0,41.0,27
11524,2016/6/8,12:49:43,5.0,0.0,0.05,34.47,10.0,41.0,27
11525,2016/6/8,12:49:49,5.0,0.0,0.05,49.41,10.0,41.0,27
11526,2016/6/8,12:49:55,4.0,0.0,0.05,37.79,10.0,41.0,27
11527,2016/6/8,12:50:1,4.0,0.0,0.05,53.56,10.0,41.0,27
11528,2016/6/8,12:50:7,5.0,0.0,0.05,59.37,10.0,41.0,27
11529,2016/6/8,12:50:14,4.0,0.0,0.05,38.62,10.0,41.0,27
11530,2016/6/8,12:50:20,5.0,0.0,0.05,48.58,10.0,41.0,27
11531,2016/6/8,12:50:26,5.0,0.0,0.05,36.96,10.0,41.0,27
11532,2016/6/8,12:50:32,5.0,0.0,0.05,59.37,10.0,41.0,27
11533,2016/6/8,12:50:38,5.0,0.0,0.05,47.75,10.0,41.0,27
11534,2016/6/8,12:50:44,5.0,0.0,0.05,65.19,10.0,41.0,27
11535,2016/6/8,12:50:50,5.0,0.0,0.05,59.37,10.0,41.0,27
11536,2016/6/8,12:50:56,5.0,0.0,0.05,47.75,10.0,41.0,27
11537,2016/6/8,12:51:2,5.0,0.0,0.06,41.94,10.0,41.0,28
11538,2016/6/8,12:51:8,5.0,0.0,0.05,42.77,10.0,41.0,27
11539,2016/6/8,12:51:14,5.0,0.0,0.06,40.28,10.0,41.0,27
11540,2016/6/8,12:51:20,5.0,0.0,0.06,29.49,10.0,41.0,27
11541,2016/6/8,12:51:26,5.0,0.0,0.05,34.47,10.0,41.0,27
11542,2016/6/8,12:51:32,5.0,0.0,0.05,40.28,10.0,41.0,27
11543,2016/6/8,12:51:38,5.0,0.0,0.05,46.09,10.0,41.0,27
11544,2016/6/8,12:51:45,5.0,0.0,0.05,45.26,10.0,41.0,27
11545,2016/6/8,12:51:51,5.0,0.0,0.06,36.13,10.0,41.0,27
11546,2016/6/8,12:51:57,5.0,0.0,0.05,33.64,10.0,41.0,27
11547,2016/6/8,12:52:3,5.0,0.0,0.05,34.47,10.0,41.0,27
11548,2016/6/8,12:52:9,5.0,0.0,0.05,50.24,10.0,41.0,27
11549,2016/6/8,12:52:15,5.0,0.0,0.05,39.45,10.0,41.0,27
11550,2016/6/8,12:52:21,5.0,0.0,0.05,27.0,10.0,41.0,27
11551,2016/6/8,12:52:27,5.0,0.0,0.05,50.24,10.0,41.0,27
11552,2016/6/8,12:52:33,5.0,0.0,0.05,46.09,10.0,41.0,27
11553,2016/6/8,12:52:39,5.0,0.0,0.06,46.92,10.0,41.0,27
11554,2016/6/8,12:52:45,5.0,0.0,0.05,51.07,10.0,41.0,27
11555,2016/6/8,12:52:51,5.0,0.0,0.06,37.79,10.0,41.0,27
11556,2016/6/8,12:52:57,5.0,0.0,0.06,38.62,10.0,41.0,27
11557,2016/6/8,12:53:3,5.0,0.0,0.06,30.32,10.0,41.0,27
11558,2016/6/8,12:53:10,5.0,0.0,0.06,27.0,10.0,41.0,27
11559,2016/6/8,12:53:16,5.0,0.0,0.05,45.26,10.0,41.0,27
11560,2016/6/8,12:53:22,5.0,0.0,0.06,54.39,10.0,41.0,27
11561,2016/6/8,12:53:28,5.0,0.0,0.05,63.53,10.0,41.0,27
11562,2016/6/8,12:53:34,5.0,0.0,0.05,28.66,10.0,41.0,27
11563,2016/6/8,12:53:40,5.0,0.0,0.05,54.39,10.0,41.0,27
11564,2016/6/8,12:53:46,5.0,0.0,0.06,31.98,10.0,41.0,28
11565,2016/6/8,12:53:52,5.0,0.0,0.05,46.09,10.0,41.0,27
11566,2016/6/8,12:53:58,5.0,0.0,0.05,56.05,10.0,41.0,27
11567,2016/6/8,12:54:4,5.0,0.0,0.05,31.98,10.0,41.0,27
11568,2016/6/8,12:54:10,5.0,0.0,0.06,36.96,10.0,41.0,27
11569,2016/6/8,12:54:16,5.0,0.0,0.05,58.54,10.0,41.0,27
11570,2016/6/8,12:54:22,5.0,0.0,0.05,53.56,10.0,41.0,27
11571,2016/6/8,12:54:28,5.0,0.0,0.05,51.9,10.0,41.0,27
11572,2016/6/8,12:54:35,5.0,0.0,0.05,57.71,10.0,41.0,27
11573,2016/6/8,12:54:41,5.0,0.0,0.05,40.28,10.0,41.0,27
11574,2016/6/8,12:54:47,5.0,0.0,0.05,51.07,10.0,41.0,27
11575,2016/6/8,12:54:53,5.0,0.0,0.05,39.45,10.0,41.0,27
11576,2016/6/8,12:54:59,5.0,0.0,0.05,39.45,10.0,41.0,27
11577,2016/6/8,12:55:5,5.0,0.0,0.06,40.28,10.0,41.0,27
11578,2016/6/8,12:55:11,5.0,0.0,0.05,36.96,10.0,41.0,27
11579,2016/6/8,12:55:17,5.0,0.0,0.05,50.24,10.0,41.0,27
11580,2016/6/8,12:55:23,5.0,0.0,0.05,38.62,10.0,41.0,27
11581,2016/6/8,12:55:29,4.0,0.0,0.05,28.66,10.0,41.0,27
11582,2016/6/8,12:55:35,5.0,0.0,0.05,41.11,10.0,41.0,27
11583,2016/6/8,12:55:41,4.0,0.0,0.05,41.94,10.0,41.0,27
11584,2016/6/8,12:55:47,4.0,0.0,0.05,43.6,10.0,41.0,27
11585,2016/6/8,12:55:53,5.0,0.0,0.05,39.45,10.0,41.0,27
11586,2016/6/8,12:55:59,5.0,0.0,0.05,47.75,10.0,41.0,27
11587,2016/6/8,12:56:6,5.0,0.0,0.05,46.09,10.0,41.0,27
11588,2016/6/8,12:56:12,5.0,0.0,0.05,50.24,10.0,41.0,27
11589,2016/6/8,12:56:18,5.0,0.0,0.05,51.9,10.0,41.0,27
11590,2016/6/8,12:56:24,5.0,0.0,0.05,55.22,10.0,41.0,27
11591,2016/6/8,12:56:30,5.0,0.0,0.05,41.94,10.0,41.0,27
11592,2016/6/8,12:56:36,5.0,0.0,0.06,39.45,10.0,41.0,27
11593,2016/6/8,12:56:42,5.0,0.0,0.05,35.3,10.0,41.0,27
11594,2016/6/8,12:56:48,4.0,0.0,0.05,48.58,10.0,41.0,27
11595,2016/6/8,12:56:54,5.0,0.0,0.05,59.37,10.0,41.0,27
11596,2016/6/8,12:57:0,5.0,0.0,0.05,48.58,10.0,41.0,27
11597,2016/6/8,12:57:6,5.0,0.0,0.05,60.21,10.0,41.0,27
11598,2016/6/8,12:57:12,5.0,0.0,0.05,31.15,10.0,41.0,27
11599,2016/6/8,12:57:18,5.0,0.0,0.05,41.11,10.0,41.0,27
11600,2016/6/8,12:57:24,5.0,0.0,0.05,41.11,10.0,41.0,27
11601,2016/6/8,12:57:31,5.0,0.0,0.06,42.77,10.0,41.0,27
11602,2016/6/8,12:57:37,5.0,0.0,0.05,53.56,10.0,41.0,27
11603,2016/6/8,12:57:43,5.0,0.0,0.05,44.43,10.0,41.0,27
11604,2016/6/8,12:57:49,5.0,0.0,0.05,32.81,10.0,41.0,27
11605,2016/6/8,12:57:55,5.0,0.0,0.05,36.96,10.0,41.0,27
11606,2016/6/8,12:58:1,5.0,0.0,0.05,49.41,10.0,41.0,27
11607,2016/6/8,12:58:7,5.0,0.0,0.05,57.71,10.0,41.0,28
11608,2016/6/8,12:58:13,5.0,0.0,0.05,89.26,10.0,41.0,27
11609,2016/6/8,12:58:19,5.0,0.0,0.05,65.19,10.0,41.0,27
11610,2016/6/8,12:58:25,5.0,0.0,0.05,77.64,10.0,41.0,27
11611,2016/6/8,12:58:31,5.0,0.0,0.06,60.21,10.0,41.0,27
11612,2016/6/8,12:58:37,5.0,0.0,0.05,61.04,10.0,41.0,27
11613,2016/6/8,12:58:43,5.0,0.0,0.06,43.6,10.0,41.0,27
11614,2016/6/8,12:58:49,5.0,0.0,0.05,41.11,10.0,41.0,27
11615,2016/6/8,12:58:56,5.0,0.0,0.06,41.11,10.0,41.0,27
11616,2016/6/8,12:59:2,5.0,0.0,0.05,31.98,10.0,41.0,27
11617,2016/6/8,12:59:8,5.0,0.0,0.05,46.09,10.0,41.0,27
11618,2016/6/8,12:59:14,5.0,0.0,0.05,38.62,10.0,41.0,27
11619,2016/6/8,12:59:20,5.0,0.0,0.05,53.56,10.0,41.0,27
11620,2016/6/8,12:59:26,4.0,0.0,0.05,49.41,10.0,41.0,27
11621,2016/6/8,12:59:32,5.0,0.0,0.05,49.41,10.0,41.0,27
11622,2016/6/8,12:59:38,4.0,0.0,0.05,50.24,10.0,41.0,27
11623,2016/6/8,12:59:44,5.0,0.0,0.05,56.05,10.0,41.0,27
11624,2016/6/8,12:59:50,4.0,0.0,0.05,39.45,10.0,41.0,28
11625,2016/6/8,12:59:56,4.0,0.0,0.05,35.3,10.0,41.0,27
11626,2016/6/8,13:0:2,5.0,0.0,0.05,46.92,10.0,41.0,28
11627,2016/6/8,13:0:8,4.0,0.0,0.05,47.75,10.0,41.0,27
11628,2016/6/8,13:0:14,5.0,0.0,0.05,66.02,10.0,41.0,27
11629,2016/6/8,13:0:20,5.0,0.0,0.05,70.17,10.0,41.0,27
11630,2016/6/8,13:0:27,5.0,0.0,0.06,51.07,10.0,41.0,28
11631,2016/6/8,13:0:33,5.0,0.0,0.05,85.11,10.0,41.0,27
11632,2016/6/8,13:0:39,5.0,0.0,0.05,31.98,10.0,41.0,27
11633,2016/6/8,13:0:45,5.0,0.0,0.06,40.28,10.0,41.0,27
11634,2016/6/8,13:0:51,5.0,0.0,0.05,45.26,10.0,41.0,27
11635,2016/6/8,13:0:57,5.0,0.0,0.05,39.45,10.0,41.0,28
11636,2016/6/8,13:1:3,5.0,0.0,0.05,41.11,10.0,41.0,27
11637,2016/6/8,13:1:9,5.0,0.0,0.06,51.9,10.0,41.0,27
11638,2016/6/8,13:1:15,5.0,0.0,0.05,57.71,10.0,41.0,27
11639,2016/6/8,13:1:21,5.0,0.0,0.05,43.6,10.0,41.0,27
11640,2016/6/8,13:1:27,5.0,0.0,0.05,47.75,10.0,41.0,27
11641,2016/6/8,13:1:33,4.0,0.0,0.05,43.6,10.0,41.0,27
11642,2016/6/8,13:1:39,5.0,0.0,0.05,38.62,10.0,41.0,27
11643,2016/6/8,13:1:45,5.0,0.0,0.05,34.47,10.0,41.0,27
11644,2016/6/8,13:1:52,5.0,0.0,0.05,35.3,10.0,41.0,28
11645,2016/6/8,13:1:58,5.0,0.0,0.05,36.13,10.0,41.0,27
11646,2016/6/8,13:2:4,4.0,0.0,0.05,46.92,10.0,41.0,28
11647,2016/6/8,13:2:10,4.0,0.0,0.05,47.75,10.0,41.0,27
11648,2016/6/8,13:2:16,4.0,0.0,0.05,77.64,10.0,41.0,28
11649,2016/6/8,13:2:22,5.0,0.0,0.05,79.3,10.0,41.0,28
11650,2016/6/8,13:2:28,5.0,0.0,0.05,61.04,10.0,41.0,27
11651,2016/6/8,13:2:34,5.0,0.0,0.05,37.79,10.0,41.0,27
11652,2016/6/8,13:2:40,4.0,0.0,0.05,36.96,10.0,41.0,27
11653,2016/6/8,13:2:46,5.0,0.0,0.05,35.3,10.0,41.0,27
11654,2016/6/8,13:2:52,4.0,0.0,0.05,32.81,10.0,41.0,27
11655,2016/6/8,13:2:58,4.0,0.0,0.05,38.62,10.0,41.0,28
11656,2016/6/8,13:3:4,4.0,0.0,0.05,45.26,11.0,40.0,27
11657,2016/6/8,13:3:10,4.0,0.0,0.05,41.94,11.0,40.0,27
11658,2016/6/8,13:3:16,4.0,0.0,0.05,34.47,11.0,40.0,27
11659,2016/6/8,13:3:23,4.0,0.0,0.05,52.73,11.0,40.0,27
11660,2016/6/8,13:3:29,4.0,0.0,0.05,48.58,11.0,40.0,27
11661,2016/6/8,13:3:35,4.0,0.0,0.05,41.94,11.0,40.0,28
11662,2016/6/8,13:3:41,5.0,0.0,0.05,51.9,11.0,40.0,27
11663,2016/6/8,13:3:47,5.0,0.0,0.05,50.24,11.0,40.0,28
11664,2016/6/8,13:3:53,5.0,0.0,0.05,25.34,11.0,39.0,27
11665,2016/6/8,13:3:59,5.0,0.0,0.05,35.3,11.0,40.0,27
11666,2016/6/8,13:4:5,4.0,0.0,0.05,40.28,11.0,39.0,28
11667,2016/6/8,13:4:11,5.0,0.0,0.05,42.77,11.0,40.0,28
11668,2016/6/8,13:4:17,4.0,0.0,0.05,41.11,11.0,40.0,28
11669,2016/6/8,13:4:23,5.0,0.0,0.05,36.13,11.0,40.0,27
11670,2016/6/8,13:4:29,5.0,0.0,0.05,36.96,11.0,40.0,27
11671,2016/6/8,13:4:35,4.0,0.0,0.05,25.34,11.0,40.0,28
11672,2016/6/8,13:4:41,4.0,0.0,0.05,40.28,11.0,40.0,28
11673,2016/6/8,13:4:48,4.0,0.0,0.05,47.75,11.0,40.0,28
11674,2016/6/8,13:4:54,4.0,0.0,0.05,41.11,11.0,39.0,27
11675,2016/6/8,13:5:0,5.0,0.0,0.05,32.81,11.0,40.0,28
11676,2016/6/8,13:5:6,4.0,0.0,0.05,42.77,11.0,39.0,27
11677,2016/6/8,13:5:12,4.0,0.0,0.05,37.79,11.0,39.0,28
11678,2016/6/8,13:5:18,5.0,0.0,0.05,44.43,11.0,39.0,27
11679,2016/6/8,13:5:24,4.0,0.0,0.05,34.47,11.0,39.0,28
11680,2016/6/8,13:5:30,5.0,0.0,0.05,28.66,11.0,39.0,28
11681,2016/6/8,13:5:36,5.0,0.0,0.05,32.81,11.0,39.0,28
11682,2016/6/8,13:5:42,4.0,0.0,0.05,41.94,11.0,39.0,27
11683,2016/6/8,13:5:48,4.0,0.0,0.05,32.81,11.0,39.0,28
11684,2016/6/8,13:5:54,5.0,0.0,0.05,51.07,11.0,39.0,28
11685,2016/6/8,13:6:0,4.0,0.0,0.05,41.11,11.0,39.0,27
11686,2016/6/8,13:6:6,5.0,0.0,0.05,51.07,11.0,39.0,27
11687,2016/6/8,13:6:13,5.0,0.0,0.05,43.6,11.0,39.0,28
11688,2016/6/8,13:6:19,5.0,0.0,0.05,32.81,11.0,39.0,28
11689,2016/6/8,13:6:25,5.0,0.0,0.05,37.79,11.0,39.0,28
11690,2016/6/8,13:6:31,5.0,0.0,0.05,41.11,11.0,39.0,28
11691,2016/6/8,13:6:37,5.0,0.0,0.05,34.47,11.0,39.0,28
11692,2016/6/8,13:6:43,4.0,0.0,0.05,41.94,11.0,39.0,27
11693,2016/6/8,13:6:49,4.0,0.0,0.05,40.28,11.0,39.0,28
11694,2016/6/8,13:6:55,4.0,0.0,0.05,47.75,11.0,39.0,28
11695,2016/6/8,13:7:1,5.0,0.0,0.05,50.24,11.0,39.0,28
11696,2016/6/8,13:7:7,5.0,0.0,0.05,43.6,11.0,39.0,28
11697,2016/6/8,13:7:13,5.0,0.0,0.05,28.66,11.0,39.0,28
11698,2016/6/8,13:7:19,5.0,0.0,0.05,39.45,11.0,39.0,27
11699,2016/6/8,13:7:25,5.0,0.0,0.05,42.77,11.0,39.0,28
11700,2016/6/8,13:7:31,5.0,0.0,0.05,28.66,11.0,39.0,28
11701,2016/6/8,13:7:37,5.0,0.0,0.05,47.75,11.0,39.0,28
11702,2016/6/8,13:7:44,5.0,0.0,0.05,29.49,11.0,39.0,28
11703,2016/6/8,13:7:50,5.0,0.0,0.05,42.77,11.0,39.0,28
11704,2016/6/8,13:7:56,4.0,0.0,0.05,47.75,11.0,39.0,28
11705,2016/6/8,13:8:2,5.0,0.0,0.05,46.92,11.0,39.0,28
11706,2016/6/8,13:8:8,5.0,0.0,0.05,51.07,11.0,39.0,28
11707,2016/6/8,13:8:14,5.0,0.0,0.05,42.77,11.0,39.0,27
11708,2016/6/8,13:8:20,5.0,0.0,0.05,35.3,11.0,39.0,28
11709,2016/6/8,13:8:26,5.0,0.0,0.05,31.98,11.0,39.0,28
11710,2016/6/8,13:8:32,5.0,0.0,0.05,47.75,11.0,39.0,28
11711,2016/6/8,13:8:38,5.0,0.0,0.05,46.92,11.0,39.0,28
11712,2016/6/8,13:8:44,5.0,0.0,0.05,40.28,11.0,39.0,28
11713,2016/6/8,13:8:50,5.0,0.0,0.05,36.96,11.0,39.0,28
11714,2016/6/8,13:8:56,5.0,0.0,0.05,36.13,11.0,39.0,28
11715,2016/6/8,13:9:2,5.0,0.0,0.05,41.94,11.0,39.0,28
11716,2016/6/8,13:9:9,4.0,0.0,0.05,36.96,11.0,39.0,28
11717,2016/6/8,13:9:15,4.0,0.0,0.05,41.11,11.0,39.0,28
11718,2016/6/8,13:9:21,4.0,0.0,0.05,52.73,11.0,39.0,28
11719,2016/6/8,13:9:27,5.0,0.0,0.05,45.26,11.0,39.0,28
11720,2016/6/8,13:9:33,5.0,0.0,0.05,32.81,11.0,39.0,28
11721,2016/6/8,13:9:39,4.0,0.0,0.05,47.75,11.0,39.0,28
11722,2016/6/8,13:9:45,4.0,0.0,0.05,51.9,11.0,39.0,28
11723,2016/6/8,13:9:51,5.0,0.0,0.05,41.94,11.0,39.0,28
11724,2016/6/8,13:9:57,5.0,0.0,0.05,44.43,11.0,39.0,28
11725,2016/6/8,13:10:3,5.0,0.0,0.05,44.43,11.0,39.0,28
11726,2016/6/8,13:10:9,5.0,0.0,0.05,38.62,11.0,39.0,28
11727,2016/6/8,13:10:15,4.0,0.0,0.05,36.96,11.0,39.0,28
11728,2016/6/8,13:10:21,5.0,0.0,0.05,44.43,11.0,39.0,28
11729,2016/6/8,13:10:27,5.0,0.0,0.05,49.41,11.0,39.0,28
11730,2016/6/8,13:10:33,5.0,0.0,0.05,36.13,11.0,39.0,28
11731,2016/6/8,13:10:40,5.0,0.0,0.05,46.09,11.0,39.0,28
11732,2016/6/8,13:10:46,5.0,0.0,0.05,30.32,11.0,39.0,28
11733,2016/6/8,13:10:52,5.0,0.0,0.05,37.79,11.0,39.0,28
11734,2016/6/8,13:10:58,5.0,0.0,0.05,41.11,11.0,39.0,27
11735,2016/6/8,13:11:4,5.0,0.0,0.05,43.6,11.0,39.0,28
