,0,1,2,3,4,5,6,7,8
34214,2016/6/12,18:5:13,5.0,0.0,0.05,105.03,12.0,37.0,27
34215,2016/6/12,18:5:19,5.0,0.0,0.06,37.79,12.0,37.0,27
34216,2016/6/12,18:5:25,5.0,0.0,0.06,34.47,12.0,37.0,27
34217,2016/6/12,18:5:31,5.0,0.0,0.06,46.92,12.0,37.0,27
34218,2016/6/12,18:5:37,5.0,0.0,0.06,59.37,12.0,37.0,27
34219,2016/6/12,18:5:43,5.0,0.0,0.06,48.58,12.0,37.0,27
34220,2016/6/12,18:5:49,5.0,0.0,0.06,33.64,12.0,37.0,27
34221,2016/6/12,18:5:55,5.0,0.0,0.06,55.22,12.0,37.0,27
34222,2016/6/12,18:6:1,5.0,0.0,0.06,47.75,12.0,37.0,27
34223,2016/6/12,18:6:7,5.0,0.0,0.06,42.77,12.0,37.0,27
34224,2016/6/12,18:6:14,5.0,0.0,0.06,45.26,12.0,37.0,27
34225,2016/6/12,18:6:20,5.0,0.0,0.06,51.07,12.0,37.0,27
34226,2016/6/12,18:6:26,5.0,0.0,0.06,43.6,12.0,37.0,27
34227,2016/6/12,18:6:32,5.0,0.0,0.06,46.09,12.0,37.0,27
34228,2016/6/12,18:6:38,5.0,0.0,0.06,42.77,12.0,37.0,27
34229,2016/6/12,18:6:44,5.0,0.0,0.06,55.22,12.0,37.0,27
34230,2016/6/12,18:6:50,6.0,0.0,0.06,53.56,12.0,37.0,27
34231,2016/6/12,18:6:56,5.0,0.0,0.06,51.07,12.0,37.0,27
34232,2016/6/12,18:7:2,5.0,0.0,0.06,41.94,12.0,37.0,27
34233,2016/6/12,18:7:8,5.0,0.0,0.06,52.73,12.0,37.0,27
34234,2016/6/12,18:7:14,5.0,0.0,0.06,51.9,12.0,37.0,27
34235,2016/6/12,18:7:20,5.0,0.0,0.06,45.26,12.0,37.0,27
34236,2016/6/12,18:7:26,6.0,0.0,0.06,41.94,12.0,37.0,27
34237,2016/6/12,18:7:32,6.0,0.0,0.06,37.79,12.0,37.0,27
34238,2016/6/12,18:7:38,6.0,0.0,0.06,37.79,12.0,37.0,27
34239,2016/6/12,18:7:45,6.0,0.0,0.06,56.05,12.0,37.0,27
34240,2016/6/12,18:7:51,5.0,0.0,0.06,53.56,12.0,37.0,27
34241,2016/6/12,18:7:57,5.0,0.0,0.06,68.51,12.0,37.0,27
34242,2016/6/12,18:8:3,5.0,0.0,0.06,67.68,12.0,37.0,27
34243,2016/6/12,18:8:9,5.0,0.0,0.06,72.66,12.0,37.0,27
34244,2016/6/12,18:8:15,5.0,0.0,0.06,62.7,12.0,37.0,27
34245,2016/6/12,18:8:21,5.0,0.0,0.06,49.41,12.0,37.0,27
34246,2016/6/12,18:8:27,5.0,0.0,0.06,36.13,12.0,37.0,27
34247,2016/6/12,18:8:33,5.0,0.0,0.06,48.58,12.0,37.0,27
34248,2016/6/12,18:8:39,5.0,0.0,0.06,41.11,12.0,37.0,27
34249,2016/6/12,18:8:45,5.0,0.0,0.06,41.11,12.0,37.0,27
34250,2016/6/12,18:8:51,5.0,0.0,0.05,51.07,12.0,37.0,27
34251,2016/6/12,18:8:57,5.0,0.0,0.06,68.51,12.0,37.0,27
34252,2016/6/12,18:9:3,5.0,0.0,0.06,59.37,12.0,37.0,27
34253,2016/6/12,18:9:10,5.0,0.0,0.06,41.94,12.0,37.0,27
34254,2016/6/12,18:9:16,5.0,0.0,0.06,54.39,12.0,37.0,27
34255,2016/6/12,18:9:22,5.0,0.0,0.06,55.22,12.0,37.0,27
34256,2016/6/12,18:9:28,5.0,0.0,0.05,46.92,12.0,37.0,27
34257,2016/6/12,18:9:34,5.0,0.0,0.06,45.26,12.0,37.0,27
34258,2016/6/12,18:9:40,5.0,0.0,0.06,41.94,12.0,37.0,27
34259,2016/6/12,18:9:46,5.0,0.0,0.06,54.39,12.0,37.0,27
34260,2016/6/12,18:9:52,5.0,0.0,0.06,58.54,12.0,37.0,27
34261,2016/6/12,18:9:58,5.0,0.0,0.06,47.75,12.0,37.0,27
34262,2016/6/12,18:10:4,6.0,0.0,0.06,35.3,12.0,37.0,27
34263,2016/6/12,18:10:10,5.0,0.0,0.06,45.26,12.0,37.0,27
34264,2016/6/12,18:10:16,5.0,0.0,0.06,39.45,12.0,37.0,27
34265,2016/6/12,18:10:22,5.0,0.0,0.06,47.75,12.0,37.0,27
34266,2016/6/12,18:10:28,5.0,0.0,0.06,40.28,12.0,37.0,27
34267,2016/6/12,18:10:35,5.0,0.0,0.06,119.97,12.0,37.0,27
34268,2016/6/12,18:10:41,5.0,0.0,0.05,45.26,12.0,37.0,27
34269,2016/6/12,18:10:47,5.0,0.0,0.05,49.41,12.0,37.0,27
34270,2016/6/12,18:10:53,5.0,0.0,0.06,40.28,12.0,37.0,27
34271,2016/6/12,18:10:59,5.0,0.0,0.05,87.6,12.0,37.0,27
34272,2016/6/12,18:11:5,5.0,0.0,0.05,42.77,12.0,37.0,27
34273,2016/6/12,18:11:11,5.0,0.0,0.06,37.79,12.0,37.0,27
34274,2016/6/12,18:11:17,5.0,0.0,0.05,49.41,12.0,37.0,27
34275,2016/6/12,18:11:23,5.0,0.0,0.06,51.9,12.0,37.0,27
34276,2016/6/12,18:11:29,5.0,0.0,0.06,38.62,12.0,37.0,27
34277,2016/6/12,18:11:35,5.0,0.0,0.06,41.94,12.0,37.0,27
34278,2016/6/12,18:11:41,5.0,0.0,0.06,41.94,12.0,37.0,27
34279,2016/6/12,18:11:47,5.0,0.0,0.06,42.77,12.0,37.0,27
34280,2016/6/12,18:11:53,6.0,0.0,0.06,41.94,12.0,37.0,27
34281,2016/6/12,18:11:59,5.0,0.0,0.06,32.81,12.0,37.0,27
34282,2016/6/12,18:12:6,5.0,0.0,0.06,61.87,12.0,37.0,27
34283,2016/6/12,18:12:12,5.0,0.0,0.06,45.26,12.0,37.0,27
34284,2016/6/12,18:12:18,5.0,0.0,0.06,53.56,12.0,37.0,27
34285,2016/6/12,18:12:24,5.0,0.0,0.06,41.94,12.0,37.0,27
34286,2016/6/12,18:12:30,5.0,0.0,0.06,45.26,12.0,37.0,27
34287,2016/6/12,18:12:36,5.0,0.0,0.06,46.92,12.0,37.0,27
34288,2016/6/12,18:12:42,5.0,0.0,0.06,50.24,12.0,37.0,27
34289,2016/6/12,18:12:48,5.0,0.0,0.06,49.41,12.0,37.0,27
34290,2016/6/12,18:12:54,5.0,0.0,0.06,61.04,12.0,37.0,27
34291,2016/6/12,18:13:0,6.0,0.0,0.06,67.68,12.0,37.0,27
34292,2016/6/12,18:13:6,5.0,0.0,0.06,50.24,12.0,37.0,27
34293,2016/6/12,18:13:12,5.0,0.0,0.06,46.92,12.0,37.0,27
34294,2016/6/12,18:13:18,5.0,0.0,0.06,37.79,12.0,37.0,27
34295,2016/6/12,18:13:24,5.0,0.0,0.06,40.28,12.0,37.0,27
34296,2016/6/12,18:13:31,5.0,0.0,0.05,47.75,12.0,37.0,27
34297,2016/6/12,18:13:37,5.0,0.0,0.06,34.47,12.0,37.0,27
34298,2016/6/12,18:13:43,5.0,0.0,0.05,49.41,12.0,37.0,27
34299,2016/6/12,18:13:49,5.0,0.0,0.06,40.28,12.0,37.0,27
34300,2016/6/12,18:13:55,5.0,0.0,0.05,54.39,12.0,37.0,27
34301,2016/6/12,18:14:1,5.0,0.0,0.05,51.07,12.0,37.0,27
34302,2016/6/12,18:14:7,5.0,0.0,0.06,34.47,12.0,37.0,27
34303,2016/6/12,18:14:13,5.0,0.0,0.06,51.07,12.0,37.0,27
34304,2016/6/12,18:14:19,5.0,0.0,0.05,50.24,12.0,37.0,27
34305,2016/6/12,18:14:25,5.0,0.0,0.05,46.92,12.0,37.0,27
34306,2016/6/12,18:14:31,5.0,0.0,0.05,140.72,12.0,37.0,27
34307,2016/6/12,18:14:37,5.0,0.0,0.06,49.41,12.0,37.0,27
34308,2016/6/12,18:14:43,5.0,0.0,0.05,45.26,12.0,37.0,27
34309,2016/6/12,18:14:49,5.0,0.0,0.05,42.77,12.0,37.0,27
34310,2016/6/12,18:14:56,5.0,0.0,0.05,45.26,12.0,37.0,27
34311,2016/6/12,18:15:2,5.0,0.0,0.05,44.43,12.0,37.0,27
34312,2016/6/12,18:15:8,5.0,0.0,0.06,34.47,12.0,37.0,27
34313,2016/6/12,18:15:14,5.0,0.0,0.06,49.41,12.0,37.0,27
34314,2016/6/12,18:15:20,5.0,0.0,0.06,58.54,12.0,37.0,27
34315,2016/6/12,18:15:26,5.0,0.0,0.05,41.11,12.0,37.0,27
34316,2016/6/12,18:15:32,5.0,0.0,0.05,47.75,12.0,37.0,27
34317,2016/6/12,18:15:38,5.0,0.0,0.05,46.09,12.0,37.0,27
34318,2016/6/12,18:15:44,5.0,0.0,0.05,45.26,12.0,37.0,27
34319,2016/6/12,18:15:50,5.0,0.0,0.05,45.26,12.0,37.0,27
34320,2016/6/12,18:15:56,5.0,0.0,0.06,75.98,12.0,37.0,27
34321,2016/6/12,18:16:2,5.0,0.0,0.05,42.77,12.0,37.0,27
34322,2016/6/12,18:16:8,5.0,0.0,0.06,41.94,12.0,37.0,27
34323,2016/6/12,18:16:14,5.0,0.0,0.05,65.19,12.0,37.0,27
34324,2016/6/12,18:16:20,5.0,0.0,0.05,59.37,12.0,37.0,27
34325,2016/6/12,18:16:27,5.0,0.0,0.05,57.71,12.0,37.0,27
34326,2016/6/12,18:16:33,5.0,0.0,0.05,86.77,12.0,37.0,27
34327,2016/6/12,18:16:39,5.0,0.0,0.05,75.15,12.0,37.0,27
34328,2016/6/12,18:16:45,5.0,0.0,0.05,39.45,12.0,37.0,27
34329,2016/6/12,18:16:51,5.0,0.0,0.06,36.13,12.0,37.0,27
34330,2016/6/12,18:16:57,5.0,0.0,0.05,41.94,12.0,37.0,27
34331,2016/6/12,18:17:3,5.0,0.0,0.05,58.54,12.0,37.0,27
34332,2016/6/12,18:17:9,5.0,0.0,0.05,45.26,12.0,37.0,27
34333,2016/6/12,18:17:15,5.0,0.0,0.05,51.07,12.0,37.0,27
34334,2016/6/12,18:17:21,5.0,0.0,0.05,48.58,12.0,37.0,27
34335,2016/6/12,18:17:27,5.0,0.0,0.06,48.58,12.0,37.0,27
34336,2016/6/12,18:17:33,5.0,0.0,0.06,49.41,12.0,37.0,27
34337,2016/6/12,18:17:39,5.0,0.0,0.06,34.47,12.0,37.0,27
34338,2016/6/12,18:17:45,5.0,0.0,0.05,46.92,12.0,37.0,27
34339,2016/6/12,18:17:52,5.0,0.0,0.05,46.09,12.0,37.0,27
34340,2016/6/12,18:17:58,5.0,0.0,0.05,97.56,12.0,37.0,27
34341,2016/6/12,18:18:4,5.0,0.0,0.06,61.87,12.0,37.0,27
34342,2016/6/12,18:18:10,5.0,0.0,0.05,43.6,12.0,37.0,27
34343,2016/6/12,18:18:16,5.0,0.0,0.05,63.53,12.0,37.0,27
34344,2016/6/12,18:18:22,5.0,0.0,0.06,45.26,13.0,36.0,27
34345,2016/6/12,18:18:28,5.0,0.0,0.06,72.66,13.0,36.0,27
34346,2016/6/12,18:18:34,5.0,0.0,0.05,45.26,12.0,37.0,27
34347,2016/6/12,18:18:40,5.0,0.0,0.06,44.43,13.0,36.0,27
34348,2016/6/12,18:18:46,5.0,0.0,0.05,50.24,13.0,35.0,27
34349,2016/6/12,18:18:52,5.0,0.0,0.05,60.21,13.0,36.0,27
34350,2016/6/12,18:18:58,5.0,0.0,0.06,75.98,13.0,36.0,27
34351,2016/6/12,18:19:4,5.0,0.0,0.06,33.64,13.0,36.0,28
34352,2016/6/12,18:19:10,5.0,0.0,0.06,46.92,13.0,36.0,27
34353,2016/6/12,18:19:17,5.0,0.0,0.06,46.92,13.0,36.0,27
34354,2016/6/12,18:19:23,5.0,0.0,0.05,49.41,13.0,36.0,27
34355,2016/6/12,18:19:29,5.0,0.0,0.05,46.92,13.0,36.0,27
34356,2016/6/12,18:19:35,5.0,0.0,0.06,46.09,13.0,36.0,27
34357,2016/6/12,18:19:41,6.0,0.0,0.06,55.22,13.0,36.0,27
34358,2016/6/12,18:19:47,5.0,0.0,0.06,45.26,13.0,36.0,27
34359,2016/6/12,18:19:53,5.0,0.0,0.06,43.6,13.0,36.0,27
34360,2016/6/12,18:19:59,5.0,0.0,0.06,34.47,13.0,36.0,27
34361,2016/6/12,18:20:5,5.0,0.0,0.06,55.22,13.0,36.0,27
34362,2016/6/12,18:20:11,5.0,0.0,0.06,45.26,13.0,36.0,27
34363,2016/6/12,18:20:17,5.0,0.0,0.06,36.13,13.0,36.0,27
34364,2016/6/12,18:20:23,5.0,0.0,0.06,41.94,13.0,36.0,27
34365,2016/6/12,18:20:29,5.0,0.0,0.06,55.22,13.0,36.0,27
34366,2016/6/12,18:20:35,5.0,0.0,0.06,42.77,13.0,36.0,27
34367,2016/6/12,18:20:42,6.0,0.0,0.06,41.94,13.0,36.0,27
34368,2016/6/12,18:20:48,5.0,0.0,0.06,44.43,13.0,36.0,27
34369,2016/6/12,18:20:54,5.0,0.0,0.06,49.41,13.0,36.0,27
34370,2016/6/12,18:21:0,5.0,0.0,0.06,41.94,13.0,36.0,27
34371,2016/6/12,18:21:6,5.0,0.0,0.06,50.24,13.0,36.0,27
34372,2016/6/12,18:21:12,6.0,0.0,0.06,51.9,13.0,36.0,27
34373,2016/6/12,18:21:18,5.0,0.0,0.06,41.11,13.0,36.0,27
34374,2016/6/12,18:21:24,5.0,0.0,0.06,40.28,13.0,36.0,27
34375,2016/6/12,18:21:30,5.0,0.0,0.06,43.6,13.0,36.0,27
34376,2016/6/12,18:21:36,6.0,0.0,0.06,56.05,13.0,36.0,27
34377,2016/6/12,18:21:42,5.0,0.0,0.06,48.58,13.0,36.0,27
34378,2016/6/12,18:21:48,5.0,0.0,0.06,90.92,13.0,36.0,27
34379,2016/6/12,18:21:54,5.0,0.0,0.06,36.13,13.0,36.0,27
34380,2016/6/12,18:22:0,5.0,0.0,0.06,48.58,13.0,36.0,27
34381,2016/6/12,18:22:6,5.0,0.0,0.05,40.28,13.0,36.0,27
34382,2016/6/12,18:22:13,5.0,0.0,0.06,35.3,13.0,36.0,27
34383,2016/6/12,18:22:19,5.0,0.0,0.06,52.73,13.0,36.0,27
34384,2016/6/12,18:22:25,5.0,0.0,0.06,51.9,13.0,36.0,27
34385,2016/6/12,18:22:31,5.0,0.0,0.05,50.24,13.0,36.0,27
34386,2016/6/12,18:22:37,5.0,0.0,0.06,59.37,13.0,36.0,27
34387,2016/6/12,18:22:43,5.0,0.0,0.05,49.41,13.0,36.0,27
34388,2016/6/12,18:22:49,5.0,0.0,0.06,51.9,13.0,36.0,27
34389,2016/6/12,18:22:55,5.0,0.0,0.06,44.43,13.0,36.0,27
34390,2016/6/12,18:23:1,5.0,0.0,0.05,53.56,13.0,36.0,27
34391,2016/6/12,18:23:7,5.0,0.0,0.06,46.92,13.0,36.0,27
34392,2016/6/12,18:23:13,5.0,0.0,0.06,45.26,13.0,36.0,27
34393,2016/6/12,18:23:19,6.0,0.0,0.06,55.22,13.0,36.0,27
34394,2016/6/12,18:23:25,5.0,0.0,0.06,44.43,13.0,36.0,27
34395,2016/6/12,18:23:31,5.0,0.0,0.06,44.43,13.0,36.0,27
34396,2016/6/12,18:23:38,5.0,0.0,0.06,39.45,13.0,36.0,27
34397,2016/6/12,18:23:44,6.0,0.0,0.06,56.88,13.0,36.0,27
34398,2016/6/12,18:23:50,6.0,0.0,0.06,45.26,13.0,36.0,27
34399,2016/6/12,18:23:56,5.0,0.0,0.06,46.92,13.0,36.0,27
34400,2016/6/12,18:24:2,5.0,0.0,0.06,45.26,13.0,36.0,27
34401,2016/6/12,18:24:8,5.0,0.0,0.06,53.56,13.0,36.0,27
34402,2016/6/12,18:24:14,5.0,0.0,0.06,46.92,13.0,36.0,27
34403,2016/6/12,18:24:20,5.0,0.0,0.06,42.77,13.0,36.0,27
34404,2016/6/12,18:24:26,5.0,0.0,0.06,42.77,13.0,36.0,27
34405,2016/6/12,18:24:32,5.0,0.0,0.06,41.11,13.0,36.0,27
34406,2016/6/12,18:24:38,5.0,0.0,0.06,31.15,13.0,36.0,27
34407,2016/6/12,18:24:44,5.0,0.0,0.06,70.17,13.0,36.0,27
34408,2016/6/12,18:24:50,6.0,0.0,0.06,34.47,13.0,36.0,27
34409,2016/6/12,18:24:56,6.0,0.0,0.06,50.24,13.0,36.0,27
34410,2016/6/12,18:25:3,6.0,0.0,0.06,53.56,13.0,36.0,27
34411,2016/6/12,18:25:9,6.0,0.0,0.07,36.96,13.0,36.0,27
34412,2016/6/12,18:25:15,6.0,0.0,0.06,56.05,13.0,36.0,27
34413,2016/6/12,18:25:21,6.0,0.0,0.06,206.3,13.0,36.0,27
34414,2016/6/12,18:25:27,6.0,0.0,0.06,51.07,13.0,36.0,27
34415,2016/6/12,18:25:33,6.0,0.0,0.06,55.22,13.0,36.0,27
34416,2016/6/12,18:25:39,6.0,0.0,0.06,60.21,13.0,36.0,27
34417,2016/6/12,18:25:45,6.0,0.0,0.06,49.41,13.0,36.0,27
34418,2016/6/12,18:25:51,6.0,0.0,0.06,41.94,13.0,36.0,27
34419,2016/6/12,18:25:57,6.0,0.0,0.06,46.92,12.0,37.0,27
34420,2016/6/12,18:26:3,6.0,0.0,0.06,35.3,13.0,36.0,27
34421,2016/6/12,18:26:9,6.0,0.0,0.06,55.22,13.0,36.0,27
34422,2016/6/12,18:26:15,6.0,0.0,0.06,59.37,12.0,37.0,27
34423,2016/6/12,18:26:21,6.0,0.0,0.07,33.64,13.0,36.0,27
34424,2016/6/12,18:26:27,6.0,0.0,0.07,54.39,13.0,36.0,28
34425,2016/6/12,18:26:34,6.0,0.0,0.06,52.73,13.0,36.0,27
34426,2016/6/12,18:26:40,6.0,0.0,0.06,51.07,13.0,36.0,27
34427,2016/6/12,18:26:46,6.0,0.0,0.06,45.26,13.0,36.0,27
34428,2016/6/12,18:26:52,6.0,0.0,0.07,46.92,13.0,36.0,27
34429,2016/6/12,18:26:58,6.0,0.0,0.06,46.92,13.0,36.0,27
34430,2016/6/12,18:27:4,6.0,0.0,0.06,54.39,13.0,36.0,27
34431,2016/6/12,18:27:10,6.0,0.0,0.06,41.94,13.0,36.0,27
34432,2016/6/12,18:27:16,6.0,0.0,0.06,44.43,13.0,36.0,27
34433,2016/6/12,18:27:22,6.0,0.0,0.06,49.41,13.0,36.0,27
34434,2016/6/12,18:27:28,6.0,0.0,0.06,43.6,13.0,36.0,27
34435,2016/6/12,18:27:34,6.0,0.0,0.06,43.6,13.0,36.0,27
34436,2016/6/12,18:27:40,6.0,0.0,0.06,50.24,13.0,36.0,27
34437,2016/6/12,18:27:46,6.0,0.0,0.06,39.45,13.0,36.0,27
34438,2016/6/12,18:27:52,6.0,0.0,0.06,41.11,13.0,36.0,27
34439,2016/6/12,18:27:59,6.0,0.0,0.06,47.75,13.0,36.0,27
34440,2016/6/12,18:28:5,6.0,0.0,0.06,33.64,13.0,36.0,27
34441,2016/6/12,18:28:11,6.0,0.0,0.07,47.75,13.0,36.0,27
34442,2016/6/12,18:28:17,6.0,0.0,0.07,50.24,13.0,36.0,27
34443,2016/6/12,18:28:23,6.0,0.0,0.06,31.98,13.0,36.0,27
34444,2016/6/12,18:28:29,6.0,0.0,0.06,38.62,13.0,36.0,27
34445,2016/6/12,18:28:35,6.0,0.0,0.07,49.41,13.0,36.0,27
34446,2016/6/12,18:28:41,6.0,0.0,0.06,38.62,13.0,36.0,27
34447,2016/6/12,18:28:47,6.0,0.0,0.07,51.9,13.0,36.0,27
34448,2016/6/12,18:28:53,6.0,0.0,0.07,56.88,13.0,36.0,27
34449,2016/6/12,18:28:59,6.0,0.0,0.07,46.09,13.0,36.0,27
34450,2016/6/12,18:29:5,6.0,0.0,0.06,57.71,13.0,36.0,27
34451,2016/6/12,18:29:11,6.0,0.0,0.07,44.43,13.0,36.0,27
34452,2016/6/12,18:29:17,6.0,0.0,0.07,36.96,13.0,36.0,27
34453,2016/6/12,18:29:24,6.0,0.0,0.06,51.07,13.0,36.0,27
34454,2016/6/12,18:29:30,6.0,0.0,0.07,44.43,13.0,36.0,27
34455,2016/6/12,18:29:36,6.0,0.0,0.07,46.92,13.0,36.0,27
34456,2016/6/12,18:29:42,6.0,0.0,0.07,46.92,13.0,36.0,27
34457,2016/6/12,18:29:48,6.0,0.0,0.07,50.24,13.0,36.0,27
34458,2016/6/12,18:29:54,6.0,0.0,0.06,60.21,13.0,36.0,27
34459,2016/6/12,18:30:0,6.0,0.0,0.06,78.47,13.0,36.0,27
34460,2016/6/12,18:30:6,6.0,0.0,0.06,48.58,13.0,36.0,27
34461,2016/6/12,18:30:12,6.0,0.0,0.06,36.96,13.0,36.0,27
34462,2016/6/12,18:30:18,6.0,0.0,0.06,52.73,13.0,36.0,27
34463,2016/6/12,18:30:24,6.0,0.0,0.06,67.68,13.0,36.0,27
34464,2016/6/12,18:30:30,6.0,0.0,0.06,130.76,13.0,36.0,27
34465,2016/6/12,18:30:36,6.0,0.0,0.06,33.64,13.0,36.0,27
34466,2016/6/12,18:30:42,6.0,0.0,0.06,45.26,13.0,36.0,27
34467,2016/6/12,18:30:48,6.0,0.0,0.06,47.75,13.0,36.0,27
34468,2016/6/12,18:30:55,6.0,0.0,0.06,43.6,13.0,36.0,27
34469,2016/6/12,18:31:1,6.0,0.0,0.06,47.75,13.0,36.0,27
34470,2016/6/12,18:31:7,6.0,0.0,0.07,41.94,13.0,36.0,27
34471,2016/6/12,18:31:13,6.0,0.0,0.07,39.45,13.0,36.0,27
34472,2016/6/12,18:31:19,6.0,0.0,0.07,45.26,13.0,36.0,27
34473,2016/6/12,18:31:25,6.0,0.0,0.06,35.3,13.0,36.0,27
34474,2016/6/12,18:31:31,6.0,0.0,0.06,44.43,13.0,36.0,27
34475,2016/6/12,18:31:37,6.0,0.0,0.06,50.24,13.0,36.0,27
34476,2016/6/12,18:31:43,6.0,0.0,0.06,57.71,13.0,36.0,27
34477,2016/6/12,18:31:49,6.0,0.0,0.06,47.75,13.0,36.0,27
34478,2016/6/12,18:31:55,6.0,0.0,0.06,61.04,13.0,36.0,27
34479,2016/6/12,18:32:1,6.0,0.0,0.06,49.41,13.0,36.0,27
34480,2016/6/12,18:32:7,6.0,0.0,0.06,42.77,13.0,36.0,27
34481,2016/6/12,18:32:13,6.0,0.0,0.06,54.39,13.0,36.0,27
34482,2016/6/12,18:32:20,6.0,0.0,0.06,43.6,13.0,36.0,27
34483,2016/6/12,18:32:26,6.0,0.0,0.06,54.39,13.0,36.0,27
34484,2016/6/12,18:32:32,6.0,0.0,0.06,46.92,13.0,36.0,27
34485,2016/6/12,18:32:38,6.0,0.0,0.07,47.75,13.0,36.0,27
34486,2016/6/12,18:32:44,6.0,0.0,0.07,51.07,13.0,36.0,27
34487,2016/6/12,18:32:50,6.0,0.0,0.07,51.9,13.0,36.0,27
34488,2016/6/12,18:32:56,6.0,0.0,0.06,39.45,13.0,36.0,27
34489,2016/6/12,18:33:2,6.0,0.0,0.06,61.04,13.0,36.0,27
34490,2016/6/12,18:33:8,6.0,0.0,0.06,45.26,13.0,36.0,27
34491,2016/6/12,18:33:14,6.0,0.0,0.06,40.28,13.0,36.0,27
34492,2016/6/12,18:33:20,6.0,0.0,0.06,37.79,13.0,36.0,27
34493,2016/6/12,18:33:26,6.0,0.0,0.07,49.41,13.0,36.0,27
34494,2016/6/12,18:33:32,6.0,0.0,0.06,55.22,13.0,36.0,27
34495,2016/6/12,18:33:38,6.0,0.0,0.07,39.45,13.0,36.0,27
34496,2016/6/12,18:33:45,6.0,0.0,0.07,31.98,13.0,36.0,27
34497,2016/6/12,18:33:51,6.0,0.0,0.07,32.81,13.0,36.0,27
34498,2016/6/12,18:33:57,6.0,0.0,0.06,36.96,13.0,36.0,27
34499,2016/6/12,18:34:3,6.0,0.0,0.06,42.77,13.0,36.0,27
34500,2016/6/12,18:34:9,6.0,0.0,0.07,54.39,13.0,36.0,27
34501,2016/6/12,18:34:15,6.0,0.0,0.07,56.05,13.0,36.0,27
34502,2016/6/12,18:34:21,6.0,0.0,0.07,44.43,13.0,36.0,27
34503,2016/6/12,18:34:27,6.0,0.0,0.07,70.17,13.0,36.0,27
34504,2016/6/12,18:34:33,6.0,0.0,0.06,46.92,13.0,36.0,27
34505,2016/6/12,18:34:39,6.0,0.0,0.07,51.9,13.0,36.0,27
34506,2016/6/12,18:34:45,6.0,0.0,0.07,50.24,13.0,36.0,27
34507,2016/6/12,18:34:51,6.0,0.0,0.06,56.88,13.0,36.0,27
34508,2016/6/12,18:34:57,6.0,0.0,0.07,77.64,13.0,36.0,27
34509,2016/6/12,18:35:3,6.0,0.0,0.06,44.43,13.0,36.0,27
34510,2016/6/12,18:35:10,6.0,0.0,0.07,51.07,13.0,35.0,27
34511,2016/6/12,18:35:16,6.0,0.0,0.07,41.94,13.0,35.0,27
34512,2016/6/12,18:35:22,6.0,0.0,0.06,59.37,13.0,36.0,27
34513,2016/6/12,18:35:28,6.0,0.0,0.06,45.26,13.0,36.0,27
34514,2016/6/12,18:35:34,6.0,0.0,0.06,36.96,13.0,36.0,27
34515,2016/6/12,18:35:40,6.0,0.0,0.06,46.92,13.0,36.0,27
34516,2016/6/12,18:35:46,6.0,0.0,0.06,47.75,13.0,36.0,27
34517,2016/6/12,18:35:52,6.0,0.0,0.06,49.41,13.0,36.0,27
34518,2016/6/12,18:35:58,6.0,0.0,0.06,49.41,13.0,36.0,27
34519,2016/6/12,18:36:4,6.0,0.0,0.06,36.13,13.0,36.0,27
34520,2016/6/12,18:36:10,6.0,0.0,0.06,46.92,13.0,36.0,27
34521,2016/6/12,18:36:16,6.0,0.0,0.06,34.47,13.0,36.0,27
34522,2016/6/12,18:36:22,6.0,0.0,0.06,36.13,13.0,36.0,27
34523,2016/6/12,18:36:28,6.0,0.0,0.06,35.3,13.0,36.0,27
34524,2016/6/12,18:36:34,6.0,0.0,0.06,47.75,12.0,37.0,27
34525,2016/6/12,18:36:41,6.0,0.0,0.06,61.87,13.0,36.0,27
34526,2016/6/12,18:36:47,6.0,0.0,0.07,46.09,13.0,36.0,27
34527,2016/6/12,18:36:53,6.0,0.0,0.07,44.43,13.0,36.0,27
34528,2016/6/12,18:36:59,6.0,0.0,0.06,56.88,13.0,36.0,27
34529,2016/6/12,18:37:5,6.0,0.0,0.06,49.41,13.0,36.0,27
34530,2016/6/12,18:37:11,6.0,0.0,0.06,46.92,13.0,36.0,27
34531,2016/6/12,18:37:17,6.0,0.0,0.07,59.37,13.0,36.0,27
34532,2016/6/12,18:37:23,6.0,0.0,0.07,39.45,13.0,36.0,28
34533,2016/6/12,18:37:29,6.0,0.0,0.07,57.71,13.0,36.0,27
34534,2016/6/12,18:37:35,6.0,0.0,0.07,39.45,13.0,36.0,27
34535,2016/6/12,18:37:41,6.0,0.0,0.07,40.28,13.0,36.0,27
34536,2016/6/12,18:37:47,6.0,0.0,0.06,51.9,13.0,36.0,27
34537,2016/6/12,18:37:53,6.0,0.0,0.06,45.26,13.0,36.0,27
34538,2016/6/12,18:37:59,6.0,0.0,0.07,63.53,13.0,36.0,27
34539,2016/6/12,18:38:6,6.0,0.0,0.06,57.71,13.0,36.0,27
34540,2016/6/12,18:38:12,6.0,0.0,0.06,46.09,13.0,36.0,27
34541,2016/6/12,18:38:18,6.0,0.0,0.07,45.26,13.0,36.0,27
34542,2016/6/12,18:38:24,6.0,0.0,0.07,65.19,13.0,36.0,27
34543,2016/6/12,18:38:30,6.0,0.0,0.07,55.22,13.0,36.0,27
34544,2016/6/12,18:38:36,6.0,0.0,0.06,45.26,13.0,36.0,27
34545,2016/6/12,18:38:42,6.0,0.0,0.06,58.54,13.0,36.0,27
