,0,1,2,3,4,5,6,7,8,9,10
13330,2016/5/29,14:34:25,7.0,0.0,0.03,86.77,27.0,43.0,109.4,117.69,37
13331,2016/5/29,14:34:31,7.0,0.0,0.03,75.98,26.0,39.0,102.2,103.61,37
13332,2016/5/29,14:34:37,7.0,0.0,0.02,67.68,26.0,39.0,102.2,103.61,37
13333,2016/5/29,14:34:43,7.0,0.0,SH,66.85,26.0,39.0,102.2,103.61,37
13334,2016/5/29,14:34:49,7.0,0.0,SH,86.77,26.0,39.0,102.2,103.61,37
13335,2016/5/29,14:34:55,7.0,0.0,SH,90.92,26.0,39.0,102.2,103.61,37
13336,2016/5/29,14:35:1,7.0,0.0,SH,81.79,26.0,39.0,102.2,103.61,37
13337,2016/5/29,14:35:7,7.0,0.0,SH,82.62,26.0,39.0,102.2,103.61,37
13338,2016/5/29,14:35:13,7.0,0.0,SH,72.66,26.0,39.0,102.2,103.61,37
13339,2016/5/29,14:35:19,7.0,0.0,SH,81.79,26.0,39.0,102.2,103.61,37
13340,2016/5/29,14:35:25,7.0,0.0,SH,100.05,26.0,39.0,102.2,103.61,37
13341,2016/5/29,14:35:31,7.0,0.0,SH,80.96,26.0,39.0,102.2,103.61,37
13342,2016/5/29,14:35:37,7.0,0.0,SH,79.3,26.0,39.0,102.2,103.61,37
13343,2016/5/29,14:35:44,7.0,0.0,0.03,72.66,26.0,39.0,102.2,103.61,37
13344,2016/5/29,14:35:50,7.0,0.0,0.03,90.09,26.0,39.0,102.2,103.61,37
13345,2016/5/29,14:35:56,7.0,0.0,0.03,75.98,26.0,39.0,102.2,103.61,37
13346,2016/5/29,14:36:2,7.0,0.0,0.03,84.28,26.0,39.0,102.2,103.61,37
13347,2016/5/29,14:36:8,7.0,0.0,0.04,90.09,26.0,39.0,102.2,103.61,36
13348,2016/5/29,14:36:14,8.0,0.0,0.03,83.45,26.0,39.0,102.2,103.61,37
13349,2016/5/29,14:36:20,8.0,0.0,0.03,68.51,26.0,39.0,102.2,103.61,37
13350,2016/5/29,14:36:26,7.0,0.0,0.03,76.81,26.0,39.0,102.2,103.61,36
13351,2016/5/29,14:36:32,7.0,0.0,0.03,74.32,26.0,39.0,102.2,103.61,37
13352,2016/5/29,14:36:38,7.0,0.0,0.03,77.64,26.0,39.0,102.2,103.61,37
13353,2016/5/29,14:36:44,7.0,0.0,0.03,90.92,27.0,43.0,109.4,117.69,37
13354,2016/5/29,14:36:50,7.0,0.0,0.03,79.3,26.0,39.0,102.2,103.61,37
13355,2016/5/29,14:36:56,7.0,0.0,0.03,80.96,26.0,39.0,102.2,103.61,37
13356,2016/5/29,14:37:3,7.0,0.0,0.03,95.07,26.0,39.0,102.2,103.61,37
13357,2016/5/29,14:37:9,7.0,0.0,0.03,84.28,26.0,39.0,102.2,103.61,37
13358,2016/5/29,14:37:15,7.0,0.0,SH,77.64,26.0,39.0,102.2,103.61,37
13359,2016/5/29,14:37:21,7.0,0.0,SH,68.51,26.0,39.0,102.2,103.61,37
13360,2016/5/29,14:37:27,7.0,0.0,SH,80.13,26.0,39.0,102.2,103.61,37
13361,2016/5/29,14:37:33,7.0,0.0,SH,81.79,26.0,39.0,102.2,103.61,37
13362,2016/5/29,14:37:39,7.0,0.0,SH,70.17,26.0,39.0,102.2,103.61,37
13363,2016/5/29,14:37:45,7.0,0.0,SH,65.19,26.0,39.0,102.2,103.61,37
13364,2016/5/29,14:37:51,7.0,0.0,SH,87.6,26.0,39.0,102.2,103.61,37
13365,2016/5/29,14:37:57,7.0,0.0,SH,71.83,26.0,39.0,102.2,103.61,37
13366,2016/5/29,14:38:3,7.0,0.0,SH,80.96,26.0,39.0,102.2,103.61,37
13367,2016/5/29,14:38:9,7.0,0.0,SH,83.45,26.0,39.0,102.2,103.61,37
13368,2016/5/29,14:38:15,7.0,0.0,0.03,69.34,26.0,39.0,102.2,103.61,36
13369,2016/5/29,14:38:22,8.0,0.0,0.03,76.81,27.0,43.0,109.4,117.69,36
13370,2016/5/29,14:38:28,8.0,0.0,0.03,87.6,26.0,39.0,102.2,103.61,37
13371,2016/5/29,14:38:34,8.0,0.0,0.03,75.98,26.0,39.0,102.2,103.61,37
13372,2016/5/29,14:38:40,8.0,0.0,0.03,80.96,26.0,39.0,102.2,103.61,37
13373,2016/5/29,14:38:46,8.0,0.0,0.03,76.81,26.0,39.0,102.2,103.61,37
13374,2016/5/29,14:38:52,7.0,0.0,0.03,110.01,26.0,39.0,102.2,103.61,36
13375,2016/5/29,14:38:58,7.0,0.0,0.03,100.88,26.0,39.0,102.2,103.61,37
13376,2016/5/29,14:39:4,7.0,0.0,0.03,82.62,26.0,39.0,102.2,103.61,37
13377,2016/5/29,14:39:10,7.0,0.0,0.03,75.15,26.0,39.0,102.2,103.61,37
13378,2016/5/29,14:39:16,7.0,0.0,0.03,97.56,27.0,43.0,109.4,117.69,37
13379,2016/5/29,14:39:22,7.0,0.0,0.03,83.45,27.0,43.0,109.4,117.69,37
13380,2016/5/29,14:39:28,7.0,0.0,0.03,75.98,27.0,43.0,109.4,117.69,37
13381,2016/5/29,14:39:34,7.0,0.0,0.03,85.94,26.0,39.0,102.2,103.61,37
13382,2016/5/29,14:39:41,7.0,0.0,0.03,71.0,26.0,39.0,102.2,103.61,37
13383,2016/5/29,14:39:47,7.0,0.0,SH,81.79,26.0,39.0,102.2,103.61,37
13384,2016/5/29,14:39:53,7.0,0.0,SH,73.49,27.0,43.0,109.4,117.69,37
13385,2016/5/29,14:39:59,7.0,0.0,SH,71.83,26.0,39.0,102.2,103.61,37
13386,2016/5/29,14:40:5,7.0,0.0,SH,80.13,27.0,43.0,109.4,117.69,37
13387,2016/5/29,14:40:11,7.0,0.0,SH,67.68,27.0,43.0,109.4,117.69,37
13388,2016/5/29,14:40:17,7.0,0.0,SH,105.03,26.0,39.0,102.2,103.61,37
13389,2016/5/29,14:40:23,7.0,0.0,SH,72.66,26.0,39.0,102.2,103.61,37
13390,2016/5/29,14:40:29,7.0,0.0,SH,93.41,26.0,39.0,102.2,103.61,37
13391,2016/5/29,14:40:35,7.0,0.0,SH,71.83,26.0,39.0,102.2,103.61,37
13392,2016/5/29,14:40:41,7.0,0.0,SH,84.28,26.0,39.0,102.2,103.61,37
13393,2016/5/29,14:40:47,7.0,0.0,0.03,78.47,26.0,39.0,102.2,103.61,37
13394,2016/5/29,14:40:54,6.0,0.0,0.03,90.09,26.0,39.0,102.2,103.61,36
13395,2016/5/29,14:41:0,6.0,0.0,0.03,82.62,26.0,39.0,102.2,103.61,36
13396,2016/5/29,14:41:6,7.0,0.0,0.03,83.45,26.0,39.0,102.2,103.61,36
13397,2016/5/29,14:41:12,7.0,0.0,0.03,66.02,26.0,39.0,102.2,103.61,37
13398,2016/5/29,14:41:18,7.0,0.0,0.03,78.47,26.0,39.0,102.2,103.61,37
13399,2016/5/29,14:41:24,7.0,0.0,0.03,60.21,26.0,39.0,102.2,103.61,37
13400,2016/5/29,14:41:30,7.0,0.0,0.03,86.77,26.0,39.0,102.2,103.61,36
13401,2016/5/29,14:41:36,7.0,0.0,0.03,85.94,26.0,39.0,102.2,103.61,37
13402,2016/5/29,14:41:42,7.0,0.0,0.03,79.3,26.0,39.0,102.2,103.61,37
13403,2016/5/29,14:41:48,7.0,0.0,0.03,101.71,26.0,39.0,102.2,103.61,37
13404,2016/5/29,14:41:54,7.0,0.0,0.03,81.79,26.0,39.0,102.2,103.61,36
13405,2016/5/29,14:42:0,7.0,0.0,0.03,67.68,26.0,39.0,102.2,103.61,37
13406,2016/5/29,14:42:6,7.0,0.0,0.02,112.5,26.0,39.0,102.2,103.61,37
13407,2016/5/29,14:42:13,7.0,0.0,0.03,88.43,26.0,39.0,102.2,103.61,37
13408,2016/5/29,14:42:19,8.0,0.0,SH,54.39,26.0,39.0,102.2,103.61,37
13409,2016/5/29,14:42:25,8.0,0.0,SH,85.94,26.0,39.0,102.2,103.61,37
13410,2016/5/29,14:42:31,8.0,0.0,SH,75.98,26.0,39.0,102.2,103.61,37
13411,2016/5/29,14:42:37,8.0,0.0,SH,77.64,26.0,39.0,102.2,103.61,37
13412,2016/5/29,14:42:43,8.0,0.0,SH,75.15,26.0,39.0,102.2,103.61,37
13413,2016/5/29,14:42:49,7.0,0.0,SH,61.87,26.0,39.0,102.2,103.61,37
13414,2016/5/29,14:42:55,7.0,0.0,SH,67.68,26.0,39.0,102.2,103.61,37
13415,2016/5/29,14:43:1,7.0,0.0,SH,76.81,26.0,39.0,102.2,103.61,37
13416,2016/5/29,14:43:7,7.0,0.0,SH,66.02,26.0,39.0,102.2,103.61,37
13417,2016/5/29,14:43:13,7.0,0.0,SH,60.21,26.0,39.0,102.2,103.61,37
13418,2016/5/29,14:43:19,7.0,0.0,0.03,77.64,26.0,39.0,102.2,103.61,37
13419,2016/5/29,14:43:25,7.0,0.0,0.03,75.15,26.0,39.0,102.2,103.61,37
13420,2016/5/29,14:43:32,7.0,0.0,0.03,95.9,26.0,39.0,102.2,103.61,37
13421,2016/5/29,14:43:38,7.0,0.0,0.03,103.37,26.0,39.0,102.2,103.61,37
13422,2016/5/29,14:43:44,7.0,0.0,0.03,81.79,26.0,39.0,102.2,103.61,37
13423,2016/5/29,14:43:50,7.0,0.0,0.02,80.96,26.0,39.0,102.2,103.61,37
13424,2016/5/29,14:43:56,7.0,0.0,0.03,75.98,26.0,39.0,102.2,103.61,37
13425,2016/5/29,14:44:2,7.0,0.0,0.03,79.3,26.0,39.0,102.2,103.61,37
13426,2016/5/29,14:44:8,7.0,0.0,0.03,77.64,26.0,39.0,102.2,103.61,37
13427,2016/5/29,14:44:14,7.0,0.0,0.03,82.62,26.0,39.0,102.2,103.61,37
13428,2016/5/29,14:44:20,7.0,0.0,0.03,68.51,26.0,39.0,102.2,103.61,37
13429,2016/5/29,14:44:26,7.0,0.0,0.03,76.81,26.0,39.0,102.2,103.61,37
13430,2016/5/29,14:44:32,7.0,0.0,0.03,73.49,26.0,39.0,102.2,103.61,37
13431,2016/5/29,14:44:38,7.0,0.0,0.03,79.3,26.0,39.0,102.2,103.61,37
13432,2016/5/29,14:44:44,7.0,0.0,0.03,86.77,26.0,39.0,102.2,103.61,37
13433,2016/5/29,14:44:51,7.0,0.0,SH,71.83,26.0,39.0,102.2,103.61,37
13434,2016/5/29,14:44:57,7.0,0.0,SH,82.62,26.0,39.0,102.2,103.61,37
13435,2016/5/29,14:45:3,7.0,0.0,SH,80.13,26.0,39.0,102.2,103.61,37
13436,2016/5/29,14:45:9,7.0,0.0,SH,79.3,26.0,40.0,104.0,106.64,37
13437,2016/5/29,14:45:15,7.0,0.0,SH,75.15,25.0,41.0,105.8,109.03,37
13438,2016/5/29,14:45:21,7.0,0.0,SH,79.3,26.0,40.0,104.0,106.64,37
13439,2016/5/29,14:45:27,7.0,0.0,SH,82.62,26.0,40.0,104.0,106.64,37
13440,2016/5/29,14:45:33,8.0,0.0,SH,72.66,26.0,39.0,102.2,103.61,37
13441,2016/5/29,14:45:39,7.0,0.0,SH,64.36,26.0,40.0,104.0,106.64,37
13442,2016/5/29,14:45:45,7.0,0.0,SH,80.96,26.0,40.0,104.0,106.64,37
13443,2016/5/29,14:45:51,7.0,0.0,0.03,71.83,26.0,40.0,104.0,106.64,36
13444,2016/5/29,14:45:57,7.0,0.0,0.03,79.3,25.0,41.0,105.8,109.03,37
13445,2016/5/29,14:46:3,7.0,0.0,0.04,81.79,25.0,41.0,105.8,109.03,37
13446,2016/5/29,14:46:10,8.0,0.0,0.03,78.47,25.0,41.0,105.8,109.03,37
13447,2016/5/29,14:46:16,8.0,0.0,0.04,68.51,25.0,41.0,105.8,109.03,37
13448,2016/5/29,14:46:22,8.0,0.0,0.03,71.83,25.0,41.0,105.8,109.03,37
13449,2016/5/29,14:46:28,8.0,0.0,0.03,80.96,25.0,41.0,105.8,109.03,37
13450,2016/5/29,14:46:34,7.0,0.0,0.03,69.34,25.0,41.0,105.8,109.03,37
13451,2016/5/29,14:46:40,7.0,0.0,0.03,90.92,25.0,41.0,105.8,109.03,37
13452,2016/5/29,14:46:46,7.0,0.0,0.03,63.53,26.0,40.0,104.0,106.64,37
13453,2016/5/29,14:46:52,7.0,0.0,0.03,67.68,26.0,40.0,104.0,106.64,37
13454,2016/5/29,14:46:58,7.0,0.0,0.03,61.04,26.0,40.0,104.0,106.64,37
13455,2016/5/29,14:47:4,7.0,0.0,0.03,81.79,25.0,41.0,105.8,109.03,37
13456,2016/5/29,14:47:10,7.0,0.0,0.03,77.64,26.0,40.0,104.0,106.64,37
13457,2016/5/29,14:47:16,7.0,0.0,0.03,81.79,25.0,41.0,105.8,109.03,37
13458,2016/5/29,14:47:22,7.0,0.0,SH,68.51,25.0,41.0,105.8,109.03,37
13459,2016/5/29,14:47:29,7.0,0.0,SH,76.81,25.0,41.0,105.8,109.03,37
13460,2016/5/29,14:47:35,7.0,0.0,SH,75.98,25.0,41.0,105.8,109.03,37
13461,2016/5/29,14:47:41,7.0,0.0,SH,80.96,25.0,41.0,105.8,109.03,37
13462,2016/5/29,14:47:47,7.0,0.0,SH,71.83,25.0,41.0,105.8,109.03,37
13463,2016/5/29,14:47:53,7.0,0.0,SH,67.68,25.0,41.0,105.8,109.03,37
13464,2016/5/29,14:47:59,7.0,0.0,SH,63.53,25.0,41.0,105.8,109.03,37
13465,2016/5/29,14:48:5,7.0,0.0,SH,60.21,25.0,41.0,105.8,109.03,37
13466,2016/5/29,14:48:11,7.0,0.0,SH,76.81,25.0,41.0,105.8,109.03,37
13467,2016/5/29,14:48:17,7.0,0.0,SH,78.47,25.0,41.0,105.8,109.03,37
13468,2016/5/29,14:48:23,7.0,0.0,0.03,72.66,25.0,41.0,105.8,109.03,36
13469,2016/5/29,14:48:29,7.0,0.0,0.03,78.47,25.0,41.0,105.8,109.03,37
13470,2016/5/29,14:48:35,7.0,0.0,0.03,88.43,25.0,41.0,105.8,109.03,37
13471,2016/5/29,14:48:41,7.0,0.0,0.03,55.22,25.0,41.0,105.8,109.03,37
13472,2016/5/29,14:48:48,7.0,0.0,0.03,80.96,25.0,41.0,105.8,109.03,37
13473,2016/5/29,14:48:54,7.0,0.0,0.03,79.3,25.0,41.0,105.8,109.03,37
13474,2016/5/29,14:49:0,7.0,0.0,0.03,101.71,25.0,41.0,105.8,109.03,37
13475,2016/5/29,14:49:6,7.0,0.0,0.03,73.49,25.0,41.0,105.8,109.03,37
13476,2016/5/29,14:49:12,7.0,0.0,0.03,78.47,25.0,41.0,105.8,109.03,37
13477,2016/5/29,14:49:18,7.0,0.0,0.03,85.94,25.0,41.0,105.8,109.03,37
13478,2016/5/29,14:49:24,7.0,0.0,0.03,83.45,25.0,41.0,105.8,109.03,37
13479,2016/5/29,14:49:30,7.0,0.0,0.03,86.77,25.0,41.0,105.8,109.03,37
13480,2016/5/29,14:49:36,7.0,0.0,0.03,77.64,25.0,41.0,105.8,109.03,37
13481,2016/5/29,14:49:42,7.0,0.0,0.03,68.51,25.0,41.0,105.8,109.03,37
13482,2016/5/29,14:49:48,7.0,0.0,0.03,75.15,25.0,41.0,105.8,109.03,37
13483,2016/5/29,14:49:54,7.0,0.0,SH,47.75,25.0,41.0,105.8,109.03,37
13484,2016/5/29,14:50:0,7.0,0.0,SH,70.17,25.0,41.0,105.8,109.03,37
13485,2016/5/29,14:50:7,7.0,0.0,SH,77.64,25.0,41.0,105.8,109.03,37
13486,2016/5/29,14:50:13,7.0,0.0,SH,77.64,25.0,41.0,105.8,109.03,37
13487,2016/5/29,14:50:19,7.0,0.0,SH,71.0,25.0,41.0,105.8,109.03,37
13488,2016/5/29,14:50:25,8.0,0.0,SH,80.13,25.0,41.0,105.8,109.03,37
13489,2016/5/29,14:50:31,8.0,0.0,SH,85.11,25.0,41.0,105.8,109.03,37
13490,2016/5/29,14:50:37,8.0,0.0,SH,68.51,25.0,41.0,105.8,109.03,37
13491,2016/5/29,14:50:43,7.0,0.0,SH,79.3,25.0,41.0,105.8,109.03,37
13492,2016/5/29,14:50:49,7.0,0.0,SH,74.32,25.0,41.0,105.8,109.03,37
13493,2016/5/29,14:50:55,7.0,0.0,0.04,56.88,25.0,41.0,105.8,109.03,37
13494,2016/5/29,14:51:1,7.0,0.0,0.03,62.7,25.0,41.0,105.8,109.03,37
13495,2016/5/29,14:51:7,7.0,0.0,0.03,81.79,25.0,41.0,105.8,109.03,37
13496,2016/5/29,14:51:13,7.0,0.0,0.03,80.96,25.0,41.0,105.8,109.03,37
13497,2016/5/29,14:51:19,7.0,0.0,0.03,79.3,25.0,41.0,105.8,109.03,37
13498,2016/5/29,14:51:26,7.0,0.0,0.03,92.58,25.0,41.0,105.8,109.03,37
13499,2016/5/29,14:51:32,7.0,0.0,0.03,76.81,25.0,41.0,105.8,109.03,37
13500,2016/5/29,14:51:38,7.0,0.0,0.03,77.64,25.0,41.0,105.8,109.03,37
13501,2016/5/29,14:51:44,7.0,0.0,0.03,61.04,25.0,41.0,105.8,109.03,37
13502,2016/5/29,14:51:50,7.0,0.0,0.03,77.64,25.0,41.0,105.8,109.03,37
13503,2016/5/29,14:51:56,7.0,0.0,0.03,85.94,25.0,41.0,105.8,109.03,37
13504,2016/5/29,14:52:2,7.0,0.0,0.03,86.77,25.0,41.0,105.8,109.03,37
13505,2016/5/29,14:52:8,7.0,0.0,0.04,90.92,25.0,41.0,105.8,109.03,37
13506,2016/5/29,14:52:14,7.0,0.0,0.04,85.94,25.0,41.0,105.8,109.03,37
13507,2016/5/29,14:52:20,8.0,0.0,0.04,92.58,25.0,41.0,105.8,109.03,37
13508,2016/5/29,14:52:26,8.0,0.0,SH,55.22,25.0,41.0,105.8,109.03,37
13509,2016/5/29,14:52:32,8.0,0.0,SH,76.81,25.0,41.0,105.8,109.03,37
13510,2016/5/29,14:52:38,8.0,0.0,SH,82.62,25.0,41.0,105.8,109.03,37
13511,2016/5/29,14:52:45,7.0,0.0,SH,83.45,25.0,41.0,105.8,109.03,37
13512,2016/5/29,14:52:51,7.0,0.0,SH,75.98,25.0,41.0,105.8,109.03,37
13513,2016/5/29,14:52:57,7.0,0.0,SH,62.7,25.0,41.0,105.8,109.03,37
13514,2016/5/29,14:53:3,7.0,0.0,SH,65.19,25.0,41.0,105.8,109.03,37
13515,2016/5/29,14:53:9,7.0,0.0,SH,77.64,25.0,41.0,105.8,109.03,37
13516,2016/5/29,14:53:15,7.0,0.0,SH,67.68,25.0,41.0,105.8,109.03,37
13517,2016/5/29,14:53:21,7.0,0.0,SH,68.51,25.0,41.0,105.8,109.03,37
13518,2016/5/29,14:53:27,7.0,0.0,0.04,88.43,25.0,41.0,105.8,109.03,37
13519,2016/5/29,14:53:33,8.0,0.0,0.04,91.75,25.0,41.0,105.8,109.03,37
13520,2016/5/29,14:53:39,8.0,0.0,0.04,75.15,25.0,41.0,105.8,109.03,37
13521,2016/5/29,14:53:45,8.0,0.0,0.03,81.79,25.0,41.0,105.8,109.03,37
13522,2016/5/29,14:53:51,8.0,0.0,0.04,71.0,25.0,41.0,105.8,109.03,37
13523,2016/5/29,14:53:58,8.0,0.0,0.04,80.96,25.0,41.0,105.8,109.03,37
13524,2016/5/29,14:54:4,8.0,0.0,0.04,75.15,25.0,41.0,105.8,109.03,37
13525,2016/5/29,14:54:10,7.0,0.0,0.04,68.51,25.0,41.0,105.8,109.03,37
13526,2016/5/29,14:54:16,8.0,0.0,0.04,75.15,25.0,41.0,105.8,109.03,37
13527,2016/5/29,14:54:22,8.0,0.0,0.04,83.45,25.0,41.0,105.8,109.03,37
13528,2016/5/29,14:54:28,8.0,0.0,0.04,79.3,25.0,41.0,105.8,109.03,37
13529,2016/5/29,14:54:34,8.0,0.0,0.04,72.66,25.0,41.0,105.8,109.03,37
13530,2016/5/29,14:54:40,8.0,0.0,0.04,71.0,25.0,41.0,105.8,109.03,37
13531,2016/5/29,14:54:46,8.0,0.0,0.04,76.81,25.0,41.0,105.8,109.03,37
13532,2016/5/29,14:54:52,8.0,0.0,0.04,75.98,25.0,41.0,105.8,109.03,37
13533,2016/5/29,14:54:58,8.0,0.0,SH,78.47,25.0,41.0,105.8,109.03,37
13534,2016/5/29,14:55:4,8.0,0.0,SH,56.88,25.0,41.0,105.8,109.03,37
13535,2016/5/29,14:55:10,8.0,0.0,SH,119.97,25.0,41.0,105.8,109.03,37
13536,2016/5/29,14:55:17,8.0,0.0,SH,65.19,25.0,41.0,105.8,109.03,37
13537,2016/5/29,14:55:23,8.0,0.0,SH,78.47,25.0,41.0,105.8,109.03,37
13538,2016/5/29,14:55:29,8.0,0.0,SH,93.41,25.0,41.0,105.8,109.03,37
13539,2016/5/29,14:55:35,8.0,0.0,SH,78.47,25.0,41.0,105.8,109.03,37
13540,2016/5/29,14:55:41,8.0,0.0,SH,75.15,25.0,41.0,105.8,109.03,37
13541,2016/5/29,14:55:47,7.0,0.0,SH,70.17,25.0,41.0,105.8,109.03,37
13542,2016/5/29,14:55:53,7.0,0.0,SH,85.11,25.0,41.0,105.8,109.03,37
13543,2016/5/29,14:55:59,7.0,0.0,0.04,66.02,25.0,41.0,105.8,109.03,37
13544,2016/5/29,14:56:5,7.0,0.0,0.03,66.85,25.0,41.0,105.8,109.03,37
13545,2016/5/29,14:56:11,7.0,0.0,0.03,87.6,25.0,41.0,105.8,109.03,37
13546,2016/5/29,14:56:17,7.0,0.0,0.03,72.66,25.0,41.0,105.8,109.03,37
13547,2016/5/29,14:56:23,7.0,0.0,0.03,85.11,25.0,41.0,105.8,109.03,37
13548,2016/5/29,14:56:29,7.0,0.0,0.03,78.47,25.0,41.0,105.8,109.03,37
13549,2016/5/29,14:56:36,8.0,0.0,0.03,90.09,25.0,41.0,105.8,109.03,37
13550,2016/5/29,14:56:42,7.0,0.0,0.03,78.47,25.0,41.0,105.8,109.03,37
13551,2016/5/29,14:56:48,7.0,0.0,0.03,78.47,25.0,41.0,105.8,109.03,37
13552,2016/5/29,14:56:54,7.0,0.0,0.03,78.47,25.0,41.0,105.8,109.03,37
13553,2016/5/29,14:57:0,7.0,0.0,0.03,78.47,25.0,41.0,105.8,109.03,37
13554,2016/5/29,14:57:6,6.0,0.0,0.03,74.32,25.0,41.0,105.8,109.03,37
13555,2016/5/29,14:57:12,6.0,0.0,0.03,81.79,26.0,40.0,104.0,106.64,37
13556,2016/5/29,14:57:18,6.0,0.0,0.03,84.28,25.0,41.0,105.8,109.03,37
13557,2016/5/29,14:57:24,6.0,0.0,0.03,87.6,26.0,40.0,104.0,106.64,37
13558,2016/5/29,14:57:30,6.0,0.0,SH,93.41,25.0,41.0,105.8,109.03,37
13559,2016/5/29,14:57:36,7.0,0.0,SH,76.81,25.0,41.0,105.8,109.03,37
13560,2016/5/29,14:57:42,6.0,0.0,SH,75.98,25.0,41.0,105.8,109.03,37
13561,2016/5/29,14:57:48,7.0,0.0,SH,81.79,25.0,41.0,105.8,109.03,37
13562,2016/5/29,14:57:55,6.0,0.0,SH,73.49,25.0,41.0,105.8,109.03,37
13563,2016/5/29,14:58:1,7.0,0.0,SH,74.32,25.0,41.0,105.8,109.03,37
13564,2016/5/29,14:58:7,7.0,0.0,SH,60.21,25.0,41.0,105.8,109.03,37
13565,2016/5/29,14:58:13,7.0,0.0,SH,84.28,25.0,41.0,105.8,109.03,37
13566,2016/5/29,14:58:19,7.0,0.0,SH,75.15,25.0,41.0,105.8,109.03,37
13567,2016/5/29,14:58:25,7.0,0.0,SH,64.36,25.0,41.0,105.8,109.03,37
13568,2016/5/29,14:58:31,7.0,0.0,0.03,63.53,25.0,41.0,105.8,109.03,37
13569,2016/5/29,14:58:37,7.0,0.0,0.03,73.49,25.0,41.0,105.8,109.03,37
13570,2016/5/29,14:58:43,7.0,0.0,0.03,89.26,25.0,41.0,105.8,109.03,37
13571,2016/5/29,14:58:49,7.0,0.0,0.03,77.64,25.0,41.0,105.8,109.03,37
13572,2016/5/29,14:58:55,7.0,0.0,0.03,80.96,25.0,41.0,105.8,109.03,37
13573,2016/5/29,14:59:1,7.0,0.0,0.03,85.11,25.0,41.0,105.8,109.03,37
13574,2016/5/29,14:59:7,7.0,0.0,0.03,85.94,25.0,41.0,105.8,109.03,37
13575,2016/5/29,14:59:14,7.0,0.0,0.03,75.15,25.0,41.0,105.8,109.03,37
13576,2016/5/29,14:59:20,7.0,0.0,0.03,102.54,25.0,41.0,105.8,109.03,37
13577,2016/5/29,14:59:26,7.0,0.0,0.03,66.85,25.0,41.0,105.8,109.03,37
13578,2016/5/29,14:59:32,7.0,0.0,0.02,60.21,25.0,41.0,105.8,109.03,37
13579,2016/5/29,14:59:38,7.0,0.0,0.03,80.13,25.0,41.0,105.8,109.03,37
13580,2016/5/29,14:59:44,7.0,0.0,0.03,68.51,25.0,41.0,105.8,109.03,37
13581,2016/5/29,14:59:50,7.0,0.0,0.03,75.15,25.0,41.0,105.8,109.03,37
13582,2016/5/29,14:59:56,6.0,0.0,0.03,91.75,25.0,41.0,105.8,109.03,37
13583,2016/5/29,15:0:2,6.0,0.0,SH,77.64,25.0,41.0,105.8,109.03,37
13584,2016/5/29,15:0:8,6.0,0.0,SH,54.39,25.0,41.0,105.8,109.03,37
13585,2016/5/29,15:0:14,7.0,0.0,SH,67.68,25.0,41.0,105.8,109.03,37
13586,2016/5/29,15:0:20,7.0,0.0,SH,80.13,25.0,41.0,105.8,109.03,37
13587,2016/5/29,15:0:26,7.0,0.0,SH,76.81,25.0,41.0,105.8,109.03,37
13588,2016/5/29,15:0:33,7.0,0.0,SH,53.56,25.0,41.0,105.8,109.03,37
13589,2016/5/29,15:0:39,7.0,0.0,SH,66.02,25.0,41.0,105.8,109.03,37
13590,2016/5/29,15:0:45,7.0,0.0,SH,86.77,25.0,41.0,105.8,109.03,37
13591,2016/5/29,15:0:51,7.0,0.0,SH,79.3,25.0,41.0,105.8,109.03,37
13592,2016/5/29,15:0:57,7.0,0.0,SH,75.98,25.0,41.0,105.8,109.03,37
13593,2016/5/29,15:1:3,7.0,0.0,0.03,73.49,25.0,41.0,105.8,109.03,36
13594,2016/5/29,15:1:9,7.0,0.0,0.03,79.3,25.0,41.0,105.8,109.03,37
13595,2016/5/29,15:1:15,7.0,0.0,0.02,99.22,25.0,41.0,105.8,109.03,37
13596,2016/5/29,15:1:21,7.0,0.0,0.03,86.77,25.0,41.0,105.8,109.03,37
13597,2016/5/29,15:1:27,7.0,0.0,0.02,72.66,25.0,41.0,105.8,109.03,37
13598,2016/5/29,15:1:33,7.0,0.0,0.03,84.28,25.0,41.0,105.8,109.03,37
13599,2016/5/29,15:1:39,7.0,0.0,0.03,80.13,25.0,41.0,105.8,109.03,37
13600,2016/5/29,15:1:45,7.0,0.0,0.03,75.98,25.0,41.0,105.8,109.03,37
13601,2016/5/29,15:1:52,7.0,0.0,0.03,91.75,25.0,41.0,105.8,109.03,37
13602,2016/5/29,15:1:58,7.0,0.0,0.03,99.22,25.0,41.0,105.8,109.03,37
13603,2016/5/29,15:2:4,7.0,0.0,0.03,65.19,25.0,41.0,105.8,109.03,37
13604,2016/5/29,15:2:10,6.0,0.0,0.03,85.11,25.0,41.0,105.8,109.03,37
13605,2016/5/29,15:2:16,6.0,0.0,0.03,85.11,25.0,41.0,105.8,109.03,37
13606,2016/5/29,15:2:22,6.0,0.0,0.03,82.62,25.0,41.0,105.8,109.03,37
13607,2016/5/29,15:2:28,7.0,0.0,0.03,73.49,25.0,41.0,105.8,109.03,37
13608,2016/5/29,15:2:34,6.0,0.0,SH,88.43,25.0,41.0,105.8,109.03,37
13609,2016/5/29,15:2:40,7.0,0.0,SH,72.66,25.0,41.0,105.8,109.03,37
13610,2016/5/29,15:2:46,7.0,0.0,SH,84.28,25.0,41.0,105.8,109.03,37
