,0,1,2,3,4,5,6,7,8,9,10
22015,2016/5/30,17:27:54,4.0,0.0,SH,70.17,30.0,37.0,98.6,99.95,36
22016,2016/5/30,17:28:0,5.0,0.0,SH,80.13,30.0,37.0,98.6,99.95,36
22017,2016/5/30,17:28:6,5.0,0.0,SH,61.87,30.0,37.0,98.6,99.95,36
22018,2016/5/30,17:28:12,5.0,0.0,SH,78.47,30.0,37.0,98.6,99.95,36
22019,2016/5/30,17:28:18,5.0,0.0,SH,74.32,30.0,37.0,98.6,99.95,36
22020,2016/5/30,17:28:24,5.0,0.0,0.02,51.9,30.0,37.0,98.6,99.95,35
22021,2016/5/30,17:28:31,5.0,0.0,0.02,71.83,30.0,37.0,98.6,99.95,35
22022,2016/5/30,17:28:37,5.0,0.0,0.02,61.04,30.0,38.0,100.4,103.0,36
22023,2016/5/30,17:28:43,5.0,0.0,0.02,63.53,30.0,38.0,100.4,103.0,35
22024,2016/5/30,17:28:49,5.0,0.0,0.02,50.24,30.0,38.0,100.4,103.0,35
22025,2016/5/30,17:28:55,5.0,0.0,0.02,75.98,30.0,38.0,100.4,103.0,35
22026,2016/5/30,17:29:1,5.0,0.0,0.01,82.62,30.0,38.0,100.4,103.0,36
22027,2016/5/30,17:29:7,5.0,0.0,0.02,75.15,30.0,38.0,100.4,103.0,35
22028,2016/5/30,17:29:13,5.0,0.0,0.01,85.94,30.0,38.0,100.4,103.0,35
22029,2016/5/30,17:29:19,5.0,0.0,0.02,83.45,30.0,38.0,100.4,103.0,35
22030,2016/5/30,17:29:25,5.0,0.0,0.01,66.02,30.0,38.0,100.4,103.0,36
22031,2016/5/30,17:29:31,5.0,0.0,0.02,72.66,30.0,38.0,100.4,103.0,35
22032,2016/5/30,17:29:37,5.0,0.0,0.02,73.49,30.0,38.0,100.4,103.0,35
22033,2016/5/30,17:29:44,5.0,0.0,0.01,74.32,30.0,38.0,100.4,103.0,35
22034,2016/5/30,17:29:50,5.0,0.0,0.02,66.02,30.0,38.0,100.4,103.0,36
22035,2016/5/30,17:29:56,5.0,0.0,SH,58.54,30.0,38.0,100.4,103.0,36
22036,2016/5/30,17:30:2,5.0,0.0,SH,67.68,30.0,38.0,100.4,103.0,36
22037,2016/5/30,17:30:8,4.0,0.0,SH,69.34,30.0,38.0,100.4,103.0,36
22038,2016/5/30,17:30:14,5.0,0.0,SH,81.79,30.0,38.0,100.4,103.0,36
22039,2016/5/30,17:30:20,5.0,0.0,SH,62.7,30.0,38.0,100.4,103.0,36
22040,2016/5/30,17:30:26,5.0,0.0,SH,76.81,30.0,38.0,100.4,103.0,36
22041,2016/5/30,17:30:32,5.0,0.0,SH,81.79,30.0,38.0,100.4,103.0,36
22042,2016/5/30,17:30:38,5.0,0.0,SH,79.3,30.0,38.0,100.4,103.0,36
22043,2016/5/30,17:30:44,5.0,0.0,SH,71.83,30.0,38.0,100.4,103.0,36
22044,2016/5/30,17:30:50,5.0,0.0,SH,91.75,30.0,38.0,100.4,103.0,36
22045,2016/5/30,17:30:56,5.0,0.0,0.02,63.53,30.0,38.0,100.4,103.0,35
22046,2016/5/30,17:31:3,5.0,0.0,0.01,80.13,30.0,38.0,100.4,103.0,35
22047,2016/5/30,17:31:9,5.0,0.0,0.01,77.64,30.0,38.0,100.4,103.0,35
22048,2016/5/30,17:31:15,5.0,0.0,0.02,59.37,30.0,38.0,100.4,103.0,36
22049,2016/5/30,17:31:21,5.0,0.0,0.01,72.66,30.0,38.0,100.4,103.0,36
22050,2016/5/30,17:31:27,5.0,0.0,0.01,72.66,30.0,38.0,100.4,103.0,36
22051,2016/5/30,17:31:33,5.0,0.0,0.02,69.34,30.0,38.0,100.4,103.0,36
22052,2016/5/30,17:31:39,5.0,0.0,0.01,71.83,30.0,38.0,100.4,103.0,36
22053,2016/5/30,17:31:45,5.0,0.0,0.01,81.79,30.0,38.0,100.4,103.0,35
22054,2016/5/30,17:31:51,5.0,0.0,0.01,67.68,30.0,38.0,100.4,103.0,35
22055,2016/5/30,17:31:57,5.0,0.0,0.02,93.41,30.0,38.0,100.4,103.0,35
22056,2016/5/30,17:32:3,5.0,0.0,0.01,98.39,30.0,38.0,100.4,103.0,35
22057,2016/5/30,17:32:9,5.0,0.0,0.01,85.11,30.0,38.0,100.4,103.0,36
22058,2016/5/30,17:32:16,5.0,0.0,0.02,64.36,30.0,38.0,100.4,103.0,36
22059,2016/5/30,17:32:22,5.0,0.0,0.02,69.34,30.0,38.0,100.4,103.0,36
22060,2016/5/30,17:32:28,5.0,0.0,SH,56.05,30.0,38.0,100.4,103.0,36
22061,2016/5/30,17:32:34,5.0,0.0,SH,67.68,30.0,38.0,100.4,103.0,36
22062,2016/5/30,17:32:40,5.0,0.0,SH,64.36,30.0,38.0,100.4,103.0,36
22063,2016/5/30,17:32:46,5.0,0.0,SH,75.15,30.0,38.0,100.4,103.0,36
22064,2016/5/30,17:32:52,5.0,0.0,SH,66.02,30.0,38.0,100.4,103.0,36
22065,2016/5/30,17:32:58,5.0,0.0,SH,65.19,30.0,38.0,100.4,103.0,36
22066,2016/5/30,17:33:4,5.0,0.0,SH,66.02,30.0,38.0,100.4,103.0,36
22067,2016/5/30,17:33:10,5.0,0.0,SH,72.66,30.0,38.0,100.4,103.0,36
22068,2016/5/30,17:33:16,5.0,0.0,SH,59.37,30.0,38.0,100.4,103.0,36
22069,2016/5/30,17:33:22,5.0,0.0,SH,59.37,30.0,38.0,100.4,103.0,36
22070,2016/5/30,17:33:29,5.0,0.0,0.02,72.66,30.0,38.0,100.4,103.0,35
22071,2016/5/30,17:33:35,5.0,0.0,0.01,65.19,30.0,38.0,100.4,103.0,36
22072,2016/5/30,17:33:41,5.0,0.0,0.01,105.03,30.0,38.0,100.4,103.0,35
22073,2016/5/30,17:33:47,5.0,0.0,0.02,66.85,30.0,38.0,100.4,103.0,36
22074,2016/5/30,17:33:53,5.0,0.0,0.01,48.58,30.0,38.0,100.4,103.0,36
22075,2016/5/30,17:33:59,5.0,0.0,0.02,62.7,30.0,38.0,100.4,103.0,35
22076,2016/5/30,17:34:5,5.0,0.0,0.02,64.36,30.0,38.0,100.4,103.0,35
22077,2016/5/30,17:34:11,5.0,0.0,0.01,75.98,30.0,38.0,100.4,103.0,35
22078,2016/5/30,17:34:17,5.0,0.0,0.02,66.85,30.0,38.0,100.4,103.0,35
22079,2016/5/30,17:34:23,5.0,0.0,0.01,61.87,30.0,38.0,100.4,103.0,36
22080,2016/5/30,17:34:29,5.0,0.0,0.01,80.96,30.0,38.0,100.4,103.0,35
22081,2016/5/30,17:34:35,5.0,0.0,0.02,76.81,30.0,38.0,100.4,103.0,35
22082,2016/5/30,17:34:42,5.0,0.0,0.02,56.05,30.0,38.0,100.4,103.0,35
22083,2016/5/30,17:34:48,5.0,0.0,0.02,80.13,30.0,38.0,100.4,103.0,35
22084,2016/5/30,17:34:54,5.0,0.0,0.01,75.98,30.0,38.0,100.4,103.0,35
22085,2016/5/30,17:35:0,5.0,0.0,SH,66.02,30.0,37.0,98.6,99.95,36
22086,2016/5/30,17:35:6,5.0,0.0,SH,52.73,30.0,37.0,98.6,99.95,36
22087,2016/5/30,17:35:12,5.0,0.0,SH,89.26,30.0,37.0,98.6,99.95,36
22088,2016/5/30,17:35:18,5.0,0.0,SH,80.13,30.0,37.0,98.6,99.95,36
22089,2016/5/30,17:35:24,5.0,0.0,SH,92.58,30.0,37.0,98.6,99.95,36
22090,2016/5/30,17:35:30,5.0,0.0,SH,80.13,30.0,37.0,98.6,99.95,36
22091,2016/5/30,17:35:36,5.0,0.0,SH,82.62,30.0,37.0,98.6,99.95,36
22092,2016/5/30,17:35:42,5.0,0.0,SH,77.64,30.0,37.0,98.6,99.95,36
22093,2016/5/30,17:35:48,5.0,0.0,SH,89.26,30.0,37.0,98.6,99.95,36
22094,2016/5/30,17:35:54,5.0,0.0,SH,77.64,30.0,37.0,98.6,99.95,36
22095,2016/5/30,17:36:1,5.0,0.0,0.02,66.85,30.0,37.0,98.6,99.95,35
22096,2016/5/30,17:36:7,5.0,0.0,0.01,57.71,30.0,37.0,98.6,99.95,36
22097,2016/5/30,17:36:13,5.0,0.0,0.01,68.51,30.0,37.0,98.6,99.95,35
22098,2016/5/30,17:36:19,5.0,0.0,0.01,67.68,30.0,37.0,98.6,99.95,35
22099,2016/5/30,17:36:25,5.0,0.0,0.02,73.49,30.0,37.0,98.6,99.95,35
22100,2016/5/30,17:36:31,5.0,0.0,0.02,77.64,30.0,37.0,98.6,99.95,36
22101,2016/5/30,17:36:37,5.0,0.0,0.02,64.36,30.0,37.0,98.6,99.95,35
22102,2016/5/30,17:36:43,5.0,0.0,0.02,85.94,30.0,38.0,100.4,103.0,35
22103,2016/5/30,17:36:49,5.0,0.0,0.01,66.02,30.0,38.0,100.4,103.0,35
22104,2016/5/30,17:36:55,5.0,0.0,0.01,72.66,30.0,38.0,100.4,103.0,36
22105,2016/5/30,17:37:1,5.0,0.0,0.01,71.0,30.0,38.0,100.4,103.0,35
22106,2016/5/30,17:37:7,5.0,0.0,0.01,82.62,30.0,38.0,100.4,103.0,35
22107,2016/5/30,17:37:14,5.0,0.0,0.02,72.66,30.0,38.0,100.4,103.0,36
22108,2016/5/30,17:37:20,5.0,0.0,0.02,78.47,30.0,38.0,100.4,103.0,35
22109,2016/5/30,17:37:26,5.0,0.0,0.02,74.32,30.0,38.0,100.4,103.0,35
22110,2016/5/30,17:37:32,5.0,0.0,SH,72.66,30.0,38.0,100.4,103.0,36
22111,2016/5/30,17:37:38,5.0,0.0,SH,75.98,30.0,38.0,100.4,103.0,36
22112,2016/5/30,17:37:44,5.0,0.0,SH,73.49,30.0,38.0,100.4,103.0,36
22113,2016/5/30,17:37:50,5.0,0.0,SH,67.68,30.0,38.0,100.4,103.0,36
22114,2016/5/30,17:37:56,5.0,0.0,SH,56.05,30.0,38.0,100.4,103.0,36
22115,2016/5/30,17:38:2,5.0,0.0,SH,53.56,30.0,38.0,100.4,103.0,36
22116,2016/5/30,17:38:8,5.0,0.0,SH,56.88,30.0,38.0,100.4,103.0,36
22117,2016/5/30,17:38:14,5.0,0.0,SH,57.71,30.0,38.0,100.4,103.0,36
22118,2016/5/30,17:38:20,5.0,0.0,SH,64.36,30.0,38.0,100.4,103.0,36
22119,2016/5/30,17:38:27,5.0,0.0,SH,62.7,30.0,38.0,100.4,103.0,36
22120,2016/5/30,17:38:33,5.0,0.0,0.02,69.34,30.0,38.0,100.4,103.0,35
22121,2016/5/30,17:38:39,5.0,0.0,0.02,66.85,30.0,38.0,100.4,103.0,36
22122,2016/5/30,17:38:45,5.0,0.0,0.01,85.11,30.0,38.0,100.4,103.0,36
22123,2016/5/30,17:38:51,5.0,0.0,0.01,77.64,30.0,38.0,100.4,103.0,35
22124,2016/5/30,17:38:57,5.0,0.0,0.01,74.32,30.0,38.0,100.4,103.0,35
22125,2016/5/30,17:39:3,5.0,0.0,0.02,77.64,30.0,38.0,100.4,103.0,35
22126,2016/5/30,17:39:9,5.0,0.0,0.02,66.85,30.0,38.0,100.4,103.0,36
22127,2016/5/30,17:39:15,5.0,0.0,0.02,58.54,30.0,38.0,100.4,103.0,36
22128,2016/5/30,17:39:21,5.0,0.0,0.01,80.13,30.0,38.0,100.4,103.0,36
22129,2016/5/30,17:39:27,5.0,0.0,0.02,65.19,30.0,38.0,100.4,103.0,35
22130,2016/5/30,17:39:33,5.0,0.0,0.01,74.32,30.0,38.0,100.4,103.0,35
22131,2016/5/30,17:39:40,5.0,0.0,0.02,59.37,30.0,38.0,100.4,103.0,35
22132,2016/5/30,17:39:46,5.0,0.0,0.02,75.98,30.0,38.0,100.4,103.0,35
22133,2016/5/30,17:39:52,5.0,0.0,0.02,66.02,30.0,38.0,100.4,103.0,35
22134,2016/5/30,17:39:58,5.0,0.0,0.01,64.36,30.0,38.0,100.4,103.0,35
22135,2016/5/30,17:40:4,5.0,0.0,SH,67.68,30.0,38.0,100.4,103.0,36
22136,2016/5/30,17:40:10,5.0,0.0,SH,62.7,30.0,38.0,100.4,103.0,36
22137,2016/5/30,17:40:16,5.0,0.0,SH,72.66,30.0,38.0,100.4,103.0,36
22138,2016/5/30,17:40:22,5.0,0.0,SH,70.17,30.0,38.0,100.4,103.0,36
22139,2016/5/30,17:40:28,5.0,0.0,SH,62.7,30.0,38.0,100.4,103.0,36
22140,2016/5/30,17:40:34,5.0,0.0,SH,71.83,30.0,38.0,100.4,103.0,36
22141,2016/5/30,17:40:40,5.0,0.0,SH,74.32,30.0,38.0,100.4,103.0,36
22142,2016/5/30,17:40:46,5.0,0.0,SH,71.83,30.0,38.0,100.4,103.0,36
22143,2016/5/30,17:40:53,5.0,0.0,SH,76.81,30.0,38.0,100.4,103.0,36
22144,2016/5/30,17:40:59,5.0,0.0,SH,59.37,30.0,38.0,100.4,103.0,36
22145,2016/5/30,17:41:5,5.0,0.0,0.02,53.56,30.0,38.0,100.4,103.0,35
22146,2016/5/30,17:41:11,5.0,0.0,0.02,107.52,30.0,38.0,100.4,103.0,35
22147,2016/5/30,17:41:17,5.0,0.0,0.02,68.51,30.0,38.0,100.4,103.0,35
22148,2016/5/30,17:41:23,5.0,0.0,0.01,82.62,30.0,38.0,100.4,103.0,35
22149,2016/5/30,17:41:29,5.0,0.0,0.01,60.21,30.0,38.0,100.4,103.0,35
22150,2016/5/30,17:41:35,5.0,0.0,0.01,68.51,30.0,38.0,100.4,103.0,35
22151,2016/5/30,17:41:41,5.0,0.0,0.02,66.02,30.0,38.0,100.4,103.0,35
22152,2016/5/30,17:41:47,5.0,0.0,0.02,71.83,30.0,38.0,100.4,103.0,35
22153,2016/5/30,17:41:53,5.0,0.0,0.01,71.83,30.0,38.0,100.4,103.0,35
22154,2016/5/30,17:41:59,5.0,0.0,0.01,73.49,30.0,38.0,100.4,103.0,35
22155,2016/5/30,17:42:5,5.0,0.0,0.02,75.98,30.0,38.0,100.4,103.0,35
22156,2016/5/30,17:42:12,5.0,0.0,0.02,73.49,30.0,38.0,100.4,103.0,35
22157,2016/5/30,17:42:18,5.0,0.0,0.02,64.36,30.0,38.0,100.4,103.0,35
22158,2016/5/30,17:42:24,5.0,0.0,0.02,82.62,30.0,38.0,100.4,103.0,36
22159,2016/5/30,17:42:30,5.0,0.0,0.02,65.19,30.0,38.0,100.4,103.0,35
22160,2016/5/30,17:42:36,5.0,0.0,SH,84.28,30.0,38.0,100.4,103.0,36
22161,2016/5/30,17:42:42,5.0,0.0,SH,75.98,30.0,38.0,100.4,103.0,36
22162,2016/5/30,17:42:48,5.0,0.0,SH,90.92,30.0,38.0,100.4,103.0,36
22163,2016/5/30,17:42:54,5.0,0.0,SH,85.11,30.0,38.0,100.4,103.0,36
22164,2016/5/30,17:43:0,5.0,0.0,SH,78.47,30.0,38.0,100.4,103.0,36
22165,2016/5/30,17:43:6,5.0,0.0,SH,56.88,30.0,38.0,100.4,103.0,36
22166,2016/5/30,17:43:12,5.0,0.0,SH,81.79,30.0,38.0,100.4,103.0,36
22167,2016/5/30,17:43:18,5.0,0.0,SH,86.77,30.0,38.0,100.4,103.0,36
22168,2016/5/30,17:43:25,5.0,0.0,SH,81.79,30.0,38.0,100.4,103.0,36
22169,2016/5/30,17:43:31,5.0,0.0,SH,70.17,30.0,38.0,100.4,103.0,36
22170,2016/5/30,17:43:37,5.0,0.0,0.02,75.15,30.0,38.0,100.4,103.0,35
22171,2016/5/30,17:43:43,5.0,0.0,0.01,81.79,30.0,38.0,100.4,103.0,35
22172,2016/5/30,17:43:49,5.0,0.0,0.02,77.64,30.0,38.0,100.4,103.0,35
22173,2016/5/30,17:43:55,5.0,0.0,0.02,70.17,30.0,38.0,100.4,103.0,35
22174,2016/5/30,17:44:1,5.0,0.0,0.02,72.66,30.0,38.0,100.4,103.0,35
22175,2016/5/30,17:44:7,5.0,0.0,0.02,71.0,30.0,38.0,100.4,103.0,35
22176,2016/5/30,17:44:13,5.0,0.0,0.02,60.21,30.0,38.0,100.4,103.0,35
22177,2016/5/30,17:44:19,5.0,0.0,0.02,57.71,30.0,38.0,100.4,103.0,35
22178,2016/5/30,17:44:25,5.0,0.0,0.02,61.04,30.0,38.0,100.4,103.0,35
22179,2016/5/30,17:44:31,5.0,0.0,0.02,66.02,30.0,38.0,100.4,103.0,35
22180,2016/5/30,17:44:38,5.0,0.0,0.01,75.98,30.0,38.0,100.4,103.0,35
22181,2016/5/30,17:44:44,5.0,0.0,0.02,70.17,30.0,38.0,100.4,103.0,35
22182,2016/5/30,17:44:50,5.0,0.0,0.01,78.47,30.0,38.0,100.4,103.0,36
22183,2016/5/30,17:44:56,5.0,0.0,0.02,53.56,30.0,38.0,100.4,103.0,36
22184,2016/5/30,17:45:2,5.0,0.0,0.02,73.49,30.0,38.0,100.4,103.0,35
22185,2016/5/30,17:45:8,5.0,0.0,SH,66.85,30.0,38.0,100.4,103.0,36
22186,2016/5/30,17:45:14,5.0,0.0,SH,61.04,30.0,38.0,100.4,103.0,36
22187,2016/5/30,17:45:20,5.0,0.0,SH,51.07,30.0,38.0,100.4,103.0,36
22188,2016/5/30,17:45:26,5.0,0.0,SH,66.02,30.0,38.0,100.4,103.0,36
22189,2016/5/30,17:45:32,5.0,0.0,SH,60.21,30.0,38.0,100.4,103.0,36
22190,2016/5/30,17:45:38,5.0,0.0,SH,58.54,30.0,38.0,100.4,103.0,36
22191,2016/5/30,17:45:44,5.0,0.0,SH,71.0,30.0,38.0,100.4,103.0,36
22192,2016/5/30,17:45:51,5.0,0.0,SH,73.49,30.0,38.0,100.4,103.0,36
22193,2016/5/30,17:45:57,5.0,0.0,SH,63.53,30.0,38.0,100.4,103.0,36
22194,2016/5/30,17:46:3,5.0,0.0,SH,80.96,30.0,38.0,100.4,103.0,36
22195,2016/5/30,17:46:9,5.0,0.0,0.02,73.49,30.0,38.0,100.4,103.0,35
22196,2016/5/30,17:46:15,5.0,0.0,0.02,65.19,30.0,38.0,100.4,103.0,35
22197,2016/5/30,17:46:21,5.0,0.0,0.02,75.98,30.0,38.0,100.4,103.0,35
22198,2016/5/30,17:46:27,5.0,0.0,0.02,56.05,30.0,38.0,100.4,103.0,35
22199,2016/5/30,17:46:33,5.0,0.0,0.02,59.37,30.0,38.0,100.4,103.0,35
22200,2016/5/30,17:46:39,5.0,0.0,0.01,76.81,30.0,38.0,100.4,103.0,35
22201,2016/5/30,17:46:45,5.0,0.0,0.02,83.45,30.0,38.0,100.4,103.0,35
22202,2016/5/30,17:46:51,5.0,0.0,0.01,73.49,30.0,38.0,100.4,103.0,35
22203,2016/5/30,17:46:57,5.0,0.0,0.01,77.64,30.0,38.0,100.4,103.0,36
22204,2016/5/30,17:47:4,5.0,0.0,0.02,66.02,30.0,38.0,100.4,103.0,35
22205,2016/5/30,17:47:10,5.0,0.0,0.02,69.34,30.0,38.0,100.4,103.0,35
22206,2016/5/30,17:47:16,5.0,0.0,0.01,79.3,30.0,38.0,100.4,103.0,35
22207,2016/5/30,17:47:22,5.0,0.0,0.01,71.83,30.0,38.0,100.4,103.0,35
22208,2016/5/30,17:47:28,5.0,0.0,0.01,64.36,30.0,38.0,100.4,103.0,35
22209,2016/5/30,17:47:34,5.0,0.0,0.01,57.71,30.0,38.0,100.4,103.0,35
22210,2016/5/30,17:47:40,5.0,0.0,SH,53.56,30.0,38.0,100.4,103.0,36
22211,2016/5/30,17:47:46,5.0,0.0,SH,64.36,30.0,38.0,100.4,103.0,36
22212,2016/5/30,17:47:52,5.0,0.0,SH,60.21,30.0,38.0,100.4,103.0,36
22213,2016/5/30,17:47:58,5.0,0.0,SH,59.37,30.0,38.0,100.4,103.0,36
22214,2016/5/30,17:48:4,5.0,0.0,SH,55.22,30.0,38.0,100.4,103.0,36
22215,2016/5/30,17:48:10,5.0,0.0,SH,72.66,30.0,38.0,100.4,103.0,36
22216,2016/5/30,17:48:16,4.0,0.0,SH,66.85,30.0,38.0,100.4,103.0,36
22217,2016/5/30,17:48:23,5.0,0.0,SH,80.13,30.0,38.0,100.4,103.0,36
22218,2016/5/30,17:48:29,5.0,0.0,SH,66.85,30.0,38.0,100.4,103.0,36
22219,2016/5/30,17:48:35,5.0,0.0,SH,73.49,30.0,38.0,100.4,103.0,36
22220,2016/5/30,17:48:41,5.0,0.0,0.02,60.21,30.0,38.0,100.4,103.0,35
22221,2016/5/30,17:48:47,5.0,0.0,0.01,59.37,30.0,38.0,100.4,103.0,35
22222,2016/5/30,17:48:53,5.0,0.0,0.02,59.37,30.0,38.0,100.4,103.0,36
22223,2016/5/30,17:48:59,5.0,0.0,0.02,63.53,30.0,38.0,100.4,103.0,36
22224,2016/5/30,17:49:5,5.0,0.0,0.02,53.56,30.0,38.0,100.4,103.0,35
22225,2016/5/30,17:49:11,5.0,0.0,0.02,51.9,30.0,38.0,100.4,103.0,35
22226,2016/5/30,17:49:17,5.0,0.0,0.01,48.58,30.0,38.0,100.4,103.0,35
22227,2016/5/30,17:49:23,5.0,0.0,0.02,65.19,30.0,38.0,100.4,103.0,35
22228,2016/5/30,17:49:29,5.0,0.0,0.01,75.15,30.0,38.0,100.4,103.0,35
22229,2016/5/30,17:49:36,5.0,0.0,0.01,72.66,30.0,38.0,100.4,103.0,35
22230,2016/5/30,17:49:42,5.0,0.0,0.01,71.83,30.0,38.0,100.4,103.0,35
22231,2016/5/30,17:49:48,5.0,0.0,0.01,74.32,30.0,38.0,100.4,103.0,35
22232,2016/5/30,17:49:54,5.0,0.0,0.01,62.7,30.0,38.0,100.4,103.0,35
22233,2016/5/30,17:50:0,5.0,0.0,0.01,70.17,30.0,38.0,100.4,103.0,36
22234,2016/5/30,17:50:6,5.0,0.0,0.02,80.13,30.0,38.0,100.4,103.0,35
22235,2016/5/30,17:50:12,5.0,0.0,SH,66.02,30.0,38.0,100.4,103.0,36
22236,2016/5/30,17:50:18,5.0,0.0,SH,56.05,30.0,38.0,100.4,103.0,36
22237,2016/5/30,17:50:24,5.0,0.0,SH,75.15,30.0,38.0,100.4,103.0,36
22238,2016/5/30,17:50:30,5.0,0.0,SH,90.09,30.0,38.0,100.4,103.0,35
22239,2016/5/30,17:50:36,5.0,0.0,SH,67.68,30.0,38.0,100.4,103.0,35
22240,2016/5/30,17:50:42,5.0,0.0,SH,69.34,30.0,38.0,100.4,103.0,35
22241,2016/5/30,17:50:49,5.0,0.0,SH,71.0,30.0,38.0,100.4,103.0,36
22242,2016/5/30,17:50:55,5.0,0.0,SH,67.68,30.0,38.0,100.4,103.0,36
22243,2016/5/30,17:51:1,5.0,0.0,SH,61.04,30.0,38.0,100.4,103.0,35
22244,2016/5/30,17:51:7,5.0,0.0,SH,54.39,30.0,38.0,100.4,103.0,35
22245,2016/5/30,17:51:13,5.0,0.0,0.02,59.37,30.0,38.0,100.4,103.0,35
22246,2016/5/30,17:51:19,5.0,0.0,0.01,60.21,30.0,38.0,100.4,103.0,35
22247,2016/5/30,17:51:25,5.0,0.0,0.01,74.32,30.0,38.0,100.4,103.0,35
22248,2016/5/30,17:51:31,5.0,0.0,0.01,72.66,30.0,38.0,100.4,103.0,35
22249,2016/5/30,17:51:37,4.0,0.0,0.01,58.54,30.0,38.0,100.4,103.0,35
22250,2016/5/30,17:51:43,4.0,0.0,0.02,71.0,30.0,38.0,100.4,103.0,35
22251,2016/5/30,17:51:49,4.0,0.0,0.02,66.02,30.0,38.0,100.4,103.0,35
22252,2016/5/30,17:51:55,5.0,0.0,0.02,66.85,30.0,38.0,100.4,103.0,35
22253,2016/5/30,17:52:1,5.0,0.0,0.01,62.7,30.0,38.0,100.4,103.0,35
22254,2016/5/30,17:52:8,5.0,0.0,0.01,64.36,30.0,38.0,100.4,103.0,35
22255,2016/5/30,17:52:14,4.0,0.0,0.01,79.3,30.0,38.0,100.4,103.0,35
22256,2016/5/30,17:52:20,4.0,0.0,0.02,75.15,30.0,38.0,100.4,103.0,35
22257,2016/5/30,17:52:26,4.0,0.0,0.01,64.36,30.0,38.0,100.4,103.0,35
22258,2016/5/30,17:52:32,5.0,0.0,0.01,73.49,30.0,38.0,100.4,103.0,35
22259,2016/5/30,17:52:38,5.0,0.0,0.01,57.71,30.0,38.0,100.4,103.0,35
22260,2016/5/30,17:52:44,5.0,0.0,SH,59.37,30.0,38.0,100.4,103.0,36
22261,2016/5/30,17:52:50,5.0,0.0,SH,80.96,30.0,38.0,100.4,103.0,36
22262,2016/5/30,17:52:56,5.0,0.0,SH,80.96,30.0,38.0,100.4,103.0,36
22263,2016/5/30,17:53:2,5.0,0.0,SH,58.54,30.0,38.0,100.4,103.0,35
22264,2016/5/30,17:53:8,5.0,0.0,SH,56.05,30.0,38.0,100.4,103.0,36
22265,2016/5/30,17:53:15,5.0,0.0,SH,83.45,30.0,38.0,100.4,103.0,36
22266,2016/5/30,17:53:21,5.0,0.0,SH,62.7,30.0,38.0,100.4,103.0,36
22267,2016/5/30,17:53:27,5.0,0.0,SH,65.19,30.0,38.0,100.4,103.0,35
22268,2016/5/30,17:53:33,5.0,0.0,SH,72.66,30.0,38.0,100.4,103.0,35
22269,2016/5/30,17:53:39,5.0,0.0,SH,56.05,30.0,38.0,100.4,103.0,35
22270,2016/5/30,17:53:45,5.0,0.0,0.02,61.04,30.0,38.0,100.4,103.0,35
22271,2016/5/30,17:53:51,5.0,0.0,0.02,63.53,30.0,38.0,100.4,103.0,35
22272,2016/5/30,17:53:57,5.0,0.0,0.01,67.68,30.0,38.0,100.4,103.0,35
22273,2016/5/30,17:54:3,5.0,0.0,0.01,40.28,30.0,38.0,100.4,103.0,35
22274,2016/5/30,17:54:9,5.0,0.0,0.01,67.68,30.0,38.0,100.4,103.0,35
22275,2016/5/30,17:54:15,5.0,0.0,0.02,66.02,30.0,38.0,100.4,103.0,35
22276,2016/5/30,17:54:21,5.0,0.0,0.01,60.21,30.0,38.0,100.4,103.0,35
22277,2016/5/30,17:54:27,4.0,0.0,0.01,68.51,30.0,38.0,100.4,103.0,35
22278,2016/5/30,17:54:34,4.0,0.0,0.01,59.37,30.0,38.0,100.4,103.0,35
22279,2016/5/30,17:54:40,4.0,0.0,0.01,61.04,30.0,38.0,100.4,103.0,35
22280,2016/5/30,17:54:46,4.0,0.0,0.01,78.47,30.0,37.0,98.6,99.95,35
22281,2016/5/30,17:54:52,4.0,0.0,0.01,71.0,30.0,37.0,98.6,99.95,35
22282,2016/5/30,17:54:58,4.0,0.0,0.01,61.87,30.0,37.0,98.6,99.95,35
22283,2016/5/30,17:55:4,4.0,0.0,0.01,83.45,30.0,38.0,100.4,103.0,35
22284,2016/5/30,17:55:10,4.0,0.0,0.01,51.9,30.0,37.0,98.6,99.95,35
22285,2016/5/30,17:55:16,4.0,0.0,SH,56.88,30.0,38.0,100.4,103.0,36
22286,2016/5/30,17:55:22,5.0,0.0,SH,67.68,30.0,37.0,98.6,99.95,36
22287,2016/5/30,17:55:28,4.0,0.0,SH,63.53,30.0,37.0,98.6,99.95,35
22288,2016/5/30,17:55:34,4.0,0.0,SH,64.36,30.0,38.0,100.4,103.0,35
22289,2016/5/30,17:55:40,4.0,0.0,SH,57.71,30.0,37.0,98.6,99.95,35
22290,2016/5/30,17:55:47,4.0,0.0,SH,64.36,30.0,37.0,98.6,99.95,35
22291,2016/5/30,17:55:53,4.0,0.0,SH,75.15,30.0,38.0,100.4,103.0,35
22292,2016/5/30,17:55:59,5.0,0.0,SH,85.11,30.0,38.0,100.4,103.0,35
22293,2016/5/30,17:56:5,5.0,0.0,SH,64.36,30.0,38.0,100.4,103.0,35
22294,2016/5/30,17:56:11,5.0,0.0,SH,72.66,30.0,38.0,100.4,103.0,35
22295,2016/5/30,17:56:17,4.0,0.0,0.03,64.36,30.0,38.0,100.4,103.0,35
