,0,1,2,3,4,5,6,7,8,9,10
3879,2016/5/28,14:52:50,6.0,0.0,0.02,71.83,29.0,41.0,105.8,112.34,37
3880,2016/5/28,14:52:56,6.0,0.0,0.02,100.88,29.0,41.0,105.8,112.34,37
3881,2016/5/28,14:53:2,6.0,0.0,0.02,85.11,29.0,41.0,105.8,112.34,38
3882,2016/5/28,14:53:8,6.0,0.0,0.02,80.13,29.0,41.0,105.8,112.34,37
3883,2016/5/28,14:53:14,6.0,0.0,0.02,85.94,29.0,41.0,105.8,112.34,38
3884,2016/5/28,14:53:20,7.0,0.0,0.02,95.07,29.0,41.0,105.8,112.34,37
3885,2016/5/28,14:53:26,7.0,0.0,0.02,68.51,29.0,41.0,105.8,112.34,38
3886,2016/5/28,14:53:32,7.0,0.0,0.02,91.75,28.0,37.0,98.6,98.95,37
3887,2016/5/28,14:53:38,7.0,0.0,0.02,90.09,29.0,41.0,105.8,112.34,37
3888,2016/5/28,14:53:44,7.0,0.0,0.02,88.43,29.0,41.0,105.8,112.34,37
3889,2016/5/28,14:53:50,7.0,0.0,0.02,91.75,29.0,42.0,107.6,116.01,38
3890,2016/5/28,14:53:56,7.0,0.0,0.02,106.69,29.0,42.0,107.6,116.01,37
3891,2016/5/28,14:54:2,7.0,0.0,0.02,113.33,29.0,42.0,107.6,116.01,37
3892,2016/5/28,14:54:8,7.0,0.0,SH,77.64,29.0,42.0,107.6,116.01,38
3893,2016/5/28,14:54:15,7.0,0.0,SH,85.11,29.0,42.0,107.6,116.01,38
3894,2016/5/28,14:54:21,7.0,0.0,SH,80.96,29.0,41.0,105.8,112.34,38
3895,2016/5/28,14:54:27,7.0,0.0,SH,97.56,29.0,41.0,105.8,112.34,38
3896,2016/5/28,14:54:33,7.0,0.0,SH,74.32,29.0,41.0,105.8,112.34,38
3897,2016/5/28,14:54:39,7.0,0.0,SH,88.43,29.0,41.0,105.8,112.34,38
3898,2016/5/28,14:54:45,7.0,0.0,SH,80.96,29.0,41.0,105.8,112.34,38
3899,2016/5/28,14:54:51,7.0,0.0,SH,78.47,29.0,41.0,105.8,112.34,38
3900,2016/5/28,14:54:57,7.0,0.0,SH,77.64,30.0,40.0,104.0,109.64,38
3901,2016/5/28,14:55:3,7.0,0.0,SH,78.47,29.0,41.0,105.8,112.34,38
3902,2016/5/28,14:55:9,7.0,0.0,0.02,77.64,29.0,41.0,105.8,112.34,37
3903,2016/5/28,14:55:15,7.0,0.0,0.02,87.6,29.0,41.0,105.8,112.34,37
3904,2016/5/28,14:55:21,7.0,0.0,0.02,86.77,29.0,41.0,105.8,112.34,37
3905,2016/5/28,14:55:27,6.0,0.0,0.02,79.3,29.0,41.0,105.8,112.34,37
3906,2016/5/28,14:55:33,7.0,0.0,0.02,80.96,29.0,41.0,105.8,112.34,37
3907,2016/5/28,14:55:40,7.0,0.0,0.02,99.22,29.0,41.0,105.8,112.34,37
3908,2016/5/28,14:55:46,7.0,0.0,0.02,79.3,29.0,41.0,105.8,112.34,37
3909,2016/5/28,14:55:52,7.0,0.0,0.02,93.41,28.0,38.0,100.4,101.83,37
3910,2016/5/28,14:55:58,7.0,0.0,0.02,97.56,29.0,41.0,105.8,112.34,37
3911,2016/5/28,14:56:4,7.0,0.0,0.02,86.77,29.0,41.0,105.8,112.34,37
3912,2016/5/28,14:56:10,7.0,0.0,0.02,109.18,29.0,42.0,107.6,116.01,37
3913,2016/5/28,14:56:16,7.0,0.0,0.02,87.6,29.0,42.0,107.6,116.01,37
3914,2016/5/28,14:56:22,7.0,0.0,0.02,291.8,29.0,42.0,107.6,116.01,37
3915,2016/5/28,14:56:28,6.0,0.0,0.02,85.11,29.0,42.0,107.6,116.01,37
3916,2016/5/28,14:56:34,6.0,0.0,0.02,71.83,29.0,41.0,105.8,112.34,37
3917,2016/5/28,14:56:40,6.0,0.0,SH,73.49,28.0,38.0,100.4,101.83,38
3918,2016/5/28,14:56:46,6.0,0.0,SH,76.81,29.0,41.0,105.8,112.34,38
3919,2016/5/28,14:56:52,6.0,0.0,SH,100.05,28.0,37.0,98.6,98.95,38
3920,2016/5/28,14:56:59,6.0,0.0,SH,89.26,30.0,40.0,104.0,109.64,38
3921,2016/5/28,14:57:5,6.0,0.0,SH,125.78,30.0,40.0,104.0,109.64,38
3922,2016/5/28,14:57:11,6.0,0.0,SH,62.7,30.0,40.0,104.0,109.64,38
3923,2016/5/28,14:57:17,6.0,0.0,SH,87.6,30.0,40.0,104.0,109.64,38
3924,2016/5/28,14:57:23,6.0,0.0,SH,76.81,30.0,40.0,104.0,109.64,38
3925,2016/5/28,14:57:29,6.0,0.0,SH,83.45,30.0,40.0,104.0,109.64,38
3926,2016/5/28,14:57:35,6.0,0.0,SH,90.09,30.0,40.0,104.0,109.64,38
3927,2016/5/28,14:57:41,6.0,0.0,0.02,97.56,30.0,40.0,104.0,109.64,37
3928,2016/5/28,14:57:47,6.0,0.0,0.02,93.41,30.0,40.0,104.0,109.64,37
3929,2016/5/28,14:57:53,6.0,0.0,0.02,81.79,30.0,40.0,104.0,109.64,38
3930,2016/5/28,14:57:59,6.0,0.0,0.02,58.54,30.0,40.0,104.0,109.64,37
3931,2016/5/28,14:58:5,6.0,0.0,0.01,69.34,30.0,40.0,104.0,109.64,37
3932,2016/5/28,14:58:11,7.0,0.0,0.02,73.49,30.0,40.0,104.0,109.64,37
3933,2016/5/28,14:58:17,6.0,0.0,0.02,85.94,30.0,40.0,104.0,109.64,37
3934,2016/5/28,14:58:24,6.0,0.0,0.02,71.83,28.0,37.0,98.6,98.95,37
3935,2016/5/28,14:58:30,6.0,0.0,0.02,84.28,29.0,41.0,105.8,112.34,37
3936,2016/5/28,14:58:36,6.0,0.0,0.01,85.11,29.0,41.0,105.8,112.34,37
3937,2016/5/28,14:58:42,7.0,0.0,0.02,82.62,29.0,41.0,105.8,112.34,37
3938,2016/5/28,14:58:48,7.0,0.0,0.02,79.3,29.0,41.0,105.8,112.34,38
3939,2016/5/28,14:58:54,7.0,0.0,0.02,81.79,29.0,41.0,105.8,112.34,38
3940,2016/5/28,14:59:0,7.0,0.0,0.02,87.6,28.0,38.0,100.4,101.83,38
3941,2016/5/28,14:59:6,6.0,0.0,0.02,90.09,29.0,41.0,105.8,112.34,37
3942,2016/5/28,14:59:12,6.0,0.0,SH,75.98,29.0,41.0,105.8,112.34,38
3943,2016/5/28,14:59:18,7.0,0.0,SH,86.77,29.0,41.0,105.8,112.34,38
3944,2016/5/28,14:59:24,6.0,0.0,SH,77.64,29.0,41.0,105.8,112.34,38
3945,2016/5/28,14:59:30,6.0,0.0,SH,97.56,29.0,41.0,105.8,112.34,38
3946,2016/5/28,14:59:36,7.0,0.0,SH,86.77,30.0,40.0,104.0,109.64,38
3947,2016/5/28,14:59:42,7.0,0.0,SH,72.66,30.0,40.0,104.0,109.64,38
3948,2016/5/28,14:59:49,7.0,0.0,SH,68.51,30.0,40.0,104.0,109.64,38
3949,2016/5/28,14:59:55,7.0,0.0,SH,88.43,29.0,41.0,105.8,112.34,38
3950,2016/5/28,15:0:1,7.0,0.0,SH,85.11,29.0,41.0,105.8,112.34,38
3951,2016/5/28,15:0:7,7.0,0.0,SH,75.15,29.0,41.0,105.8,112.34,38
3952,2016/5/28,15:0:13,7.0,0.0,0.02,90.09,29.0,41.0,105.8,112.34,38
3953,2016/5/28,15:0:19,7.0,0.0,0.02,76.81,29.0,41.0,105.8,112.34,37
3954,2016/5/28,15:0:25,7.0,0.0,0.02,91.75,29.0,41.0,105.8,112.34,38
3955,2016/5/28,15:0:31,7.0,0.0,0.02,83.45,29.0,42.0,107.6,116.01,37
3956,2016/5/28,15:0:37,7.0,0.0,0.03,84.28,29.0,42.0,107.6,116.01,38
3957,2016/5/28,15:0:43,7.0,0.0,0.02,95.9,29.0,42.0,107.6,116.01,37
3958,2016/5/28,15:0:49,7.0,0.0,0.02,88.43,29.0,42.0,107.6,116.01,38
3959,2016/5/28,15:0:55,7.0,0.0,0.02,71.83,28.0,38.0,100.4,101.83,38
3960,2016/5/28,15:1:1,7.0,0.0,0.02,95.9,29.0,42.0,107.6,116.01,38
3961,2016/5/28,15:1:8,7.0,0.0,0.02,89.26,29.0,42.0,107.6,116.01,37
3962,2016/5/28,15:1:14,7.0,0.0,0.03,119.97,29.0,42.0,107.6,116.01,38
3963,2016/5/28,15:1:20,7.0,0.0,0.02,95.07,29.0,42.0,107.6,116.01,38
3964,2016/5/28,15:1:26,7.0,0.0,0.02,109.18,29.0,42.0,107.6,116.01,37
3965,2016/5/28,15:1:32,7.0,0.0,0.02,85.11,29.0,42.0,107.6,116.01,37
3966,2016/5/28,15:1:38,7.0,0.0,0.02,97.56,29.0,42.0,107.6,116.01,37
3967,2016/5/28,15:1:44,7.0,0.0,SH,78.47,29.0,42.0,107.6,116.01,38
3968,2016/5/28,15:1:50,7.0,0.0,SH,70.17,29.0,42.0,107.6,116.01,38
3969,2016/5/28,15:1:56,7.0,0.0,SH,65.19,29.0,42.0,107.6,116.01,38
3970,2016/5/28,15:2:2,7.0,0.0,SH,83.45,29.0,42.0,107.6,116.01,38
3971,2016/5/28,15:2:8,7.0,0.0,SH,81.79,29.0,42.0,107.6,116.01,38
3972,2016/5/28,15:2:14,7.0,0.0,SH,87.6,29.0,42.0,107.6,116.01,38
3973,2016/5/28,15:2:20,7.0,0.0,SH,84.28,29.0,42.0,107.6,116.01,38
3974,2016/5/28,15:2:26,6.0,0.0,SH,71.83,28.0,38.0,100.4,101.83,38
3975,2016/5/28,15:2:33,6.0,0.0,SH,73.49,29.0,42.0,107.6,116.01,38
3976,2016/5/28,15:2:39,6.0,0.0,SH,85.11,29.0,42.0,107.6,116.01,38
3977,2016/5/28,15:2:45,6.0,0.0,0.02,92.58,29.0,42.0,107.6,116.01,37
3978,2016/5/28,15:2:51,6.0,0.0,0.02,150.68,29.0,42.0,107.6,116.01,37
3979,2016/5/28,15:2:57,6.0,0.0,0.02,79.3,29.0,42.0,107.6,116.01,37
3980,2016/5/28,15:3:3,6.0,0.0,0.02,75.98,29.0,42.0,107.6,116.01,38
3981,2016/5/28,15:3:9,6.0,0.0,0.02,78.47,29.0,42.0,107.6,116.01,37
3982,2016/5/28,15:3:15,6.0,0.0,0.02,82.62,29.0,42.0,107.6,116.01,37
3983,2016/5/28,15:3:21,6.0,0.0,0.01,90.09,29.0,42.0,107.6,116.01,37
3984,2016/5/28,15:3:27,6.0,0.0,0.02,90.09,29.0,42.0,107.6,116.01,37
3985,2016/5/28,15:3:33,6.0,0.0,0.02,90.92,29.0,42.0,107.6,116.01,37
3986,2016/5/28,15:3:39,6.0,0.0,0.02,92.58,29.0,42.0,107.6,116.01,37
3987,2016/5/28,15:3:45,6.0,0.0,0.02,90.92,29.0,42.0,107.6,116.01,37
3988,2016/5/28,15:3:51,6.0,0.0,0.02,73.49,29.0,42.0,107.6,116.01,37
3989,2016/5/28,15:3:58,6.0,0.0,0.02,85.11,29.0,42.0,107.6,116.01,37
3990,2016/5/28,15:4:4,6.0,0.0,0.02,72.66,29.0,42.0,107.6,116.01,37
3991,2016/5/28,15:4:10,6.0,0.0,0.02,86.77,29.0,42.0,107.6,116.01,37
3992,2016/5/28,15:4:16,6.0,0.0,SH,73.49,29.0,42.0,107.6,116.01,38
3993,2016/5/28,15:4:22,6.0,0.0,SH,87.6,29.0,42.0,107.6,116.01,38
3994,2016/5/28,15:4:28,6.0,0.0,SH,75.15,27.0,38.0,100.4,101.27,38
3995,2016/5/28,15:4:34,6.0,0.0,SH,85.11,29.0,42.0,107.6,116.01,38
3996,2016/5/28,15:4:40,6.0,0.0,SH,80.13,28.0,38.0,100.4,101.83,38
3997,2016/5/28,15:4:46,6.0,0.0,SH,93.41,27.0,38.0,100.4,101.27,38
3998,2016/5/28,15:4:52,6.0,0.0,SH,89.26,28.0,42.0,107.6,115.03,38
3999,2016/5/28,15:4:58,6.0,0.0,SH,79.3,28.0,42.0,107.6,115.03,38
4000,2016/5/28,15:5:4,6.0,0.0,SH,74.32,29.0,42.0,107.6,116.01,38
4001,2016/5/28,15:5:10,6.0,0.0,SH,66.02,29.0,42.0,107.6,116.01,38
4002,2016/5/28,15:5:16,6.0,0.0,0.02,80.96,28.0,42.0,107.6,115.03,37
4003,2016/5/28,15:5:23,6.0,0.0,0.02,79.3,29.0,42.0,107.6,116.01,37
4004,2016/5/28,15:5:29,6.0,0.0,0.02,89.26,29.0,42.0,107.6,116.01,37
4005,2016/5/28,15:5:35,6.0,0.0,0.02,88.43,29.0,42.0,107.6,116.01,37
4006,2016/5/28,15:5:41,6.0,0.0,0.02,93.41,29.0,42.0,107.6,116.01,37
4007,2016/5/28,15:5:47,6.0,0.0,0.02,144.04,29.0,42.0,107.6,116.01,37
4008,2016/5/28,15:5:53,6.0,0.0,0.02,83.45,28.0,42.0,107.6,115.03,37
4009,2016/5/28,15:5:59,6.0,0.0,0.02,79.3,27.0,38.0,100.4,101.27,37
4010,2016/5/28,15:6:5,6.0,0.0,0.02,99.22,29.0,42.0,107.6,116.01,37
4011,2016/5/28,15:6:11,6.0,0.0,0.02,121.63,28.0,42.0,107.6,115.03,37
4012,2016/5/28,15:6:17,7.0,0.0,0.01,94.24,29.0,42.0,107.6,116.01,37
4013,2016/5/28,15:6:23,7.0,0.0,0.03,89.26,29.0,42.0,107.6,116.01,38
4014,2016/5/28,15:6:29,7.0,0.0,0.02,68.51,29.0,42.0,107.6,116.01,38
4015,2016/5/28,15:6:35,7.0,0.0,0.02,83.45,29.0,42.0,107.6,116.01,38
4016,2016/5/28,15:6:42,7.0,0.0,0.02,77.64,29.0,42.0,107.6,116.01,37
4017,2016/5/28,15:6:48,7.0,0.0,SH,76.81,28.0,38.0,100.4,101.83,38
4018,2016/5/28,15:6:54,7.0,0.0,SH,73.49,29.0,42.0,107.6,116.01,38
4019,2016/5/28,15:7:0,7.0,0.0,SH,95.07,29.0,42.0,107.6,116.01,38
4020,2016/5/28,15:7:6,7.0,0.0,SH,119.14,29.0,42.0,107.6,116.01,38
4021,2016/5/28,15:7:12,7.0,0.0,SH,77.64,28.0,38.0,100.4,101.83,38
4022,2016/5/28,15:7:18,7.0,0.0,SH,75.15,29.0,42.0,107.6,116.01,38
4023,2016/5/28,15:7:24,7.0,0.0,SH,80.13,29.0,42.0,107.6,116.01,38
4024,2016/5/28,15:7:30,7.0,0.0,SH,71.83,29.0,42.0,107.6,116.01,38
4025,2016/5/28,15:7:36,7.0,0.0,SH,68.51,28.0,38.0,100.4,101.83,38
4026,2016/5/28,15:7:42,7.0,0.0,SH,67.68,29.0,42.0,107.6,116.01,38
4027,2016/5/28,15:7:48,7.0,0.0,0.03,86.77,29.0,42.0,107.6,116.01,37
4028,2016/5/28,15:7:54,7.0,0.0,0.03,79.3,29.0,42.0,107.6,116.01,37
4029,2016/5/28,15:8:0,8.0,0.0,0.03,71.0,29.0,42.0,107.6,116.01,37
4030,2016/5/28,15:8:7,8.0,0.0,0.03,75.15,29.0,42.0,107.6,116.01,37
4031,2016/5/28,15:8:13,8.0,0.0,0.02,93.41,29.0,42.0,107.6,116.01,37
4032,2016/5/28,15:8:19,8.0,0.0,0.03,89.26,29.0,42.0,107.6,116.01,37
4033,2016/5/28,15:8:25,7.0,0.0,0.03,76.81,29.0,42.0,107.6,116.01,38
4034,2016/5/28,15:8:31,7.0,0.0,0.03,94.24,29.0,42.0,107.6,116.01,38
4035,2016/5/28,15:8:37,8.0,0.0,0.03,93.41,28.0,38.0,100.4,101.83,38
4036,2016/5/28,15:8:43,8.0,0.0,0.03,105.86,29.0,42.0,107.6,116.01,37
4037,2016/5/28,15:8:49,8.0,0.0,0.03,80.96,29.0,42.0,107.6,116.01,37
4038,2016/5/28,15:8:55,8.0,0.0,0.03,72.66,29.0,42.0,107.6,116.01,38
4039,2016/5/28,15:9:1,8.0,0.0,0.03,89.26,29.0,42.0,107.6,116.01,38
4040,2016/5/28,15:9:7,7.0,0.0,0.03,87.6,29.0,42.0,107.6,116.01,37
4041,2016/5/28,15:9:13,7.0,0.0,0.02,77.64,28.0,38.0,100.4,101.83,37
4042,2016/5/28,15:9:19,8.0,0.0,SH,60.21,27.0,39.0,102.2,104.23,38
4043,2016/5/28,15:9:26,8.0,0.0,SH,86.77,27.0,39.0,102.2,104.23,38
4044,2016/5/28,15:9:32,8.0,0.0,SH,67.68,28.0,43.0,109.4,118.75,38
4045,2016/5/28,15:9:38,8.0,0.0,SH,69.34,28.0,43.0,109.4,118.75,38
4046,2016/5/28,15:9:44,8.0,0.0,SH,76.81,27.0,39.0,102.2,104.23,38
4047,2016/5/28,15:9:50,8.0,0.0,SH,71.0,28.0,43.0,109.4,118.75,38
4048,2016/5/28,15:9:56,8.0,0.0,SH,75.15,28.0,43.0,109.4,118.75,38
4049,2016/5/28,15:10:2,8.0,0.0,SH,85.11,28.0,43.0,109.4,118.75,38
4050,2016/5/28,15:10:8,8.0,0.0,SH,91.75,28.0,43.0,109.4,118.75,38
4051,2016/5/28,15:10:14,8.0,0.0,SH,99.22,28.0,43.0,109.4,118.75,38
4052,2016/5/28,15:10:20,8.0,0.0,0.04,79.3,27.0,39.0,102.2,104.23,37
4053,2016/5/28,15:10:26,8.0,0.0,0.03,74.32,28.0,43.0,109.4,118.75,38
4054,2016/5/28,15:10:32,8.0,0.0,0.03,88.43,28.0,43.0,109.4,118.75,37
4055,2016/5/28,15:10:38,8.0,0.0,0.03,86.77,28.0,43.0,109.4,118.75,38
4056,2016/5/28,15:10:44,8.0,0.0,0.03,85.11,27.0,39.0,102.2,104.23,37
4057,2016/5/28,15:10:51,8.0,0.0,0.03,90.09,28.0,43.0,109.4,118.75,37
4058,2016/5/28,15:10:57,8.0,0.0,0.03,91.75,28.0,43.0,109.4,118.75,37
4059,2016/5/28,15:11:3,7.0,0.0,0.02,95.9,28.0,43.0,109.4,118.75,37
4060,2016/5/28,15:11:9,7.0,0.0,0.03,79.3,28.0,43.0,109.4,118.75,38
4061,2016/5/28,15:11:15,7.0,0.0,0.02,84.28,27.0,39.0,102.2,104.23,38
4062,2016/5/28,15:11:21,7.0,0.0,0.03,104.2,28.0,43.0,109.4,118.75,38
4063,2016/5/28,15:11:27,7.0,0.0,0.02,95.07,28.0,43.0,109.4,118.75,37
4064,2016/5/28,15:11:33,7.0,0.0,0.03,97.56,28.0,43.0,109.4,118.75,37
4065,2016/5/28,15:11:39,7.0,0.0,0.03,86.77,28.0,43.0,109.4,118.75,37
4066,2016/5/28,15:11:45,7.0,0.0,0.02,79.3,28.0,43.0,109.4,118.75,38
4067,2016/5/28,15:11:51,7.0,0.0,SH,87.6,28.0,43.0,109.4,118.75,38
4068,2016/5/28,15:11:57,8.0,0.0,SH,89.26,28.0,43.0,109.4,118.75,38
4069,2016/5/28,15:12:3,8.0,0.0,SH,73.49,28.0,43.0,109.4,118.75,38
4070,2016/5/28,15:12:9,8.0,0.0,SH,79.3,28.0,43.0,109.4,118.75,38
4071,2016/5/28,15:12:16,8.0,0.0,SH,83.45,28.0,43.0,109.4,118.75,38
4072,2016/5/28,15:12:22,8.0,0.0,SH,82.62,27.0,39.0,102.2,104.23,38
4073,2016/5/28,15:12:28,8.0,0.0,SH,87.6,27.0,39.0,102.2,104.23,38
4074,2016/5/28,15:12:34,8.0,0.0,SH,82.62,28.0,43.0,109.4,118.75,38
4075,2016/5/28,15:12:40,8.0,0.0,SH,87.6,28.0,43.0,109.4,118.75,38
4076,2016/5/28,15:12:46,8.0,0.0,SH,78.47,27.0,39.0,102.2,104.23,38
4077,2016/5/28,15:12:52,7.0,0.0,0.03,86.77,27.0,39.0,102.2,104.23,38
4078,2016/5/28,15:12:58,7.0,0.0,0.02,77.64,27.0,39.0,102.2,104.23,37
4079,2016/5/28,15:13:4,7.0,0.0,0.02,80.96,27.0,39.0,102.2,104.23,37
4080,2016/5/28,15:13:10,8.0,0.0,0.03,78.47,28.0,43.0,109.4,118.75,38
4081,2016/5/28,15:13:16,8.0,0.0,0.03,90.09,28.0,43.0,109.4,118.75,37
4082,2016/5/28,15:13:22,7.0,0.0,0.03,79.3,27.0,39.0,102.2,104.23,38
4083,2016/5/28,15:13:28,7.0,0.0,0.02,95.9,28.0,43.0,109.4,118.75,37
4084,2016/5/28,15:13:34,7.0,0.0,0.02,112.5,28.0,43.0,109.4,118.75,38
4085,2016/5/28,15:13:41,7.0,0.0,0.02,168.95,27.0,39.0,102.2,104.23,38
4086,2016/5/28,15:13:47,7.0,0.0,0.02,80.96,28.0,43.0,109.4,118.75,38
4087,2016/5/28,15:13:53,8.0,0.0,0.03,86.77,27.0,39.0,102.2,104.23,38
4088,2016/5/28,15:13:59,8.0,0.0,0.03,99.22,28.0,43.0,109.4,118.75,38
4089,2016/5/28,15:14:5,8.0,0.0,0.03,88.43,27.0,39.0,102.2,104.23,38
4090,2016/5/28,15:14:11,8.0,0.0,0.03,85.94,27.0,39.0,102.2,104.23,38
4091,2016/5/28,15:14:17,8.0,0.0,0.03,90.09,27.0,39.0,102.2,104.23,38
4092,2016/5/28,15:14:23,8.0,0.0,SH,97.56,27.0,39.0,102.2,104.23,38
4093,2016/5/28,15:14:29,8.0,0.0,SH,144.04,27.0,39.0,102.2,104.23,38
4094,2016/5/28,15:14:35,8.0,0.0,SH,93.41,27.0,39.0,102.2,104.23,38
4095,2016/5/28,15:14:41,8.0,0.0,SH,70.17,27.0,39.0,102.2,104.23,38
4096,2016/5/28,15:14:47,8.0,0.0,SH,84.28,27.0,39.0,102.2,104.23,38
4097,2016/5/28,15:14:53,8.0,0.0,SH,83.45,27.0,39.0,102.2,104.23,38
4098,2016/5/28,15:15:0,8.0,0.0,SH,77.64,27.0,39.0,102.2,104.23,38
4099,2016/5/28,15:15:6,8.0,0.0,SH,88.43,27.0,39.0,102.2,104.23,38
4100,2016/5/28,15:15:12,8.0,0.0,SH,89.26,27.0,39.0,102.2,104.23,38
4101,2016/5/28,15:15:18,8.0,0.0,SH,83.45,27.0,39.0,102.2,104.23,38
4102,2016/5/28,15:15:24,7.0,0.0,0.03,65.19,27.0,39.0,102.2,104.23,37
4103,2016/5/28,15:15:30,7.0,0.0,0.02,79.3,27.0,39.0,102.2,104.23,38
4104,2016/5/28,15:15:36,7.0,0.0,0.02,92.58,27.0,39.0,102.2,104.23,37
4105,2016/5/28,15:15:42,7.0,0.0,0.02,72.66,27.0,39.0,102.2,104.23,37
4106,2016/5/28,15:15:48,7.0,0.0,0.02,99.22,27.0,39.0,102.2,104.23,37
4107,2016/5/28,15:15:54,7.0,0.0,0.03,97.56,27.0,39.0,102.2,104.23,37
4108,2016/5/28,15:16:0,7.0,0.0,0.02,100.05,28.0,43.0,109.4,118.75,38
4109,2016/5/28,15:16:6,7.0,0.0,0.02,88.43,28.0,43.0,109.4,118.75,38
4110,2016/5/28,15:16:12,7.0,0.0,0.02,76.81,27.0,39.0,102.2,104.23,37
4111,2016/5/28,15:16:18,7.0,0.0,0.03,110.01,27.0,39.0,102.2,104.23,37
4112,2016/5/28,15:16:25,7.0,0.0,0.02,110.01,27.0,39.0,102.2,104.23,38
4113,2016/5/28,15:16:31,7.0,0.0,0.02,117.48,27.0,39.0,102.2,104.23,37
4114,2016/5/28,15:16:37,7.0,0.0,0.02,80.96,27.0,39.0,102.2,104.23,37
4115,2016/5/28,15:16:43,7.0,0.0,0.02,97.56,27.0,39.0,102.2,104.23,38
4116,2016/5/28,15:16:49,7.0,0.0,0.02,80.13,27.0,39.0,102.2,104.23,37
4117,2016/5/28,15:16:55,7.0,0.0,SH,67.68,28.0,43.0,109.4,118.75,38
4118,2016/5/28,15:17:1,7.0,0.0,SH,86.77,27.0,39.0,102.2,104.23,38
4119,2016/5/28,15:17:7,7.0,0.0,SH,75.98,27.0,39.0,102.2,104.23,38
4120,2016/5/28,15:17:13,7.0,0.0,SH,90.09,27.0,39.0,102.2,104.23,38
4121,2016/5/28,15:17:19,7.0,0.0,SH,95.9,28.0,43.0,109.4,118.75,38
4122,2016/5/28,15:17:25,8.0,0.0,SH,86.77,27.0,39.0,102.2,104.23,38
4123,2016/5/28,15:17:31,8.0,0.0,SH,87.6,28.0,43.0,109.4,118.75,38
4124,2016/5/28,15:17:37,8.0,0.0,SH,74.32,28.0,43.0,109.4,118.75,38
4125,2016/5/28,15:17:43,8.0,0.0,SH,86.77,28.0,43.0,109.4,118.75,38
4126,2016/5/28,15:17:50,7.0,0.0,SH,73.49,28.0,43.0,109.4,118.75,38
4127,2016/5/28,15:17:56,7.0,0.0,0.03,100.88,27.0,39.0,102.2,104.23,37
4128,2016/5/28,15:18:2,7.0,0.0,0.01,85.11,28.0,43.0,109.4,118.75,37
4129,2016/5/28,15:18:8,7.0,0.0,0.02,75.98,27.0,39.0,102.2,104.23,37
4130,2016/5/28,15:18:14,6.0,0.0,0.02,87.6,26.0,39.0,102.2,103.61,37
4131,2016/5/28,15:18:20,6.0,0.0,0.02,70.17,27.0,39.0,102.2,104.23,38
4132,2016/5/28,15:18:26,6.0,0.0,0.02,95.9,28.0,43.0,109.4,118.75,37
4133,2016/5/28,15:18:32,6.0,0.0,0.02,77.64,27.0,43.0,109.4,117.69,37
4134,2016/5/28,15:18:38,6.0,0.0,0.02,83.45,28.0,43.0,109.4,118.75,38
4135,2016/5/28,15:18:44,6.0,0.0,0.02,83.45,26.0,39.0,102.2,103.61,37
4136,2016/5/28,15:18:50,6.0,0.0,0.02,85.94,27.0,43.0,109.4,117.69,37
4137,2016/5/28,15:18:56,6.0,0.0,0.02,82.62,27.0,43.0,109.4,117.69,38
4138,2016/5/28,15:19:2,6.0,0.0,0.02,80.96,27.0,43.0,109.4,117.69,37
4139,2016/5/28,15:19:9,7.0,0.0,0.02,87.6,27.0,39.0,102.2,104.23,37
4140,2016/5/28,15:19:15,7.0,0.0,0.02,76.81,27.0,43.0,109.4,117.69,38
4141,2016/5/28,15:19:21,6.0,0.0,0.02,82.62,29.0,42.0,107.6,116.01,37
4142,2016/5/28,15:19:27,6.0,0.0,SH,80.13,29.0,42.0,107.6,116.01,38
4143,2016/5/28,15:19:33,7.0,0.0,SH,71.0,29.0,42.0,107.6,116.01,38
4144,2016/5/28,15:19:39,7.0,0.0,SH,79.3,29.0,42.0,107.6,116.01,38
4145,2016/5/28,15:19:45,7.0,0.0,SH,89.26,27.0,38.0,100.4,101.27,38
4146,2016/5/28,15:19:51,7.0,0.0,SH,98.39,29.0,42.0,107.6,116.01,38
4147,2016/5/28,15:19:57,7.0,0.0,SH,77.64,29.0,42.0,107.6,116.01,38
4148,2016/5/28,15:20:3,7.0,0.0,SH,85.11,29.0,42.0,107.6,116.01,38
4149,2016/5/28,15:20:9,7.0,0.0,SH,71.0,27.0,39.0,102.2,104.23,38
4150,2016/5/28,15:20:15,7.0,0.0,SH,80.96,27.0,43.0,109.4,117.69,38
4151,2016/5/28,15:20:21,7.0,0.0,SH,76.81,28.0,43.0,109.4,118.75,38
4152,2016/5/28,15:20:27,7.0,0.0,0.03,84.28,28.0,43.0,109.4,118.75,38
4153,2016/5/28,15:20:34,7.0,0.0,0.02,110.84,28.0,43.0,109.4,118.75,38
4154,2016/5/28,15:20:40,7.0,0.0,0.02,72.66,27.0,39.0,102.2,104.23,37
4155,2016/5/28,15:20:46,7.0,0.0,0.02,85.94,28.0,43.0,109.4,118.75,38
4156,2016/5/28,15:20:52,7.0,0.0,0.02,70.17,28.0,43.0,109.4,118.75,38
4157,2016/5/28,15:20:58,7.0,0.0,0.03,85.11,28.0,43.0,109.4,118.75,37
4158,2016/5/28,15:21:4,7.0,0.0,0.03,76.81,27.0,39.0,102.2,104.23,37
4159,2016/5/28,15:21:10,7.0,0.0,0.03,80.13,27.0,39.0,102.2,104.23,38
