,0,1,2,3,4,5,6,7,8,9,10
120503,2016/6/13,9:57:31,5.0,0.0,0.04,124.95,37.0,32.0,89.6,89.19,35
120504,2016/6/13,9:57:37,5.0,0.0,SH,103.37,36.0,33.0,91.4,91.37,35
120505,2016/6/13,9:57:43,5.0,0.0,SH,91.75,36.0,33.0,91.4,91.37,35
120506,2016/6/13,9:57:49,5.0,0.0,SH,93.41,36.0,33.0,91.4,91.37,35
120507,2016/6/13,9:57:55,5.0,0.0,SH,106.69,36.0,33.0,91.4,91.37,35
120508,2016/6/13,9:58:2,6.0,0.0,SH,85.11,36.0,33.0,91.4,91.37,35
120509,2016/6/13,9:58:8,6.0,0.0,SH,97.56,36.0,33.0,91.4,91.37,34
120510,2016/6/13,9:58:14,5.0,0.0,SH,97.56,36.0,33.0,91.4,91.37,35
120511,2016/6/13,9:58:20,5.0,0.0,SH,102.54,36.0,33.0,91.4,91.37,35
120512,2016/6/13,9:58:26,5.0,0.0,SH,114.99,36.0,33.0,91.4,91.37,35
120513,2016/6/13,9:58:32,5.0,0.0,SH,105.86,36.0,33.0,91.4,91.37,35
120514,2016/6/13,9:58:38,5.0,0.0,0.06,100.05,36.0,33.0,91.4,91.37,34
120515,2016/6/13,9:58:44,5.0,0.0,0.04,127.44,36.0,33.0,91.4,91.37,34
120516,2016/6/13,9:58:51,5.0,0.0,0.03,101.71,35.0,33.0,91.4,91.04,35
120517,2016/6/13,9:58:57,5.0,0.0,0.06,80.13,36.0,33.0,91.4,91.37,34
120518,2016/6/13,9:59:3,5.0,0.0,0.05,97.56,36.0,33.0,91.4,91.37,34
120519,2016/6/13,9:59:9,5.0,0.0,0.04,91.75,35.0,33.0,91.4,91.04,35
120520,2016/6/13,9:59:15,5.0,0.0,0.05,98.39,35.0,33.0,91.4,91.04,34
120521,2016/6/13,9:59:21,5.0,0.0,0.05,101.71,35.0,33.0,91.4,91.04,34
120522,2016/6/13,9:59:27,5.0,0.0,0.05,92.58,36.0,33.0,91.4,91.37,34
120523,2016/6/13,9:59:34,5.0,0.0,0.04,82.62,36.0,33.0,91.4,91.37,34
120524,2016/6/13,9:59:40,5.0,0.0,0.04,96.73,35.0,33.0,91.4,91.04,34
120525,2016/6/13,9:59:46,5.0,0.0,0.04,104.2,35.0,33.0,91.4,91.04,35
120526,2016/6/13,9:59:52,5.0,0.0,0.05,112.5,35.0,33.0,91.4,91.04,34
120527,2016/6/13,9:59:58,5.0,0.0,0.05,95.9,35.0,33.0,91.4,91.04,34
120528,2016/6/13,10:0:4,5.0,0.0,0.04,98.39,35.0,33.0,91.4,91.04,35
120529,2016/6/13,10:0:10,5.0,0.0,SH,110.01,35.0,33.0,91.4,91.04,35
120530,2016/6/13,10:0:16,5.0,0.0,SH,99.22,35.0,33.0,91.4,91.04,35
120531,2016/6/13,10:0:23,5.0,0.0,SH,105.86,35.0,33.0,91.4,91.04,35
120532,2016/6/13,10:0:29,5.0,0.0,SH,116.65,35.0,33.0,91.4,91.04,35
120533,2016/6/13,10:0:35,5.0,0.0,SH,99.22,35.0,33.0,91.4,91.04,35
120534,2016/6/13,10:0:41,5.0,0.0,SH,105.86,35.0,33.0,91.4,91.04,35
120535,2016/6/13,10:0:47,5.0,0.0,SH,97.56,35.0,33.0,91.4,91.04,35
120536,2016/6/13,10:0:53,5.0,0.0,SH,99.22,35.0,33.0,91.4,91.04,35
120537,2016/6/13,10:0:59,5.0,0.0,SH,100.05,35.0,33.0,91.4,91.04,35
120538,2016/6/13,10:1:5,5.0,0.0,SH,97.56,35.0,33.0,91.4,91.04,35
120539,2016/6/13,10:1:12,5.0,0.0,0.06,85.94,35.0,33.0,91.4,91.04,34
120540,2016/6/13,10:1:18,5.0,0.0,0.04,88.43,35.0,33.0,91.4,91.04,34
120541,2016/6/13,10:1:24,5.0,0.0,0.04,106.69,35.0,34.0,93.2,93.66,35
120542,2016/6/13,10:1:30,5.0,0.0,0.04,199.66,35.0,34.0,93.2,93.66,34
120543,2016/6/13,10:1:36,5.0,0.0,0.05,105.86,35.0,34.0,93.2,93.66,34
120544,2016/6/13,10:1:42,5.0,0.0,0.04,109.18,35.0,34.0,93.2,93.66,34
120545,2016/6/13,10:1:48,5.0,0.0,0.05,102.54,35.0,34.0,93.2,93.66,35
120546,2016/6/13,10:1:54,5.0,0.0,0.04,106.69,35.0,34.0,93.2,93.66,34
120547,2016/6/13,10:2:1,6.0,0.0,0.05,114.99,35.0,34.0,93.2,93.66,34
120548,2016/6/13,10:2:7,5.0,0.0,0.05,119.97,35.0,34.0,93.2,93.66,34
120549,2016/6/13,10:2:13,5.0,0.0,0.05,104.2,35.0,34.0,93.2,93.66,34
120550,2016/6/13,10:2:19,6.0,0.0,0.04,94.24,35.0,34.0,93.2,93.66,34
120551,2016/6/13,10:2:25,6.0,0.0,0.04,91.75,35.0,34.0,93.2,93.66,34
120552,2016/6/13,10:2:31,6.0,0.0,0.05,80.13,35.0,34.0,93.2,93.66,34
120553,2016/6/13,10:2:37,6.0,0.0,0.04,101.71,35.0,34.0,93.2,93.66,34
120554,2016/6/13,10:2:44,5.0,0.0,SH,82.62,35.0,34.0,93.2,93.66,35
120555,2016/6/13,10:2:50,6.0,0.0,SH,91.75,34.0,34.0,93.2,93.28,35
120556,2016/6/13,10:2:56,6.0,0.0,SH,107.52,34.0,34.0,93.2,93.28,35
120557,2016/6/13,10:3:2,6.0,0.0,SH,102.54,34.0,34.0,93.2,93.28,35
120558,2016/6/13,10:3:8,6.0,0.0,SH,96.73,34.0,34.0,93.2,93.28,35
120559,2016/6/13,10:3:14,6.0,0.0,SH,91.75,33.0,35.0,95.0,95.61,35
120560,2016/6/13,10:3:20,6.0,0.0,SH,95.9,33.0,35.0,95.0,95.61,35
120561,2016/6/13,10:3:26,6.0,0.0,SH,129.1,33.0,35.0,95.0,95.61,35
120562,2016/6/13,10:3:33,6.0,0.0,SH,111.67,33.0,35.0,95.0,95.61,35
120563,2016/6/13,10:3:39,5.0,0.0,SH,103.37,33.0,35.0,95.0,95.61,35
120564,2016/6/13,10:3:45,5.0,0.0,0.06,87.6,34.0,34.0,93.2,93.28,34
120565,2016/6/13,10:3:51,5.0,0.0,0.05,95.07,34.0,34.0,93.2,93.28,34
120566,2016/6/13,10:3:57,5.0,0.0,0.05,95.9,34.0,34.0,93.2,93.28,35
120567,2016/6/13,10:4:3,5.0,0.0,0.05,95.9,34.0,34.0,93.2,93.28,35
120568,2016/6/13,10:4:9,5.0,0.0,0.05,89.26,34.0,34.0,93.2,93.28,34
120569,2016/6/13,10:4:15,5.0,0.0,0.05,106.69,34.0,34.0,93.2,93.28,34
120570,2016/6/13,10:4:22,5.0,0.0,0.05,100.88,34.0,34.0,93.2,93.28,35
120571,2016/6/13,10:4:28,5.0,0.0,0.05,107.52,34.0,34.0,93.2,93.28,35
120572,2016/6/13,10:4:34,5.0,0.0,0.04,87.6,34.0,34.0,93.2,93.28,35
120573,2016/6/13,10:4:40,5.0,0.0,0.04,89.26,34.0,34.0,93.2,93.28,34
120574,2016/6/13,10:4:46,5.0,0.0,0.04,100.88,34.0,34.0,93.2,93.28,35
120575,2016/6/13,10:4:52,5.0,0.0,0.05,91.75,34.0,34.0,93.2,93.28,35
120576,2016/6/13,10:4:58,5.0,0.0,0.04,99.22,34.0,34.0,93.2,93.28,34
120577,2016/6/13,10:5:5,5.0,0.0,0.04,109.18,34.0,34.0,93.2,93.28,35
120578,2016/6/13,10:5:11,5.0,0.0,0.04,98.39,34.0,34.0,93.2,93.28,35
120579,2016/6/13,10:5:17,5.0,0.0,SH,83.45,34.0,34.0,93.2,93.28,35
120580,2016/6/13,10:5:23,5.0,0.0,SH,110.84,34.0,34.0,93.2,93.28,35
120581,2016/6/13,10:5:29,5.0,0.0,SH,110.84,34.0,34.0,93.2,93.28,35
120582,2016/6/13,10:5:35,6.0,0.0,SH,88.43,34.0,34.0,93.2,93.28,35
120583,2016/6/13,10:5:41,6.0,0.0,SH,94.24,34.0,34.0,93.2,93.28,35
120584,2016/6/13,10:5:47,6.0,0.0,SH,87.6,34.0,34.0,93.2,93.28,35
120585,2016/6/13,10:5:54,6.0,0.0,SH,80.96,34.0,34.0,93.2,93.28,35
120586,2016/6/13,10:6:0,5.0,0.0,SH,86.77,34.0,34.0,93.2,93.28,35
120587,2016/6/13,10:6:6,5.0,0.0,SH,100.88,34.0,34.0,93.2,93.28,35
120588,2016/6/13,10:6:12,5.0,0.0,SH,113.33,34.0,34.0,93.2,93.28,35
120589,2016/6/13,10:6:18,5.0,0.0,0.06,102.54,34.0,34.0,93.2,93.28,34
120590,2016/6/13,10:6:24,5.0,0.0,0.05,114.99,34.0,34.0,93.2,93.28,34
120591,2016/6/13,10:6:30,5.0,0.0,0.05,128.27,34.0,34.0,93.2,93.28,35
120592,2016/6/13,10:6:37,5.0,0.0,0.04,110.01,34.0,34.0,93.2,93.28,35
120593,2016/6/13,10:6:43,5.0,0.0,0.05,115.82,34.0,34.0,93.2,93.28,35
120594,2016/6/13,10:6:49,5.0,0.0,0.04,119.14,34.0,34.0,93.2,93.28,34
120595,2016/6/13,10:6:55,5.0,0.0,0.05,115.82,34.0,34.0,93.2,93.28,35
120596,2016/6/13,10:7:1,5.0,0.0,0.05,101.71,34.0,34.0,93.2,93.28,35
120597,2016/6/13,10:7:7,5.0,0.0,0.04,96.73,34.0,34.0,93.2,93.28,34
120598,2016/6/13,10:7:13,5.0,0.0,0.04,88.43,34.0,34.0,93.2,93.28,34
120599,2016/6/13,10:7:19,5.0,0.0,0.04,86.77,34.0,34.0,93.2,93.28,35
120600,2016/6/13,10:7:26,5.0,0.0,0.05,107.52,34.0,34.0,93.2,93.28,35
120601,2016/6/13,10:7:32,5.0,0.0,0.04,101.71,34.0,34.0,93.2,93.28,35
120602,2016/6/13,10:7:38,5.0,0.0,0.04,107.52,34.0,34.0,93.2,93.28,35
120603,2016/6/13,10:7:44,5.0,0.0,0.04,104.2,34.0,34.0,93.2,93.28,35
120604,2016/6/13,10:7:50,5.0,0.0,SH,112.5,34.0,34.0,93.2,93.28,35
120605,2016/6/13,10:7:56,5.0,0.0,SH,115.82,34.0,34.0,93.2,93.28,35
120606,2016/6/13,10:8:2,5.0,0.0,SH,113.33,34.0,34.0,93.2,93.28,35
120607,2016/6/13,10:8:8,5.0,0.0,SH,116.65,34.0,34.0,93.2,93.28,35
120608,2016/6/13,10:8:15,5.0,0.0,SH,109.18,34.0,34.0,93.2,93.28,35
120609,2016/6/13,10:8:21,5.0,0.0,SH,110.01,34.0,34.0,93.2,93.28,35
120610,2016/6/13,10:8:27,5.0,0.0,SH,103.37,34.0,34.0,93.2,93.28,35
120611,2016/6/13,10:8:33,6.0,0.0,SH,110.01,34.0,34.0,93.2,93.28,35
120612,2016/6/13,10:8:39,5.0,0.0,SH,96.73,34.0,34.0,93.2,93.28,35
120613,2016/6/13,10:8:45,5.0,0.0,SH,116.65,34.0,34.0,93.2,93.28,35
120614,2016/6/13,10:8:51,5.0,0.0,0.06,101.71,34.0,34.0,93.2,93.28,34
120615,2016/6/13,10:8:57,5.0,0.0,0.04,114.16,34.0,34.0,93.2,93.28,34
120616,2016/6/13,10:9:4,5.0,0.0,0.05,103.37,34.0,34.0,93.2,93.28,35
120617,2016/6/13,10:9:10,5.0,0.0,0.04,116.65,34.0,34.0,93.2,93.28,35
120618,2016/6/13,10:9:16,5.0,0.0,0.04,127.44,34.0,34.0,93.2,93.28,35
120619,2016/6/13,10:9:22,5.0,0.0,0.04,110.01,34.0,34.0,93.2,93.28,35
120620,2016/6/13,10:9:28,5.0,0.0,0.04,95.9,34.0,34.0,93.2,93.28,35
120621,2016/6/13,10:9:34,5.0,0.0,0.05,93.41,34.0,34.0,93.2,93.28,35
120622,2016/6/13,10:9:40,5.0,0.0,0.04,84.28,34.0,34.0,93.2,93.28,35
120623,2016/6/13,10:9:47,5.0,0.0,0.04,105.86,34.0,34.0,93.2,93.28,35
120624,2016/6/13,10:9:53,5.0,0.0,0.05,76.81,34.0,34.0,93.2,93.28,35
120625,2016/6/13,10:9:59,5.0,0.0,0.04,87.6,34.0,34.0,93.2,93.28,35
120626,2016/6/13,10:10:5,5.0,0.0,0.05,93.41,34.0,34.0,93.2,93.28,35
120627,2016/6/13,10:10:11,5.0,0.0,0.04,95.07,34.0,34.0,93.2,93.28,35
120628,2016/6/13,10:10:17,5.0,0.0,0.04,85.94,34.0,34.0,93.2,93.28,35
120629,2016/6/13,10:10:23,5.0,0.0,SH,106.69,34.0,34.0,93.2,93.28,35
120630,2016/6/13,10:10:29,5.0,0.0,SH,122.46,34.0,34.0,93.2,93.28,35
120631,2016/6/13,10:10:36,6.0,0.0,SH,100.05,34.0,34.0,93.2,93.28,35
120632,2016/6/13,10:10:42,5.0,0.0,SH,97.56,34.0,34.0,93.2,93.28,35
120633,2016/6/13,10:10:48,5.0,0.0,SH,120.8,34.0,34.0,93.2,93.28,35
120634,2016/6/13,10:10:54,5.0,0.0,SH,113.33,34.0,34.0,93.2,93.28,35
120635,2016/6/13,10:11:0,5.0,0.0,SH,90.92,34.0,34.0,93.2,93.28,35
120636,2016/6/13,10:11:6,5.0,0.0,SH,100.88,34.0,34.0,93.2,93.28,35
120637,2016/6/13,10:11:12,5.0,0.0,SH,77.64,34.0,34.0,93.2,93.28,35
120638,2016/6/13,10:11:19,5.0,0.0,SH,91.75,34.0,34.0,93.2,93.28,35
120639,2016/6/13,10:11:25,5.0,0.0,0.06,96.73,34.0,34.0,93.2,93.28,35
120640,2016/6/13,10:11:31,5.0,0.0,0.05,88.43,34.0,34.0,93.2,93.28,35
120641,2016/6/13,10:11:37,5.0,0.0,0.05,95.9,34.0,34.0,93.2,93.28,35
120642,2016/6/13,10:11:43,5.0,0.0,0.05,101.71,34.0,34.0,93.2,93.28,35
120643,2016/6/13,10:11:49,5.0,0.0,0.04,117.48,34.0,34.0,93.2,93.28,35
120644,2016/6/13,10:11:55,5.0,0.0,0.06,117.48,34.0,34.0,93.2,93.28,35
120645,2016/6/13,10:12:1,5.0,0.0,0.06,115.82,34.0,34.0,93.2,93.28,35
120646,2016/6/13,10:12:8,5.0,0.0,0.04,113.33,34.0,34.0,93.2,93.28,35
120647,2016/6/13,10:12:14,5.0,0.0,0.04,117.48,34.0,34.0,93.2,93.28,35
120648,2016/6/13,10:12:20,5.0,0.0,0.04,111.67,34.0,34.0,93.2,93.28,35
120649,2016/6/13,10:12:26,5.0,0.0,0.04,102.54,34.0,34.0,93.2,93.28,35
120650,2016/6/13,10:12:32,5.0,0.0,0.04,104.2,34.0,34.0,93.2,93.28,35
120651,2016/6/13,10:12:38,5.0,0.0,0.05,93.41,34.0,34.0,93.2,93.28,35
120652,2016/6/13,10:12:44,5.0,0.0,0.04,82.62,34.0,34.0,93.2,93.28,35
120653,2016/6/13,10:12:50,5.0,0.0,0.05,80.13,34.0,34.0,93.2,93.28,35
120654,2016/6/13,10:12:57,5.0,0.0,SH,97.56,34.0,34.0,93.2,93.28,35
120655,2016/6/13,10:13:3,5.0,0.0,SH,90.09,34.0,34.0,93.2,93.28,35
120656,2016/6/13,10:13:9,5.0,0.0,SH,90.09,34.0,34.0,93.2,93.28,35
120657,2016/6/13,10:13:15,5.0,0.0,SH,108.35,35.0,34.0,93.2,93.66,35
120658,2016/6/13,10:13:21,5.0,0.0,SH,106.69,34.0,34.0,93.2,93.28,35
120659,2016/6/13,10:13:27,5.0,0.0,SH,93.41,34.0,34.0,93.2,93.28,35
120660,2016/6/13,10:13:33,5.0,0.0,SH,101.71,34.0,34.0,93.2,93.28,35
120661,2016/6/13,10:13:40,5.0,0.0,SH,114.16,35.0,34.0,93.2,93.66,35
120662,2016/6/13,10:13:46,5.0,0.0,SH,111.67,34.0,34.0,93.2,93.28,35
120663,2016/6/13,10:13:52,5.0,0.0,SH,110.01,34.0,34.0,93.2,93.28,35
120664,2016/6/13,10:13:58,5.0,0.0,0.06,90.09,34.0,34.0,93.2,93.28,35
120665,2016/6/13,10:14:4,5.0,0.0,0.04,113.33,34.0,34.0,93.2,93.28,35
120666,2016/6/13,10:14:10,5.0,0.0,0.05,117.48,34.0,34.0,93.2,93.28,35
120667,2016/6/13,10:14:16,5.0,0.0,0.05,107.52,34.0,34.0,93.2,93.28,35
120668,2016/6/13,10:14:22,5.0,0.0,0.05,131.59,34.0,34.0,93.2,93.28,35
120669,2016/6/13,10:14:29,5.0,0.0,0.05,115.82,34.0,34.0,93.2,93.28,35
120670,2016/6/13,10:14:35,6.0,0.0,0.05,110.84,35.0,34.0,93.2,93.66,35
120671,2016/6/13,10:14:41,5.0,0.0,0.05,95.07,34.0,34.0,93.2,93.28,35
120672,2016/6/13,10:14:47,5.0,0.0,0.05,117.48,34.0,33.0,91.4,90.73,35
120673,2016/6/13,10:14:53,5.0,0.0,0.04,107.52,35.0,33.0,91.4,91.04,35
120674,2016/6/13,10:14:59,5.0,0.0,0.04,177.25,34.0,33.0,91.4,90.73,35
120675,2016/6/13,10:15:5,5.0,0.0,0.05,110.84,35.0,33.0,91.4,91.04,35
120676,2016/6/13,10:15:11,5.0,0.0,0.04,112.5,35.0,33.0,91.4,91.04,35
120677,2016/6/13,10:15:18,5.0,0.0,0.05,114.16,35.0,33.0,91.4,91.04,35
120678,2016/6/13,10:15:24,5.0,0.0,0.05,105.03,35.0,33.0,91.4,91.04,35
120679,2016/6/13,10:15:30,5.0,0.0,SH,95.07,34.0,33.0,91.4,90.73,35
120680,2016/6/13,10:15:36,5.0,0.0,SH,114.99,35.0,33.0,91.4,91.04,35
120681,2016/6/13,10:15:42,5.0,0.0,SH,119.97,34.0,33.0,91.4,90.73,35
120682,2016/6/13,10:15:48,5.0,0.0,SH,96.73,35.0,33.0,91.4,91.04,35
120683,2016/6/13,10:15:54,5.0,0.0,SH,112.5,35.0,33.0,91.4,91.04,35
120684,2016/6/13,10:16:1,5.0,0.0,SH,100.05,35.0,33.0,91.4,91.04,35
120685,2016/6/13,10:16:7,5.0,0.0,SH,113.33,35.0,33.0,91.4,91.04,35
120686,2016/6/13,10:16:13,5.0,0.0,SH,100.05,35.0,33.0,91.4,91.04,36
120687,2016/6/13,10:16:19,5.0,0.0,SH,120.8,35.0,33.0,91.4,91.04,35
120688,2016/6/13,10:16:25,5.0,0.0,SH,110.01,35.0,33.0,91.4,91.04,36
120689,2016/6/13,10:16:31,5.0,0.0,0.06,105.03,35.0,33.0,91.4,91.04,35
120690,2016/6/13,10:16:37,5.0,0.0,0.06,100.88,35.0,33.0,91.4,91.04,35
120691,2016/6/13,10:16:43,5.0,0.0,0.05,103.37,35.0,33.0,91.4,91.04,35
120692,2016/6/13,10:16:50,5.0,0.0,0.05,99.22,35.0,33.0,91.4,91.04,35
120693,2016/6/13,10:16:56,5.0,0.0,0.05,103.37,35.0,33.0,91.4,91.04,35
120694,2016/6/13,10:17:2,5.0,0.0,0.05,95.9,35.0,33.0,91.4,91.04,35
120695,2016/6/13,10:17:8,5.0,0.0,0.05,115.82,35.0,33.0,91.4,91.04,35
120696,2016/6/13,10:17:14,5.0,0.0,0.05,105.86,35.0,33.0,91.4,91.04,35
120697,2016/6/13,10:17:20,5.0,0.0,0.05,95.9,35.0,33.0,91.4,91.04,35
120698,2016/6/13,10:17:26,5.0,0.0,0.05,97.56,35.0,33.0,91.4,91.04,35
120699,2016/6/13,10:17:32,5.0,0.0,0.04,96.73,35.0,33.0,91.4,91.04,35
120700,2016/6/13,10:17:39,5.0,0.0,0.04,99.22,35.0,33.0,91.4,91.04,35
120701,2016/6/13,10:17:45,5.0,0.0,0.04,114.99,35.0,33.0,91.4,91.04,35
120702,2016/6/13,10:17:51,5.0,0.0,0.05,109.18,35.0,33.0,91.4,91.04,35
120703,2016/6/13,10:17:57,5.0,0.0,0.04,113.33,35.0,33.0,91.4,91.04,35
120704,2016/6/13,10:18:3,5.0,0.0,SH,90.92,35.0,33.0,91.4,91.04,36
120705,2016/6/13,10:18:9,5.0,0.0,SH,112.5,35.0,33.0,91.4,91.04,36
120706,2016/6/13,10:18:15,5.0,0.0,SH,103.37,35.0,33.0,91.4,91.04,35
120707,2016/6/13,10:18:22,5.0,0.0,SH,105.03,35.0,33.0,91.4,91.04,35
120708,2016/6/13,10:18:28,5.0,0.0,SH,96.73,35.0,33.0,91.4,91.04,36
120709,2016/6/13,10:18:34,5.0,0.0,SH,103.37,35.0,33.0,91.4,91.04,35
120710,2016/6/13,10:18:40,5.0,0.0,SH,91.75,35.0,33.0,91.4,91.04,35
120711,2016/6/13,10:18:46,5.0,0.0,SH,95.07,35.0,33.0,91.4,91.04,35
120712,2016/6/13,10:18:52,5.0,0.0,SH,86.77,35.0,33.0,91.4,91.04,36
120713,2016/6/13,10:18:58,5.0,0.0,SH,99.22,35.0,33.0,91.4,91.04,36
120714,2016/6/13,10:19:4,5.0,0.0,0.06,80.96,35.0,33.0,91.4,91.04,35
120715,2016/6/13,10:19:11,5.0,0.0,0.05,99.22,35.0,33.0,91.4,91.04,35
120716,2016/6/13,10:19:17,5.0,0.0,0.03,104.2,35.0,33.0,91.4,91.04,35
120717,2016/6/13,10:19:23,5.0,0.0,0.05,100.05,35.0,33.0,91.4,91.04,35
120718,2016/6/13,10:19:29,5.0,0.0,0.05,95.9,36.0,33.0,91.4,91.37,35
120719,2016/6/13,10:19:35,5.0,0.0,0.05,119.97,35.0,33.0,91.4,91.04,35
120720,2016/6/13,10:19:41,6.0,0.0,0.05,105.86,35.0,33.0,91.4,91.04,35
120721,2016/6/13,10:19:47,5.0,0.0,0.05,105.03,35.0,33.0,91.4,91.04,35
120722,2016/6/13,10:19:53,5.0,0.0,0.04,106.69,36.0,33.0,91.4,91.37,35
120723,2016/6/13,10:20:0,5.0,0.0,0.05,85.11,35.0,33.0,91.4,91.04,35
120724,2016/6/13,10:20:6,5.0,0.0,0.05,105.03,35.0,33.0,91.4,91.04,35
120725,2016/6/13,10:20:12,5.0,0.0,0.05,119.97,35.0,33.0,91.4,91.04,35
120726,2016/6/13,10:20:18,5.0,0.0,0.05,83.45,35.0,33.0,91.4,91.04,35
120727,2016/6/13,10:20:24,5.0,0.0,0.05,115.82,35.0,33.0,91.4,91.04,35
120728,2016/6/13,10:20:30,5.0,0.0,0.05,109.18,35.0,33.0,91.4,91.04,35
120729,2016/6/13,10:20:36,5.0,0.0,SH,98.39,35.0,34.0,93.2,93.66,35
120730,2016/6/13,10:20:43,5.0,0.0,SH,102.54,35.0,34.0,93.2,93.66,36
120731,2016/6/13,10:20:49,6.0,0.0,SH,105.86,35.0,34.0,93.2,93.66,35
120732,2016/6/13,10:20:55,6.0,0.0,SH,90.09,35.0,34.0,93.2,93.66,36
120733,2016/6/13,10:21:1,6.0,0.0,SH,108.35,35.0,34.0,93.2,93.66,35
120734,2016/6/13,10:21:7,6.0,0.0,SH,105.03,35.0,34.0,93.2,93.66,35
120735,2016/6/13,10:21:13,6.0,0.0,SH,85.11,35.0,34.0,93.2,93.66,35
120736,2016/6/13,10:21:19,6.0,0.0,SH,108.35,35.0,34.0,93.2,93.66,35
120737,2016/6/13,10:21:25,6.0,0.0,SH,96.73,35.0,34.0,93.2,93.66,36
120738,2016/6/13,10:21:32,6.0,0.0,SH,88.43,35.0,34.0,93.2,93.66,35
120739,2016/6/13,10:21:38,6.0,0.0,0.06,90.09,35.0,34.0,93.2,93.66,35
120740,2016/6/13,10:21:44,6.0,0.0,0.05,105.03,35.0,34.0,93.2,93.66,35
120741,2016/6/13,10:21:50,6.0,0.0,0.05,102.54,35.0,34.0,93.2,93.66,35
120742,2016/6/13,10:21:56,6.0,0.0,0.05,98.39,35.0,34.0,93.2,93.66,35
120743,2016/6/13,10:22:2,6.0,0.0,0.05,107.52,35.0,34.0,93.2,93.66,35
120744,2016/6/13,10:22:8,6.0,0.0,0.05,131.59,35.0,34.0,93.2,93.66,35
120745,2016/6/13,10:22:15,6.0,0.0,0.05,108.35,34.0,35.0,95.0,96.04,35
120746,2016/6/13,10:22:21,6.0,0.0,0.05,110.01,34.0,35.0,95.0,96.04,35
120747,2016/6/13,10:22:27,6.0,0.0,0.05,100.88,33.0,35.0,95.0,95.61,35
120748,2016/6/13,10:22:33,6.0,0.0,0.06,105.86,34.0,35.0,95.0,96.04,35
120749,2016/6/13,10:22:39,6.0,0.0,0.06,111.67,33.0,35.0,95.0,95.61,35
120750,2016/6/13,10:22:45,6.0,0.0,0.06,98.39,33.0,35.0,95.0,95.61,35
120751,2016/6/13,10:22:51,6.0,0.0,0.06,111.67,33.0,35.0,95.0,95.61,35
120752,2016/6/13,10:22:57,6.0,0.0,0.07,124.12,33.0,35.0,95.0,95.61,35
120753,2016/6/13,10:23:4,6.0,0.0,0.06,94.24,33.0,35.0,95.0,95.61,35
120754,2016/6/13,10:23:10,6.0,0.0,SH,81.79,33.0,35.0,95.0,95.61,35
120755,2016/6/13,10:23:16,6.0,0.0,SH,103.37,33.0,35.0,95.0,95.61,35
120756,2016/6/13,10:23:22,6.0,0.0,SH,115.82,33.0,35.0,95.0,95.61,35
120757,2016/6/13,10:23:28,6.0,0.0,SH,106.69,33.0,35.0,95.0,95.61,35
120758,2016/6/13,10:23:34,6.0,0.0,SH,100.05,33.0,35.0,95.0,95.61,35
120759,2016/6/13,10:23:40,6.0,0.0,SH,108.35,33.0,35.0,95.0,95.61,35
120760,2016/6/13,10:23:46,6.0,0.0,SH,117.48,33.0,35.0,95.0,95.61,35
120761,2016/6/13,10:23:53,6.0,0.0,SH,100.88,33.0,35.0,95.0,95.61,35
120762,2016/6/13,10:23:59,6.0,0.0,SH,113.33,33.0,35.0,95.0,95.61,35
120763,2016/6/13,10:24:5,6.0,0.0,SH,105.86,33.0,35.0,95.0,95.61,35
120764,2016/6/13,10:24:11,6.0,0.0,0.06,101.71,33.0,35.0,95.0,95.61,34
120765,2016/6/13,10:24:17,6.0,0.0,0.06,104.2,33.0,35.0,95.0,95.61,35
120766,2016/6/13,10:24:23,6.0,0.0,0.06,120.8,33.0,35.0,95.0,95.61,35
120767,2016/6/13,10:24:29,6.0,0.0,0.06,114.99,33.0,35.0,95.0,95.61,35
120768,2016/6/13,10:24:36,6.0,0.0,0.06,104.2,33.0,35.0,95.0,95.61,35
120769,2016/6/13,10:24:42,6.0,0.0,0.06,111.67,33.0,35.0,95.0,95.61,35
120770,2016/6/13,10:24:48,6.0,0.0,0.06,126.61,33.0,36.0,96.8,98.51,35
120771,2016/6/13,10:24:54,6.0,0.0,0.06,119.14,32.0,36.0,96.8,98.02,35
120772,2016/6/13,10:25:0,6.0,0.0,0.06,121.63,33.0,36.0,96.8,98.51,35
120773,2016/6/13,10:25:6,6.0,0.0,0.06,122.46,33.0,36.0,96.8,98.51,35
120774,2016/6/13,10:25:12,6.0,0.0,0.04,114.16,32.0,36.0,96.8,98.02,35
120775,2016/6/13,10:25:18,6.0,0.0,0.07,105.86,33.0,36.0,96.8,98.51,35
120776,2016/6/13,10:25:25,6.0,0.0,0.06,111.67,32.0,35.0,95.0,95.2,35
120777,2016/6/13,10:25:31,6.0,0.0,0.06,100.05,32.0,35.0,95.0,95.2,35
120778,2016/6/13,10:25:37,6.0,0.0,0.07,105.03,33.0,35.0,95.0,95.61,35
120779,2016/6/13,10:25:43,6.0,0.0,SH,109.18,32.0,35.0,95.0,95.2,36
120780,2016/6/13,10:25:49,6.0,0.0,SH,106.69,33.0,35.0,95.0,95.61,36
120781,2016/6/13,10:25:55,6.0,0.0,SH,100.88,32.0,35.0,95.0,95.2,35
120782,2016/6/13,10:26:1,6.0,0.0,SH,100.88,33.0,35.0,95.0,95.61,35
120783,2016/6/13,10:26:7,6.0,0.0,SH,115.82,32.0,35.0,95.0,95.2,36
