,0,1,2,3,4,5,6,7,8,9,10
62861,2016/6/8,15:46:14,5.0,0.0,SH,65.19,32.0,40.0,104.0,111.29,26
62862,2016/6/8,15:46:20,5.0,0.0,SH,75.98,33.0,40.0,104.0,112.15,24
62863,2016/6/8,15:46:26,5.0,0.0,SH,70.17,32.0,40.0,104.0,111.29,25
62864,2016/6/8,15:46:33,5.0,0.0,SH,66.85,32.0,40.0,104.0,111.29,27
62865,2016/6/8,15:46:39,5.0,0.0,SH,69.34,32.0,40.0,104.0,111.29,26
62866,2016/6/8,15:46:45,5.0,0.0,SH,61.04,32.0,40.0,104.0,111.29,26
62867,2016/6/8,15:46:51,5.0,0.0,SH,59.37,32.0,40.0,104.0,111.29,27
62868,2016/6/8,15:46:57,5.0,0.0,SH,86.77,33.0,40.0,104.0,112.15,27
62869,2016/6/8,15:47:3,5.0,0.0,SH,95.9,32.0,40.0,104.0,111.29,25
62870,2016/6/8,15:47:9,5.0,0.0,SH,68.51,32.0,40.0,104.0,111.29,23
62871,2016/6/8,15:47:15,5.0,0.0,0.02,58.54,30.0,37.0,98.6,99.95,23
62872,2016/6/8,15:47:21,5.0,0.0,0.03,65.19,32.0,40.0,104.0,111.29,23
62873,2016/6/8,15:47:27,5.0,0.0,0.03,56.88,32.0,40.0,104.0,111.29,25
62874,2016/6/8,15:47:34,5.0,0.0,0.03,85.11,32.0,40.0,104.0,111.29,26
62875,2016/6/8,15:47:40,5.0,0.0,0.03,65.19,32.0,40.0,104.0,111.29,26
62876,2016/6/8,15:47:46,5.0,0.0,0.03,63.53,32.0,40.0,104.0,111.29,24
62877,2016/6/8,15:47:52,5.0,0.0,0.03,81.79,33.0,40.0,104.0,112.15,24
62878,2016/6/8,15:47:58,5.0,0.0,0.02,61.04,33.0,40.0,104.0,112.15,26
62879,2016/6/8,15:48:4,5.0,0.0,0.03,81.79,32.0,40.0,104.0,111.29,27
62880,2016/6/8,15:48:10,5.0,0.0,0.03,71.0,33.0,40.0,104.0,112.15,23
62881,2016/6/8,15:48:16,5.0,0.0,0.03,75.98,32.0,40.0,104.0,111.29,26
62882,2016/6/8,15:48:22,5.0,0.0,0.03,78.47,32.0,40.0,104.0,111.29,25
62883,2016/6/8,15:48:28,5.0,0.0,0.03,78.47,32.0,40.0,104.0,111.29,24
62884,2016/6/8,15:48:35,5.0,0.0,0.03,71.0,33.0,40.0,104.0,112.15,25
62885,2016/6/8,15:48:41,5.0,0.0,0.02,62.7,32.0,40.0,104.0,111.29,26
62886,2016/6/8,15:48:47,5.0,0.0,SH,72.66,33.0,40.0,104.0,112.15,23
62887,2016/6/8,15:48:53,5.0,0.0,SH,78.47,32.0,40.0,104.0,111.29,26
62888,2016/6/8,15:48:59,5.0,0.0,SH,63.53,32.0,40.0,104.0,111.29,26
62889,2016/6/8,15:49:5,5.0,0.0,SH,66.02,32.0,40.0,104.0,111.29,23
62890,2016/6/8,15:49:11,5.0,0.0,SH,54.39,33.0,40.0,104.0,112.15,27
62891,2016/6/8,15:49:17,5.0,0.0,SH,71.83,32.0,40.0,104.0,111.29,26
62892,2016/6/8,15:49:23,5.0,0.0,SH,76.81,33.0,40.0,104.0,112.15,27
62893,2016/6/8,15:49:29,5.0,0.0,SH,68.51,32.0,40.0,104.0,111.29,25
62894,2016/6/8,15:49:36,5.0,0.0,SH,56.05,32.0,40.0,104.0,111.29,23
62895,2016/6/8,15:49:42,5.0,0.0,SH,68.51,33.0,40.0,104.0,112.15,27
62896,2016/6/8,15:49:48,5.0,0.0,0.03,72.66,32.0,40.0,104.0,111.29,25
62897,2016/6/8,15:49:54,5.0,0.0,0.02,47.75,33.0,40.0,104.0,112.15,26
62898,2016/6/8,15:50:0,5.0,0.0,0.03,82.62,32.0,40.0,104.0,111.29,26
62899,2016/6/8,15:50:6,5.0,0.0,0.03,55.22,33.0,40.0,104.0,112.15,24
62900,2016/6/8,15:50:12,5.0,0.0,0.03,75.98,32.0,40.0,104.0,111.29,24
62901,2016/6/8,15:50:18,5.0,0.0,0.03,64.36,32.0,40.0,104.0,111.29,26
62902,2016/6/8,15:50:24,5.0,0.0,0.03,66.02,32.0,40.0,104.0,111.29,26
62903,2016/6/8,15:50:30,5.0,0.0,0.03,72.66,32.0,40.0,104.0,111.29,23
62904,2016/6/8,15:50:37,5.0,0.0,0.03,68.51,32.0,40.0,104.0,111.29,26
62905,2016/6/8,15:50:43,5.0,0.0,0.03,66.02,32.0,40.0,104.0,111.29,24
62906,2016/6/8,15:50:49,5.0,0.0,0.03,81.79,33.0,40.0,104.0,112.15,26
62907,2016/6/8,15:50:55,5.0,0.0,0.03,80.96,33.0,40.0,104.0,112.15,26
62908,2016/6/8,15:51:1,5.0,0.0,0.03,179.74,33.0,40.0,104.0,112.15,26
62909,2016/6/8,15:51:7,5.0,0.0,0.03,72.66,32.0,40.0,104.0,111.29,26
62910,2016/6/8,15:51:13,5.0,0.0,0.03,66.85,32.0,40.0,104.0,111.29,26
62911,2016/6/8,15:51:19,5.0,0.0,SH,56.05,32.0,40.0,104.0,111.29,27
62912,2016/6/8,15:51:25,5.0,0.0,SH,78.47,32.0,40.0,104.0,111.29,27
62913,2016/6/8,15:51:32,6.0,0.0,SH,74.32,32.0,40.0,104.0,111.29,26
62914,2016/6/8,15:51:38,5.0,0.0,SH,66.85,33.0,40.0,104.0,112.15,24
62915,2016/6/8,15:51:44,5.0,0.0,SH,75.98,33.0,40.0,104.0,112.15,26
62916,2016/6/8,15:51:50,5.0,0.0,SH,63.53,32.0,40.0,104.0,111.29,26
62917,2016/6/8,15:51:56,5.0,0.0,SH,65.19,33.0,40.0,104.0,112.15,24
62918,2016/6/8,15:52:2,5.0,0.0,SH,62.7,32.0,40.0,104.0,111.29,26
62919,2016/6/8,15:52:8,5.0,0.0,SH,66.85,32.0,40.0,104.0,111.29,27
62920,2016/6/8,15:52:14,5.0,0.0,SH,70.17,32.0,40.0,104.0,111.29,25
62921,2016/6/8,15:52:20,5.0,0.0,0.03,61.04,32.0,40.0,104.0,111.29,25
62922,2016/6/8,15:52:26,5.0,0.0,0.03,73.49,33.0,40.0,104.0,112.15,24
62923,2016/6/8,15:52:32,5.0,0.0,0.03,80.13,33.0,40.0,104.0,112.15,26
62924,2016/6/8,15:52:39,5.0,0.0,0.03,76.81,32.0,40.0,104.0,111.29,26
62925,2016/6/8,15:52:45,5.0,0.0,0.03,80.96,33.0,40.0,104.0,112.15,24
62926,2016/6/8,15:52:51,5.0,0.0,0.03,82.62,32.0,40.0,104.0,111.29,25
62927,2016/6/8,15:52:57,5.0,0.0,0.03,61.04,32.0,40.0,104.0,111.29,23
62928,2016/6/8,15:53:3,5.0,0.0,0.03,54.39,32.0,40.0,104.0,111.29,25
62929,2016/6/8,15:53:9,5.0,0.0,0.03,63.53,33.0,40.0,104.0,112.15,24
62930,2016/6/8,15:53:15,5.0,0.0,0.03,72.66,33.0,40.0,104.0,112.15,26
62931,2016/6/8,15:53:21,6.0,0.0,0.03,71.0,33.0,40.0,104.0,112.15,26
62932,2016/6/8,15:53:27,5.0,0.0,0.03,58.54,32.0,40.0,104.0,111.29,25
62933,2016/6/8,15:53:33,6.0,0.0,0.03,65.19,33.0,40.0,104.0,112.15,26
62934,2016/6/8,15:53:40,6.0,0.0,0.03,69.34,33.0,40.0,104.0,112.15,24
62935,2016/6/8,15:53:46,5.0,0.0,0.03,71.0,33.0,40.0,104.0,112.15,26
62936,2016/6/8,15:53:52,5.0,0.0,SH,60.21,33.0,40.0,104.0,112.15,24
62937,2016/6/8,15:53:58,6.0,0.0,SH,60.21,32.0,40.0,104.0,111.29,26
62938,2016/6/8,15:54:4,5.0,0.0,SH,74.32,33.0,40.0,104.0,112.15,23
62939,2016/6/8,15:54:10,5.0,0.0,SH,72.66,32.0,40.0,104.0,111.29,26
62940,2016/6/8,15:54:16,5.0,0.0,SH,61.04,33.0,40.0,104.0,112.15,26
62941,2016/6/8,15:54:22,6.0,0.0,SH,57.71,33.0,40.0,104.0,112.15,26
62942,2016/6/8,15:54:28,5.0,0.0,SH,57.71,33.0,40.0,104.0,112.15,26
62943,2016/6/8,15:54:34,5.0,0.0,SH,55.22,32.0,40.0,104.0,111.29,25
62944,2016/6/8,15:54:41,5.0,0.0,SH,67.68,33.0,40.0,104.0,112.15,26
62945,2016/6/8,15:54:47,5.0,0.0,SH,65.19,33.0,40.0,104.0,112.15,23
62946,2016/6/8,15:54:53,5.0,0.0,0.03,71.83,32.0,40.0,104.0,111.29,25
62947,2016/6/8,15:54:59,5.0,0.0,0.03,70.17,33.0,40.0,104.0,112.15,23
62948,2016/6/8,15:55:5,5.0,0.0,0.03,63.53,32.0,40.0,104.0,111.29,26
62949,2016/6/8,15:55:11,5.0,0.0,0.03,75.98,33.0,40.0,104.0,112.15,27
62950,2016/6/8,15:55:17,5.0,0.0,0.03,69.34,32.0,40.0,104.0,111.29,26
62951,2016/6/8,15:55:23,5.0,0.0,0.03,73.49,32.0,40.0,104.0,111.29,26
62952,2016/6/8,15:55:29,5.0,0.0,0.02,72.66,32.0,40.0,104.0,111.29,23
62953,2016/6/8,15:55:35,5.0,0.0,0.03,80.13,32.0,40.0,104.0,111.29,26
62954,2016/6/8,15:55:42,5.0,0.0,0.03,74.32,32.0,40.0,104.0,111.29,26
62955,2016/6/8,15:55:48,5.0,0.0,0.03,78.47,33.0,40.0,104.0,112.15,23
62956,2016/6/8,15:55:54,5.0,0.0,0.03,91.75,33.0,40.0,104.0,112.15,26
62957,2016/6/8,15:56:0,5.0,0.0,0.03,80.13,33.0,40.0,104.0,112.15,25
62958,2016/6/8,15:56:6,5.0,0.0,0.03,70.17,32.0,40.0,104.0,111.29,26
62959,2016/6/8,15:56:12,5.0,0.0,0.03,72.66,33.0,40.0,104.0,112.15,25
62960,2016/6/8,15:56:18,5.0,0.0,0.03,77.64,33.0,40.0,104.0,112.15,26
62961,2016/6/8,15:56:24,5.0,0.0,SH,51.07,33.0,40.0,104.0,112.15,25
62962,2016/6/8,15:56:30,5.0,0.0,SH,64.36,33.0,40.0,104.0,112.15,25
62963,2016/6/8,15:56:36,5.0,0.0,SH,64.36,33.0,40.0,104.0,112.15,26
62964,2016/6/8,15:56:43,5.0,0.0,SH,78.47,32.0,40.0,104.0,111.29,26
62965,2016/6/8,15:56:49,5.0,0.0,SH,70.17,33.0,40.0,104.0,112.15,27
62966,2016/6/8,15:56:55,5.0,0.0,SH,57.71,33.0,40.0,104.0,112.15,23
62967,2016/6/8,15:57:1,5.0,0.0,SH,80.13,33.0,40.0,104.0,112.15,24
62968,2016/6/8,15:57:7,5.0,0.0,SH,56.05,32.0,40.0,104.0,111.29,23
62969,2016/6/8,15:57:13,5.0,0.0,SH,58.54,33.0,40.0,104.0,112.15,27
62970,2016/6/8,15:57:19,5.0,0.0,SH,61.04,33.0,40.0,104.0,112.15,26
62971,2016/6/8,15:57:25,5.0,0.0,0.03,63.53,33.0,40.0,104.0,112.15,24
62972,2016/6/8,15:57:31,5.0,0.0,0.03,68.51,32.0,40.0,104.0,111.29,23
62973,2016/6/8,15:57:38,5.0,0.0,0.03,73.49,33.0,40.0,104.0,112.15,23
62974,2016/6/8,15:57:44,5.0,0.0,0.03,69.34,32.0,40.0,104.0,111.29,23
62975,2016/6/8,15:57:50,5.0,0.0,0.03,75.98,33.0,40.0,104.0,112.15,23
62976,2016/6/8,15:57:56,5.0,0.0,0.03,66.02,32.0,40.0,104.0,111.29,26
62977,2016/6/8,15:58:2,5.0,0.0,0.03,71.0,33.0,40.0,104.0,112.15,27
62978,2016/6/8,15:58:8,5.0,0.0,0.03,63.53,32.0,40.0,104.0,111.29,26
62979,2016/6/8,15:58:14,5.0,0.0,0.02,76.81,32.0,40.0,104.0,111.29,26
62980,2016/6/8,15:58:20,5.0,0.0,0.03,68.51,33.0,40.0,104.0,112.15,25
62981,2016/6/8,15:58:26,5.0,0.0,0.03,71.0,33.0,40.0,104.0,112.15,26
62982,2016/6/8,15:58:32,5.0,0.0,0.02,55.22,32.0,40.0,104.0,111.29,25
62983,2016/6/8,15:58:39,5.0,0.0,0.03,85.11,33.0,40.0,104.0,112.15,26
62984,2016/6/8,15:58:45,5.0,0.0,0.03,82.62,33.0,40.0,104.0,112.15,26
62985,2016/6/8,15:58:51,5.0,0.0,0.03,74.32,33.0,40.0,104.0,112.15,25
62986,2016/6/8,15:58:57,5.0,0.0,SH,54.39,33.0,40.0,104.0,112.15,23
62987,2016/6/8,15:59:3,5.0,0.0,SH,84.28,32.0,40.0,104.0,111.29,26
62988,2016/6/8,15:59:9,5.0,0.0,SH,67.68,33.0,40.0,104.0,112.15,26
62989,2016/6/8,15:59:15,5.0,0.0,SH,69.34,32.0,40.0,104.0,111.29,26
62990,2016/6/8,15:59:21,5.0,0.0,SH,56.88,33.0,40.0,104.0,112.15,27
62991,2016/6/8,15:59:27,5.0,0.0,SH,70.17,33.0,40.0,104.0,112.15,24
62992,2016/6/8,15:59:33,5.0,0.0,SH,50.24,33.0,40.0,104.0,112.15,24
62993,2016/6/8,15:59:39,5.0,0.0,SH,60.21,32.0,40.0,104.0,111.29,27
62994,2016/6/8,15:59:46,5.0,0.0,SH,65.19,33.0,40.0,104.0,112.15,26
62995,2016/6/8,15:59:52,6.0,0.0,SH,82.62,32.0,40.0,104.0,111.29,27
62996,2016/6/8,15:59:58,6.0,0.0,0.03,90.09,33.0,40.0,104.0,112.15,26
62997,2016/6/8,16:0:4,6.0,0.0,0.03,72.66,33.0,40.0,104.0,112.15,26
62998,2016/6/8,16:0:10,6.0,0.0,0.03,66.02,32.0,40.0,104.0,111.29,24
62999,2016/6/8,16:0:16,6.0,0.0,0.03,71.0,33.0,40.0,104.0,112.15,23
63000,2016/6/8,16:0:22,6.0,0.0,0.03,61.04,33.0,40.0,104.0,112.15,23
63001,2016/6/8,16:0:28,6.0,0.0,0.03,74.32,33.0,40.0,104.0,112.15,24
63002,2016/6/8,16:0:34,6.0,0.0,0.03,69.34,33.0,40.0,104.0,112.15,25
63003,2016/6/8,16:0:40,6.0,0.0,0.03,53.56,33.0,40.0,104.0,112.15,26
63004,2016/6/8,16:0:47,6.0,0.0,0.03,56.05,33.0,40.0,104.0,112.15,26
63005,2016/6/8,16:0:53,6.0,0.0,0.03,75.15,32.0,40.0,104.0,111.29,26
63006,2016/6/8,16:0:59,6.0,0.0,0.03,60.21,33.0,40.0,104.0,112.15,25
63007,2016/6/8,16:1:5,6.0,0.0,0.02,69.34,33.0,40.0,104.0,112.15,26
63008,2016/6/8,16:1:11,6.0,0.0,0.03,46.09,33.0,40.0,104.0,112.15,24
63009,2016/6/8,16:1:17,6.0,0.0,0.03,67.68,32.0,40.0,104.0,111.29,23
63010,2016/6/8,16:1:23,6.0,0.0,0.03,61.87,33.0,40.0,104.0,112.15,25
63011,2016/6/8,16:1:29,6.0,0.0,SH,71.83,33.0,40.0,104.0,112.15,27
63012,2016/6/8,16:1:35,6.0,0.0,SH,66.02,33.0,40.0,104.0,112.15,27
63013,2016/6/8,16:1:41,6.0,0.0,SH,61.04,33.0,40.0,104.0,112.15,27
63014,2016/6/8,16:1:48,6.0,0.0,SH,65.19,33.0,40.0,104.0,112.15,26
63015,2016/6/8,16:1:54,6.0,0.0,SH,55.22,32.0,40.0,104.0,111.29,26
63016,2016/6/8,16:2:0,6.0,0.0,SH,63.53,33.0,40.0,104.0,112.15,26
63017,2016/6/8,16:2:6,6.0,0.0,SH,72.66,33.0,40.0,104.0,112.15,27
63018,2016/6/8,16:2:12,6.0,0.0,SH,53.56,33.0,40.0,104.0,112.15,26
63019,2016/6/8,16:2:18,6.0,0.0,SH,63.53,32.0,40.0,104.0,111.29,25
63020,2016/6/8,16:2:24,6.0,0.0,SH,64.36,33.0,40.0,104.0,112.15,26
63021,2016/6/8,16:2:30,6.0,0.0,0.03,69.34,33.0,40.0,104.0,112.15,25
63022,2016/6/8,16:2:36,6.0,0.0,0.03,137.4,32.0,40.0,104.0,111.29,24
63023,2016/6/8,16:2:42,6.0,0.0,0.03,76.81,33.0,40.0,104.0,112.15,23
63024,2016/6/8,16:2:49,6.0,0.0,0.04,59.37,33.0,40.0,104.0,112.15,23
63025,2016/6/8,16:2:55,6.0,0.0,0.02,68.51,30.0,37.0,98.6,99.95,23
63026,2016/6/8,16:3:1,6.0,0.0,0.03,78.47,33.0,40.0,104.0,112.15,23
63027,2016/6/8,16:3:7,6.0,0.0,0.03,70.17,33.0,40.0,104.0,112.15,24
63028,2016/6/8,16:3:13,6.0,0.0,0.03,65.19,33.0,40.0,104.0,112.15,24
63029,2016/6/8,16:3:19,6.0,0.0,0.03,80.13,33.0,40.0,104.0,112.15,25
63030,2016/6/8,16:3:25,6.0,0.0,0.03,77.64,33.0,40.0,104.0,112.15,26
63031,2016/6/8,16:3:31,6.0,0.0,0.03,65.19,33.0,40.0,104.0,112.15,26
63032,2016/6/8,16:3:37,5.0,0.0,0.03,82.62,30.0,37.0,98.6,99.95,25
63033,2016/6/8,16:3:43,5.0,0.0,0.03,85.94,32.0,40.0,104.0,111.29,26
63034,2016/6/8,16:3:50,5.0,0.0,0.03,71.83,32.0,40.0,104.0,111.29,26
63035,2016/6/8,16:3:56,5.0,0.0,0.03,69.34,32.0,40.0,104.0,111.29,23
63036,2016/6/8,16:4:2,5.0,0.0,SH,61.87,32.0,40.0,104.0,111.29,25
63037,2016/6/8,16:4:8,6.0,0.0,SH,68.51,32.0,40.0,104.0,111.29,26
63038,2016/6/8,16:4:14,5.0,0.0,SH,59.37,32.0,40.0,104.0,111.29,27
63039,2016/6/8,16:4:20,5.0,0.0,SH,69.34,33.0,40.0,104.0,112.15,26
63040,2016/6/8,16:4:26,5.0,0.0,SH,73.49,33.0,40.0,104.0,112.15,27
63041,2016/6/8,16:4:32,5.0,0.0,SH,79.3,32.0,40.0,104.0,111.29,24
63042,2016/6/8,16:4:38,6.0,0.0,SH,66.85,33.0,40.0,104.0,112.15,24
63043,2016/6/8,16:4:44,6.0,0.0,SH,61.04,33.0,40.0,104.0,112.15,26
63044,2016/6/8,16:4:51,6.0,0.0,SH,72.66,33.0,40.0,104.0,112.15,27
63045,2016/6/8,16:4:57,6.0,0.0,SH,56.88,32.0,40.0,104.0,111.29,23
63046,2016/6/8,16:5:3,6.0,0.0,0.03,65.19,32.0,40.0,104.0,111.29,26
63047,2016/6/8,16:5:9,6.0,0.0,0.03,69.34,32.0,40.0,104.0,111.29,26
63048,2016/6/8,16:5:15,6.0,0.0,0.03,70.17,32.0,40.0,104.0,111.29,23
63049,2016/6/8,16:5:21,6.0,0.0,0.03,64.36,32.0,40.0,104.0,111.29,25
63050,2016/6/8,16:5:27,6.0,0.0,0.03,61.87,33.0,40.0,104.0,112.15,23
63051,2016/6/8,16:5:33,6.0,0.0,0.03,77.64,33.0,40.0,104.0,112.15,26
63052,2016/6/8,16:5:39,6.0,0.0,0.03,75.98,33.0,40.0,104.0,112.15,23
63053,2016/6/8,16:5:46,6.0,0.0,0.03,42.77,32.0,40.0,104.0,111.29,26
63054,2016/6/8,16:5:52,6.0,0.0,0.03,72.66,33.0,40.0,104.0,112.15,26
63055,2016/6/8,16:5:58,6.0,0.0,0.03,66.85,32.0,40.0,104.0,111.29,25
63056,2016/6/8,16:6:4,6.0,0.0,0.03,73.49,33.0,40.0,104.0,112.15,24
63057,2016/6/8,16:6:10,6.0,0.0,0.03,66.02,32.0,40.0,104.0,111.29,26
63058,2016/6/8,16:6:16,6.0,0.0,0.03,62.7,33.0,40.0,104.0,112.15,24
63059,2016/6/8,16:6:22,6.0,0.0,0.03,58.54,33.0,40.0,104.0,112.15,24
63060,2016/6/8,16:6:28,6.0,0.0,0.03,75.15,32.0,40.0,104.0,111.29,26
63061,2016/6/8,16:6:34,6.0,0.0,SH,68.51,33.0,40.0,104.0,112.15,26
63062,2016/6/8,16:6:40,6.0,0.0,SH,55.22,33.0,40.0,104.0,112.15,26
63063,2016/6/8,16:6:47,6.0,0.0,SH,75.15,33.0,40.0,104.0,112.15,26
63064,2016/6/8,16:6:53,6.0,0.0,SH,73.49,33.0,40.0,104.0,112.15,26
63065,2016/6/8,16:6:59,6.0,0.0,SH,58.54,33.0,40.0,104.0,112.15,27
63066,2016/6/8,16:7:5,6.0,0.0,SH,81.79,33.0,40.0,104.0,112.15,23
63067,2016/6/8,16:7:11,6.0,0.0,SH,48.58,33.0,40.0,104.0,112.15,24
63068,2016/6/8,16:7:17,6.0,0.0,SH,81.79,33.0,40.0,104.0,112.15,26
63069,2016/6/8,16:7:23,6.0,0.0,SH,54.39,32.0,40.0,104.0,111.29,27
63070,2016/6/8,16:7:29,6.0,0.0,SH,71.0,33.0,40.0,104.0,112.15,26
63071,2016/6/8,16:7:35,5.0,0.0,0.03,67.68,32.0,40.0,104.0,111.29,26
63072,2016/6/8,16:7:41,5.0,0.0,0.03,76.81,33.0,40.0,104.0,112.15,26
63073,2016/6/8,16:7:47,5.0,0.0,0.03,61.04,32.0,40.0,104.0,111.29,24
63074,2016/6/8,16:7:54,5.0,0.0,0.03,62.7,33.0,40.0,104.0,112.15,25
63075,2016/6/8,16:8:0,5.0,0.0,0.03,68.51,33.0,40.0,104.0,112.15,26
63076,2016/6/8,16:8:6,6.0,0.0,0.03,90.09,33.0,40.0,104.0,112.15,26
63077,2016/6/8,16:8:12,6.0,0.0,0.03,68.51,33.0,40.0,104.0,112.15,25
63078,2016/6/8,16:8:18,6.0,0.0,0.03,62.7,33.0,40.0,104.0,112.15,26
63079,2016/6/8,16:8:24,6.0,0.0,0.03,76.81,33.0,40.0,104.0,112.15,26
63080,2016/6/8,16:8:30,5.0,0.0,0.03,77.64,32.0,40.0,104.0,111.29,24
63081,2016/6/8,16:8:36,5.0,0.0,0.03,75.15,32.0,40.0,104.0,111.29,26
63082,2016/6/8,16:8:42,5.0,0.0,0.03,61.04,33.0,40.0,104.0,112.15,26
63083,2016/6/8,16:8:48,6.0,0.0,0.03,65.19,32.0,40.0,104.0,111.29,26
63084,2016/6/8,16:8:55,6.0,0.0,0.03,67.68,32.0,40.0,104.0,111.29,25
63085,2016/6/8,16:9:1,5.0,0.0,0.03,76.81,30.0,37.0,98.6,99.95,24
63086,2016/6/8,16:9:7,5.0,0.0,SH,64.36,33.0,40.0,104.0,112.15,25
63087,2016/6/8,16:9:13,6.0,0.0,SH,78.47,32.0,40.0,104.0,111.29,27
63088,2016/6/8,16:9:19,5.0,0.0,SH,72.66,32.0,40.0,104.0,111.29,27
63089,2016/6/8,16:9:25,5.0,0.0,SH,67.68,32.0,40.0,104.0,111.29,27
63090,2016/6/8,16:9:31,5.0,0.0,SH,67.68,32.0,40.0,104.0,111.29,26
63091,2016/6/8,16:9:37,5.0,0.0,SH,56.88,33.0,40.0,104.0,112.15,26
63092,2016/6/8,16:9:43,5.0,0.0,SH,79.3,32.0,40.0,104.0,111.29,25
63093,2016/6/8,16:9:49,6.0,0.0,SH,72.66,32.0,40.0,104.0,111.29,25
63094,2016/6/8,16:9:56,5.0,0.0,SH,61.04,33.0,40.0,104.0,112.15,26
63095,2016/6/8,16:10:2,5.0,0.0,SH,79.3,32.0,40.0,104.0,111.29,26
63096,2016/6/8,16:10:8,5.0,0.0,0.03,81.79,33.0,40.0,104.0,112.15,26
63097,2016/6/8,16:10:14,5.0,0.0,0.03,69.34,33.0,40.0,104.0,112.15,26
63098,2016/6/8,16:10:20,5.0,0.0,0.03,64.36,33.0,40.0,104.0,112.15,24
63099,2016/6/8,16:10:26,5.0,0.0,0.03,60.21,33.0,40.0,104.0,112.15,22
63100,2016/6/8,16:10:32,5.0,0.0,0.03,77.64,32.0,40.0,104.0,111.29,25
63101,2016/6/8,16:10:38,5.0,0.0,0.04,72.66,32.0,40.0,104.0,111.29,26
63102,2016/6/8,16:10:44,5.0,0.0,0.02,67.68,32.0,40.0,104.0,111.29,26
63103,2016/6/8,16:10:50,5.0,0.0,0.03,66.02,33.0,40.0,104.0,112.15,23
63104,2016/6/8,16:10:57,5.0,0.0,0.03,66.02,32.0,40.0,104.0,111.29,23
63105,2016/6/8,16:11:3,5.0,0.0,0.03,67.68,32.0,40.0,104.0,111.29,25
63106,2016/6/8,16:11:9,5.0,0.0,0.03,66.85,33.0,40.0,104.0,112.15,26
63107,2016/6/8,16:11:15,5.0,0.0,0.03,71.83,33.0,40.0,104.0,112.15,23
63108,2016/6/8,16:11:21,5.0,0.0,0.03,62.7,33.0,40.0,104.0,112.15,24
63109,2016/6/8,16:11:27,5.0,0.0,0.03,70.17,33.0,40.0,104.0,112.15,26
63110,2016/6/8,16:11:33,5.0,0.0,0.03,77.64,32.0,40.0,104.0,111.29,25
63111,2016/6/8,16:11:39,5.0,0.0,SH,64.36,32.0,40.0,104.0,111.29,27
63112,2016/6/8,16:11:45,6.0,0.0,SH,81.79,32.0,40.0,104.0,111.29,23
63113,2016/6/8,16:11:51,5.0,0.0,SH,87.6,32.0,40.0,104.0,111.29,23
63114,2016/6/8,16:11:58,6.0,0.0,SH,67.68,32.0,40.0,104.0,111.29,27
63115,2016/6/8,16:12:4,5.0,0.0,SH,78.47,33.0,40.0,104.0,112.15,25
63116,2016/6/8,16:12:10,6.0,0.0,SH,71.0,32.0,40.0,104.0,111.29,27
63117,2016/6/8,16:12:16,6.0,0.0,SH,70.17,33.0,40.0,104.0,112.15,23
63118,2016/6/8,16:12:22,5.0,0.0,SH,80.13,32.0,40.0,104.0,111.29,27
63119,2016/6/8,16:12:28,5.0,0.0,SH,71.83,32.0,40.0,104.0,111.29,25
63120,2016/6/8,16:12:34,5.0,0.0,SH,89.26,33.0,40.0,104.0,112.15,25
63121,2016/6/8,16:12:40,5.0,0.0,0.03,65.19,33.0,40.0,104.0,112.15,25
63122,2016/6/8,16:12:46,5.0,0.0,0.03,67.68,33.0,40.0,104.0,112.15,25
63123,2016/6/8,16:12:52,5.0,0.0,0.03,80.96,33.0,40.0,104.0,112.15,24
63124,2016/6/8,16:12:59,5.0,0.0,0.03,81.79,33.0,40.0,104.0,112.15,26
63125,2016/6/8,16:13:5,5.0,0.0,0.03,71.0,33.0,40.0,104.0,112.15,25
63126,2016/6/8,16:13:11,5.0,0.0,0.03,74.32,33.0,40.0,104.0,112.15,23
63127,2016/6/8,16:13:17,5.0,0.0,0.03,75.15,33.0,40.0,104.0,112.15,26
63128,2016/6/8,16:13:23,5.0,0.0,0.03,75.15,33.0,40.0,104.0,112.15,26
63129,2016/6/8,16:13:29,5.0,0.0,0.03,56.88,33.0,40.0,104.0,112.15,26
63130,2016/6/8,16:13:35,5.0,0.0,0.03,63.53,32.0,40.0,104.0,111.29,22
63131,2016/6/8,16:13:41,5.0,0.0,0.03,72.66,32.0,40.0,104.0,111.29,25
63132,2016/6/8,16:13:47,5.0,0.0,0.03,79.3,33.0,40.0,104.0,112.15,23
63133,2016/6/8,16:13:53,5.0,0.0,0.03,61.87,33.0,40.0,104.0,112.15,26
63134,2016/6/8,16:14:0,5.0,0.0,0.03,73.49,33.0,40.0,104.0,112.15,26
63135,2016/6/8,16:14:6,5.0,0.0,0.03,72.66,33.0,40.0,104.0,112.15,23
63136,2016/6/8,16:14:12,5.0,0.0,SH,55.22,32.0,40.0,104.0,111.29,26
63137,2016/6/8,16:14:18,5.0,0.0,SH,75.15,33.0,40.0,104.0,112.15,24
63138,2016/6/8,16:14:24,5.0,0.0,SH,75.98,33.0,40.0,104.0,112.15,26
63139,2016/6/8,16:14:30,5.0,0.0,SH,75.98,33.0,40.0,104.0,112.15,23
63140,2016/6/8,16:14:36,5.0,0.0,SH,71.83,32.0,40.0,104.0,111.29,26
63141,2016/6/8,16:14:42,5.0,0.0,SH,66.85,33.0,40.0,104.0,112.15,25
