2016/6/11,2:7:36,7.00,0.00,0.08,33.64,15.00,32.00,28
2016/6/11,2:7:42,7.00,0.00,0.08,33.64,15.00,32.00,27
2016/6/11,2:7:48,7.00,0.00,0.08,37.79,15.00,32.00,27
2016/6/11,2:7:54,7.00,0.00,0.08,41.94,15.00,32.00,28
2016/6/11,2:8:0,8.00,0.00,0.08,34.47,15.00,32.00,28
2016/6/11,2:8:6,7.00,0.00,0.08,28.66,15.00,32.00,28
2016/6/11,2:8:12,7.00,0.00,0.08,36.96,15.00,32.00,27
2016/6/11,2:8:18,7.00,0.00,0.08,46.92,15.00,32.00,28
2016/6/11,2:8:24,7.00,0.00,0.08,47.75,15.00,32.00,27
2016/6/11,2:8:30,7.00,0.00,0.08,30.32,15.00,32.00,28
2016/6/11,2:8:36,7.00,0.00,0.08,36.96,15.00,32.00,27
2016/6/11,2:8:42,8.00,0.00,0.08,38.62,15.00,32.00,27
2016/6/11,2:8:48,7.00,0.00,0.08,46.92,15.00,32.00,28
2016/6/11,2:8:54,7.00,0.00,0.08,31.15,15.00,32.00,28
2016/6/11,2:9:1,7.00,0.00,0.08,38.62,15.00,32.00,27
2016/6/11,2:9:7,7.00,0.00,0.08,38.62,15.00,32.00,28
2016/6/11,2:9:13,7.00,0.00,0.08,39.45,15.00,32.00,27
2016/6/11,2:9:19,7.00,0.00,0.08,34.47,15.00,32.00,27
2016/6/11,2:9:25,7.00,0.00,0.08,41.11,15.00,32.00,27
2016/6/11,2:9:31,7.00,0.00,0.08,36.13,15.00,32.00,27
2016/6/11,2:9:37,7.00,0.00,0.08,37.79,15.00,32.00,27
2016/6/11,2:9:43,7.00,0.00,0.08,52.73,15.00,32.00,27
2016/6/11,2:9:49,7.00,0.00,0.08,36.96,15.00,32.00,27
2016/6/11,2:9:55,7.00,0.00,0.08,46.92,15.00,32.00,28
2016/6/11,2:10:1,7.00,0.00,0.07,28.66,15.00,32.00,28
2016/6/11,2:10:7,7.00,0.00,0.08,30.32,15.00,32.00,28
2016/6/11,2:10:13,7.00,0.00,0.08,42.77,15.00,32.00,28
2016/6/11,2:10:19,7.00,0.00,0.08,27.00,15.00,32.00,27
2016/6/11,2:10:26,7.00,0.00,0.08,36.13,15.00,32.00,28
2016/6/11,2:10:32,7.00,0.00,0.07,34.47,15.00,32.00,28
2016/6/11,2:10:38,7.00,0.00,0.07,42.77,15.00,32.00,27
2016/6/11,2:10:44,7.00,0.00,0.07,56.88,15.00,32.00,27
2016/6/11,2:10:50,7.00,0.00,0.08,35.30,15.00,32.00,27
2016/6/11,2:10:56,7.00,0.00,0.08,34.47,15.00,32.00,27
2016/6/11,2:11:2,7.00,0.00,0.08,50.24,15.00,32.00,28
2016/6/11,2:11:8,7.00,0.00,0.07,29.49,15.00,32.00,27
2016/6/11,2:11:14,7.00,0.00,0.07,31.15,15.00,32.00,27
2016/6/11,2:11:20,7.00,0.00,0.08,55.22,15.00,32.00,27
2016/6/11,2:11:26,7.00,0.00,0.07,44.43,15.00,32.00,28
2016/6/11,2:11:32,7.00,0.00,0.07,41.11,15.00,32.00,27
2016/6/11,2:11:38,7.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,2:11:44,7.00,0.00,0.07,42.77,15.00,32.00,27
2016/6/11,2:11:50,7.00,0.00,0.07,42.77,15.00,32.00,27
2016/6/11,2:11:57,7.00,0.00,0.07,51.90,15.00,32.00,27
2016/6/11,2:12:3,6.00,0.00,0.07,38.62,15.00,32.00,27
2016/6/11,2:12:9,6.00,0.00,0.07,41.11,15.00,32.00,28
2016/6/11,2:12:15,6.00,0.00,0.07,46.09,15.00,32.00,28
2016/6/11,2:12:21,6.00,0.00,0.07,47.75,15.00,32.00,27
2016/6/11,2:12:27,6.00,0.00,0.07,35.30,15.00,32.00,27
2016/6/11,2:12:33,6.00,0.00,0.07,49.41,15.00,32.00,28
2016/6/11,2:12:39,6.00,0.00,0.07,53.56,15.00,32.00,27
2016/6/11,2:12:45,6.00,0.00,0.07,46.92,15.00,32.00,28
2016/6/11,2:12:51,6.00,0.00,0.07,46.92,15.00,32.00,27
2016/6/11,2:12:57,6.00,0.00,0.07,22.85,15.00,32.00,27
2016/6/11,2:13:3,7.00,0.00,0.07,32.81,15.00,32.00,28
2016/6/11,2:13:9,7.00,0.00,0.07,36.13,15.00,32.00,27
2016/6/11,2:13:15,6.00,0.00,0.07,33.64,15.00,32.00,28
2016/6/11,2:13:22,7.00,0.00,0.07,38.62,15.00,32.00,28
2016/6/11,2:13:28,6.00,0.00,0.07,33.64,15.00,32.00,27
2016/6/11,2:13:34,6.00,0.00,0.07,35.30,15.00,32.00,27
2016/6/11,2:13:40,6.00,0.00,0.07,49.41,15.00,32.00,27
2016/6/11,2:13:46,6.00,0.00,0.07,44.43,15.00,32.00,28
2016/6/11,2:13:52,7.00,0.00,0.07,28.66,15.00,32.00,27
2016/6/11,2:13:58,6.00,0.00,0.07,32.81,15.00,32.00,27
2016/6/11,2:14:4,7.00,0.00,0.07,48.58,15.00,32.00,27
2016/6/11,2:14:10,7.00,0.00,0.07,60.21,15.00,32.00,27
2016/6/11,2:14:16,6.00,0.00,0.07,39.45,15.00,32.00,27
2016/6/11,2:14:22,7.00,0.00,0.07,30.32,15.00,32.00,27
2016/6/11,2:14:28,6.00,0.00,0.07,45.26,15.00,32.00,27
2016/6/11,2:14:34,7.00,0.00,0.07,42.77,15.00,32.00,28
2016/6/11,2:14:40,6.00,0.00,0.07,39.45,15.00,32.00,27
2016/6/11,2:14:47,7.00,0.00,0.07,34.47,15.00,32.00,28
2016/6/11,2:14:53,6.00,0.00,0.07,34.47,15.00,32.00,27
2016/6/11,2:14:59,6.00,0.00,0.07,25.34,15.00,32.00,27
2016/6/11,2:15:5,6.00,0.00,0.07,36.13,15.00,32.00,28
2016/6/11,2:15:11,6.00,0.00,0.07,36.13,15.00,32.00,28
2016/6/11,2:15:17,6.00,0.00,0.07,47.75,15.00,32.00,27
2016/6/11,2:15:23,7.00,0.00,0.07,32.81,15.00,32.00,28
2016/6/11,2:15:29,7.00,0.00,0.07,49.41,15.00,32.00,28
2016/6/11,2:15:35,6.00,0.00,0.07,47.75,15.00,32.00,28
2016/6/11,2:15:41,7.00,0.00,0.07,51.07,15.00,32.00,27
2016/6/11,2:15:47,7.00,0.00,0.07,35.30,15.00,32.00,28
2016/6/11,2:15:53,7.00,0.00,0.07,52.73,15.00,32.00,28
2016/6/11,2:15:59,7.00,0.00,0.07,41.11,15.00,32.00,27
2016/6/11,2:16:5,7.00,0.00,0.07,36.13,15.00,32.00,27
2016/6/11,2:16:11,7.00,0.00,0.07,40.28,15.00,32.00,27
2016/6/11,2:16:18,7.00,0.00,0.07,28.66,15.00,32.00,27
2016/6/11,2:16:24,7.00,0.00,0.07,36.96,15.00,32.00,27
2016/6/11,2:16:30,7.00,0.00,0.07,40.28,15.00,32.00,28
2016/6/11,2:16:36,7.00,0.00,0.07,34.47,15.00,32.00,27
2016/6/11,2:16:42,7.00,0.00,0.08,41.94,15.00,32.00,28
2016/6/11,2:16:48,7.00,0.00,0.07,29.49,15.00,32.00,27
2016/6/11,2:16:54,7.00,0.00,0.07,37.79,15.00,32.00,28
2016/6/11,2:17:0,7.00,0.00,0.08,46.92,15.00,32.00,27
2016/6/11,2:17:6,7.00,0.00,0.07,42.77,15.00,32.00,28
2016/6/11,2:17:12,7.00,0.00,0.07,52.73,15.00,32.00,27
2016/6/11,2:17:18,7.00,0.00,0.07,35.30,15.00,32.00,27
2016/6/11,2:17:24,7.00,0.00,0.07,38.62,15.00,32.00,28
2016/6/11,2:17:30,7.00,0.00,0.07,41.94,15.00,32.00,27
2016/6/11,2:17:36,7.00,0.00,0.07,32.81,15.00,32.00,28
2016/6/11,2:17:43,7.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,2:17:49,7.00,0.00,0.07,40.28,15.00,32.00,27
2016/6/11,2:17:55,6.00,0.00,0.07,27.83,15.00,32.00,27
2016/6/11,2:18:1,7.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,2:18:7,6.00,0.00,0.07,32.81,15.00,32.00,28
2016/6/11,2:18:13,6.00,0.00,0.07,38.62,15.00,32.00,27
2016/6/11,2:18:19,6.00,0.00,0.07,34.47,15.00,32.00,28
2016/6/11,2:18:25,7.00,0.00,0.07,34.47,15.00,32.00,28
2016/6/11,2:18:31,7.00,0.00,0.07,32.81,15.00,32.00,28
2016/6/11,2:18:37,6.00,0.00,0.07,32.81,15.00,32.00,28
2016/6/11,2:18:43,6.00,0.00,0.07,27.83,15.00,32.00,28
2016/6/11,2:18:49,6.00,0.00,0.07,38.62,15.00,32.00,27
2016/6/11,2:18:55,7.00,0.00,0.07,36.13,15.00,32.00,27
2016/6/11,2:19:1,6.00,0.00,0.07,36.13,15.00,32.00,28
2016/6/11,2:19:7,6.00,0.00,0.07,43.60,15.00,32.00,28
2016/6/11,2:19:14,6.00,0.00,0.07,33.64,15.00,32.00,28
2016/6/11,2:19:20,6.00,0.00,0.07,30.32,15.00,32.00,28
2016/6/11,2:19:26,7.00,0.00,0.07,38.62,15.00,32.00,27
2016/6/11,2:19:32,7.00,0.00,0.07,35.30,15.00,32.00,27
2016/6/11,2:19:38,7.00,0.00,0.07,47.75,15.00,32.00,27
2016/6/11,2:19:44,7.00,0.00,0.07,30.32,15.00,32.00,28
2016/6/11,2:19:50,7.00,0.00,0.07,33.64,15.00,32.00,27
2016/6/11,2:19:56,7.00,0.00,0.07,41.94,15.00,32.00,27
2016/6/11,2:20:2,6.00,0.00,0.07,41.94,15.00,32.00,28
2016/6/11,2:20:8,6.00,0.00,0.07,23.68,15.00,32.00,28
2016/6/11,2:20:14,6.00,0.00,0.07,25.34,15.00,32.00,28
2016/6/11,2:20:20,6.00,0.00,0.07,28.66,15.00,32.00,28
2016/6/11,2:20:26,6.00,0.00,0.07,41.11,15.00,32.00,28
2016/6/11,2:20:32,6.00,0.00,0.07,41.94,15.00,32.00,28
2016/6/11,2:20:39,6.00,0.00,0.07,43.60,15.00,32.00,28
2016/6/11,2:20:45,6.00,0.00,0.07,27.00,15.00,32.00,27
2016/6/11,2:20:51,6.00,0.00,0.07,41.11,15.00,32.00,27
2016/6/11,2:20:57,6.00,0.00,0.07,33.64,15.00,32.00,28
2016/6/11,2:21:3,7.00,0.00,0.07,38.62,15.00,32.00,27
2016/6/11,2:21:9,7.00,0.00,0.07,34.47,15.00,32.00,27
2016/6/11,2:21:15,6.00,0.00,0.07,36.13,15.00,32.00,27
2016/6/11,2:21:21,7.00,0.00,0.07,33.64,15.00,32.00,28
2016/6/11,2:21:27,6.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,2:21:33,6.00,0.00,0.07,32.81,15.00,32.00,28
2016/6/11,2:21:39,6.00,0.00,0.07,39.45,15.00,32.00,27
2016/6/11,2:21:45,7.00,0.00,0.07,43.60,15.00,32.00,28
2016/6/11,2:21:51,6.00,0.00,0.07,42.77,15.00,32.00,28
2016/6/11,2:21:57,6.00,0.00,0.07,34.47,15.00,32.00,27
2016/6/11,2:22:4,7.00,0.00,0.07,33.64,15.00,32.00,27
2016/6/11,2:22:10,7.00,0.00,0.07,51.07,15.00,32.00,27
2016/6/11,2:22:16,6.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,2:22:22,6.00,0.00,0.07,33.64,15.00,32.00,28
2016/6/11,2:22:28,6.00,0.00,0.07,41.94,15.00,32.00,27
2016/6/11,2:22:34,6.00,0.00,0.07,44.43,15.00,32.00,28
2016/6/11,2:22:40,6.00,0.00,0.07,36.96,15.00,32.00,28
2016/6/11,2:22:46,6.00,0.00,0.07,27.83,15.00,32.00,27
2016/6/11,2:22:52,7.00,0.00,0.07,31.98,15.00,32.00,28
2016/6/11,2:22:58,6.00,0.00,0.07,36.96,15.00,32.00,27
2016/6/11,2:23:4,7.00,0.00,0.07,33.64,15.00,32.00,28
2016/6/11,2:23:10,7.00,0.00,0.07,46.09,15.00,32.00,28
2016/6/11,2:23:16,7.00,0.00,0.07,37.79,15.00,32.00,28
2016/6/11,2:23:22,7.00,0.00,0.07,36.96,15.00,32.00,27
2016/6/11,2:23:28,7.00,0.00,0.07,34.47,15.00,32.00,28
2016/6/11,2:23:35,7.00,0.00,0.07,32.81,15.00,32.00,28
2016/6/11,2:23:41,7.00,0.00,0.07,31.98,15.00,32.00,28
2016/6/11,2:23:47,7.00,0.00,0.07,48.58,15.00,32.00,28
2016/6/11,2:23:53,7.00,0.00,0.07,37.79,15.00,32.00,28
2016/6/11,2:23:59,7.00,0.00,0.07,41.11,15.00,32.00,27
2016/6/11,2:24:5,7.00,0.00,0.07,38.62,15.00,32.00,28
2016/6/11,2:24:11,6.00,0.00,0.07,39.45,15.00,32.00,27
2016/6/11,2:24:17,7.00,0.00,0.08,29.49,15.00,32.00,27
2016/6/11,2:24:23,6.00,0.00,0.07,41.11,15.00,32.00,27
2016/6/11,2:24:29,7.00,0.00,0.07,46.09,15.00,32.00,28
2016/6/11,2:24:35,7.00,0.00,0.07,38.62,15.00,32.00,28
2016/6/11,2:24:41,6.00,0.00,0.07,43.60,15.00,32.00,28
2016/6/11,2:24:47,6.00,0.00,0.07,42.77,15.00,32.00,28
2016/6/11,2:24:53,6.00,0.00,0.07,34.47,15.00,32.00,28
2016/6/11,2:25:0,6.00,0.00,0.06,32.81,15.00,32.00,28
2016/6/11,2:25:6,6.00,0.00,0.07,33.64,15.00,32.00,28
2016/6/11,2:25:12,6.00,0.00,0.06,44.43,15.00,32.00,27
2016/6/11,2:25:18,6.00,0.00,0.07,44.43,15.00,32.00,27
2016/6/11,2:25:24,6.00,0.00,0.07,36.96,15.00,32.00,27
2016/6/11,2:25:30,6.00,0.00,0.06,29.49,15.00,32.00,28
2016/6/11,2:25:36,6.00,0.00,0.06,39.45,15.00,32.00,28
2016/6/11,2:25:42,6.00,0.00,0.06,34.47,15.00,32.00,28
2016/6/11,2:25:48,5.00,0.00,0.06,44.43,15.00,32.00,28
2016/6/11,2:25:54,6.00,0.00,0.06,39.45,15.00,32.00,28
2016/6/11,2:26:0,6.00,0.00,0.06,28.66,15.00,32.00,28
2016/6/11,2:26:6,5.00,0.00,0.06,39.45,15.00,32.00,27
2016/6/11,2:26:12,6.00,0.00,0.06,44.43,15.00,32.00,27
2016/6/11,2:26:18,6.00,0.00,0.06,41.94,15.00,32.00,27
2016/6/11,2:26:24,6.00,0.00,0.06,33.64,15.00,32.00,27
2016/6/11,2:26:31,6.00,0.00,0.06,45.26,15.00,32.00,28
2016/6/11,2:26:37,5.00,0.00,0.06,41.11,15.00,32.00,28
2016/6/11,2:26:43,6.00,0.00,0.06,40.28,15.00,32.00,27
2016/6/11,2:26:49,6.00,0.00,0.06,33.64,15.00,32.00,27
2016/6/11,2:26:55,6.00,0.00,0.06,33.64,15.00,32.00,27
2016/6/11,2:27:1,6.00,0.00,0.06,37.79,15.00,32.00,27
2016/6/11,2:27:7,6.00,0.00,0.06,48.58,15.00,32.00,28
2016/6/11,2:27:13,6.00,0.00,0.06,41.11,15.00,32.00,27
2016/6/11,2:27:19,6.00,0.00,0.06,42.77,15.00,32.00,27
2016/6/11,2:27:25,6.00,0.00,0.06,31.98,15.00,32.00,27
2016/6/11,2:27:31,6.00,0.00,0.06,40.28,15.00,32.00,27
2016/6/11,2:27:37,6.00,0.00,0.06,39.45,15.00,32.00,27
2016/6/11,2:27:43,6.00,0.00,0.06,51.90,15.00,32.00,28
2016/6/11,2:27:49,6.00,0.00,0.07,26.17,15.00,32.00,27
2016/6/11,2:27:56,6.00,0.00,0.07,34.47,15.00,32.00,28
2016/6/11,2:28:2,6.00,0.00,0.06,36.96,15.00,32.00,27
2016/6/11,2:28:8,6.00,0.00,0.06,49.41,15.00,32.00,27
2016/6/11,2:28:14,6.00,0.00,0.06,58.54,15.00,32.00,28
2016/6/11,2:28:20,6.00,0.00,0.06,40.28,15.00,32.00,27
2016/6/11,2:28:26,6.00,0.00,0.06,33.64,15.00,32.00,27
2016/6/11,2:28:32,6.00,0.00,0.06,34.47,15.00,32.00,28
2016/6/11,2:28:38,6.00,0.00,0.06,47.75,15.00,32.00,28
2016/6/11,2:28:44,6.00,0.00,0.06,41.11,15.00,32.00,27
2016/6/11,2:28:50,6.00,0.00,0.06,41.94,15.00,32.00,27
2016/6/11,2:28:56,6.00,0.00,0.06,39.45,15.00,32.00,28
2016/6/11,2:29:2,6.00,0.00,0.07,42.77,15.00,32.00,28
2016/6/11,2:29:8,6.00,0.00,0.06,36.96,15.00,32.00,28
2016/6/11,2:29:14,6.00,0.00,0.06,31.98,15.00,32.00,27
2016/6/11,2:29:21,6.00,0.00,0.07,41.11,15.00,32.00,28
2016/6/11,2:29:27,6.00,0.00,0.07,44.43,15.00,32.00,27
2016/6/11,2:29:33,6.00,0.00,0.06,34.47,15.00,32.00,28
2016/6/11,2:29:39,6.00,0.00,0.07,40.28,15.00,32.00,28
2016/6/11,2:29:45,6.00,0.00,0.07,40.28,15.00,32.00,27
2016/6/11,2:29:51,6.00,0.00,0.07,35.30,15.00,32.00,28
2016/6/11,2:29:57,6.00,0.00,0.06,27.00,15.00,32.00,27
2016/6/11,2:30:3,6.00,0.00,0.07,36.96,15.00,32.00,28
2016/6/11,2:30:9,6.00,0.00,0.07,41.94,15.00,32.00,28
2016/6/11,2:30:15,6.00,0.00,0.07,41.94,15.00,32.00,27
2016/6/11,2:30:21,6.00,0.00,0.06,51.90,15.00,32.00,27
2016/6/11,2:30:27,6.00,0.00,0.07,45.26,15.00,32.00,28
2016/6/11,2:30:33,6.00,0.00,0.07,43.60,15.00,32.00,28
2016/6/11,2:30:39,7.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,2:30:45,7.00,0.00,0.07,46.92,15.00,32.00,27
2016/6/11,2:30:52,6.00,0.00,0.07,26.17,15.00,32.00,27
2016/6/11,2:30:58,6.00,0.00,0.07,31.98,15.00,32.00,28
2016/6/11,2:31:4,6.00,0.00,0.07,36.96,15.00,32.00,28
2016/6/11,2:31:10,7.00,0.00,0.07,35.30,15.00,32.00,27
2016/6/11,2:31:16,6.00,0.00,0.07,36.13,15.00,32.00,27
2016/6/11,2:31:22,7.00,0.00,0.07,36.96,15.00,32.00,27
2016/6/11,2:31:28,6.00,0.00,0.07,48.58,15.00,32.00,28
2016/6/11,2:31:34,6.00,0.00,0.07,31.98,15.00,32.00,27
2016/6/11,2:31:40,6.00,0.00,0.07,40.28,15.00,32.00,28
2016/6/11,2:31:46,6.00,0.00,0.07,47.75,15.00,32.00,28
2016/6/11,2:31:52,6.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,2:31:58,6.00,0.00,0.07,32.81,15.00,32.00,28
2016/6/11,2:32:4,6.00,0.00,0.07,45.26,15.00,32.00,28
2016/6/11,2:32:10,6.00,0.00,0.07,31.15,15.00,32.00,28
2016/6/11,2:32:17,6.00,0.00,0.07,34.47,15.00,32.00,28
2016/6/11,2:32:23,6.00,0.00,0.07,30.32,15.00,32.00,27
2016/6/11,2:32:29,7.00,0.00,0.07,32.81,15.00,32.00,28
2016/6/11,2:32:35,6.00,0.00,0.07,31.15,15.00,32.00,27
2016/6/11,2:32:41,6.00,0.00,0.07,33.64,15.00,32.00,27
2016/6/11,2:32:47,6.00,0.00,0.07,47.75,15.00,32.00,28
2016/6/11,2:32:53,6.00,0.00,0.07,31.15,15.00,32.00,27
2016/6/11,2:32:59,6.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,2:33:5,6.00,0.00,0.07,30.32,15.00,32.00,28
2016/6/11,2:33:11,7.00,0.00,0.07,38.62,15.00,32.00,28
2016/6/11,2:33:17,7.00,0.00,0.07,33.64,15.00,32.00,27
2016/6/11,2:33:23,6.00,0.00,0.07,40.28,15.00,32.00,27
2016/6/11,2:33:29,6.00,0.00,0.07,31.98,15.00,32.00,27
2016/6/11,2:33:35,6.00,0.00,0.07,46.09,15.00,32.00,27
2016/6/11,2:33:41,7.00,0.00,0.07,31.15,15.00,32.00,27
2016/6/11,2:33:48,6.00,0.00,0.07,49.41,15.00,32.00,27
2016/6/11,2:33:54,7.00,0.00,0.07,37.79,15.00,32.00,28
2016/6/11,2:34:0,6.00,0.00,0.07,40.28,15.00,32.00,27
2016/6/11,2:34:6,6.00,0.00,0.07,43.60,15.00,32.00,28
2016/6/11,2:34:12,7.00,0.00,0.07,33.64,15.00,32.00,27
2016/6/11,2:34:18,6.00,0.00,0.07,47.75,15.00,32.00,27
2016/6/11,2:34:24,6.00,0.00,0.07,34.47,15.00,32.00,27
2016/6/11,2:34:30,7.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,2:34:36,7.00,0.00,0.07,38.62,15.00,32.00,28
2016/6/11,2:34:42,6.00,0.00,0.07,21.19,15.00,32.00,28
2016/6/11,2:34:48,6.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,2:34:54,7.00,0.00,0.07,41.94,15.00,32.00,27
2016/6/11,2:35:0,6.00,0.00,0.07,39.45,15.00,32.00,28
2016/6/11,2:35:6,6.00,0.00,0.07,54.39,15.00,32.00,28
2016/6/11,2:35:13,6.00,0.00,0.07,50.24,15.00,32.00,28
2016/6/11,2:35:19,7.00,0.00,0.07,33.64,15.00,32.00,28
2016/6/11,2:35:25,7.00,0.00,0.07,38.62,15.00,32.00,27
2016/6/11,2:35:31,7.00,0.00,0.07,40.28,15.00,32.00,28
2016/6/11,2:35:37,7.00,0.00,0.07,40.28,15.00,32.00,27
2016/6/11,2:35:43,7.00,0.00,0.07,41.11,15.00,32.00,27
2016/6/11,2:35:49,7.00,0.00,0.07,47.75,15.00,32.00,27
2016/6/11,2:35:55,6.00,0.00,0.07,35.30,15.00,32.00,28
2016/6/11,2:36:1,7.00,0.00,0.07,36.96,15.00,32.00,27
2016/6/11,2:36:7,6.00,0.00,0.07,43.60,15.00,32.00,28
2016/6/11,2:36:13,7.00,0.00,0.07,40.28,15.00,32.00,28
2016/6/11,2:36:19,7.00,0.00,0.07,42.77,15.00,32.00,27
2016/6/11,2:36:25,7.00,0.00,0.07,29.49,15.00,32.00,28
2016/6/11,2:36:31,7.00,0.00,0.07,36.13,15.00,32.00,28
2016/6/11,2:36:38,6.00,0.00,0.07,31.15,15.00,32.00,28
2016/6/11,2:36:44,6.00,0.00,0.07,40.28,15.00,32.00,28
2016/6/11,2:36:50,7.00,0.00,0.07,38.62,15.00,32.00,27
2016/6/11,2:36:56,7.00,0.00,0.07,39.45,15.00,32.00,27
2016/6/11,2:37:2,6.00,0.00,0.07,36.13,15.00,32.00,28
2016/6/11,2:37:8,7.00,0.00,0.08,38.62,15.00,32.00,27
2016/6/11,2:37:14,7.00,0.00,0.07,31.98,15.00,32.00,27
2016/6/11,2:37:20,7.00,0.00,0.08,32.81,15.00,32.00,27
2016/6/11,2:37:26,7.00,0.00,0.07,28.66,15.00,32.00,27
2016/6/11,2:37:32,7.00,0.00,0.07,38.62,15.00,32.00,28
2016/6/11,2:37:38,7.00,0.00,0.07,48.58,15.00,32.00,27
2016/6/11,2:37:44,7.00,0.00,0.07,41.94,15.00,32.00,28
2016/6/11,2:37:50,6.00,0.00,0.07,30.32,15.00,32.00,28
2016/6/11,2:37:56,7.00,0.00,0.07,31.15,15.00,32.00,27
2016/6/11,2:38:2,7.00,0.00,0.07,32.81,15.00,32.00,28
2016/6/11,2:38:9,6.00,0.00,0.07,39.45,15.00,32.00,28
2016/6/11,2:38:15,7.00,0.00,0.07,39.45,15.00,32.00,27
2016/6/11,2:38:21,7.00,0.00,0.07,44.43,15.00,32.00,27
2016/6/11,2:38:27,7.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,2:38:33,7.00,0.00,0.07,44.43,15.00,32.00,28
2016/6/11,2:38:39,7.00,0.00,0.07,45.26,15.00,32.00,27
2016/6/11,2:38:45,7.00,0.00,0.07,48.58,15.00,32.00,28
2016/6/11,2:38:51,7.00,0.00,0.07,42.77,15.00,32.00,27
2016/6/11,2:38:57,7.00,0.00,0.07,39.45,15.00,32.00,27
2016/6/11,2:39:3,6.00,0.00,0.07,35.30,15.00,32.00,27
2016/6/11,2:39:9,6.00,0.00,0.07,36.96,15.00,32.00,27
2016/6/11,2:39:15,7.00,0.00,0.07,30.32,15.00,32.00,27
2016/6/11,2:39:21,7.00,0.00,0.07,44.43,15.00,32.00,27
2016/6/11,2:39:27,7.00,0.00,0.07,42.77,15.00,32.00,27
2016/6/11,2:39:34,7.00,0.00,0.07,46.09,15.00,32.00,28
2016/6/11,2:39:40,7.00,0.00,0.07,31.15,15.00,32.00,28
2016/6/11,2:39:46,6.00,0.00,0.07,34.47,15.00,32.00,28
2016/6/11,2:39:52,6.00,0.00,0.07,31.98,15.00,32.00,27
2016/6/11,2:39:58,7.00,0.00,0.07,41.11,15.00,32.00,28
2016/6/11,2:40:4,6.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,2:40:10,7.00,0.00,0.07,36.96,15.00,32.00,28
2016/6/11,2:40:16,7.00,0.00,0.07,30.32,15.00,32.00,27
2016/6/11,2:40:22,6.00,0.00,0.07,41.11,15.00,32.00,27
2016/6/11,2:40:28,6.00,0.00,0.07,33.64,15.00,32.00,28
2016/6/11,2:40:34,7.00,0.00,0.07,44.43,15.00,32.00,27
2016/6/11,2:40:40,6.00,0.00,0.07,41.11,15.00,32.00,27
2016/6/11,2:40:46,7.00,0.00,0.07,43.60,15.00,32.00,28
2016/6/11,2:40:52,6.00,0.00,0.07,49.41,15.00,32.00,27
2016/6/11,2:40:58,6.00,0.00,0.07,34.47,15.00,32.00,28
2016/6/11,2:41:5,6.00,0.00,0.07,28.66,15.00,32.00,27
2016/6/11,2:41:11,6.00,0.00,0.07,46.09,15.00,32.00,28
2016/6/11,2:41:17,6.00,0.00,0.07,25.34,15.00,32.00,27
2016/6/11,2:41:23,6.00,0.00,0.07,40.28,15.00,32.00,28
2016/6/11,2:41:29,6.00,0.00,0.07,29.49,15.00,32.00,27
2016/6/11,2:41:35,7.00,0.00,0.07,42.77,15.00,32.00,27
2016/6/11,2:41:41,7.00,0.00,0.07,32.81,15.00,32.00,27
2016/6/11,2:41:47,7.00,0.00,0.07,35.30,15.00,32.00,27
2016/6/11,2:41:53,6.00,0.00,0.07,68.51,15.00,32.00,28
2016/6/11,2:41:59,6.00,0.00,0.07,46.09,15.00,32.00,27
2016/6/11,2:42:5,7.00,0.00,0.07,48.58,15.00,32.00,27
2016/6/11,2:42:11,6.00,0.00,0.07,49.41,15.00,32.00,27
2016/6/11,2:42:17,6.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,2:42:23,6.00,0.00,0.07,41.11,15.00,32.00,27
2016/6/11,2:42:30,7.00,0.00,0.07,33.64,15.00,32.00,27
2016/6/11,2:42:36,7.00,0.00,0.07,41.11,15.00,32.00,27
2016/6/11,2:42:42,6.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,2:42:48,7.00,0.00,0.07,35.30,15.00,32.00,28
2016/6/11,2:42:54,7.00,0.00,0.07,32.81,15.00,32.00,27
2016/6/11,2:43:0,7.00,0.00,0.07,30.32,15.00,32.00,27
2016/6/11,2:43:6,6.00,0.00,0.07,32.81,15.00,32.00,27
2016/6/11,2:43:12,6.00,0.00,0.07,27.83,15.00,32.00,28
2016/6/11,2:43:18,7.00,0.00,0.07,22.02,15.00,32.00,28
2016/6/11,2:43:24,7.00,0.00,0.07,42.77,15.00,32.00,27
2016/6/11,2:43:30,7.00,0.00,0.07,40.28,15.00,32.00,28
2016/6/11,2:43:36,7.00,0.00,0.07,46.09,15.00,32.00,28
2016/6/11,2:43:42,7.00,0.00,0.07,33.64,15.00,32.00,28
