,0,1,2,3,4,5,6,7,8,9,10
33061,2016/6/5,17:25:2,6.0,0.0,SH,82.62,31.0,36.0,96.8,97.55,32
33062,2016/6/5,17:25:8,6.0,0.0,SH,75.98,31.0,36.0,96.8,97.55,32
33063,2016/6/5,17:25:14,6.0,0.0,SH,87.6,31.0,36.0,96.8,97.55,31
33064,2016/6/5,17:25:20,6.0,0.0,SH,78.47,31.0,36.0,96.8,97.55,32
33065,2016/6/5,17:25:26,6.0,0.0,SH,71.83,31.0,36.0,96.8,97.55,32
33066,2016/6/5,17:25:33,6.0,0.0,SH,82.62,31.0,36.0,96.8,97.55,32
33067,2016/6/5,17:25:39,6.0,0.0,SH,71.0,31.0,36.0,96.8,97.55,32
33068,2016/6/5,17:25:45,6.0,0.0,0.03,78.47,31.0,36.0,96.8,97.55,31
33069,2016/6/5,17:25:51,6.0,0.0,0.03,75.15,31.0,36.0,96.8,97.55,32
33070,2016/6/5,17:25:57,6.0,0.0,0.03,110.01,31.0,36.0,96.8,97.55,31
33071,2016/6/5,17:26:3,6.0,0.0,0.02,66.02,31.0,36.0,96.8,97.55,31
33072,2016/6/5,17:26:9,6.0,0.0,0.03,58.54,31.0,36.0,96.8,97.55,32
33073,2016/6/5,17:26:15,6.0,0.0,0.03,72.66,31.0,36.0,96.8,97.55,31
33074,2016/6/5,17:26:21,6.0,0.0,0.03,67.68,31.0,36.0,96.8,97.55,32
33075,2016/6/5,17:26:27,6.0,0.0,0.03,59.37,31.0,36.0,96.8,97.55,31
33076,2016/6/5,17:26:33,6.0,0.0,0.03,59.37,31.0,36.0,96.8,97.55,32
33077,2016/6/5,17:26:40,6.0,0.0,0.04,65.19,31.0,36.0,96.8,97.55,32
33078,2016/6/5,17:26:46,6.0,0.0,0.03,63.53,31.0,36.0,96.8,97.55,31
33079,2016/6/5,17:26:52,6.0,0.0,0.03,75.98,30.0,37.0,98.6,99.95,32
33080,2016/6/5,17:26:58,6.0,0.0,0.03,59.37,30.0,37.0,98.6,99.95,32
33081,2016/6/5,17:27:4,6.0,0.0,0.02,62.7,30.0,37.0,98.6,99.95,31
33082,2016/6/5,17:27:10,6.0,0.0,0.03,67.68,30.0,37.0,98.6,99.95,31
33083,2016/6/5,17:27:16,6.0,0.0,SH,64.36,30.0,37.0,98.6,99.95,32
33084,2016/6/5,17:27:22,6.0,0.0,SH,60.21,30.0,37.0,98.6,99.95,32
33085,2016/6/5,17:27:28,6.0,0.0,SH,60.21,30.0,37.0,98.6,99.95,32
33086,2016/6/5,17:27:34,6.0,0.0,SH,71.83,30.0,37.0,98.6,99.95,32
33087,2016/6/5,17:27:40,6.0,0.0,SH,75.15,30.0,37.0,98.6,99.95,32
33088,2016/6/5,17:27:46,6.0,0.0,SH,67.68,30.0,37.0,98.6,99.95,32
33089,2016/6/5,17:27:53,6.0,0.0,SH,64.36,30.0,37.0,98.6,99.95,32
33090,2016/6/5,17:27:59,6.0,0.0,SH,68.51,30.0,37.0,98.6,99.95,32
33091,2016/6/5,17:28:5,6.0,0.0,SH,56.88,30.0,37.0,98.6,99.95,32
33092,2016/6/5,17:28:11,6.0,0.0,SH,69.34,30.0,37.0,98.6,99.95,32
33093,2016/6/5,17:28:17,6.0,0.0,0.04,81.79,30.0,37.0,98.6,99.95,31
33094,2016/6/5,17:28:23,6.0,0.0,0.02,69.34,30.0,37.0,98.6,99.95,32
33095,2016/6/5,17:28:29,6.0,0.0,0.02,54.39,30.0,37.0,98.6,99.95,31
33096,2016/6/5,17:28:35,6.0,0.0,0.02,92.58,30.0,37.0,98.6,99.95,32
33097,2016/6/5,17:28:41,6.0,0.0,0.03,88.43,30.0,37.0,98.6,99.95,32
33098,2016/6/5,17:28:47,5.0,0.0,0.02,74.32,30.0,37.0,98.6,99.95,32
33099,2016/6/5,17:28:53,6.0,0.0,0.02,52.73,30.0,37.0,98.6,99.95,32
33100,2016/6/5,17:29:0,6.0,0.0,0.02,65.19,30.0,37.0,98.6,99.95,31
33101,2016/6/5,17:29:6,6.0,0.0,0.02,64.36,30.0,37.0,98.6,99.95,32
33102,2016/6/5,17:29:12,6.0,0.0,0.02,63.53,30.0,37.0,98.6,99.95,32
33103,2016/6/5,17:29:18,6.0,0.0,0.02,75.98,30.0,37.0,98.6,99.95,32
33104,2016/6/5,17:29:24,6.0,0.0,0.02,71.83,30.0,37.0,98.6,99.95,32
33105,2016/6/5,17:29:30,6.0,0.0,0.02,62.7,30.0,37.0,98.6,99.95,32
33106,2016/6/5,17:29:36,6.0,0.0,0.02,73.49,30.0,37.0,98.6,99.95,32
33107,2016/6/5,17:29:42,6.0,0.0,0.02,75.15,30.0,37.0,98.6,99.95,32
33108,2016/6/5,17:29:48,6.0,0.0,SH,69.34,30.0,37.0,98.6,99.95,32
33109,2016/6/5,17:29:54,6.0,0.0,SH,64.36,30.0,37.0,98.6,99.95,32
33110,2016/6/5,17:30:0,6.0,0.0,SH,77.64,30.0,37.0,98.6,99.95,32
33111,2016/6/5,17:30:6,6.0,0.0,SH,84.28,30.0,37.0,98.6,99.95,32
33112,2016/6/5,17:30:13,6.0,0.0,SH,62.7,30.0,37.0,98.6,99.95,32
33113,2016/6/5,17:30:19,6.0,0.0,SH,75.98,30.0,37.0,98.6,99.95,32
33114,2016/6/5,17:30:25,6.0,0.0,SH,76.81,30.0,37.0,98.6,99.95,32
33115,2016/6/5,17:30:31,6.0,0.0,SH,79.3,30.0,37.0,98.6,99.95,32
33116,2016/6/5,17:30:37,6.0,0.0,SH,76.81,30.0,37.0,98.6,99.95,32
33117,2016/6/5,17:30:43,6.0,0.0,SH,67.68,30.0,37.0,98.6,99.95,32
33118,2016/6/5,17:30:49,6.0,0.0,0.03,54.39,30.0,37.0,98.6,99.95,31
33119,2016/6/5,17:30:55,6.0,0.0,0.02,73.49,30.0,37.0,98.6,99.95,32
33120,2016/6/5,17:31:1,6.0,0.0,0.03,65.19,30.0,37.0,98.6,99.95,32
33121,2016/6/5,17:31:7,6.0,0.0,0.03,66.85,30.0,37.0,98.6,99.95,32
33122,2016/6/5,17:31:13,6.0,0.0,0.03,72.66,30.0,37.0,98.6,99.95,32
33123,2016/6/5,17:31:20,6.0,0.0,0.02,79.3,30.0,37.0,98.6,99.95,32
33124,2016/6/5,17:31:26,6.0,0.0,0.02,71.83,30.0,37.0,98.6,99.95,32
33125,2016/6/5,17:31:32,6.0,0.0,0.03,62.7,30.0,37.0,98.6,99.95,32
33126,2016/6/5,17:31:38,6.0,0.0,0.03,68.51,30.0,37.0,98.6,99.95,32
33127,2016/6/5,17:31:44,6.0,0.0,0.03,71.0,30.0,37.0,98.6,99.95,32
33128,2016/6/5,17:31:50,6.0,0.0,0.02,66.85,30.0,37.0,98.6,99.95,32
33129,2016/6/5,17:31:56,6.0,0.0,0.03,70.17,30.0,37.0,98.6,99.95,32
33130,2016/6/5,17:32:2,6.0,0.0,0.03,52.73,30.0,37.0,98.6,99.95,32
33131,2016/6/5,17:32:8,6.0,0.0,0.03,56.05,30.0,37.0,98.6,99.95,32
33132,2016/6/5,17:32:14,6.0,0.0,0.02,71.83,30.0,37.0,98.6,99.95,32
33133,2016/6/5,17:32:20,6.0,0.0,SH,68.51,30.0,37.0,98.6,99.95,32
33134,2016/6/5,17:32:26,6.0,0.0,SH,61.04,30.0,37.0,98.6,99.95,32
33135,2016/6/5,17:32:33,6.0,0.0,SH,68.51,30.0,37.0,98.6,99.95,32
33136,2016/6/5,17:32:39,6.0,0.0,SH,75.15,30.0,37.0,98.6,99.95,32
33137,2016/6/5,17:32:45,6.0,0.0,SH,76.81,30.0,37.0,98.6,99.95,32
33138,2016/6/5,17:32:51,6.0,0.0,SH,90.92,31.0,36.0,96.8,97.55,32
33139,2016/6/5,17:32:57,6.0,0.0,SH,70.17,30.0,37.0,98.6,99.95,32
33140,2016/6/5,17:33:3,6.0,0.0,SH,75.98,30.0,37.0,98.6,99.95,32
33141,2016/6/5,17:33:9,6.0,0.0,SH,69.34,30.0,37.0,98.6,99.95,32
33142,2016/6/5,17:33:15,6.0,0.0,SH,148.19,30.0,37.0,98.6,99.95,32
33143,2016/6/5,17:33:21,6.0,0.0,0.03,99.22,30.0,37.0,98.6,99.95,31
33144,2016/6/5,17:33:27,6.0,0.0,0.03,73.49,30.0,37.0,98.6,99.95,32
33145,2016/6/5,17:33:33,6.0,0.0,0.02,80.96,31.0,36.0,96.8,97.55,32
33146,2016/6/5,17:33:40,6.0,0.0,0.02,69.34,31.0,36.0,96.8,97.55,32
33147,2016/6/5,17:33:46,6.0,0.0,0.03,92.58,31.0,36.0,96.8,97.55,32
33148,2016/6/5,17:33:52,6.0,0.0,0.03,88.43,31.0,36.0,96.8,97.55,32
33149,2016/6/5,17:33:58,6.0,0.0,0.03,90.92,31.0,36.0,96.8,97.55,32
33150,2016/6/5,17:34:4,6.0,0.0,0.03,107.52,31.0,36.0,96.8,97.55,32
33151,2016/6/5,17:34:10,6.0,0.0,0.03,85.11,31.0,36.0,96.8,97.55,32
33152,2016/6/5,17:34:16,6.0,0.0,0.03,74.32,31.0,36.0,96.8,97.55,32
33153,2016/6/5,17:34:22,6.0,0.0,0.02,76.81,31.0,36.0,96.8,97.55,32
33154,2016/6/5,17:34:28,6.0,0.0,0.03,67.68,31.0,36.0,96.8,97.55,32
33155,2016/6/5,17:34:34,6.0,0.0,0.03,74.32,31.0,36.0,96.8,97.55,32
33156,2016/6/5,17:34:40,6.0,0.0,0.02,69.34,31.0,36.0,96.8,97.55,32
33157,2016/6/5,17:34:46,6.0,0.0,0.03,89.26,31.0,36.0,96.8,97.55,32
33158,2016/6/5,17:34:53,6.0,0.0,SH,77.64,31.0,36.0,96.8,97.55,32
33159,2016/6/5,17:34:59,6.0,0.0,SH,82.62,31.0,36.0,96.8,97.55,32
33160,2016/6/5,17:35:5,6.0,0.0,SH,83.45,31.0,36.0,96.8,97.55,32
33161,2016/6/5,17:35:11,6.0,0.0,SH,95.07,31.0,36.0,96.8,97.55,32
33162,2016/6/5,17:35:17,6.0,0.0,SH,70.17,31.0,36.0,96.8,97.55,32
33163,2016/6/5,17:35:23,6.0,0.0,SH,95.07,31.0,36.0,96.8,97.55,32
33164,2016/6/5,17:35:29,6.0,0.0,SH,74.32,31.0,36.0,96.8,97.55,32
33165,2016/6/5,17:35:35,6.0,0.0,SH,61.04,31.0,36.0,96.8,97.55,32
33166,2016/6/5,17:35:41,6.0,0.0,SH,111.67,31.0,36.0,96.8,97.55,32
33167,2016/6/5,17:35:47,6.0,0.0,SH,69.34,31.0,36.0,96.8,97.55,32
33168,2016/6/5,17:35:53,6.0,0.0,0.03,62.7,31.0,36.0,96.8,97.55,32
33169,2016/6/5,17:35:59,6.0,0.0,0.03,71.83,31.0,36.0,96.8,97.55,32
33170,2016/6/5,17:36:6,6.0,0.0,0.03,67.68,31.0,36.0,96.8,97.55,32
33171,2016/6/5,17:36:12,6.0,0.0,0.02,70.17,31.0,36.0,96.8,97.55,32
33172,2016/6/5,17:36:18,6.0,0.0,0.03,67.68,31.0,36.0,96.8,97.55,32
33173,2016/6/5,17:36:24,6.0,0.0,0.03,87.6,31.0,36.0,96.8,97.55,32
33174,2016/6/5,17:36:30,6.0,0.0,0.02,75.15,31.0,36.0,96.8,97.55,32
33175,2016/6/5,17:36:36,6.0,0.0,0.03,54.39,31.0,36.0,96.8,97.55,32
33176,2016/6/5,17:36:42,6.0,0.0,0.02,65.19,31.0,36.0,96.8,97.55,32
33177,2016/6/5,17:36:48,6.0,0.0,0.02,71.83,31.0,36.0,96.8,97.55,32
33178,2016/6/5,17:36:54,6.0,0.0,0.02,80.96,30.0,37.0,98.6,99.95,32
33179,2016/6/5,17:37:0,6.0,0.0,0.02,67.68,30.0,37.0,98.6,99.95,32
33180,2016/6/5,17:37:6,6.0,0.0,0.01,80.13,30.0,37.0,98.6,99.95,32
33181,2016/6/5,17:37:13,6.0,0.0,0.02,71.0,30.0,37.0,98.6,99.95,32
33182,2016/6/5,17:37:19,6.0,0.0,0.02,67.68,30.0,37.0,98.6,99.95,32
33183,2016/6/5,17:37:25,6.0,0.0,SH,102.54,31.0,36.0,96.8,97.55,33
33184,2016/6/5,17:37:31,6.0,0.0,SH,83.45,31.0,36.0,96.8,97.55,32
33185,2016/6/5,17:37:37,6.0,0.0,SH,81.79,31.0,36.0,96.8,97.55,32
33186,2016/6/5,17:37:43,6.0,0.0,SH,76.81,31.0,36.0,96.8,97.55,32
33187,2016/6/5,17:37:49,6.0,0.0,SH,85.94,30.0,37.0,98.6,99.95,32
33188,2016/6/5,17:37:55,6.0,0.0,SH,67.68,31.0,36.0,96.8,97.55,32
33189,2016/6/5,17:38:1,6.0,0.0,SH,69.34,31.0,36.0,96.8,97.55,32
33190,2016/6/5,17:38:7,6.0,0.0,SH,71.83,31.0,36.0,96.8,97.55,32
33191,2016/6/5,17:38:13,6.0,0.0,SH,62.7,30.0,37.0,98.6,99.95,32
33192,2016/6/5,17:38:19,6.0,0.0,SH,60.21,30.0,37.0,98.6,99.95,32
33193,2016/6/5,17:38:26,6.0,0.0,0.03,67.68,30.0,37.0,98.6,99.95,32
33194,2016/6/5,17:38:32,6.0,0.0,0.02,85.11,30.0,37.0,98.6,99.95,32
33195,2016/6/5,17:38:38,6.0,0.0,0.02,76.81,30.0,37.0,98.6,99.95,32
33196,2016/6/5,17:38:44,6.0,0.0,0.02,73.49,30.0,37.0,98.6,99.95,32
33197,2016/6/5,17:38:50,6.0,0.0,0.02,75.15,30.0,37.0,98.6,99.95,32
33198,2016/6/5,17:38:56,6.0,0.0,0.02,58.54,30.0,37.0,98.6,99.95,32
33199,2016/6/5,17:39:2,6.0,0.0,0.02,64.36,30.0,37.0,98.6,99.95,32
33200,2016/6/5,17:39:8,6.0,0.0,0.02,71.0,30.0,37.0,98.6,99.95,32
33201,2016/6/5,17:39:14,5.0,0.0,0.02,75.98,30.0,37.0,98.6,99.95,32
33202,2016/6/5,17:39:20,6.0,0.0,0.02,69.34,30.0,37.0,98.6,99.95,32
33203,2016/6/5,17:39:26,6.0,0.0,0.02,67.68,30.0,37.0,98.6,99.95,32
33204,2016/6/5,17:39:33,6.0,0.0,0.03,71.0,30.0,37.0,98.6,99.95,32
33205,2016/6/5,17:39:39,6.0,0.0,0.02,66.85,30.0,37.0,98.6,99.95,32
33206,2016/6/5,17:39:45,6.0,0.0,0.02,55.22,30.0,37.0,98.6,99.95,32
33207,2016/6/5,17:39:51,6.0,0.0,0.02,46.92,30.0,37.0,98.6,99.95,32
33208,2016/6/5,17:39:57,6.0,0.0,SH,56.88,30.0,37.0,98.6,99.95,32
33209,2016/6/5,17:40:3,6.0,0.0,SH,80.13,30.0,37.0,98.6,99.95,32
33210,2016/6/5,17:40:9,6.0,0.0,SH,77.64,30.0,37.0,98.6,99.95,32
33211,2016/6/5,17:40:15,6.0,0.0,SH,69.34,30.0,37.0,98.6,99.95,32
33212,2016/6/5,17:40:21,6.0,0.0,SH,73.49,30.0,37.0,98.6,99.95,32
33213,2016/6/5,17:40:27,6.0,0.0,SH,75.15,30.0,37.0,98.6,99.95,32
33214,2016/6/5,17:40:33,6.0,0.0,SH,60.21,30.0,37.0,98.6,99.95,32
33215,2016/6/5,17:40:39,6.0,0.0,SH,73.49,30.0,37.0,98.6,99.95,32
33216,2016/6/5,17:40:46,6.0,0.0,SH,70.17,30.0,37.0,98.6,99.95,32
33217,2016/6/5,17:40:52,6.0,0.0,SH,65.19,30.0,37.0,98.6,99.95,32
33218,2016/6/5,17:40:58,6.0,0.0,0.03,58.54,30.0,37.0,98.6,99.95,32
33219,2016/6/5,17:41:4,6.0,0.0,0.02,72.66,30.0,37.0,98.6,99.95,32
33220,2016/6/5,17:41:10,6.0,0.0,0.02,80.96,30.0,37.0,98.6,99.95,32
33221,2016/6/5,17:41:16,6.0,0.0,0.02,87.6,30.0,37.0,98.6,99.95,32
33222,2016/6/5,17:41:22,6.0,0.0,0.02,82.62,30.0,37.0,98.6,99.95,32
33223,2016/6/5,17:41:28,6.0,0.0,0.02,69.34,30.0,37.0,98.6,99.95,32
33224,2016/6/5,17:41:34,6.0,0.0,0.02,74.32,30.0,37.0,98.6,99.95,32
33225,2016/6/5,17:41:40,6.0,0.0,0.02,74.32,30.0,37.0,98.6,99.95,32
33226,2016/6/5,17:41:46,6.0,0.0,0.02,61.87,30.0,37.0,98.6,99.95,32
33227,2016/6/5,17:41:53,6.0,0.0,0.02,72.66,30.0,37.0,98.6,99.95,32
33228,2016/6/5,17:41:59,6.0,0.0,0.02,69.34,30.0,37.0,98.6,99.95,32
33229,2016/6/5,17:42:5,6.0,0.0,0.02,69.34,30.0,37.0,98.6,99.95,32
33230,2016/6/5,17:42:11,6.0,0.0,0.02,77.64,30.0,37.0,98.6,99.95,32
33231,2016/6/5,17:42:17,6.0,0.0,0.02,76.81,30.0,37.0,98.6,99.95,32
33232,2016/6/5,17:42:23,6.0,0.0,0.03,60.21,30.0,37.0,98.6,99.95,32
33233,2016/6/5,17:42:29,6.0,0.0,SH,71.0,30.0,37.0,98.6,99.95,33
33234,2016/6/5,17:42:35,6.0,0.0,SH,74.32,30.0,37.0,98.6,99.95,32
33235,2016/6/5,17:42:41,6.0,0.0,SH,77.64,30.0,37.0,98.6,99.95,32
33236,2016/6/5,17:42:47,6.0,0.0,SH,64.36,30.0,37.0,98.6,99.95,32
33237,2016/6/5,17:42:53,6.0,0.0,SH,89.26,30.0,37.0,98.6,99.95,32
33238,2016/6/5,17:42:59,6.0,0.0,SH,83.45,30.0,37.0,98.6,99.95,32
33239,2016/6/5,17:43:6,6.0,0.0,SH,96.73,30.0,37.0,98.6,99.95,32
33240,2016/6/5,17:43:12,6.0,0.0,SH,74.32,30.0,37.0,98.6,99.95,32
33241,2016/6/5,17:43:18,6.0,0.0,SH,69.34,30.0,37.0,98.6,99.95,32
33242,2016/6/5,17:43:24,6.0,0.0,SH,80.96,30.0,37.0,98.6,99.95,32
33243,2016/6/5,17:43:30,6.0,0.0,0.03,71.0,30.0,37.0,98.6,99.95,32
33244,2016/6/5,17:43:36,6.0,0.0,0.03,90.92,30.0,37.0,98.6,99.95,32
33245,2016/6/5,17:43:42,6.0,0.0,0.03,75.98,30.0,37.0,98.6,99.95,32
33246,2016/6/5,17:43:48,6.0,0.0,0.03,80.96,30.0,37.0,98.6,99.95,32
33247,2016/6/5,17:43:54,6.0,0.0,0.03,64.36,30.0,37.0,98.6,99.95,32
33248,2016/6/5,17:44:0,6.0,0.0,0.02,73.49,30.0,37.0,98.6,99.95,32
33249,2016/6/5,17:44:6,6.0,0.0,0.02,80.96,31.0,36.0,96.8,97.55,32
33250,2016/6/5,17:44:13,6.0,0.0,0.01,74.32,30.0,37.0,98.6,99.95,32
33251,2016/6/5,17:44:19,6.0,0.0,0.02,74.32,31.0,36.0,96.8,97.55,32
33252,2016/6/5,17:44:25,6.0,0.0,0.03,84.28,31.0,36.0,96.8,97.55,32
33253,2016/6/5,17:44:31,6.0,0.0,0.03,56.05,31.0,36.0,96.8,97.55,32
33254,2016/6/5,17:44:37,6.0,0.0,0.03,77.64,31.0,36.0,96.8,97.55,32
33255,2016/6/5,17:44:43,6.0,0.0,0.03,72.66,31.0,36.0,96.8,97.55,32
33256,2016/6/5,17:44:49,6.0,0.0,0.02,61.04,31.0,36.0,96.8,97.55,32
33257,2016/6/5,17:44:55,6.0,0.0,0.02,88.43,31.0,36.0,96.8,97.55,32
33258,2016/6/5,17:45:1,6.0,0.0,SH,66.85,31.0,36.0,96.8,97.55,32
33259,2016/6/5,17:45:7,6.0,0.0,SH,77.64,31.0,36.0,96.8,97.55,32
33260,2016/6/5,17:45:13,6.0,0.0,SH,84.28,31.0,36.0,96.8,97.55,32
33261,2016/6/5,17:45:19,6.0,0.0,SH,85.11,31.0,36.0,96.8,97.55,32
33262,2016/6/5,17:45:26,6.0,0.0,SH,85.94,31.0,36.0,96.8,97.55,32
33263,2016/6/5,17:45:32,6.0,0.0,SH,78.47,31.0,36.0,96.8,97.55,32
33264,2016/6/5,17:45:38,6.0,0.0,SH,75.98,31.0,36.0,96.8,97.55,32
33265,2016/6/5,17:45:44,6.0,0.0,SH,77.64,31.0,36.0,96.8,97.55,32
33266,2016/6/5,17:45:50,6.0,0.0,SH,83.45,31.0,36.0,96.8,97.55,32
33267,2016/6/5,17:45:56,6.0,0.0,SH,80.13,31.0,36.0,96.8,97.55,32
33268,2016/6/5,17:46:2,6.0,0.0,0.03,83.45,31.0,36.0,96.8,97.55,32
33269,2016/6/5,17:46:8,6.0,0.0,0.02,60.21,31.0,36.0,96.8,97.55,32
33270,2016/6/5,17:46:14,6.0,0.0,0.03,75.98,31.0,36.0,96.8,97.55,32
33271,2016/6/5,17:46:20,6.0,0.0,0.03,65.19,31.0,36.0,96.8,97.55,32
33272,2016/6/5,17:46:26,6.0,0.0,0.02,80.96,31.0,36.0,96.8,97.55,32
33273,2016/6/5,17:46:33,6.0,0.0,0.02,77.64,31.0,36.0,96.8,97.55,32
33274,2016/6/5,17:46:39,6.0,0.0,0.02,75.98,30.0,37.0,98.6,99.95,32
33275,2016/6/5,17:46:45,6.0,0.0,0.02,68.51,30.0,37.0,98.6,99.95,32
33276,2016/6/5,17:46:51,6.0,0.0,0.02,75.15,30.0,37.0,98.6,99.95,32
33277,2016/6/5,17:46:57,6.0,0.0,0.02,80.96,30.0,37.0,98.6,99.95,32
33278,2016/6/5,17:47:3,6.0,0.0,0.02,64.36,30.0,37.0,98.6,99.95,32
33279,2016/6/5,17:47:9,6.0,0.0,0.02,83.45,30.0,37.0,98.6,99.95,32
33280,2016/6/5,17:47:15,6.0,0.0,0.02,88.43,30.0,37.0,98.6,99.95,32
33281,2016/6/5,17:47:21,6.0,0.0,0.02,50.24,31.0,36.0,96.8,97.55,32
33282,2016/6/5,17:47:27,6.0,0.0,0.02,76.81,31.0,36.0,96.8,97.55,32
33283,2016/6/5,17:47:33,6.0,0.0,SH,66.02,31.0,36.0,96.8,97.55,33
33284,2016/6/5,17:47:39,6.0,0.0,SH,64.36,30.0,37.0,98.6,99.95,32
33285,2016/6/5,17:47:46,6.0,0.0,SH,64.36,30.0,37.0,98.6,99.95,32
33286,2016/6/5,17:47:52,6.0,0.0,SH,75.98,30.0,37.0,98.6,99.95,32
33287,2016/6/5,17:47:58,6.0,0.0,SH,61.87,30.0,37.0,98.6,99.95,32
33288,2016/6/5,17:48:4,6.0,0.0,SH,77.64,30.0,37.0,98.6,99.95,32
33289,2016/6/5,17:48:10,6.0,0.0,SH,81.79,31.0,36.0,96.8,97.55,33
33290,2016/6/5,17:48:16,6.0,0.0,SH,74.32,31.0,36.0,96.8,97.55,32
33291,2016/6/5,17:48:22,6.0,0.0,SH,69.34,31.0,36.0,96.8,97.55,32
33292,2016/6/5,17:48:28,6.0,0.0,SH,77.64,31.0,36.0,96.8,97.55,32
33293,2016/6/5,17:48:34,6.0,0.0,0.03,68.51,31.0,36.0,96.8,97.55,32
33294,2016/6/5,17:48:40,6.0,0.0,0.02,58.54,31.0,36.0,96.8,97.55,32
33295,2016/6/5,17:48:46,6.0,0.0,0.02,66.85,31.0,36.0,96.8,97.55,32
33296,2016/6/5,17:48:53,6.0,0.0,0.02,68.51,31.0,36.0,96.8,97.55,32
33297,2016/6/5,17:48:59,6.0,0.0,0.02,65.19,31.0,36.0,96.8,97.55,32
33298,2016/6/5,17:49:5,6.0,0.0,0.02,70.17,31.0,36.0,96.8,97.55,32
33299,2016/6/5,17:49:11,6.0,0.0,0.02,79.3,31.0,36.0,96.8,97.55,32
33300,2016/6/5,17:49:17,6.0,0.0,0.02,72.66,31.0,36.0,96.8,97.55,32
33301,2016/6/5,17:49:23,6.0,0.0,0.02,69.34,31.0,36.0,96.8,97.55,32
33302,2016/6/5,17:49:29,6.0,0.0,0.01,73.49,31.0,36.0,96.8,97.55,32
33303,2016/6/5,17:49:35,6.0,0.0,0.02,81.79,31.0,36.0,96.8,97.55,32
33304,2016/6/5,17:49:41,6.0,0.0,0.02,74.32,31.0,36.0,96.8,97.55,32
33305,2016/6/5,17:49:47,6.0,0.0,0.02,66.85,31.0,36.0,96.8,97.55,32
33306,2016/6/5,17:49:53,6.0,0.0,0.02,75.98,31.0,36.0,96.8,97.55,32
33307,2016/6/5,17:50:0,6.0,0.0,0.03,67.68,31.0,36.0,96.8,97.55,32
33308,2016/6/5,17:50:6,6.0,0.0,SH,56.05,31.0,36.0,96.8,97.55,32
33309,2016/6/5,17:50:12,6.0,0.0,SH,79.3,31.0,36.0,96.8,97.55,33
33310,2016/6/5,17:50:18,6.0,0.0,SH,85.11,31.0,36.0,96.8,97.55,32
33311,2016/6/5,17:50:24,6.0,0.0,SH,72.66,31.0,36.0,96.8,97.55,32
33312,2016/6/5,17:50:30,6.0,0.0,SH,75.15,31.0,36.0,96.8,97.55,33
33313,2016/6/5,17:50:36,6.0,0.0,SH,80.13,31.0,36.0,96.8,97.55,32
33314,2016/6/5,17:50:42,6.0,0.0,SH,86.77,31.0,36.0,96.8,97.55,32
33315,2016/6/5,17:50:48,6.0,0.0,SH,66.85,31.0,36.0,96.8,97.55,33
33316,2016/6/5,17:50:54,6.0,0.0,SH,70.17,31.0,36.0,96.8,97.55,32
33317,2016/6/5,17:51:0,6.0,0.0,SH,71.0,31.0,36.0,96.8,97.55,32
33318,2016/6/5,17:51:6,5.0,0.0,0.03,85.11,31.0,36.0,96.8,97.55,32
33319,2016/6/5,17:51:13,6.0,0.0,0.02,61.04,31.0,36.0,96.8,97.55,32
33320,2016/6/5,17:51:19,6.0,0.0,0.02,65.19,31.0,36.0,96.8,97.55,32
33321,2016/6/5,17:51:25,5.0,0.0,0.02,61.04,31.0,36.0,96.8,97.55,32
33322,2016/6/5,17:51:31,5.0,0.0,0.02,68.51,31.0,36.0,96.8,97.55,32
33323,2016/6/5,17:51:37,5.0,0.0,0.02,70.17,31.0,36.0,96.8,97.55,32
33324,2016/6/5,17:51:43,5.0,0.0,0.02,57.71,31.0,36.0,96.8,97.55,32
33325,2016/6/5,17:51:49,5.0,0.0,0.02,77.64,31.0,36.0,96.8,97.55,32
33326,2016/6/5,17:51:55,5.0,0.0,0.02,63.53,31.0,36.0,96.8,97.55,32
33327,2016/6/5,17:52:1,5.0,0.0,0.02,83.45,31.0,36.0,96.8,97.55,32
33328,2016/6/5,17:52:7,5.0,0.0,0.02,61.04,31.0,36.0,96.8,97.55,32
33329,2016/6/5,17:52:13,5.0,0.0,0.02,71.83,31.0,36.0,96.8,97.55,32
33330,2016/6/5,17:52:20,5.0,0.0,0.02,51.9,31.0,36.0,96.8,97.55,32
33331,2016/6/5,17:52:26,5.0,0.0,0.03,71.83,31.0,36.0,96.8,97.55,32
33332,2016/6/5,17:52:32,5.0,0.0,0.02,70.17,31.0,36.0,96.8,97.55,32
33333,2016/6/5,17:52:38,5.0,0.0,SH,70.17,31.0,36.0,96.8,97.55,33
33334,2016/6/5,17:52:44,6.0,0.0,SH,75.98,31.0,36.0,96.8,97.55,32
33335,2016/6/5,17:52:50,6.0,0.0,SH,78.47,31.0,36.0,96.8,97.55,32
33336,2016/6/5,17:52:56,6.0,0.0,SH,64.36,31.0,36.0,96.8,97.55,33
33337,2016/6/5,17:53:2,6.0,0.0,SH,113.33,31.0,36.0,96.8,97.55,32
33338,2016/6/5,17:53:8,6.0,0.0,SH,80.13,31.0,36.0,96.8,97.55,32
33339,2016/6/5,17:53:14,6.0,0.0,SH,76.81,31.0,36.0,96.8,97.55,32
33340,2016/6/5,17:53:20,6.0,0.0,SH,56.05,31.0,36.0,96.8,97.55,32
33341,2016/6/5,17:53:26,6.0,0.0,SH,70.17,31.0,36.0,96.8,97.55,32
